ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 1154146, 962, 949, 941, 885, 880, 855, 924, 907, 891, 820, 816, 810, -3451, 5873, 97126, -1448, 1448, -762, 507000, -1101000, -537000
1, 1154321, 962, 949, 941, 887, 880, 855, 924, 907, 891, 819, 816, 810, -3403, 5724, 97090, -1676, 1371, -914, 387000, -933000, -555000
1, 1154410, 962, 949, 944, 887, 880, 855, 924, 906, 891, 819, 816, 810, -3487, 5676, 97353, -1676, 1371, -838, 459000, -957000, -543000
1, 1154499, 962, 949, 944, 887, 880, 856, 924, 906, 891, 819, 816, 809, -3630, 5748, 97299, -1524, 1371, -762, 435000, -1005000, -537000
1, 1154588, 962, 949, 944, 887, 880, 856, 924, 906, 891, 819, 816, 809, -3505, 5682, 97425, -1600, 1371, -838, 411000, -957000, -543000
1, 1154677, 967, 949, 944, 887, 881, 856, 924, 906, 891, 819, 816, 809, -3475, 5628, 97383, -1600, 1295, -914, 507000, -981000, -549000
1, 1154766, 967, 949, 944, 889, 881, 856, 924, 906, 891, 819, 816, 809, -3367, 5736, 97222, -1600, 1371, -838, 411000, -1029000, -537000
1, 1154855, 967, 949, 944, 889, 881, 856, 924, 906, 891, 819, 816, 809, -3409, 5981, 97108, -1524, 1448, -838, 555000, -981000, -543000
1, 1155030, 967, 947, 949, 889, 881, 857, 924, 906, 891, 819, 816, 809, -3511, 5801, 97054, -1524, 1448, -762, 459000, -1077000, -549000
1, 1155119, 967, 947, 949, 889, 881, 857, 924, 906, 891, 819, 816, 809, -3427, 5903, 97527, -1676, 1600, -685, 339000, -1077000, -543000
1, 1155208, 967, 947, 949, 889, 878, 857, 924, 906, 891, 820, 816, 809, -3481, 5843, 97347, -1600, 1524, -914, 387000, -933000, -543000
1, 1155297, 967, 947, 949, 888, 878, 857, 924, 906, 891, 820, 816, 809, -3409, 5604, 97563, -1676, 1524, -914, 555000, -837000, -537000
1, 1155386, 967, 949, 949, 888, 878, 857, 924, 906, 891, 820, 816, 809, -3277, 5550, 97377, -1524, 1448, -838, 363000, -1077000, -525000
1, 1155475, 967, 949, 944, 888, 878, 860, 924, 906, 891, 820, 816, 809, -3475, 5927, 97066, -1676, 1371, -990, 411000, -957000, -519000
1, 1155564, 967, 949, 944, 888, 878, 860, 924, 906, 891, 820, 816, 809, -3535, 5933, 97174, -1676, 1371, -762, 435000, -813000, -531000
1, 1155739, 959, 949, 944, 884, 881, 860, 924, 906, 891, 820, 816, 809, -3541, 6017, 97186, -1600, 1371, -914, 459000, -933000, -549000
1, 1155828, 959, 949, 944, 884, 881, 860, 924, 906, 891, 820, 816, 809, -3289, 5825, 97371, -1676, 1448, -838, 483000, -957000, -543000
1, 1155917, 959, 947, 944, 884, 881, 860, 924, 906, 891, 820, 816, 809, -3463, 5718, 97353, -1600, 1371, -762, 363000, -933000, -537000
1, 1156006, 959, 947, 945, 884, 881, 849, 924, 906, 891, 820, 816, 809, -3445, 5742, 97419, -1753, 1371, -838, 387000, -981000, -549000
1, 1156095, 959, 947, 945, 884, 881, 849, 924, 906, 891, 820, 816, 809, -3469, 5837, 97180, -1600, 1448, -838, 579000, -1005000, -543000
1, 1156184, 966, 947, 945, 884, 877, 849, 923, 906, 891, 820, 816, 809, -3367, 5849, 97335, -1600, 1295, -838, 483000, -957000, -549000
1, 1156273, 966, 947, 945, 886, 877, 849, 923, 906, 891, 820, 816, 809, -3535, 5843, 97407, -1371, 1524, -762, 555000, -1029000, -543000
1, 1156448, 966, 948, 945, 886, 877, 849, 923, 906, 891, 820, 816, 809, -3421, 5706, 97287, -1448, 1524, -838, 387000, -933000, -543000
1, 1156537, 966, 948, 947, 886, 877, 853, 923, 906, 891, 820, 816, 809, -3409, 5754, 97305, -1600, 1448, -838, 531000, -981000, -555000
1, 1156626, 966, 948, 947, 886, 877, 853, 923, 906, 891, 820, 816, 809, -3451, 5855, 97311, -1676, 1524, -838, 435000, -1053000, -549000
1, 1156715, 960, 948, 947, 886, 874, 853, 923, 906, 891, 820, 816, 809, -3535, 5831, 97305, -1524, 1371, -762, 411000, -981000, -537000
1, 1156804, 960, 948, 947, 883, 874, 853, 923, 906, 891, 820, 816, 809, -3505, 5933, 97156, -1524, 1371, -762, 459000, -1005000, -537000
1, 1156893, 960, 950, 947, 883, 874, 853, 923, 906, 891, 820, 816, 809, -3642, 5772, 97270, -1524, 1295, -838, 459000, -1029000, -537000
1, 1156982, 960, 950, 947, 883, 874, 851, 923, 906, 891, 820, 816, 809, -3325, 5712, 97371, -1524, 1448, -838, 651000, -885000, -537000
1, 1157145, 960, 950, 948, 883, 874, 851, 923, 906, 891, 820, 816, 809, -3451, 5784, 97467, -1600, 1371, -838, 651000, -1077000, -543000
1, 1157234, 956, 950, 948, 885, 876, 851, 924, 906, 891, 820, 816, 809, -3463, 5993, 97150, -1676, 1448, -838, 459000, -981000, -531000
1, 1157323, 956, 950, 948, 885, 876, 851, 924, 906, 891, 820, 816, 809, -3385, 5837, 97240, -1676, 1524, -838, 315000, -1053000, -525000
1, 1157412, 956, 951, 948, 885, 876, 851, 924, 907, 891, 820, 816, 809, -3331, 5616, 97270, -1676, 1295, -762, 507000, -1053000, -543000
1, 1157501, 956, 951, 948, 885, 876, 849, 924, 907, 891, 820, 816, 809, -3529, 5748, 97066, -1524, 1524, -838, 555000, -1005000, -561000
1, 1157590, 956, 951, 949, 885, 876, 849, 924, 907, 891, 820, 816, 809, -3457, 5819, 97299, -1676, 1371, -838, 507000, -909000, -537000
1, 1157679, 967, 951, 949, 885, 876, 849, 924, 907, 891, 820, 816, 809, -3457, 5837, 97252, -1676, 1448, -914, 387000, -1005000, -543000
1, 1157854, 967, 951, 949, 885, 883, 849, 924, 907, 891, 820, 816, 809, -3475, 5885, 97299, -1524, 1524, -838, 531000, -957000, -543000
1, 1157943, 967, 946, 949, 885, 883, 849, 924, 908, 891, 820, 816, 809, -3445, 5879, 97622, -1676, 1448, -762, 435000, -981000, -531000
1, 1158032, 967, 946, 949, 885, 883, 857, 924, 908, 891, 820, 816, 809, -3463, 5897, 97270, -1371, 1448, -838, 435000, -981000, -549000
1, 1158121, 967, 946, 948, 885, 883, 857, 924, 908, 891, 820, 816, 809, -3325, 5891, 97479, -1600, 1448, -838, 483000, -885000, -549000
1, 1158210, 959, 946, 948, 885, 883, 857, 923, 908, 891, 820, 816, 809, -3397, 5897, 97287, -1600, 1448, -838, 483000, -1077000, -555000
1, 1158299, 959, 946, 948, 881, 878, 857, 923, 908, 891, 820, 817, 809, -3493, 5664, 97317, -1524, 1448, -762, 507000, -981000, -543000
1, 1158388, 959, 946, 948, 881, 878, 857, 923, 908, 891, 820, 817, 809, -3463, 5766, 97485, -1524, 1371, -914, 411000, -1005000, -549000
1, 1158563, 959, 952, 948, 881, 878, 855, 923, 908, 891, 820, 817, 809, -3499, 5778, 97264, -1524, 1371, -914, 483000, -933000, -531000
1, 1158652, 959, 952, 951, 881, 878, 855, 923, 908, 891, 820, 817, 809, -3445, 5712, 97246, -1600, 1524, -914, 411000, -1029000, -537000
1, 1158741, 959, 952, 951, 883, 878, 855, 923, 908, 891, 820, 817, 809, -3451, 5784, 97132, -1524, 1448, -838, 387000, -1125000, -543000
1, 1158830, 959, 952, 951, 883, 884, 855, 923, 908, 891, 820, 816, 809, -3176, 5634, 97305, -1753, 1371, -838, 507000, -789000, -537000
1, 1158919, 959, 951, 951, 883, 884, 855, 923, 908, 891, 820, 816, 809, -3564, 5712, 97341, -1600, 1371, -838, 483000, -957000, -525000
1, 1159008, 959, 951, 951, 883, 884, 855, 923, 908, 891, 820, 816, 809, -3511, 5933, 97359, -1676, 1371, -762, 435000, -957000, -549000
1, 1159097, 959, 951, 945, 883, 884, 853, 923, 908, 891, 820, 816, 809, -3403, 5796, 97210, -1600, 1371, -914, 387000, -933000, -549000
1, 1159272, 965, 951, 945, 885, 884, 853, 923, 908, 891, 820, 816, 809, -3499, 5801, 97461, -1448, 1600, -762, 699000, -909000, -531000
1, 1159361, 965, 951, 945, 885, 877, 853, 923, 908, 891, 820, 816, 809, -3469, 5664, 97264, -1753, 1448, -838, 579000, -1005000, -543000
1, 1159450, 965, 951, 945, 885, 877, 853, 923, 908, 891, 820, 816, 809, -3379, 5664, 97216, -1600, 1371, -762, 411000, -1005000, -531000
1, 1159539, 965, 951, 945, 885, 877, 856, 923, 908, 891, 820, 816, 810, -3355, 5736, 97383, -1600, 1448, -762, 531000, -1149000, -537000
1, 1159628, 965, 951, 947, 885, 877, 856, 923, 908, 891, 820, 816, 810, -3529, 5754, 97389, -1600, 1448, -838, 483000, -933000, -549000
1, 1159717, 965, 951, 947, 885, 877, 856, 923, 908, 891, 820, 816, 810, -3379, 5778, 97311, -1524, 1295, -762, 483000, -1005000, -555000
1, 1159806, 962, 951, 947, 888, 877, 856, 923, 908, 891, 820, 816, 810, -3439, 5604, 97299, -1600, 1448, -838, 483000, -1029000, -549000
1, 1159981, 962, 949, 947, 888, 880, 856, 923, 907, 891, 820, 816, 810, -3517, 5784, 97138, -1600, 1448, -838, 363000, -1029000, -549000
1, 1160070, 962, 949, 947, 888, 880, 854, 923, 907, 891, 820, 816, 810, -3708, 5718, 97491, -1600, 1448, -762, 531000, -957000, -543000
1, 1160159, 962, 949, 946, 888, 880, 854, 923, 907, 891, 820, 816, 810, -3535, 5843, 97479, -1524, 1524, -914, 483000, -909000, -549000
1, 1160248, 960, 949, 946, 890, 880, 854, 923, 907, 891, 820, 816, 810, -3505, 5909, 97216, -1524, 1371, -838, 459000, -1053000, -555000
1, 1160337, 960, 949, 946, 890, 878, 854, 923, 907, 891, 820, 816, 810, -3606, 5837, 97210, -1600, 1448, -762, 531000, -837000, -537000
1, 1160426, 960, 950, 946, 890, 878, 854, 923, 906, 891, 820, 816, 810, -3463, 5855, 97299, -1524, 1448, -838, 387000, -1005000, -543000
1, 1160515, 960, 950, 946, 890, 878, 854, 923, 906, 891, 820, 816, 810, -3463, 5867, 97012, -1600, 1448, -838, 411000, -981000, -543000
1, 1160690, 960, 950, 945, 890, 878, 859, 923, 906, 891, 820, 816, 809, -3439, 5766, 97563, -1600, 1448, -838, 411000, -1005000, -543000
1, 1160779, 958, 950, 945, 889, 878, 859, 923, 906, 891, 821, 816, 809, -3427, 5694, 97132, -1600, 1371, -990, 291000, -981000, -549000
1, 1160868, 958, 950, 945, 889, 881, 859, 923, 906, 891, 821, 816, 809, -3421, 5784, 97509, -1524, 1448, -838, 339000, -1005000, -531000
1, 1160957, 958, 949, 945, 889, 881, 859, 923, 907, 891, 821, 816, 809, -3451, 5909, 97281, -1600, 1371, -914, 387000, -885000, -543000
1, 1161046, 958, 949, 945, 889, 881, 859, 923, 907, 891, 821, 816, 809, -3463, 5933, 97449, -1676, 1371, -914, 363000, -909000, -537000
1, 1161135, 958, 949, 945, 889, 881, 853, 923, 907, 891, 821, 816, 809, -3576, 5861, 97240, -1600, 1448, -838, 243000, -1029000, -549000
1, 1161224, 958, 949, 945, 889, 881, 853, 923, 907, 891, 821, 816, 809, -3481, 5736, 97299, -1524, 1448, -838, 579000, -933000, -543000
1, 1161399, 959, 949, 945, 884, 882, 853, 924, 907, 891, 821, 816, 809, -3493, 5718, 97078, -1600, 1524, -914, 411000, -1005000, -543000
1, 1161488, 959, 949, 945, 884, 882, 853, 924, 908, 891, 821, 816, 809, -3355, 5855, 97329, -1524, 1371, -838, 459000, -1029000, -549000
1, 1161577, 959, 949, 945, 884, 882, 850, 924, 908, 891, 821, 816, 810, -3511, 5628, 97030, -1600, 1448, -914, 435000, -933000, -537000
1, 1161666, 959, 949, 945, 884, 882, 850, 924, 908, 891, 821, 816, 810, -3529, 5867, 97216, -1600, 1448, -762, 363000, -957000, -543000
1, 1161755, 959, 949, 945, 884, 882, 850, 924, 908, 891, 821, 816, 810, -3558, 5861, 97425, -1676, 1295, -838, 483000, -957000, -531000
1, 1161844, 961, 949, 945, 886, 882, 850, 924, 908, 891, 821, 816, 810, -3636, 5766, 97138, -1524, 1448, -914, 363000, -981000, -531000
1, 1161933, 961, 949, 945, 886, 880, 850, 924, 908, 891, 821, 816, 810, -3600, 5915, 97389, -1448, 1448, -838, 363000, -1101000, -555000
1, 1162108, 961, 949, 945, 886, 880, 851, 924, 908, 891, 821, 816, 810, -3648, 5766, 97353, -1524, 1524, -838, 363000, -957000, -543000
1, 1162197, 961, 949, 945, 886, 880, 851, 924, 908, 891, 821, 816, 810, -3457, 5748, 97407, -1676, 1448, -762, 387000, -933000, -543000
1, 1162286, 961, 949, 941, 883, 880, 851, 923, 908, 891, 821, 816, 810, -3493, 5813, 97305, -1600, 1448, -762, 531000, -1053000, -537000
1, 1162375, 958, 949, 941, 883, 880, 851, 923, 908, 891, 821, 816, 810, -3361, 5742, 97347, -1600, 1448, -838, 411000, -1149000, -537000
1, 1162464, 958, 952, 941, 883, 877, 851, 923, 908, 891, 821, 816, 810, -3594, 5634, 97287, -1676, 1448, -685, 411000, -885000, -543000
1, 1162553, 958, 952, 941, 883, 877, 851, 923, 908, 891, 821, 816, 810, -3576, 5831, 97341, -1753, 1524, -838, 483000, -933000, -543000
1, 1162642, 958, 952, 941, 883, 877, 855, 923, 908, 891, 821, 816, 810, -3517, 5837, 97198, -1600, 1371, -762, 483000, -909000, -549000
1, 1162805, 963, 952, 949, 882, 877, 855, 923, 908, 891, 821, 816, 810, -3618, 5796, 97473, -1600, 1524, -838, 483000, -1053000, -543000
1, 1162894, 963, 952, 949, 882, 877, 855, 923, 908, 891, 821, 816, 810, -3397, 5742, 97311, -1676, 1524, -762, 387000, -981000, -549000
1, 1162983, 963, 949, 949, 882, 880, 855, 923, 908, 891, 821, 817, 810, -3517, 5712, 97264, -1524, 1448, -838, 483000, -1053000, -531000
1, 1163075, 963, 949, 949, 882, 880, 855, 923, 908, 891, 821, 817, 810, -3391, 5718, 97054, -1600, 1448, -838, 483000, -909000, -543000
1, 1163164, 963, 949, 949, 882, 880, 853, 923, 908, 891, 821, 817, 810, -3552, 5843, 97329, -1676, 1448, -762, 387000, -1077000, -549000
1, 1163253, 963, 949, 943, 882, 880, 853, 923, 908, 891, 821, 817, 810, -3469, 5748, 97473, -1600, 1371, -762, 315000, -933000, -555000
1, 1163342, 956, 949, 943, 885, 880, 853, 924, 908, 891, 821, 817, 810, -3463, 5939, 97581, -1524, 1448, -762, 531000, -1101000, -549000
1, 1163517, 956, 947, 943, 885, 883, 853, 924, 907, 891, 821, 817, 810, -3529, 5903, 97389, -1600, 1295, -762, 435000, -1029000, -531000
1, 1163606, 956, 947, 943, 885, 883, 857, 924, 907, 891, 821, 817, 809, -3523, 5825, 97443, -1524, 1371, -838, 483000, -1053000, -525000
1, 1163695, 956, 947, 943, 885, 883, 857, 924, 907, 891, 821, 817, 809, -3570, 5736, 97503, -1600, 1448, -914, 459000, -1029000, -543000
1, 1163784, 956, 947, 943, 883, 883, 857, 924, 907, 891, 821, 817, 809, -3511, 5879, 97168, -1676, 1295, -914, 435000, -957000, -561000
1, 1163873, 960, 947, 943, 883, 883, 857, 924, 907, 891, 821, 817, 809, -3481, 5867, 97323, -1600, 1371, -914, 435000, -1005000, -537000
1, 1163962, 960, 950, 943, 883, 877, 857, 924, 906, 891, 821, 817, 809, -3493, 5664, 97449, -1524, 1448, -914, 531000, -933000, -537000
1, 1164051, 960, 950, 943, 883, 877, 857, 924, 906, 891, 821, 817, 809, -3511, 5658, 97335, -1676, 1448, -838, 387000, -957000, -543000
1, 1164226, 960, 950, 943, 883, 877, 857, 924, 906, 891, 821, 817, 810, -3475, 5730, 97437, -1524, 1371, -762, 387000, -909000, -549000
1, 1164315, 960, 950, 941, 883, 877, 857, 924, 906, 891, 821, 817, 810, -3726, 5586, 97515, -1524, 1448, -838, 507000, -1029000, -549000
1, 1164404, 961, 950, 941, 883, 877, 857, 923, 906, 891, 821, 817, 810, -3385, 5885, 97305, -1676, 1371, -914, 315000, -1077000, -549000
1, 1164493, 961, 952, 941, 883, 878, 857, 923, 906, 891, 821, 817, 810, -3541, 5664, 97150, -1676, 1295, -838, 483000, -909000, -537000
1, 1164582, 961, 952, 941, 883, 878, 857, 923, 906, 891, 821, 817, 810, -3546, 5694, 97539, -1676, 1448, -838, 435000, -981000, -555000
1, 1164675, 961, 952, 941, 883, 878, 858, 923, 906, 891, 821, 817, 810, -3379, 5819, 97401, -1600, 1448, -838, 555000, -981000, -543000
1, 1164764, 961, 952, 941, 883, 878, 858, 923, 906, 891, 821, 817, 810, -3475, 5604, 97317, -1524, 1371, -838, 291000, -1005000, -543000
1, 1164939, 965, 952, 945, 883, 878, 858, 923, 907, 891, 821, 817, 810, -3666, 5664, 97539, -1524, 1448, -838, 531000, -861000, -567000
1, 1165028, 965, 949, 945, 883, 883, 858, 923, 907, 891, 821, 817, 810, -3499, 5736, 97461, -1524, 1448, -762, 435000, -1053000, -525000
1, 1165117, 965, 949, 945, 883, 883, 858, 923, 907, 891, 821, 817, 810, -3564, 5861, 97335, -1600, 1448, -838, 411000, -1005000, -531000
1, 1165206, 965, 949, 945, 883, 883, 853, 923, 907, 891, 821, 817, 810, -3523, 5784, 97377, -1600, 1371, -762, 243000, -1005000, -537000
1, 1165295, 965, 949, 945, 886, 883, 853, 923, 907, 891, 821, 817, 810, -3541, 5807, 97252, -1524, 1448, -838, 531000, -933000, -537000
1, 1165384, 960, 949, 942, 886, 883, 853, 924, 907, 891, 821, 817, 810, -3415, 5766, 97365, -1676, 1371, -838, 291000, -1029000, -519000
1, 1165473, 960, 951, 942, 886, 883, 853, 924, 907, 891, 821, 817, 810, -3469, 5897, 97270, -1676, 1371, -838, 363000, -1005000, -543000
1, 1165648, 960, 951, 942, 886, 877, 859, 924, 907, 891, 821, 817, 810, -3630, 5855, 97258, -1524, 1448, -838, 411000, -1029000, -537000
1, 1165737, 960, 951, 942, 886, 877, 859, 924, 907, 891, 821, 817, 810, -3409, 5855, 97413, -1600, 1448, -914, 459000, -933000, -537000
1, 1165826, 960, 951, 942, 885, 877, 859, 924, 907, 891, 821, 817, 810, -3552, 5861, 97246, -1676, 1524, -914, 459000, -1029000, -543000
1, 1165915, 968, 951, 945, 885, 877, 859, 924, 907, 891, 821, 817, 810, -3523, 5891, 97198, -1600, 1371, -838, 483000, -1053000, -549000
1, 1166004, 968, 949, 945, 885, 877, 859, 924, 907, 891, 821, 817, 810, -3421, 5867, 97258, -1753, 1371, -914, 411000, -1005000, -549000
1, 1166093, 968, 949, 945, 885, 875, 859, 924, 907, 891, 821, 817, 810, -3391, 6029, 97455, -1600, 1524, -914, 507000, -933000, -543000
1, 1166182, 968, 949, 945, 885, 875, 853, 924, 907, 891, 821, 817, 810, -3541, 5718, 97401, -1524, 1371, -914, 315000, -981000, -543000
1, 1166357, 968, 949, 945, 888, 875, 853, 924, 907, 891, 821, 817, 810, -3564, 5921, 97305, -1600, 1371, -762, 507000, -1005000, -549000
1, 1166446, 960, 949, 947, 888, 875, 853, 923, 907, 891, 821, 817, 810, -3654, 5861, 97270, -1524, 1448, -762, 531000, -1053000, -525000
1, 1166535, 960, 947, 947, 888, 875, 853, 923, 907, 891, 821, 817, 810, -3433, 6041, 97395, -1524, 1448, -762, 459000, -1149000, -525000
1, 1166624, 960, 947, 947, 888, 881, 853, 923, 907, 891, 821, 817, 810, -3558, 5706, 97401, -1600, 1524, -838, 339000, -1053000, -531000
1, 1166713, 960, 947, 947, 888, 881, 856, 923, 907, 891, 821, 817, 810, -3499, 5718, 97377, -1524, 1448, -914, 411000, -1005000, -525000
1, 1166802, 960, 947, 947, 885, 881, 856, 923, 907, 891, 821, 817, 810, -3445, 5688, 97329, -1676, 1371, -914, 507000, -957000, -543000
1, 1166891, 960, 947, 947, 885, 881, 856, 923, 907, 891, 821, 817, 810, -3529, 5700, 97126, -1600, 1448, -990, 459000, -1029000, -543000
1, 1167069, 964, 949, 945, 885, 881, 856, 923, 907, 891, 821, 817, 810, -3385, 5957, 97521, -1600, 1524, -762, 555000, -1125000, -525000
1, 1167158, 964, 949, 945, 885, 881, 856, 923, 907, 891, 821, 817, 810, -3517, 5718, 97341, -1676, 1448, -762, 483000, -1029000, -549000
1, 1167247, 964, 949, 945, 885, 881, 856, 923, 907, 891, 821, 817, 810, -3373, 5813, 97281, -1600, 1524, -762, 387000, -1029000, -531000
1, 1167336, 964, 949, 945, 882, 881, 856, 923, 907, 891, 821, 817, 810, -3552, 5885, 97066, -1524, 1371, -838, 315000, -1029000, -525000
1, 1167425, 959, 949, 946, 882, 881, 856, 923, 907, 891, 821, 817, 810, -3433, 5712, 97120, -1676, 1448, -762, 363000, -933000, -531000
1, 1167514, 959, 950, 946, 882, 881, 856, 923, 908, 891, 821, 817, 810, -3391, 5957, 97317, -1600, 1524, -914, 531000, -1077000, -513000
1, 1167603, 959, 950, 946, 882, 879, 856, 923, 908, 891, 821, 817, 810, -3505, 5610, 97371, -1600, 1448, -838, 459000, -1029000, -549000
1, 1167771, 959, 950, 946, 882, 879, 858, 923, 908, 891, 821, 817, 810, -3630, 5754, 97240, -1600, 1371, -762, 435000, -1005000, -549000
1, 1167860, 959, 950, 946, 888, 879, 858, 923, 908, 891, 820, 817, 810, -3588, 5885, 97270, -1600, 1448, -838, 363000, -1053000, -549000
1, 1167949, 959, 950, 948, 888, 879, 858, 923, 908, 891, 820, 817, 810, -3541, 5807, 97138, -1600, 1448, -838, 555000, -933000, -531000
1, 1168038, 959, 952, 948, 888, 879, 858, 923, 908, 891, 820, 817, 810, -3564, 5891, 97192, -1600, 1371, -762, 531000, -885000, -519000
1, 1168127, 959, 952, 948, 888, 879, 858, 923, 908, 891, 820, 817, 810, -3475, 5861, 97491, -1600, 1371, -914, 387000, -933000, -537000
1, 1168216, 959, 952, 948, 888, 879, 856, 923, 908, 891, 820, 817, 810, -3451, 5831, 97270, -1524, 1371, -838, 579000, -1029000, -537000
1, 1168305, 959, 952, 948, 888, 879, 856, 923, 908, 891, 820, 817, 810, -3451, 5760, 97359, -1600, 1524, -914, 363000, -1005000, -525000
1, 1168480, 962, 948, 946, 885, 879, 856, 923, 908, 891, 820, 817, 810, -3493, 5772, 97419, -1600, 1371, -762, 339000, -933000, -537000
1, 1168569, 962, 948, 946, 885, 879, 856, 923, 908, 891, 820, 817, 810, -3457, 5945, 97347, -1600, 1448, -838, 411000, -981000, -531000
1, 1168658, 962, 948, 946, 885, 884, 856, 923, 908, 891, 820, 817, 810, -3325, 5945, 97437, -1753, 1448, -838, 387000, -1005000, -549000
1, 1168747, 962, 948, 946, 885, 884, 853, 923, 908, 891, 820, 817, 810, -3541, 5909, 97557, -1524, 1448, -762, 387000, -861000, -543000
1, 1168836, 962, 948, 946, 886, 884, 853, 923, 908, 891, 820, 817, 810, -3505, 5861, 97132, -1600, 1371, -685, 411000, -1029000, -543000
1, 1168925, 962, 948, 946, 886, 884, 853, 923, 908, 891, 820, 817, 810, -3499, 5712, 97258, -1676, 1448, -762, 507000, -933000, -531000
1, 1169014, 960, 949, 943, 886, 884, 853, 923, 908, 891, 820, 817, 810, -3277, 5807, 97455, -1524, 1371, -838, 507000, -1029000, -531000
1, 1169189, 960, 949, 943, 886, 879, 853, 923, 908, 891, 820, 817, 810, -3361, 5754, 97299, -1600, 1371, -762, 507000, -1029000, -537000
1, 1169278, 960, 949, 943, 886, 879, 853, 923, 908, 891, 820, 817, 810, -3576, 5580, 97341, -1600, 1448, -838, 411000, -1029000, -537000
1, 1169367, 960, 949, 943, 882, 879, 853, 923, 908, 891, 820, 817, 810, -3523, 5939, 97060, -1524, 1448, -914, 387000, -981000, -549000
1, 1169456, 960, 949, 943, 882, 879, 853, 923, 908, 891, 820, 817, 810, -3487, 5574, 97150, -1600, 1448, -762, 483000, -1029000, -525000
1, 1169545, 958, 950, 944, 882, 879, 853, 923, 908, 891, 820, 817, 810, -3535, 5867, 97246, -1676, 1371, -838, 459000, -957000, -549000
1, 1169634, 958, 950, 944, 882, 879, 853, 923, 908, 891, 820, 817, 810, -3409, 5915, 97138, -1676, 1524, -838, 483000, -981000, -549000
