ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,162735,0,0,2544,0,0,0,0,0,2618,0,0,0,-75832,10288,60514,-990,762,-1067,2619000,2307000,537000
1,162752,0,0,0,2573,0,0,0,0,0,2807,0,0,-75509,9863,61046,-990,685,-1067,2595000,2403000,561000
1,162770,0,0,0,0,2579,0,0,0,0,0,2756,0,-75425,9576,61261,-914,762,-990,2643000,2331000,543000
1,162787,0,0,0,0,0,2504,0,0,0,0,0,2850,-75796,10078,60579,-990,1067,-914,2691000,2355000,537000
1,162805,2462,0,0,0,0,0,2626,0,0,0,0,0,-75611,10216,60807,-914,685,-1067,2667000,2259000,537000
1,162870,0,2559,0,0,0,0,0,2649,0,0,0,0,-75910,10288,60609,-838,990,-914,1875000,2307000,507000
1,162887,0,0,2544,0,0,0,0,0,2618,0,0,0,-75455,10060,60837,-838,685,-1067,2691000,2331000,543000
1,162905,0,0,0,2573,0,0,0,0,0,2807,0,0,-75599,9755,61190,-838,685,-990,2643000,2379000,549000
1,162922,0,0,0,0,2579,0,0,0,0,0,2756,0,-75132,9450,61184,-838,685,-1067,2643000,2355000,549000
1,162940,0,0,0,0,0,2502,0,0,0,0,0,2851,-75569,10000,60579,-838,990,-990,2619000,2283000,543000
1,162957,2462,0,0,0,0,0,2626,0,0,0,0,0,-75742,10587,60448,-838,762,-990,2691000,2307000,555000
1,162975,0,2559,0,0,0,0,0,2649,0,0,0,0,-75461,9797,60813,-838,914,-1143,2667000,2283000,543000
1,162992,0,0,2544,0,0,0,0,0,2618,0,0,0,-75138,9600,61130,-838,838,-990,2691000,2355000,549000
1,163010,0,0,0,2574,0,0,0,0,0,2808,0,0,-75569,9947,60711,-838,762,-990,2715000,2355000,555000
1,163027,0,0,0,0,2579,0,0,0,0,0,2756,0,-75964,10359,60693,-914,914,-990,2643000,2331000,555000
1,163045,0,0,0,0,0,2502,0,0,0,0,0,2851,-75587,9869,60902,-914,914,-1143,2691000,2307000,549000
1,163062,2462,0,0,0,0,0,2626,0,0,0,0,0,-75497,9701,61184,-914,685,-990,2643000,2355000,543000
1,163080,0,2559,0,0,0,0,0,2649,0,0,0,0,-75503,9665,61124,-914,609,-914,2643000,2307000,549000
1,163098,0,0,2544,0,0,0,0,0,2618,0,0,0,-75832,10329,60609,-914,914,-1067,2643000,2331000,543000
1,163115,0,0,0,2574,0,0,0,0,0,2808,0,0,-75407,10198,61106,-914,762,-1067,2643000,2283000,549000
1,163133,0,0,0,0,2579,0,0,0,0,0,2756,0,-75282,9791,60825,-914,838,-1067,2643000,2355000,543000
1,163150,0,0,0,0,0,2502,0,0,0,0,0,2851,-75054,9755,61327,-914,685,-1067,2691000,2307000,555000
1,163168,2462,0,0,0,0,0,2626,0,0,0,0,0,-75724,10359,60783,-838,762,-990,2595000,2379000,549000
1,163185,0,2557,0,0,0,0,0,2649,0,0,0,0,-75605,10078,61010,-762,685,-1067,2667000,2355000,543000
1,163203,0,0,2544,0,0,0,0,0,2618,0,0,0,-75389,9947,61046,-914,914,-1067,2619000,2283000,543000
1,163220,0,0,0,2574,0,0,0,0,0,2808,0,0,-75533,9522,60831,-838,914,-914,2691000,2307000,567000
1,163273,0,0,0,0,2575,0,0,0,0,0,2757,0,-75581,9893,60920,-914,838,-1067,1995000,2355000,519000
1,163290,0,0,0,0,0,2502,0,0,0,0,0,2851,-75449,9576,61010,-990,914,-1067,2643000,2331000,555000
1,163308,2462,0,0,0,0,0,2627,0,0,0,0,0,-75599,9947,60908,-838,914,-990,2595000,2331000,549000
1,163325,0,2557,0,0,0,0,0,2649,0,0,0,0,-75898,10276,60609,-762,838,-990,2667000,2331000,561000
1,163343,0,0,2544,0,0,0,0,0,2619,0,0,0,-75479,10102,60759,-914,685,-1067,2643000,2307000,549000
1,163360,0,0,0,2574,0,0,0,0,0,2808,0,0,-75575,9612,61124,-990,685,-1067,2691000,2283000,543000
1,163378,0,0,0,0,2575,0,0,0,0,0,2757,0,-75473,9773,61357,-838,762,-990,2643000,2331000,555000
1,163395,0,0,0,0,0,2507,0,0,0,0,0,2851,-75820,10132,60627,-838,838,-914,2643000,2355000,555000
1,163413,2462,0,0,0,0,0,2627,0,0,0,0,0,-75856,10359,60621,-762,838,-1143,2643000,2331000,543000
1,163430,0,2557,0,0,0,0,0,2649,0,0,0,0,-75222,9683,61369,-990,685,-1067,2619000,2427000,549000
1,163448,0,0,2544,0,0,0,0,0,2619,0,0,0,-75515,9689,60920,-838,685,-990,2691000,2331000,531000
1,163465,0,0,0,2576,0,0,0,0,0,2808,0,0,-75533,9785,60861,-914,914,-914,2667000,2331000,555000
1,163483,0,0,0,0,2575,0,0,0,0,0,2757,0,-75916,10347,60555,-762,914,-990,2691000,2307000,549000
1,163500,0,0,0,0,0,2507,0,0,0,0,0,2851,-75395,9881,61184,-914,685,-1143,2715000,2307000,543000
1,163518,2462,0,0,0,0,0,2627,0,0,0,0,0,-75318,9630,60771,-990,914,-990,2643000,2307000,555000
1,163535,0,2557,0,0,0,0,0,2649,0,0,0,0,-75539,9719,61094,-990,762,-990,2691000,2331000,549000
1,163553,0,0,2544,0,0,0,0,0,2619,0,0,0,-75790,10132,60759,-914,762,-1067,2667000,2355000,543000
1,163570,0,0,0,2576,0,0,0,0,0,2808,0,0,-75647,9988,60926,-990,762,-1143,2691000,2331000,555000
1,163588,0,0,0,0,2575,0,0,0,0,0,2757,0,-75527,9606,61213,-838,914,-990,2715000,2307000,561000
1,163605,0,0,0,0,0,2507,0,0,0,0,0,2851,-75509,9755,60968,-838,685,-1067,2691000,2283000,549000
1,163623,2462,0,0,0,0,0,2627,0,0,0,0,0,-75641,9994,61058,-914,762,-914,2691000,2331000,549000
1,163688,0,2561,0,0,0,0,0,2649,0,0,0,0,-75712,9899,60657,-1067,838,-914,1923000,2355000,513000
1,163706,0,0,2544,0,0,0,0,0,2619,0,0,0,-75611,10294,60663,-914,762,-1067,2691000,2307000,555000
1,163723,0,0,0,2576,0,0,0,0,0,2808,0,0,-75497,9845,60908,-762,914,-1067,2715000,2331000,549000
1,163741,0,0,0,0,2575,0,0,0,0,0,2756,0,-75330,9552,61142,-990,762,-990,2715000,2259000,549000
1,163758,0,0,0,0,0,2507,0,0,0,0,0,2851,-75467,9719,60914,-838,762,-990,2691000,2331000,549000
1,163776,2462,0,0,0,0,0,2627,0,0,0,0,0,-75641,10323,60890,-914,762,-990,2691000,2283000,543000
1,163793,0,2561,0,0,0,0,0,2649,0,0,0,0,-75856,10294,60669,-914,838,-1219,2667000,2379000,561000
1,163811,0,0,2544,0,0,0,0,0,2619,0,0,0,-75013,9504,61590,-914,609,-1067,2691000,2379000,555000
1,163828,0,0,0,2576,0,0,0,0,0,2808,0,0,-75312,9660,60956,-762,990,-1067,2715000,2355000,549000
1,163846,0,0,0,0,2569,0,0,0,0,0,2756,0,-75796,9971,60651,-914,990,-914,2595000,2331000,561000
1,163863,0,0,0,0,0,2507,0,0,0,0,0,2851,-75730,10090,60657,-838,762,-1067,2643000,2307000,543000
1,163881,2467,0,0,0,0,0,2628,0,0,0,0,0,-75479,9624,61405,-990,457,-1067,2667000,2331000,543000
1,163898,0,2561,0,0,0,0,0,2649,0,0,0,0,-75533,9444,61076,-838,838,-1067,2739000,2331000,543000
1,163916,0,0,2542,0,0,0,0,0,2619,0,0,0,-75760,10216,60484,-914,990,-914,2667000,2283000,549000
1,163933,0,0,0,2576,0,0,0,0,0,2808,0,0,-75503,10228,60675,-838,762,-1067,2667000,2283000,549000
1,163951,0,0,0,0,2569,0,0,0,0,0,2756,0,-75545,9803,60448,-990,762,-1067,2739000,2283000,549000
1,163968,0,0,0,0,0,2502,0,0,0,0,0,2851,-75366,9654,61566,-914,685,-1067,2691000,2331000,561000
1,163986,2467,0,0,0,0,0,2628,0,0,0,0,0,-75623,9905,60801,-914,990,-914,2691000,2331000,543000
1,164003,0,2561,0,0,0,0,0,2649,0,0,0,0,-75796,10258,60908,-914,762,-1067,2667000,2355000,555000
1,164021,0,0,2542,0,0,0,0,0,2619,0,0,0,-75706,10144,61178,-838,762,-1067,2691000,2355000,555000
1,164038,0,0,0,2569,0,0,0,0,0,2808,0,0,-75569,9654,61243,-914,609,-1067,2667000,2331000,555000
1,164103,0,0,0,0,2569,0,0,0,0,0,2756,0,-75683,9899,60789,-990,762,-1143,1971000,2307000,495000
1,164120,0,0,0,0,0,2502,0,0,0,0,0,2851,-75240,9516,61231,-1067,762,-990,2595000,2307000,561000
1,164138,2467,0,0,0,0,0,2628,0,0,0,0,0,-75599,9869,60741,-838,914,-914,2667000,2355000,561000
1,164155,0,2563,0,0,0,0,0,2649,0,0,0,0,-75617,10084,60735,-914,533,-990,2643000,2331000,555000
1,164173,0,0,2542,0,0,0,0,0,2619,0,0,0,-75527,9947,61184,-838,685,-990,2763000,2283000,549000
1,164190,0,0,0,2569,0,0,0,0,0,2808,0,0,-75401,9648,60986,-838,838,-1067,2667000,2331000,567000
1,164208,0,0,0,0,2569,0,0,0,0,0,2756,0,-75485,9917,61094,-914,762,-914,2667000,2379000,537000
1,164225,0,0,0,0,0,2502,0,0,0,0,0,2851,-75653,10186,60687,-914,685,-1067,2667000,2379000,561000
1,164243,2467,0,0,0,0,0,2628,0,0,0,0,0,-75808,10114,60878,-914,762,-1067,2691000,2355000,561000
1,164260,0,2563,0,0,0,0,0,2649,0,0,0,0,-75407,9648,60717,-990,762,-1067,2691000,2331000,549000
1,164278,0,0,2542,0,0,0,0,0,2619,0,0,0,-75587,9576,61010,-838,762,-1067,2643000,2331000,555000
1,164295,0,0,0,2569,0,0,0,0,0,2808,0,0,-75772,10264,60723,-914,838,-1143,2691000,2355000,567000
1,164313,0,0,0,0,2570,0,0,0,0,0,2756,0,-75712,10311,60304,-990,914,-1067,2619000,2355000,561000
1,164330,0,0,0,0,0,2502,0,0,0,0,0,2851,-75545,9863,60765,-914,838,-1067,2715000,2307000,549000
1,164348,2467,0,0,0,0,0,2628,0,0,0,0,0,-75437,9636,60986,-914,914,-1067,2715000,2355000,555000
1,164365,0,2563,0,0,0,0,0,2649,0,0,0,0,-75754,10156,60753,-762,914,-914,2667000,2355000,561000
1,164383,0,0,2545,0,0,0,0,0,2619,0,0,0,-75934,10335,61016,-914,685,-1067,2691000,2403000,543000
1,164400,0,0,0,2569,0,0,0,0,0,2808,0,0,-75712,10090,60986,-838,838,-1067,2667000,2331000,549000
1,164418,0,0,0,0,2570,0,0,0,0,0,2756,0,-75395,9462,61010,-838,838,-1067,2643000,2355000,561000
1,164435,0,0,0,0,0,2505,0,0,0,0,0,2850,-75677,9881,60843,-838,990,-1067,2715000,2331000,561000
1,164453,2467,0,0,0,0,0,2628,0,0,0,0,0,-75509,10186,60496,-914,990,-914,2691000,2355000,537000
1,164518,0,2563,0,0,0,0,0,2649,0,0,0,0,-75700,10150,60789,-914,990,-914,1995000,2331000,501000
1,164535,0,0,2545,0,0,0,0,0,2619,0,0,0,-75575,10389,60532,-914,762,-914,2667000,2355000,549000
1,164553,0,0,0,2573,0,0,0,0,0,2808,0,0,-75647,10054,60801,-914,838,-1067,2643000,2283000,549000
1,164570,0,0,0,0,2570,0,0,0,0,0,2756,0,-75419,9624,61034,-838,838,-1143,2667000,2355000,561000
1,164588,0,0,0,0,0,2505,0,0,0,0,0,2850,-75635,9905,60873,-914,762,-990,2667000,2355000,561000
1,164605,2467,0,0,0,0,0,2628,0,0,0,0,0,-75593,10168,60950,-838,609,-1143,2715000,2331000,549000
1,164623,0,2557,0,0,0,0,0,2649,0,0,0,0,-75760,10395,60926,-914,762,-1143,2715000,2307000,537000
1,164640,0,0,2545,0,0,0,0,0,2619,0,0,0,-75366,9636,61148,-838,685,-1067,2715000,2331000,543000
1,164658,0,0,0,2573,0,0,0,0,0,2808,0,0,-75485,9779,60962,-838,762,-914,2643000,2307000,555000
1,164675,0,0,0,0,2570,0,0,0,0,0,2756,0,-75593,10210,60579,-914,990,-990,2643000,2331000,549000
1,164693,0,0,0,0,0,2505,0,0,0,0,0,2850,-75850,10329,60430,-762,762,-990,2619000,2307000,567000
1,164710,2467,0,0,0,0,0,2628,0,0,0,0,0,-75443,9767,61112,-990,762,-1143,2667000,2307000,561000
1,164728,0,2557,0,0,0,0,0,2649,0,0,0,0,-75461,9893,61148,-838,762,-1067,2691000,2307000,555000
1,164745,0,0,2545,0,0,0,0,0,2619,0,0,0,-75736,10090,60717,-990,990,-990,2739000,2355000,555000
1,164763,0,0,0,2573,0,0,0,0,0,2808,0,0,-75826,10455,60340,-914,990,-1067,2643000,2355000,555000
1,164780,0,0,0,0,2573,0,0,0,0,0,2756,0,-75371,10072,60550,-914,762,-990,2691000,2379000,555000
1,164798,0,0,0,0,0,2505,0,0,0,0,0,2850,-75479,9540,60920,-838,914,-990,2715000,2379000,555000
1,164815,2467,0,0,0,0,0,2628,0,0,0,0,0,-75677,9869,61190,-990,838,-990,2739000,2355000,549000
1,164833,0,2557,0,0,0,0,0,2649,0,0,0,0,-75748,10431,60615,-914,838,-990,2691000,2331000,555000
1,164850,0,0,2545,0,0,0,0,0,2619,0,0,0,-75611,9923,60747,-914,838,-1067,2787000,2307000,537000
1,164868,0,0,0,2573,0,0,0,0,0,2808,0,0,-75318,9725,61052,-914,685,-914,2667000,2331000,549000
1,164932,0,0,0,0,2573,0,0,0,0,0,2756,0,-75437,10030,60681,-838,838,-1067,1947000,2331000,495000
1,164950,0,0,0,0,0,2506,0,0,0,0,0,2849,-75569,9899,60873,-914,914,-1067,2691000,2355000,549000
1,164967,2468,0,0,0,0,0,2628,0,0,0,0,0,-75545,9935,61172,-914,914,-1067,2643000,2331000,561000
1,164985,0,2557,0,0,0,0,0,2649,0,0,0,0,-75868,10168,60735,-762,914,-990,2763000,2331000,567000
1,165002,0,0,2548,0,0,0,0,0,2619,0,0,0,-75647,10012,60932,-990,838,-990,2715000,2331000,555000
1,165020,0,0,0,2573,0,0,0,0,0,2807,0,0,-75354,9761,60867,-990,838,-1067,2739000,2403000,555000
1,165037,0,0,0,0,2573,0,0,0,0,0,2756,0,-75706,9875,60944,-914,838,-914,2715000,2307000,555000
1,165055,0,0,0,0,0,2506,0,0,0,0,0,2849,-75599,10341,60914,-914,762,-990,2715000,2331000,561000
1,165072,2468,0,0,0,0,0,2628,0,0,0,0,0,-75683,10132,60526,-914,762,-990,2715000,2379000,567000
1,165090,0,2557,0,0,0,0,0,2649,0,0,0,0,-75623,10060,60472,-914,762,-1067,2667000,2355000,537000
1,165107,0,0,2548,0,0,0,0,0,2619,0,0,0,-75389,9612,60849,-990,838,-914,2667000,2331000,555000
1,165125,0,0,0,2573,0,0,0,0,0,2807,0,0,-75760,10216,60729,-838,914,-1067,2691000,2307000,561000
1,165142,0,0,0,0,2573,0,0,0,0,0,2756,0,-75862,10389,60741,-838,762,-990,2739000,2355000,549000
1,165160,0,0,0,0,0,2506,0,0,0,0,0,2849,-75455,10222,60873,-838,838,-990,2715000,2355000,543000
1,165177,2468,0,0,0,0,0,2628,0,0,0,0,0,-75156,9833,61190,-914,762,-1143,2667000,2355000,549000
1,165195,0,2558,0,0,0,0,0,2649,0,0,0,0,-75730,10138,60968,-838,914,-990,2691000,2331000,543000
1,165212,0,0,2548,0,0,0,0,0,2619,0,0,0,-75778,10282,60591,-762,914,-1067,2691000,2307000,555000
1,165230,0,0,0,2573,0,0,0,0,0,2807,0,0,-75874,9953,60920,-762,685,-1143,2667000,2355000,561000
1,165247,0,0,0,0,2573,0,0,0,0,0,2756,0,-75228,9677,61351,-914,685,-1067,2715000,2379000,561000
1,165265,0,0,0,0,0,2506,0,0,0,0,0,2849,-75539,9767,60807,-990,838,-914,2715000,2355000,561000
1,165282,2468,0,0,0,0,0,2628,0,0,0,0,0,-75784,10383,60795,-838,762,-1143,2691000,2283000,567000
1,165347,0,2558,0,0,0,0,0,2649,0,0,0,0,-75784,10156,60896,-914,914,-990,1971000,2379000,495000
1,165365,0,0,2548,0,0,0,0,0,2619,0,0,0,-75826,10294,60376,-838,838,-914,2739000,2355000,573000
1,165382,0,0,0,2573,0,0,0,0,0,2807,0,0,-75485,10102,61070,-990,762,-1067,2691000,2307000,555000
1,165400,0,0,0,0,2575,0,0,0,0,0,2756,0,-75401,9809,61441,-990,685,-1143,2643000,2379000,555000
1,165417,0,0,0,0,0,2509,0,0,0,0,0,2849,-75521,10006,60873,-838,762,-914,2739000,2307000,555000
1,165435,2466,0,0,0,0,0,2628,0,0,0,0,0,-75712,10186,60621,-914,838,-1067,2715000,2331000,555000
1,165452,0,2558,0,0,0,0,0,2649,0,0,0,0,-75539,10174,60585,-838,685,-1067,2667000,2379000,549000
1,165470,0,0,2544,0,0,0,0,0,2618,0,0,0,-75593,9994,61142,-990,685,-1143,2739000,2331000,549000
1,165487,0,0,0,2572,0,0,0,0,0,2807,0,0,-75234,9893,61094,-914,838,-990,2691000,2307000,561000
1,165505,0,0,0,0,2575,0,0,0,0,0,2756,0,-75826,10294,60777,-914,838,-914,2667000,2331000,549000
1,165522,0,0,0,0,0,2509,0,0,0,0,0,2849,-75970,10323,60406,-914,914,-1067,2667000,2331000,561000
1,165540,2466,0,0,0,0,0,2628,0,0,0,0,0,-75431,9971,60789,-990,762,-1067,2691000,2403000,555000
1,165557,0,2558,0,0,0,0,0,2649,0,0,0,0,-75443,9923,60932,-914,914,-1067,2691000,2331000,555000
1,165575,0,0,2544,0,0,0,0,0,2618,0,0,0,-75694,10246,60651,-762,914,-1067,2715000,2403000,549000
1,165592,0,0,0,2572,0,0,0,0,0,2807,0,0,-75736,10353,60603,-838,914,-1143,2691000,2355000,537000
1,165610,0,0,0,0,2575,0,0,0,0,0,2756,0,-75593,9743,60843,-838,914,-1067,2715000,2331000,537000
1,165628,0,0,0,0,0,2509,0,0,0,0,0,2849,-75563,9863,60956,-914,914,-1067,2691000,2331000,567000
1,165645,2466,0,0,0,0,0,2628,0,0,0,0,0,-75575,9803,60902,-990,685,-990,2691000,2355000,555000
1,165662,0,2557,0,0,0,0,0,2648,0,0,0,0,-75509,10389,60861,-838,762,-990,2715000,2331000,555000
1,165680,0,0,2544,0,0,0,0,0,2618,0,0,0,-75569,10054,60968,-990,685,-990,2691000,2355000,549000
1,165698,0,0,0,2572,0,0,0,0,0,2807,0,0,-75461,9767,61106,-990,762,-1143,2763000,2355000,549000
1,165762,0,0,0,0,2575,0,0,0,0,0,2756,0,-75635,10048,60908,-990,914,-1143,1899000,2355000,477000
1,165780,0,0,0,0,0,2509,0,0,0,0,0,2849,-75443,9821,61070,-914,838,-1067,2667000,2355000,549000
1,165797,2466,0,0,0,0,0,2628,0,0,0,0,0,-75694,10114,60669,-838,1067,-990,2715000,2307000,561000
1,165815,0,2557,0,0,0,0,0,2648,0,0,0,0,-75790,10144,60932,-914,838,-1067,2763000,2331000,555000
1,165832,0,0,2544,0,0,0,0,0,2618,0,0,0,-75689,10234,60926,-838,762,-1067,2691000,2331000,555000
1,165850,0,0,0,2572,0,0,0,0,0,2807,0,0,-75330,9761,61249,-914,685,-1067,2691000,2331000,549000
1,165867,0,0,0,0,2571,0,0,0,0,0,2755,0,-75366,10114,61201,-838,685,-990,2739000,2331000,549000
1,165885,0,0,0,0,0,2509,0,0,0,0,0,2849,-75653,10282,60759,-990,990,-1067,2691000,2307000,549000
1,165902,2463,0,0,0,0,0,2628,0,0,0,0,0,-75790,10120,60639,-838,685,-1143,2739000,2379000,549000
1,165920,0,2557,0,0,0,0,0,2648,0,0,0,0,-75389,9803,61172,-914,762,-1067,2667000,2307000,567000
1,165937,0,0,2548,0,0,0,0,0,2618,0,0,0,-75539,9845,60765,-762,838,-1067,2763000,2379000,549000
1,165955,0,0,0,2572,0,0,0,0,0,2807,0,0,-75742,10048,60651,-838,990,-990,2643000,2331000,567000
1,165972,0,0,0,0,2571,0,0,0,0,0,2755,0,-75814,10282,60478,-914,838,-990,2691000,2355000,549000
1,165990,0,0,0,0,0,2506,0,0,0,0,0,2849,-75527,9893,60932,-914,762,-1143,2619000,2331000,567000
1,166007,2463,0,0,0,0,0,2628,0,0,0,0,0,-75360,9785,61100,-838,609,-990,2691000,2355000,543000
1,166025,0,2557,0,0,0,0,0,2648,0,0,0,0,-75395,9857,61046,-914,762,-914,2763000,2307000,549000
1,166042,0,0,2548,0,0,0,0,0,2618,0,0,0,-75581,10264,60944,-990,838,-990,2691000,2403000,537000
1,166060,0,0,0,2567,0,0,0,0,0,2807,0,0,-75491,9965,60723,-762,838,-914,2715000,2403000,537000
1,166078,0,0,0,0,2571,0,0,0,0,0,2755,0,-75599,9935,61142,-838,685,-990,2691000,2355000,537000
1,166095,0,0,0,0,0,2506,0,0,0,0,0,2849,-75527,9941,61034,-838,838,-914,2715000,2379000,561000
1,166113,2463,0,0,0,0,0,2628,0,0,0,0,0,-75790,10341,60890,-838,762,-990,2691000,2331000,561000
1,166178,0,2556,0,0,0,0,0,2647,0,0,0,0,-75563,10024,60926,-762,838,-1067,2211000,2307000,525000
1,166195,0,0,2548,0,0,0,0,0,2618,0,0,0,-75677,10365,60573,-838,914,-1067,2739000,2379000,561000
1,166213,0,0,0,2567,0,0,0,0,0,2807,0,0,-75611,9905,60890,-838,914,-990,2763000,2307000,549000
1,166230,0,0,0,0,2571,0,0,0,0,0,2755,0,-75575,9761,61136,-990,685,-1143,2643000,2331000,561000
1,166248,0,0,0,0,0,2506,0,0,0,0,0,2849,-75419,10174,61196,-914,762,-990,2691000,2331000,561000
1,166265,2463,0,0,0,0,0,2628,0,0,0,0,0,-75653,10120,60687,-914,838,-990,2667000,2307000,549000
1,166283,0,2556,0,0,0,0,0,2647,0,0,0,0,-75503,9857,60902,-990,685,-1143,2691000,2379000,555000
1,166300,0,0,2548,0,0,0,0,0,2618,0,0,0,-75587,9665,61004,-914,990,-1067,2715000,2355000,555000
1,166318,0,0,0,2567,0,0,0,0,0,2807,0,0,-75742,10036,60950,-914,990,-914,2667000,2355000,555000
1,166335,0,0,0,0,2572,0,0,0,0,0,2755,0,-75694,10150,60807,-838,838,-990,2667000,2331000,549000
1,166353,0,0,0,0,0,2506,0,0,0,0,0,2849,-75605,10078,60962,-838,762,-1143,2715000,2307000,549000
1,166370,2463,0,0,0,0,0,2628,0,0,0,0,0,-75419,9929,60825,-762,838,-1067,2667000,2403000,561000
1,166388,0,2556,0,0,0,0,0,2647,0,0,0,0,-75360,9965,60699,-838,990,-990,2739000,2379000,561000
1,166405,0,0,2548,0,0,0,0,0,2618,0,0,0,-75593,10060,60550,-914,990,-990,2691000,2307000,549000
1,166423,0,0,0,2567,0,0,0,0,0,2807,0,0,-75533,10270,60215,-914,838,-1143,2691000,2379000,585000
1,166440,0,0,0,0,2572,0,0,0,0,0,2755,0,-75653,9953,61351,-914,685,-1067,2691000,2331000,561000
1,166458,0,0,0,0,0,2505,0,0,0,0,0,2849,-75354,9743,61178,-990,609,-1067,2739000,2331000,555000
1,166475,2461,0,0,0,0,0,2628,0,0,0,0,0,-75533,9845,61190,-838,914,-914,2739000,2307000,549000
1,166493,0,2556,0,0,0,0,0,2647,0,0,0,0,-75766,10395,60603,-838,914,-1067,2715000,2283000,561000
1,166510,0,0,2544,0,0,0,0,0,2618,0,0,0,-75617,10156,60920,-914,609,-1067,2691000,2331000,567000
1,166528,0,0,0,2571,0,0,0,0,0,2807,0,0,-75395,9833,61112,-914,762,-990,2715000,2379000,561000
1,166593,0,0,0,0,2572,0,0,0,0,0,2755,0,-75575,9839,61040,-1067,685,-1067,1995000,2331000,519000
1,166610,0,0,0,0,0,2505,0,0,0,0,0,2849,-75509,9671,60980,-914,685,-1067,2691000,2379000,567000
1,166628,2461,0,0,0,0,0,2628,0,0,0,0,0,-75635,9947,60902,-838,838,-1067,2643000,2379000,555000
1,166645,0,2554,0,0,0,0,0,2647,0,0,0,0,-75748,10060,60729,-762,838,-1143,2691000,2379000,543000
1,166663,0,0,2544,0,0,0,0,0,2618,0,0,0,-75635,10012,60687,-838,685,-1143,2619000,2355000,555000
1,166680,0,0,0,2571,0,0,0,0,0,2807,0,0,-75366,9594,60843,-914,685,-990,2643000,2307000,555000
1,166698,0,0,0,0,2572,0,0,0,0,0,2755,0,-75455,9923,60759,-838,838,-1067,2739000,2331000,537000
1,166715,0,0,0,0,0,2505,0,0,0,0,0,2849,-75605,10389,60520,-838,1067,-990,2691000,2331000,555000
1,166733,2461,0,0,0,0,0,2628,0,0,0,0,0,-75389,10156,60932,-990,609,-914,2691000,2355000,549000
1,166750,0,2554,0,0,0,0,0,2647,0,0,0,0,-75467,9755,61321,-914,685,-1067,2739000,2379000,555000
1,166768,0,0,2544,0,0,0,0,0,2618,0,0,0,-75401,9713,61297,-914,685,-914,2715000,2331000,561000
1,166785,0,0,0,2571,0,0,0,0,0,2807,0,0,-75730,10018,60777,-838,685,-1143,2739000,2283000,561000
1,166803,0,0,0,0,2572,0,0,0,0,0,2755,0,-75665,10228,60430,-838,990,-990,2643000,2355000,561000
1,166820,0,0,0,0,0,2505,0,0,0,0,0,2849,-75641,9683,60908,-838,990,-1067,2691000,2331000,567000
1,166838,2461,0,0,0,0,0,2628,0,0,0,0,0,-75497,9809,60849,-990,1143,-914,2715000,2355000,543000
1,166855,0,2554,0,0,0,0,0,2647,0,0,0,0,-75515,10060,61225,-914,609,-990,2715000,2355000,573000
1,166873,0,0,2544,0,0,0,0,0,2618,0,0,0,-75575,10150,61040,-914,609,-1067,2643000,2331000,543000
1,166891,0,0,0,2571,0,0,0,0,0,2807,0,0,-75449,9965,61082,-838,457,-1067,2763000,2307000,555000
1,166908,0,0,0,0,2574,0,0,0,0,0,2756,0,-75216,9588,61435,-990,533,-1143,2715000,2403000,561000
1,166926,0,0,0,0,0,2505,0,0,0,0,0,2849,-75748,9630,60807,-914,1067,-990,2739000,2379000,555000
1,166943,2457,0,0,0,0,0,2627,0,0,0,0,0,-75754,10329,60675,-762,990,-1067,2691000,2379000,567000
1,166997,0,2554,0,0,0,0,0,2647,0,0,0,0,-75497,9600,60867,-838,762,-1067,1947000,2283000,501000
1,167015,0,0,2542,0,0,0,0,0,2617,0,0,0,-75545,10162,60783,-914,762,-990,2691000,2403000,549000
1,167032,0,0,0,2571,0,0,0,0,0,2807,0,0,-75611,10060,60980,-838,609,-990,2691000,2331000,555000
1,167050,0,0,0,0,2574,0,0,0,0,0,2756,0,-75348,9492,60831,-1067,685,-1143,2643000,2355000,561000
1,167067,0,0,0,0,0,2502,0,0,0,0,0,2849,-75581,9582,61190,-914,914,-1067,2691000,2355000,549000
1,167085,2457,0,0,0,0,0,2627,0,0,0,0,0,-75700,10000,60950,-914,914,-990,2667000,2379000,555000
1,167102,0,2554,0,0,0,0,0,2647,0,0,0,0,-75838,10144,60561,-914,1067,-914,2667000,2427000,537000
1,167120,0,0,2542,0,0,0,0,0,2617,0,0,0,-75545,9671,60878,-1067,990,-1067,2715000,2331000,555000
1,167137,0,0,0,2571,0,0,0,0,0,2807,0,0,-75300,9654,61219,-1067,533,-1143,2739000,2355000,555000
1,167155,0,0,0,0,2574,0,0,0,0,0,2756,0,-75419,9857,60873,-990,609,-990,2715000,2355000,543000
1,167172,0,0,0,0,0,2502,0,0,0,0,0,2849,-75694,10198,60920,-762,609,-1067,2715000,2379000,555000
1,167190,2457,0,0,0,0,0,2627,0,0,0,0,0,-75467,9923,61154,-1143,609,-990,2715000,2331000,549000
1,167207,0,2556,0,0,0,0,0,2646,0,0,0,0,-75599,9588,60998,-990,914,-990,2715000,2331000,555000
