ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 46449, 21,0,2555,0,0,0,0,0,2676,0,0,0,0,-83189,15479,49023,-1295,228,-1600,3027000,2067000,705000
1, 46467, 21,0,0,2537,0,0,0,0,0,2658,0,0,0,-83219,15091,49825,-1448,228,-1676,3051000,2043000,699000
1, 46484, 21,0,0,0,2526,0,0,0,0,0,2836,0,0,-83153,15001,49747,-609,1981,-914,2979000,2067000,681000
1, 46502, 21,0,0,0,0,2597,0,0,0,0,0,2759,0,-83034,15874,48515,-533,2057,-990,2955000,1923000,693000
1, 46520, 21,0,0,0,0,0,2503,0,0,0,0,0,2850,-83064,15414,48820,-1143,838,-1448,2955000,1947000,681000
1, 46584, 21,2732,0,0,0,0,0,2678,0,0,0,0,0,-82944,15844,48682,-838,1753,-1219,2331000,1971000,621000
1, 46601, 21,0,2555,0,0,0,0,0,2676,0,0,0,0,-83195,15300,49131,-1295,533,-1524,3003000,1947000,681000
1, 46619, 21,0,0,2537,0,0,0,0,0,2658,0,0,0,-83213,15127,49891,-914,1219,-1371,2979000,2019000,687000
1, 46636, 21,0,0,0,2526,0,0,0,0,0,2836,0,0,-83147,15372,49538,-533,1981,-914,3051000,1995000,675000
1, 46654, 21,0,0,0,0,2598,0,0,0,0,0,2759,0,-83058,15820,48509,-609,1905,-990,2883000,2043000,687000
1, 46672, 21,0,0,0,0,0,2503,0,0,0,0,0,2850,-83291,15342,48814,-1143,914,-1448,3075000,1923000,675000
1, 46689, 21,2732,0,0,0,0,0,2678,0,0,0,0,0,-83393,14881,49968,-1219,609,-1600,2979000,2043000,693000
1, 46707, 21,0,2555,0,0,0,0,0,2676,0,0,0,0,-83111,15234,49879,-838,1371,-1067,2931000,1995000,681000
1, 46724, 21,0,0,2537,0,0,0,0,0,2658,0,0,0,-83004,15473,48670,-381,2439,-838,2907000,2091000,699000
1, 46742, 21,0,0,0,2526,0,0,0,0,0,2836,0,0,-82860,15773,48449,-1143,838,-1371,2931000,1971000,675000
1, 46760, 21,0,0,0,0,2598,0,0,0,0,0,2759,0,-83225,15234,50142,-1448,381,-1600,2955000,1947000,693000
1, 46777, 21,0,0,0,0,0,2503,0,0,0,0,0,2850,-83303,15144,50082,-1067,1219,-1219,2907000,1923000,693000
1, 46795, 21,2732,0,0,0,0,0,2678,0,0,0,0,0,-82938,15444,48934,-228,2591,-762,3051000,1971000,711000
1, 46812, 21,0,2552,0,0,0,0,0,2676,0,0,0,0,-83034,16030,48282,-1143,1067,-1371,2955000,1947000,681000
1, 46830, 21,0,0,2538,0,0,0,0,0,2658,0,0,0,-83082,15456,48862,-1295,457,-1676,3051000,1923000,693000
1, 46848, 21,0,0,0,2520,0,0,0,0,0,2835,0,0,-83273,14965,50028,-1067,1067,-1448,2907000,1947000,693000
1, 46865, 21,0,0,0,0,2598,0,0,0,0,0,2759,0,-83153,15695,49113,-457,2210,-685,2931000,1971000,699000
1, 46883, 21,0,0,0,0,0,2512,0,0,0,0,0,2851,-83129,15647,48353,-914,1448,-1295,3003000,1947000,705000
1, 46900, 21,2732,0,0,0,0,0,2678,0,0,0,0,0,-83147,15557,48820,-990,990,-1371,2979000,1875000,681000
1, 46918, 21,0,2552,0,0,0,0,0,2676,0,0,0,0,-83135,15198,49771,-1371,533,-1600,3147000,2067000,681000
1, 46982, 21,0,0,2538,0,0,0,0,0,2658,0,0,0,-83207,15186,49436,-1371,457,-1600,2259000,1947000,639000
1, 47000, 21,0,0,0,2520,0,0,0,0,0,2835,0,0,-83195,14827,49998,-1219,838,-1600,2931000,1923000,687000
1, 47017, 21,0,0,0,0,2598,0,0,0,0,0,2759,0,-83375,15467,49215,-381,2134,-685,2883000,2139000,681000
1, 47035, 21,0,0,0,0,0,2512,0,0,0,0,0,2851,-82962,15659,48066,-762,1753,-1143,2835000,2043000,681000
1, 47052, 21,2732,0,0,0,0,0,2678,0,0,0,0,0,-82986,15461,48958,-1448,76,-1600,3003000,2043000,693000
1, 47070, 21,0,2552,0,0,0,0,0,2676,0,0,0,0,-83189,14989,50094,-1753,0,-1829,2835000,2019000,699000
1, 47087, 21,0,0,2538,0,0,0,0,0,2658,0,0,0,-83123,15270,49789,-304,2439,-685,2787000,2019000,675000
1, 47105, 21,0,0,0,2520,0,0,0,0,0,2835,0,0,-83088,15737,47971,-762,1981,-1143,2979000,1875000,699000
1, 47123, 21,0,0,0,0,2601,0,0,0,0,0,2759,0,-82956,15844,48288,-1143,990,-1371,3051000,2043000,699000
1, 47140, 21,0,0,0,0,0,2512,0,0,0,0,0,2851,-83411,15252,49855,-1600,152,-1753,2979000,1971000,693000
1, 47158, 21,2735,0,0,0,0,0,2677,0,0,0,0,0,-83279,15186,49592,-609,2057,-990,2955000,2019000,687000
1, 47175, 21,0,2552,0,0,0,0,0,2676,0,0,0,0,-82986,15898,48718,-685,2134,-1067,3003000,1923000,687000
1, 47193, 21,0,0,2538,0,0,0,0,0,2658,0,0,0,-83100,15683,48383,-914,1448,-1143,2883000,1947000,675000
1, 47211, 21,0,0,0,2520,0,0,0,0,0,2835,0,0,-83183,15306,49633,-1371,304,-1829,3003000,1995000,681000
1, 47228, 21,0,0,0,0,2601,0,0,0,0,0,2759,0,-83177,15013,49891,-838,1524,-1067,3027000,1995000,693000
1, 47246, 21,0,0,0,0,0,2512,0,0,0,0,0,2851,-82998,15755,48658,-685,2210,-914,3003000,1851000,699000
1, 47263, 21,2735,0,0,0,0,0,2677,0,0,0,0,0,-83177,15551,48306,-685,2057,-990,2907000,1971000,681000
1, 47281, 21,0,2556,0,0,0,0,0,2677,0,0,0,0,-83052,15509,49047,-1448,152,-1753,2979000,1923000,693000
1, 47299, 21,0,0,2537,0,0,0,0,0,2658,0,0,0,-83195,14821,50016,-1067,1067,-1448,2883000,1947000,675000
1, 47316, 21,0,0,0,2521,0,0,0,0,0,2835,0,0,-83111,15563,48820,-381,2515,-762,2979000,2043000,669000
1, 47380, 21,0,0,0,0,2601,0,0,0,0,0,2759,0,-83261,15061,50016,-609,1676,-1067,2307000,1899000,621000
1, 47398, 21,0,0,0,0,0,2509,0,0,0,0,0,2852,-83064,15563,48521,-533,2134,-1067,2931000,2067000,675000
1, 47415, 21,2735,0,0,0,0,0,2677,0,0,0,0,0,-83117,15802,48246,-533,1905,-1067,2979000,1875000,687000
1, 47433, 21,0,2556,0,0,0,0,0,2677,0,0,0,0,-83189,15402,49167,-1448,457,-1829,2931000,1899000,675000
1, 47450, 21,0,0,2537,0,0,0,0,0,2658,0,0,0,-83357,14941,49843,-990,914,-1448,2979000,1995000,693000
1, 47468, 21,0,0,0,2521,0,0,0,0,0,2835,0,0,-83105,15545,49185,-609,2210,-838,2979000,1875000,681000
1, 47486, 21,0,0,0,0,2601,0,0,0,0,0,2759,0,-82908,15695,48485,-609,2362,-1067,2907000,1971000,687000
1, 47503, 21,0,0,0,0,0,2509,0,0,0,0,0,2852,-83070,15527,48557,-1371,685,-1524,2835000,1947000,687000
1, 47521, 21,2735,0,0,0,0,0,2677,0,0,0,0,0,-83518,14911,50381,-1371,381,-1676,2859000,1995000,693000
1, 47538, 21,0,2556,0,0,0,0,0,2677,0,0,0,0,-83333,15342,49436,-381,2667,-762,3027000,1947000,699000
1, 47556, 21,0,0,2537,0,0,0,0,0,2658,0,0,0,-83010,15767,48383,-228,2667,-685,2955000,2091000,669000
1, 47574, 21,0,0,0,2521,0,0,0,0,0,2835,0,0,-83070,15707,48449,-1219,609,-1600,2979000,1923000,681000
1, 47591, 21,0,0,0,0,2601,0,0,0,0,0,2759,0,-83363,14887,50010,-1448,457,-1676,2859000,1923000,681000
1, 47609, 21,0,0,0,0,0,2509,0,0,0,0,0,2852,-83303,15330,49400,-457,2362,-838,2931000,1995000,693000
1, 47626, 21,2738,0,0,0,0,0,2677,0,0,0,0,0,-83022,15725,48934,-381,2286,-838,2955000,1923000,687000
1, 47644, 21,0,2556,0,0,0,0,0,2677,0,0,0,0,-82938,15653,48359,-990,1143,-1295,2955000,1923000,693000
1, 47662, 21,0,0,2537,0,0,0,0,0,2658,0,0,0,-82902,15198,49400,-1295,533,-1676,3027000,1947000,699000
1, 47679, 21,0,0,0,2521,0,0,0,0,0,2835,0,0,-83189,15013,49651,-762,1829,-838,2979000,1899000,687000
1, 47697, 21,0,0,0,0,2608,0,0,0,0,0,2759,0,-83297,15647,48904,-457,2286,-609,2907000,1971000,675000
1, 47714, 21,0,0,0,0,0,2509,0,0,0,0,0,2852,-83321,15904,48856,-1143,1295,-1219,2931000,1995000,669000
1, 47778, 21,2738,0,0,0,0,0,2677,0,0,0,0,0,-83674,15647,49388,-609,1905,-685,2187000,1995000,651000
1, 47796, 21,0,2553,0,0,0,0,0,2677,0,0,0,0,-83028,15707,48575,-914,1676,-1524,2931000,2019000,681000
1, 47813, 21,0,0,2534,0,0,0,0,0,2659,0,0,0,-82753,15456,48820,-990,914,-1371,3003000,2019000,687000
1, 47831, 21,0,0,0,2522,0,0,0,0,0,2835,0,0,-83446,15180,50190,-1295,381,-1524,2835000,1923000,687000
1, 47849, 21,0,0,0,0,2608,0,0,0,0,0,2759,0,-83327,15288,50094,-762,1753,-1143,2835000,2019000,687000
1, 47866, 21,0,0,0,0,0,2512,0,0,0,0,0,2852,-82735,15779,47851,-381,2743,-838,2787000,1995000,675000
1, 47884, 21,2738,0,0,0,0,0,2677,0,0,0,0,0,-82914,15097,48958,-1829,-381,-1905,2955000,1899000,681000
1, 47901, 21,0,2553,0,0,0,0,0,2677,0,0,0,0,-83578,14893,50668,-838,1219,-1143,2859000,1995000,693000
1, 47919, 21,0,0,2534,0,0,0,0,0,2659,0,0,0,-83428,15408,49705,-76,2972,-609,2907000,1899000,681000
1, 47937, 21,0,0,0,2522,0,0,0,0,0,2835,0,0,-82926,16084,47707,-609,2134,-1067,3075000,2139000,693000
1, 47954, 21,0,0,0,0,2608,0,0,0,0,0,2759,0,-83399,15563,49233,-1524,-76,-1753,3027000,1947000,687000
1, 47972, 21,0,0,0,0,0,2512,0,0,0,0,0,2852,-83249,14899,50034,-1067,1295,-1448,3027000,1875000,687000
1, 47989, 21,2738,0,0,0,0,0,2677,0,0,0,0,0,-83022,15156,49454,-457,2439,-914,2931000,1923000,681000
1, 48007, 21,0,2553,0,0,0,0,0,2677,0,0,0,0,-83111,15593,48341,-762,1676,-990,3051000,1971000,699000
1, 48025, 21,0,0,2534,0,0,0,0,0,2659,0,0,0,-82962,15360,48838,-1067,762,-1448,2931000,1995000,693000
1, 48042, 21,0,0,0,2522,0,0,0,0,0,2835,0,0,-83225,14893,49771,-1295,609,-1448,2859000,1875000,681000
1, 48060, 21,0,0,0,0,2608,0,0,0,0,0,2759,0,-83411,15097,49831,-914,1295,-1143,2907000,1995000,675000
1, 48077, 21,0,0,0,0,0,2512,0,0,0,0,0,2852,-83141,15868,48862,-685,2362,-914,2955000,1995000,687000
1, 48095, 21,2738,0,0,0,0,0,2677,0,0,0,0,0,-83040,15796,48174,-1067,1295,-1371,2859000,1971000,699000
1, 48113, 21,0,2553,0,0,0,0,0,2677,0,0,0,0,-83393,14947,49926,-1676,0,-1905,3027000,1971000,687000
1, 48176, 21,0,0,2534,0,0,0,0,0,2659,0,0,0,-83255,15420,48946,-1371,228,-1753,2115000,1995000,627000
1, 48194, 21,0,0,0,2522,0,0,0,0,0,2835,0,0,-83273,14857,50279,-1295,914,-1524,2955000,2043000,693000
1, 48212, 21,0,0,0,0,2606,0,0,0,0,0,2759,0,-83082,15085,49813,-533,2057,-914,2907000,2043000,687000
1, 48229, 21,0,0,0,0,0,2512,0,0,0,0,0,2852,-83183,15814,48030,-457,2362,-914,2859000,2043000,681000
1, 48247, 21,2729,0,0,0,0,0,2678,0,0,0,0,0,-83135,15563,48958,-1371,457,-1600,2859000,1971000,687000
1, 48265, 21,0,2554,0,0,0,0,0,2677,0,0,0,0,-83135,14845,50088,-1295,533,-1600,3003000,1971000,675000
1, 48282, 21,0,0,2534,0,0,0,0,0,2659,0,0,0,-83076,14768,50076,-914,1295,-1219,2907000,1995000,687000
1, 48300, 21,0,0,0,2524,0,0,0,0,0,2835,0,0,-82836,15779,48748,-381,2439,-685,3003000,2043000,705000
1, 48317, 21,0,0,0,0,2606,0,0,0,0,0,2759,0,-82974,15808,48234,-914,1143,-1295,2979000,1947000,699000
1, 48335, 21,0,0,0,0,0,2512,0,0,0,0,0,2852,-83201,14965,49735,-1524,228,-1829,2907000,1899000,687000
1, 48352, 21,2729,0,0,0,0,0,2678,0,0,0,0,0,-83207,14804,49956,-1371,838,-1676,3051000,1947000,687000
1, 48370, 21,0,2554,0,0,0,0,0,2677,0,0,0,0,-83303,15444,48718,-457,2439,-685,2931000,2067000,669000
1, 48388, 21,0,0,2529,0,0,0,0,0,2659,0,0,0,-82968,15862,48383,-838,1600,-1219,2907000,2019000,675000
1, 48405, 21,0,0,0,2524,0,0,0,0,0,2835,0,0,-82980,15210,49328,-1371,152,-1676,2931000,1995000,687000
1, 48423, 21,0,0,0,0,2606,0,0,0,0,0,2759,0,-83512,14929,50148,-1295,381,-1600,3027000,2043000,699000
1, 48440, 21,0,0,0,0,0,2511,0,0,0,0,0,2852,-83279,15330,49753,-609,2286,-838,3099000,1875000,687000
1, 48458, 21,2729,0,0,0,0,0,2678,0,0,0,0,0,-82836,15790,47779,-457,2515,-990,2955000,1947000,681000
1, 48476, 21,0,2554,0,0,0,0,0,2677,0,0,0,0,-83267,15491,48880,-1829,-457,-1829,2955000,1995000,675000
1, 48493, 21,0,0,2529,0,0,0,0,0,2659,0,0,0,-83518,14780,50429,-1829,-457,-1981,3027000,1827000,681000
1, 48511, 21,0,0,0,2524,0,0,0,0,0,2835,0,0,-83225,14941,49747,-381,2591,-838,2835000,1971000,693000
1, 48575, 21,0,0,0,0,2606,0,0,0,0,0,2759,0,-83399,14935,50513,-1295,762,-1753,2235000,1947000,633000
1, 48592, 21,0,0,0,0,0,2511,0,0,0,0,0,2852,-83225,15306,48904,-381,2896,-533,3003000,1995000,681000
1, 48610, 21,2729,0,0,0,0,0,2678,0,0,0,0,0,-82986,15820,48150,-990,1448,-1219,2907000,1971000,675000
1, 48628, 21,0,2554,0,0,0,0,0,2677,0,0,0,0,-82968,15420,49155,-1448,228,-1676,2883000,1899000,699000
1, 48645, 21,0,0,2529,0,0,0,0,0,2659,0,0,0,-83225,14887,49705,-1448,457,-1676,2955000,1947000,699000
1, 48663, 21,0,0,0,2524,0,0,0,0,0,2835,0,0,-83279,15031,49436,-457,2057,-685,3003000,1971000,699000
1, 48680, 21,0,0,0,0,2607,0,0,0,0,0,2759,0,-83147,15940,48437,-762,2057,-1067,2979000,1995000,675000
1, 48698, 21,0,0,0,0,0,2511,0,0,0,0,0,2852,-83064,15659,48527,-1143,685,-1524,2955000,1995000,693000
1, 48716, 21,2732,0,0,0,0,0,2678,0,0,0,0,0,-83171,15204,49496,-1524,76,-1753,2979000,1995000,663000
1, 48733, 21,0,2556,0,0,0,0,0,2677,0,0,0,0,-83219,15121,50363,-838,1448,-1067,2931000,1995000,687000
1, 48751, 21,0,0,2529,0,0,0,0,0,2659,0,0,0,-82890,15838,48443,-152,2667,-609,2955000,1971000,681000
1, 48769, 21,0,0,0,2524,0,0,0,0,0,2835,0,0,-82818,15689,48066,-1067,990,-1371,2859000,1923000,675000
1, 48786, 21,0,0,0,0,2607,0,0,0,0,0,2759,0,-82932,15300,49089,-1676,-152,-1753,3027000,1923000,657000
1, 48804, 21,0,0,0,0,0,2511,0,0,0,0,0,2852,-83506,14816,50453,-1067,990,-1295,2955000,1971000,687000
1, 48822, 21,2732,0,0,0,0,0,2678,0,0,0,0,0,-82866,15784,48467,-228,2972,-609,3003000,1899000,675000
1, 48839, 21,0,2556,0,0,0,0,0,2677,0,0,0,0,-83159,15862,48162,-1143,990,-1371,3027000,1803000,681000
1, 48857, 21,0,0,2536,0,0,0,0,0,2659,0,0,0,-83375,15659,49047,-1676,0,-1753,2883000,2043000,693000
1, 48874, 21,0,0,0,2521,0,0,0,0,0,2835,0,0,-83285,14612,50459,-1219,914,-1524,2979000,1947000,687000
1, 48892, 21,0,0,0,0,2607,0,0,0,0,0,2759,0,-83117,15497,48784,-228,2667,-762,3051000,2043000,699000
1, 48910, 21,0,0,0,0,0,2510,0,0,0,0,0,2852,-83058,15731,48180,-914,1371,-1295,2955000,1875000,681000
1, 48974, 21,2732,0,0,0,0,0,2678,0,0,0,0,0,-83255,15593,48724,-457,2591,-762,2259000,1899000,627000
1, 48991, 21,0,2556,0,0,0,0,0,2677,0,0,0,0,-82812,15695,48030,-1067,1143,-1295,2811000,1875000,675000
1, 49009, 21,0,0,2536,0,0,0,0,0,2659,0,0,0,-82866,15396,48623,-1524,76,-1753,2859000,1923000,687000
1, 49026, 21,0,0,0,2521,0,0,0,0,0,2835,0,0,-83602,14481,50465,-1067,838,-1371,2931000,1995000,675000
1, 49044, 21,0,0,0,0,2607,0,0,0,0,0,2759,0,-83147,15641,48802,-152,2820,-685,2955000,1995000,675000
1, 49062, 21,0,0,0,0,0,2510,0,0,0,0,0,2852,-82711,15916,48060,-914,1371,-1295,2859000,1875000,675000
1, 49079, 21,2732,0,0,0,0,0,2678,0,0,0,0,0,-83010,15665,48796,-1371,304,-1676,2835000,1899000,687000
1, 49097, 21,0,2556,0,0,0,0,0,2677,0,0,0,0,-83536,14875,50351,-1448,457,-1524,2883000,2043000,687000
1, 49114, 21,0,0,2536,0,0,0,0,0,2659,0,0,0,-83141,15396,49376,-304,2743,-762,2859000,1875000,687000
1, 49132, 21,0,0,0,2521,0,0,0,0,0,2835,0,0,-82705,15832,47701,-609,1829,-990,2907000,1899000,681000
1, 49150, 21,0,0,0,0,2607,0,0,0,0,0,2759,0,-82998,15671,48347,-1143,609,-1448,2979000,1971000,681000
1, 49167, 21,0,0,0,0,0,2510,0,0,0,0,0,2852,-83434,14983,50351,-1753,76,-1829,2979000,2019000,693000
1, 49185, 21,2727,0,0,0,0,0,2678,0,0,0,0,0,-83177,15252,49520,-381,2591,-685,2835000,1875000,693000
1, 49202, 21,0,2556,0,0,0,0,0,2677,0,0,0,0,-82782,15934,48060,-609,1905,-990,2979000,1995000,687000
1, 49220, 21,0,0,2536,0,0,0,0,0,2659,0,0,0,-83004,15647,48317,-1067,914,-1371,2979000,1851000,675000
1, 49238, 21,0,0,0,2521,0,0,0,0,0,2835,0,0,-83153,15222,49747,-1600,152,-1753,2931000,1971000,675000
1, 49255, 21,0,0,0,0,2608,0,0,0,0,0,2759,0,-83141,15138,49831,-685,1981,-914,3027000,1923000,675000
1, 49273, 21,0,0,0,0,0,2510,0,0,0,0,0,2852,-83010,15922,48401,-457,2286,-914,2979000,2019000,687000
1, 49290, 21,2727,0,0,0,0,0,2678,0,0,0,0,0,-82980,16054,48180,-762,1448,-1219,2787000,2043000,675000
1, 49308, 21,0,2556,0,0,0,0,0,2678,0,0,0,0,-83237,15168,49592,-1448,76,-1829,2883000,1947000,699000
1, 49372, 21,0,0,2537,0,0,0,0,0,2659,0,0,0,-83004,15725,48282,-1067,990,-1371,2067000,1875000,633000
1, 49390, 21,0,0,0,2525,0,0,0,0,0,2835,0,0,-83123,14905,50076,-1524,228,-1676,2979000,1971000,675000
1, 49407, 21,0,0,0,0,2608,0,0,0,0,0,2759,0,-83141,15192,49867,-685,1981,-914,2763000,1923000,675000
1, 49425, 21,0,0,0,0,0,2516,0,0,0,0,0,2852,-82830,15922,48156,-381,2362,-838,2883000,1971000,681000
1, 49443, 21,2727,0,0,0,0,0,2678,0,0,0,0,0,-82848,15880,48012,-838,1524,-1219,3051000,2067000,705000
1, 49460, 21,0,2556,0,0,0,0,0,2678,0,0,0,0,-83177,15216,49621,-1600,-228,-1753,3027000,1971000,681000
1, 49478, 21,0,0,2537,0,0,0,0,0,2659,0,0,0,-83249,14780,50124,-685,1676,-1067,2931000,1923000,675000
1, 49495, 21,0,0,0,2525,0,0,0,0,0,2835,0,0,-82747,15773,48060,-152,2972,-609,2955000,1947000,693000
1, 49513, 21,0,0,0,0,2608,0,0,0,0,0,2759,0,-82896,15767,47594,-762,1753,-1067,2811000,2019000,699000
1, 49531, 21,0,0,0,0,0,2516,0,0,0,0,0,2852,-83285,15168,49771,-1753,-381,-2057,2955000,1947000,687000
1, 49548, 21,2727,0,0,0,0,0,2678,0,0,0,0,0,-83255,14917,49926,-533,1829,-838,2859000,1923000,687000
1, 49566, 21,0,2556,0,0,0,0,0,2678,0,0,0,0,-82842,15539,49041,-533,2286,-990,2955000,2019000,681000
1, 49583, 21,0,0,2537,0,0,0,0,0,2659,0,0,0,-82956,15832,48341,-533,1981,-914,2931000,1851000,681000
1, 49601, 21,0,0,0,2525,0,0,0,0,0,2835,0,0,-83219,15659,48790,-1600,381,-1829,3003000,2019000,687000
1, 49619, 21,0,0,0,0,2608,0,0,0,0,0,2759,0,-83554,14863,50034,-914,990,-1448,3027000,1923000,693000
1, 49636, 21,0,0,0,0,0,2516,0,0,0,0,0,2852,-82956,15318,48987,-685,2439,-990,2955000,1851000,681000
1, 49654, 21,2737,0,0,0,0,0,2678,0,0,0,0,0,-83016,15623,48497,-457,2515,-762,2955000,1995000,699000
1, 49671, 21,0,2556,0,0,0,0,0,2678,0,0,0,0,-83010,15581,48712,-1295,533,-1600,2955000,1971000,705000
1, 49689, 21,0,0,2537,0,0,0,0,0,2659,0,0,0,-83345,14935,49759,-1143,762,-1448,2979000,1923000,687000
1, 49707, 21,0,0,0,2525,0,0,0,0,0,2835,0,0,-83345,15360,49328,-533,1981,-1067,2955000,2019000,687000
1, 49771, 21,0,0,0,0,2610,0,0,0,0,0,2759,0,-83423,14857,50082,-1143,838,-1524,2259000,1803000,615000
1, 49788, 21,0,0,0,0,0,2516,0,0,0,0,0,2852,-83183,15342,49053,-228,2743,-762,3027000,1923000,687000
1, 49806, 21,2737,0,0,0,0,0,2678,0,0,0,0,0,-82914,15737,48168,-304,2743,-609,2907000,1947000,699000
1, 49824, 21,0,2557,0,0,0,0,0,2678,0,0,0,0,-82872,15450,48742,-1524,304,-1829,2835000,1995000,681000
1, 49841, 21,0,0,2537,0,0,0,0,0,2659,0,0,0,-83393,15031,49938,-1143,838,-1371,3027000,2019000,693000
1, 49859, 21,0,0,0,2528,0,0,0,0,0,2835,0,0,-83357,15617,49376,-457,2362,-838,3027000,2043000,693000
1, 49876, 21,0,0,0,0,2610,0,0,0,0,0,2759,0,-83100,15796,48389,-533,2286,-838,2739000,2091000,681000
1, 49894, 21,0,0,0,0,0,2513,0,0,0,0,0,2852,-83100,15563,48216,-990,1067,-1371,2955000,2019000,675000
1, 49912, 21,2737,0,0,0,0,0,2678,0,0,0,0,0,-83159,14965,49903,-1600,228,-1753,2979000,2115000,687000
1, 49929, 21,0,2557,0,0,0,0,0,2678,0,0,0,0,-83297,15150,49885,-533,2134,-762,3003000,1995000,711000
1, 49947, 21,0,0,2539,0,0,0,0,0,2659,0,0,0,-83135,15461,48802,-228,2667,-533,2955000,1899000,687000
1, 49964, 21,0,0,0,2528,0,0,0,0,0,2835,0,0,-82944,16054,48300,-1067,914,-1448,2763000,2019000,705000
1, 49982, 21,0,0,0,0,2610,0,0,0,0,0,2759,0,-83159,15228,49843,-1371,304,-1524,2955000,1971000,669000
1, 50000, 21,0,0,0,0,0,2513,0,0,0,0,0,2852,-83153,14905,49735,-685,1905,-1067,2979000,1803000,675000
1, 50017, 21,2737,0,0,0,0,0,2678,0,0,0,0,0,-83141,15432,48969,-304,2439,-685,2859000,1995000,705000
1, 50035, 21,0,2557,0,0,0,0,0,2678,0,0,0,0,-82932,15707,48036,-914,1676,-1295,2931000,1947000,699000
1, 50053, 21,0,0,2539,0,0,0,0,0,2659,0,0,0,-83255,15246,49221,-1295,228,-1600,2979000,1923000,699000
1, 50070, 21,0,0,0,2528,0,0,0,0,0,2835,0,0,-83141,14851,49986,-990,1371,-1371,2811000,1851000,669000
1, 50088, 21,0,0,0,0,2610,0,0,0,0,0,2759,0,-82986,15294,49568,-304,2667,-609,3003000,1923000,675000
1, 50105, 21,0,0,0,0,0,2513,0,0,0,0,0,2852,-82872,16000,47917,-609,2057,-914,2907000,2019000,693000
1, 50169, 21,2737,0,0,0,0,0,2679,0,0,0,0,0,-83111,15539,48987,-304,2362,-685,2331000,1923000,633000
1, 50187, 21,0,2557,0,0,0,0,0,2678,0,0,0,0,-82980,15779,48323,-990,1295,-1295,2883000,1947000,693000
1, 50204, 21,0,0,2539,0,0,0,0,0,2659,0,0,0,-83225,15300,49233,-1371,381,-1448,2955000,1947000,669000
1, 50222, 21,0,0,0,2528,0,0,0,0,0,2835,0,0,-83297,15037,49897,-914,1448,-1219,2907000,2043000,687000
1, 50240, 21,0,0,0,0,2612,0,0,0,0,0,2760,0,-83195,15509,49125,-533,1981,-990,2907000,1923000,681000
1, 50257, 21,0,0,0,0,0,2513,0,0,0,0,0,2852,-82860,15749,48018,-838,1753,-1371,2907000,1947000,687000
1, 50275, 21,2737,0,0,0,0,0,2679,0,0,0,0,0,-83153,15300,49185,-1448,152,-1829,3051000,1875000,699000
1, 50293, 21,0,2556,0,0,0,0,0,2678,0,0,0,0,-83357,14690,50112,-1067,1219,-1371,3003000,1923000,693000
1, 50310, 21,0,0,2539,0,0,0,0,0,2659,0,0,0,-83273,15234,49508,-381,2286,-685,2931000,1971000,675000
1, 50328, 21,0,0,0,2521,0,0,0,0,0,2835,0,0,-83159,16000,48503,-685,1981,-1143,3003000,1947000,687000
1, 50345, 21,0,0,0,0,2612,0,0,0,0,0,2760,0,-83010,15713,48796,-1219,685,-1524,2955000,1923000,675000
1, 50363, 21,0,0,0,0,0,2513,0,0,0,0,0,2852,-83417,14953,50160,-1524,381,-1600,2931000,2043000,681000
1, 50381, 21,2737,0,0,0,0,0,2679,0,0,0,0,0,-83452,15121,50232,-990,1371,-1143,2883000,1899000,693000
1, 50398, 21,0,2556,0,0,0,0,0,2678,0,0,0,0,-82836,15892,48078,-381,2591,-838,2931000,1875000,699000
1, 50416, 21,0,0,2539,0,0,0,0,0,2659,0,0,0,-82633,15461,48102,-1295,533,-1600,2907000,2067000,711000
1, 50433, 21,0,0,0,2521,0,0,0,0,0,2835,0,0,-83440,14738,50507,-1448,152,-1676,2907000,1947000,675000
1, 50451, 21,0,0,0,0,2612,0,0,0,0,0,2760,0,-83602,14845,50513,-838,1295,-1219,3003000,1923000,681000
1, 50469, 21,0,0,0,0,0,2516,0,0,0,0,0,2852,-82992,16131,48473,-228,2972,-685,2931000,2043000,681000
1, 50486, 21,2737,0,0,0,0,0,2679,0,0,0,0,0,-82717,15910,48377,-1295,838,-1524,3099000,2019000,687000
1, 50504, 21,0,2556,0,0,0,0,0,2678,0,0,0,0,-83333,15007,50148,-1753,-152,-1753,2931000,1851000,687000
1, 50556, 21,0,0,2539,0,0,0,0,0,2659,0,0,0,-83201,15970,47971,-990,1143,-1371,2355000,1851000,633000
1, 50574, 21,0,0,0,2521,0,0,0,0,0,2835,0,0,-83345,15258,49843,-1753,-381,-1829,3075000,1971000,693000
1, 50592, 21,0,0,0,0,2612,0,0,0,0,0,2760,0,-83434,14875,50435,-1448,685,-1600,2835000,2043000,681000
1, 50609, 21,0,0,0,0,0,2516,0,0,0,0,0,2852,-82968,15485,48963,-228,2896,-685,2883000,2043000,675000
1, 50627, 21,2737,0,0,0,0,0,2679,0,0,0,0,0,-82848,15910,48078,-990,1295,-1143,2979000,1899000,675000
