ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,39080,21,0,0,0,0,0,2502,0,0,0,0,0,2829,-79194,11005,55926,-838,2210,-1067,2907000,2091000,609000
1,39098,21,2656,0,0,0,0,0,2658,0,0,0,0,0,-79014,11215,55531,-1067,1600,-1448,2859000,2163000,609000
1,39115,21,0,2563,0,0,0,0,0,2667,0,0,0,0,-78901,10658,56524,-1600,1143,-1981,2763000,2163000,615000
1,39133,21,0,0,2555,0,0,0,0,0,2642,0,0,0,-79134,10491,56446,-1295,1676,-1600,2811000,2115000,615000
1,39151,21,0,0,0,2533,0,0,0,0,0,2796,0,0,-79146,10712,56404,-914,2286,-1219,2835000,2067000,609000
1,39168,21,0,0,0,0,2609,0,0,0,0,0,2749,0,-79116,11101,55938,-914,1753,-1371,2883000,2091000,615000
1,39186,21,0,0,0,0,0,2502,0,0,0,0,0,2829,-79044,10886,56165,-1600,1067,-1905,2883000,2139000,621000
1,39203,21,2656,0,0,0,0,0,2658,0,0,0,0,0,-79140,10503,56572,-1524,1371,-1829,2907000,2091000,633000
1,39221,21,0,2571,0,0,0,0,0,2667,0,0,0,0,-78829,10700,56560,-838,1981,-1219,2931000,2091000,627000
1,39239,21,0,0,2555,0,0,0,0,0,2642,0,0,0,-79307,11131,55746,-838,1905,-1295,2811000,2139000,603000
1,39256,21,0,0,0,2533,0,0,0,0,0,2796,0,0,-79289,10814,56034,-1600,1295,-1829,2835000,2091000,615000
1,39274,21,0,0,0,0,2609,0,0,0,0,0,2749,0,-78829,10389,56554,-1524,1067,-1905,2859000,2091000,621000
1,39291,21,0,0,0,0,0,2502,0,0,0,0,0,2829,-78978,10634,56440,-990,1753,-1219,2859000,2115000,615000
1,39309,21,2656,0,0,0,0,0,2658,0,0,0,0,0,-79194,11304,55908,-838,2134,-1219,2835000,2067000,627000
1,39327,21,0,2571,0,0,0,0,0,2667,0,0,0,0,-79355,11197,55459,-1448,1524,-1676,2763000,2091000,615000
1,39344,21,0,0,2556,0,0,0,0,0,2643,0,0,0,-78877,10652,56159,-1600,1067,-1905,2811000,2067000,621000
1,39408,21,0,0,0,2533,0,0,0,0,0,2796,0,0,-79068,10946,56165,-1524,1219,-1905,2163000,2091000,573000
1,39426,21,0,0,0,0,2611,0,0,0,0,0,2749,0,-78811,10551,56590,-1371,1143,-1829,2883000,2139000,615000
1,39443,21,0,0,0,0,0,2502,0,0,0,0,0,2829,-79062,10646,56566,-1067,1829,-1371,2907000,2163000,627000
1,39461,21,2656,0,0,0,0,0,2658,0,0,0,0,0,-79206,11215,55681,-762,2210,-1295,2931000,2091000,621000
1,39479,21,0,2571,0,0,0,0,0,2667,0,0,0,0,-79271,11113,55764,-1371,1600,-1753,2811000,2163000,615000
1,39496,21,0,0,2556,0,0,0,0,0,2643,0,0,0,-78805,10856,56261,-1676,1067,-1905,2835000,2115000,615000
1,39514,21,0,0,0,2533,0,0,0,0,0,2796,0,0,-78954,10575,56602,-1219,1600,-1448,2811000,2139000,615000
1,39532,21,0,0,0,0,2611,0,0,0,0,0,2749,0,-78990,11167,55860,-762,2210,-990,2859000,2163000,603000
1,39549,21,0,0,0,0,0,2501,0,0,0,0,0,2829,-79008,11280,55836,-1295,1676,-1676,2811000,2043000,621000
1,39567,21,2660,0,0,0,0,0,2658,0,0,0,0,0,-79122,10886,55926,-1371,1295,-1905,2835000,2139000,633000
1,39584,21,0,2571,0,0,0,0,0,2667,0,0,0,0,-79140,10569,56590,-1219,1600,-1600,2835000,2091000,621000
1,39602,21,0,0,2556,0,0,0,0,0,2643,0,0,0,-79307,10910,56087,-685,2210,-1143,2763000,2043000,615000
1,39620,21,0,0,0,2536,0,0,0,0,0,2796,0,0,-78942,11185,55633,-1219,1753,-1295,2859000,2115000,621000
1,39637,21,0,0,0,0,2611,0,0,0,0,0,2749,0,-79259,11167,55932,-1448,1295,-1676,2859000,2115000,615000
1,39655,21,0,0,0,0,0,2501,0,0,0,0,0,2829,-79080,10347,56697,-1524,1600,-1753,2835000,2115000,609000
1,39673,21,2660,0,0,0,0,0,2658,0,0,0,0,0,-79158,10844,56416,-914,2362,-1143,2811000,2115000,627000
1,39690,21,0,2571,0,0,0,0,0,2667,0,0,0,0,-79056,11179,55340,-914,1981,-1371,2859000,2091000,615000
1,39708,21,0,0,2556,0,0,0,0,0,2643,0,0,0,-78996,11298,55292,-1143,1676,-1600,2811000,2115000,621000
1,39725,21,0,0,0,2536,0,0,0,0,0,2796,0,0,-79098,10706,56733,-1676,1219,-1905,2763000,2139000,627000
1,39743,21,0,0,0,0,2611,0,0,0,0,0,2749,0,-78984,10533,56584,-990,2134,-1219,2835000,2091000,627000
1,39807,21,0,0,0,0,0,2501,0,0,0,0,0,2829,-78954,10551,56721,-1448,1448,-1753,2115000,2067000,549000
1,39824,21,2660,0,0,0,0,0,2658,0,0,0,0,0,-79212,10772,56135,-914,2134,-1143,2811000,2091000,627000
1,39842,21,0,2566,0,0,0,0,0,2667,0,0,0,0,-79277,11322,55561,-838,1981,-1295,2859000,2091000,603000
1,39860,21,0,0,2552,0,0,0,0,0,2644,0,0,0,-78972,11263,55603,-1219,1524,-1600,2811000,2091000,615000
1,39877,21,0,0,0,2536,0,0,0,0,0,2796,0,0,-78745,10425,56787,-1600,1067,-1829,2883000,2067000,621000
1,39895,21,0,0,0,0,2611,0,0,0,0,0,2749,0,-79092,10383,56548,-914,1905,-1371,2811000,2139000,633000
1,39913,21,0,0,0,0,0,2501,0,0,0,0,0,2829,-79469,11298,55561,-762,2286,-1143,2835000,2091000,627000
1,39930,21,2660,0,0,0,0,0,2658,0,0,0,0,0,-78942,11490,55358,-1143,1676,-1371,2835000,2043000,609000
1,39948,21,0,2566,0,0,0,0,0,2667,0,0,0,0,-78978,10766,56446,-1524,990,-1905,2811000,2091000,627000
1,39965,21,0,0,2552,0,0,0,0,0,2644,0,0,0,-79002,10605,56853,-1143,1753,-1448,2811000,2067000,621000
1,39983,21,0,0,0,2536,0,0,0,0,0,2796,0,0,-79170,11131,55711,-762,2286,-1067,2883000,2067000,615000
1,40001,21,0,0,0,0,2611,0,0,0,0,0,2749,0,-79134,11304,55537,-990,1829,-1371,2883000,2043000,627000
1,40018,21,0,0,0,0,0,2501,0,0,0,0,0,2829,-78924,10916,56057,-1600,1067,-1829,2763000,2067000,609000
1,40036,21,2660,0,0,0,0,0,2658,0,0,0,0,0,-79062,10270,56823,-1219,1600,-1600,2859000,2067000,621000
1,40053,21,0,2566,0,0,0,0,0,2667,0,0,0,0,-79092,11113,55705,-685,2286,-990,2811000,2139000,621000
1,40071,21,0,0,2552,0,0,0,0,0,2644,0,0,0,-79391,11274,55352,-762,2057,-1219,2811000,2139000,615000
1,40089,21,0,0,0,2536,0,0,0,0,0,2796,0,0,-79283,11017,55932,-1524,1295,-1829,2859000,2115000,627000
1,40106,21,0,0,0,0,2611,0,0,0,0,0,2749,0,-79146,10371,56566,-1524,1295,-1753,2883000,2067000,627000
1,40124,21,0,0,0,0,0,2500,0,0,0,0,0,2829,-78966,10814,56267,-838,2286,-1067,2835000,2139000,621000
1,40142,21,2656,0,0,0,0,0,2658,0,0,0,0,0,-79086,11274,55417,-685,2362,-1067,2835000,2091000,621000
1,40206,21,0,2566,0,0,0,0,0,2667,0,0,0,0,-78990,11137,56147,-685,2286,-1067,2091000,2091000,573000
1,40223,21,0,0,2552,0,0,0,0,0,2644,0,0,0,-78996,11394,55483,-838,2134,-1219,2859000,2163000,627000
1,40241,21,0,0,0,2536,0,0,0,0,0,2796,0,0,-79283,11119,55914,-1676,1371,-1981,2787000,2139000,633000
1,40259,21,0,0,0,0,2611,0,0,0,0,0,2749,0,-79230,10431,56494,-1448,1448,-1676,2811000,2043000,639000
1,40276,21,0,0,0,0,0,2500,0,0,0,0,0,2829,-79062,10766,56345,-685,2286,-1143,2883000,2115000,615000
1,40294,21,2656,0,0,0,0,0,2658,0,0,0,0,0,-79170,11346,55764,-838,2286,-1143,2715000,2067000,615000
1,40311,21,0,2566,0,0,0,0,0,2667,0,0,0,0,-79283,11269,55543,-1219,1676,-1600,2787000,2163000,633000
1,40329,21,0,0,2558,0,0,0,0,0,2644,0,0,0,-78954,10479,56781,-1676,1219,-1753,2811000,2091000,615000
1,40347,21,0,0,0,2536,0,0,0,0,0,2796,0,0,-79247,10407,56380,-762,2210,-1143,2811000,2091000,621000
1,40364,21,0,0,0,0,2611,0,0,0,0,0,2749,0,-79038,11173,55537,-457,2439,-990,2811000,2067000,615000
1,40382,21,0,0,0,0,0,2500,0,0,0,0,0,2829,-79014,11484,55405,-1295,1524,-1524,2835000,2139000,627000
1,40400,21,2656,0,0,0,0,0,2658,0,0,0,0,0,-78835,10515,56512,-1524,1067,-1905,2811000,2115000,621000
1,40417,21,0,2566,0,0,0,0,0,2667,0,0,0,0,-79182,10300,56781,-1143,1676,-1371,2859000,2067000,603000
1,40435,21,0,0,2558,0,0,0,0,0,2644,0,0,0,-79122,10820,56363,-762,2134,-1143,2931000,2091000,621000
1,40452,21,0,0,0,2536,0,0,0,0,0,2796,0,0,-79026,11544,55178,-1067,1905,-1371,2787000,2139000,621000
1,40470,21,0,0,0,0,2615,0,0,0,0,0,2749,0,-79104,10617,56225,-1981,838,-1981,2835000,2019000,609000
1,40488,21,0,0,0,0,0,2500,0,0,0,0,0,2829,-79140,10401,57176,-1143,1676,-1448,2907000,2115000,639000
1,40505,21,2656,0,0,0,0,0,2658,0,0,0,0,0,-78841,10754,56674,-685,2134,-1143,2811000,2091000,591000
1,40523,21,0,2566,0,0,0,0,0,2667,0,0,0,0,-78996,11520,55334,-1067,1829,-1295,2811000,2115000,609000
1,40541,21,0,0,2558,0,0,0,0,0,2644,0,0,0,-79092,10969,56016,-1600,1219,-1905,2811000,2043000,603000
1,40593,21,0,0,0,2538,0,0,0,0,0,2796,0,0,-79343,11233,55555,-762,2362,-1067,2091000,2019000,549000
1,40611,21,0,0,0,0,2615,0,0,0,0,0,2749,0,-79283,11107,55776,-1371,1219,-1905,2835000,2067000,627000
1,40628,21,0,0,0,0,0,2508,0,0,0,0,0,2829,-79110,10527,56805,-1524,1295,-1905,2859000,2067000,621000
1,40646,21,2655,0,0,0,0,0,2658,0,0,0,0,0,-79086,10491,56536,-1067,1829,-1371,2883000,2043000,609000
1,40664,21,0,2566,0,0,0,0,0,2667,0,0,0,0,-78829,11071,55776,-762,2057,-1143,2883000,2091000,621000
1,40681,21,0,0,2558,0,0,0,0,0,2644,0,0,0,-78895,11185,55519,-1219,1371,-1600,2835000,2091000,633000
1,40699,21,0,0,0,2538,0,0,0,0,0,2796,0,0,-78954,10413,56751,-1600,914,-1905,2835000,2091000,627000
1,40716,21,0,0,0,0,2615,0,0,0,0,0,2749,0,-79247,10210,57158,-1295,1524,-1676,2859000,2043000,633000
1,40734,21,0,0,0,0,0,2508,0,0,0,0,0,2829,-79307,11017,56063,-609,2286,-990,2787000,2019000,621000
1,40752,21,2655,0,0,0,0,0,2658,0,0,0,0,0,-78691,11322,55435,-1219,1448,-1448,2835000,2067000,615000
1,40769,21,0,2565,0,0,0,0,0,2667,0,0,0,0,-78793,10479,56620,-1676,838,-1905,2883000,2067000,615000
1,40787,21,0,0,2558,0,0,0,0,0,2644,0,0,0,-79002,10365,56775,-1448,1295,-1753,2739000,2115000,615000
1,40805,21,0,0,0,2538,0,0,0,0,0,2796,0,0,-78829,10533,56339,-762,2134,-1067,2763000,2091000,639000
1,40822,21,0,0,0,0,2615,0,0,0,0,0,2749,0,-79032,11400,55405,-914,1905,-1295,2787000,2019000,627000
1,40840,21,0,0,0,0,0,2508,0,0,0,0,0,2829,-79236,10676,55920,-1753,1067,-1981,2835000,2091000,615000
1,40857,21,2655,0,0,0,0,0,2658,0,0,0,0,0,-79056,10485,56799,-1753,1143,-1829,2811000,2043000,615000
1,40875,21,0,2565,0,0,0,0,0,2667,0,0,0,0,-78978,10449,56745,-762,1981,-1143,2763000,2139000,621000
1,40893,21,0,0,2553,0,0,0,0,0,2644,0,0,0,-79008,11310,55591,-838,2210,-1143,2811000,2115000,615000
1,40910,21,0,0,0,2538,0,0,0,0,0,2796,0,0,-78877,11400,55519,-1143,1676,-1524,2787000,2163000,633000
1,40928,21,0,0,0,0,2615,0,0,0,0,0,2749,0,-78865,10605,56650,-1676,914,-1829,2835000,2043000,633000
1,40992,21,0,0,0,0,0,2508,0,0,0,0,0,2829,-79020,10874,56183,-1753,762,-1981,2163000,2019000,591000
1,41009,21,2655,0,0,0,0,0,2658,0,0,0,0,0,-78948,10258,56889,-1676,1067,-1905,2763000,2115000,621000
1,41027,21,0,2565,0,0,0,0,0,2667,0,0,0,0,-79032,10605,56297,-762,2134,-1143,2787000,2091000,615000
1,41044,21,0,0,2553,0,0,0,0,0,2644,0,0,0,-78942,11298,55591,-838,2134,-1219,2859000,2043000,609000
1,41062,21,0,0,0,2536,0,0,0,0,0,2796,0,0,-79505,10940,55962,-1905,914,-2134,2859000,2115000,621000
1,41080,21,0,0,0,0,2617,0,0,0,0,0,2750,0,-78853,10365,56763,-1753,609,-2057,2787000,2067000,627000
1,41097,21,0,0,0,0,0,2505,0,0,0,0,0,2829,-78667,10437,56279,-838,2210,-1143,2787000,2091000,633000
1,41115,21,2658,0,0,0,0,0,2658,0,0,0,0,0,-79343,11430,55824,-1143,1600,-1371,2811000,2043000,621000
1,41133,21,0,2565,0,0,0,0,0,2667,0,0,0,0,-79194,11179,55932,-1295,1524,-1753,2811000,2091000,627000
1,41150,21,0,0,2553,0,0,0,0,0,2644,0,0,0,-78715,10934,55693,-1371,1448,-1753,2859000,2043000,609000
1,41168,21,0,0,0,2536,0,0,0,0,0,2796,0,0,-78805,10317,56877,-1676,838,-1981,2883000,2067000,615000
1,41185,21,0,0,0,0,2617,0,0,0,0,0,2750,0,-79170,11023,56428,-457,2591,-990,2835000,2067000,627000
1,41203,21,0,0,0,0,0,2505,0,0,0,0,0,2829,-78751,11298,54730,-1143,1600,-1524,2763000,2091000,627000
1,41221,21,2658,0,0,0,0,0,2658,0,0,0,0,0,-79289,10975,55549,-1981,762,-2210,2883000,2067000,603000
1,41238,21,0,2567,0,0,0,0,0,2667,0,0,0,0,-79068,9988,57349,-1371,1295,-1600,2811000,2067000,627000
1,41256,21,0,0,2553,0,0,0,0,0,2644,0,0,0,-78865,11035,55717,-533,2515,-914,2859000,2115000,621000
1,41273,21,0,0,0,2536,0,0,0,0,0,2796,0,0,-79026,11095,55489,-1067,1905,-1295,2811000,2091000,621000
1,41291,21,0,0,0,0,2617,0,0,0,0,0,2750,0,-79391,11071,56345,-1676,1295,-1905,2787000,2067000,627000
1,41309,21,0,0,0,0,0,2505,0,0,0,0,0,2829,-79026,10443,56721,-1448,1600,-1676,2811000,2091000,615000
1,41326,21,2658,0,0,0,0,0,2658,0,0,0,0,0,-79224,10521,56578,-1143,1905,-1371,2763000,2043000,591000
1,41390,21,0,2567,0,0,0,0,0,2667,0,0,0,0,-79056,10246,57236,-1371,1600,-1524,2091000,2067000,555000
1,41408,21,0,0,2554,0,0,0,0,0,2644,0,0,0,-79140,10993,55818,-533,2515,-914,2835000,2043000,621000
1,41425,21,0,0,0,2536,0,0,0,0,0,2796,0,0,-79074,11454,55633,-1524,1448,-1676,2787000,2115000,639000
1,41443,21,0,0,0,0,2617,0,0,0,0,0,2750,0,-79056,11107,56321,-1600,1067,-2057,2883000,2091000,627000
1,41460,21,0,0,0,0,0,2505,0,0,0,0,0,2829,-78835,10557,56931,-1219,1448,-1448,2835000,2139000,615000
1,41478,21,2658,0,0,0,0,0,2658,0,0,0,0,0,-78793,10844,56476,-838,1829,-1143,2787000,2019000,633000
1,41496,21,0,2567,0,0,0,0,0,2667,0,0,0,0,-78871,11454,55824,-685,2057,-1219,2859000,2091000,609000
1,41513,21,0,0,2554,0,0,0,0,0,2644,0,0,0,-79032,11316,55471,-1295,1753,-1676,2883000,2091000,609000
1,41531,21,0,0,0,2536,0,0,0,0,0,2796,0,0,-79086,10264,56781,-1753,1067,-1981,2883000,2091000,639000
1,41548,21,0,0,0,0,2613,0,0,0,0,0,2750,0,-79122,10491,56602,-838,2286,-1067,2859000,2115000,621000
1,41566,21,0,0,0,0,0,2505,0,0,0,0,0,2829,-79074,11143,55615,-457,2667,-838,2835000,2067000,609000
1,41584,21,2714,0,0,0,0,0,2659,0,0,0,0,0,-79002,11334,55489,-1524,1448,-1600,2787000,2115000,633000
1,41601,21,0,2567,0,0,0,0,0,2667,0,0,0,0,-78817,10210,56739,-1600,1067,-1829,2763000,2115000,627000
1,41619,21,0,0,2554,0,0,0,0,0,2644,0,0,0,-78990,10204,56668,-1143,1905,-1295,2787000,2115000,627000
1,41637,21,0,0,0,2535,0,0,0,0,0,2796,0,0,-78960,10814,56291,-762,2134,-1219,2763000,2091000,615000
1,41654,21,0,0,0,0,2613,0,0,0,0,0,2750,0,-79164,11322,55794,-990,1905,-1371,2811000,2067000,621000
1,41672,21,0,0,0,0,0,2508,0,0,0,0,0,2829,-78936,10760,55992,-1753,1067,-1981,2859000,2139000,603000
1,41690,21,2714,0,0,0,0,0,2659,0,0,0,0,0,-79289,10174,56883,-1448,1600,-1753,2859000,2091000,615000
1,41707,21,0,2567,0,0,0,0,0,2667,0,0,0,0,-78877,10730,56757,-762,2057,-1067,2835000,2067000,627000
1,41725,21,0,0,2554,0,0,0,0,0,2644,0,0,0,-78877,11334,55358,-762,2057,-1143,2739000,2115000,627000
1,41789,21,0,0,0,2535,0,0,0,0,0,2796,0,0,-79188,11227,55573,-914,2057,-1219,2115000,2091000,585000
1,41806,21,0,0,0,0,2613,0,0,0,0,0,2750,0,-78978,11233,55334,-1143,1829,-1371,2835000,2115000,621000
1,41824,21,0,0,0,0,0,2508,0,0,0,0,0,2829,-78895,10748,56446,-1676,1067,-1905,2787000,2139000,615000
1,41841,21,2714,0,0,0,0,0,2659,0,0,0,0,0,-78871,10270,57032,-1371,1600,-1524,2811000,2043000,609000
1,41859,21,0,2565,0,0,0,0,0,2667,0,0,0,0,-79026,11167,56028,-457,2515,-914,2835000,2091000,627000
1,41877,21,0,0,2554,0,0,0,0,0,2644,0,0,0,-78954,11370,55178,-762,2134,-1219,2859000,2067000,621000
1,41894,21,0,0,0,2535,0,0,0,0,0,2796,0,0,-78936,10874,56446,-1829,990,-1981,2787000,2091000,621000
1,41912,21,0,0,0,0,2613,0,0,0,0,0,2750,0,-78889,10527,56697,-1219,1905,-1448,2787000,2139000,633000
1,41930,21,0,0,0,0,0,2508,0,0,0,0,0,2829,-79194,11083,55866,-685,2210,-1067,2835000,2091000,627000
1,41947,21,2714,0,0,0,0,0,2659,0,0,0,0,0,-79355,11388,55693,-914,2210,-1371,2835000,2091000,609000
1,41965,21,0,2565,0,0,0,0,0,2667,0,0,0,0,-79283,10981,55711,-1448,1448,-1829,2835000,2115000,627000
1,41983,21,0,0,2554,0,0,0,0,0,2644,0,0,0,-79134,10311,56973,-1753,1143,-1829,2835000,2043000,633000
1,42000,21,0,0,0,2535,0,0,0,0,0,2796,0,0,-79110,10539,56279,-457,2515,-990,2883000,2115000,603000
1,42018,21,0,0,0,0,2611,0,0,0,0,0,2749,0,-78978,11239,55597,-457,2439,-990,2811000,2091000,597000
1,42035,21,0,0,0,0,0,2508,0,0,0,0,0,2829,-78913,11316,55830,-1600,1143,-1829,2883000,2115000,621000
1,42053,21,2714,0,0,0,0,0,2659,0,0,0,0,0,-78590,10240,56937,-1524,1219,-1753,2787000,2163000,627000
1,42071,21,0,2565,0,0,0,0,0,2667,0,0,0,0,-78859,10688,56249,-685,2210,-1219,2859000,2115000,627000
1,42088,21,0,0,2554,0,0,0,0,0,2644,0,0,0,-79391,11107,55782,-838,2210,-1219,2835000,2115000,627000
1,42106,21,0,0,0,2536,0,0,0,0,0,2796,0,0,-79026,11173,55734,-1219,1676,-1524,2763000,2091000,627000
1,42123,21,0,0,0,0,2611,0,0,0,0,0,2749,0,-78805,10252,56560,-1753,1143,-1829,2811000,2019000,609000
1,42187,21,0,0,0,0,0,2510,0,0,0,0,0,2829,-79008,11316,55980,-1753,1143,-1905,2139000,2067000,561000
1,42205,21,2718,0,0,0,0,0,2659,0,0,0,0,0,-78913,10323,57146,-1524,1371,-1829,2883000,1995000,639000
1,42222,21,0,2565,0,0,0,0,0,2667,0,0,0,0,-79002,10736,56129,-533,2286,-990,2763000,2115000,615000
1,42240,21,0,0,2554,0,0,0,0,0,2644,0,0,0,-79104,11227,55651,-609,2286,-1067,2787000,2067000,633000
1,42258,21,0,0,0,2536,0,0,0,0,0,2796,0,0,-79122,11322,55890,-1219,1600,-1524,2835000,2067000,621000
1,42275,21,0,0,0,0,2611,0,0,0,0,0,2749,0,-79122,10335,56620,-1676,1067,-1829,2835000,2043000,615000
1,42293,21,0,0,0,0,0,2510,0,0,0,0,0,2829,-78847,10455,56548,-838,1905,-1219,2811000,2067000,633000
1,42311,21,2718,0,0,0,0,0,2659,0,0,0,0,0,-78972,10892,56129,-609,2515,-990,2883000,2067000,615000
1,42328,21,0,2570,0,0,0,0,0,2667,0,0,0,0,-78871,11430,55627,-1219,1600,-1600,2811000,2091000,609000
1,42346,21,0,0,2554,0,0,0,0,0,2644,0,0,0,-78972,10413,56596,-1676,1143,-1981,2835000,2043000,609000
1,42363,21,0,0,0,2536,0,0,0,0,0,2796,0,0,-79002,10407,56751,-1067,1829,-1295,2835000,2067000,627000
1,42381,21,0,0,0,0,2611,0,0,0,0,0,2749,0,-78924,10652,56380,-762,2210,-1067,2835000,2019000,621000
1,42399,21,0,0,0,0,0,2510,0,0,0,0,0,2829,-79044,11316,55627,-990,2057,-1143,2787000,2019000,597000
1,42416,21,2718,0,0,0,0,0,2659,0,0,0,0,0,-78942,10868,56279,-1753,1067,-1981,2859000,2043000,615000
1,42434,21,0,2570,0,0,0,0,0,2667,0,0,0,0,-79170,10527,56739,-1143,1829,-1524,2835000,2115000,621000
1,42451,21,0,0,2556,0,0,0,0,0,2644,0,0,0,-78877,10634,56745,-762,2210,-1143,2835000,2067000,639000
1,42469,21,0,0,0,2536,0,0,0,0,0,2796,0,0,-79098,11298,55555,-762,2134,-1219,2787000,2067000,609000
1,42487,21,0,0,0,0,2611,0,0,0,0,0,2749,0,-79206,10838,55806,-1676,1219,-1829,2811000,2091000,633000
1,42504,21,0,0,0,0,0,2510,0,0,0,0,0,2829,-78978,10467,56668,-1905,990,-1829,2835000,2115000,633000
1,42522,21,2718,0,0,0,0,0,2659,0,0,0,0,0,-79008,10204,56769,-1067,1753,-1371,2787000,2139000,627000
1,42586,21,0,2570,0,0,0,0,0,2667,0,0,0,0,-79128,10377,56542,-1219,1753,-1600,2139000,1995000,585000
1,42604,21,0,0,2556,0,0,0,0,0,2644,0,0,0,-79098,10730,56386,-914,2134,-1219,2883000,2091000,633000
1,42621,21,0,0,0,2537,0,0,0,0,0,2796,0,0,-79146,11257,55202,-914,2134,-1295,2859000,2115000,609000
1,42639,21,0,0,0,0,2609,0,0,0,0,0,2749,0,-79241,10634,56147,-1676,1067,-1905,2883000,2115000,621000
1,42656,21,0,0,0,0,0,2505,0,0,0,0,0,2829,-78895,10335,56829,-1219,1676,-1524,2811000,2091000,621000
1,42674,21,2691,0,0,0,0,0,2659,0,0,0,0,0,-78966,10365,56488,-762,2057,-1219,2835000,2067000,621000
1,42692,21,0,2570,0,0,0,0,0,2667,0,0,0,0,-79122,11328,55615,-914,2362,-1143,2835000,2067000,603000
1,42709,21,0,0,2556,0,0,0,0,0,2644,0,0,0,-79158,11083,55872,-1600,1371,-1676,2859000,2115000,633000
1,42727,21,0,0,0,2537,0,0,0,0,0,2796,0,0,-79110,10407,56769,-1524,1295,-1829,2811000,2139000,621000
1,42744,21,0,0,0,0,2609,0,0,0,0,0,2749,0,-79014,10395,56650,-914,1676,-1524,2835000,2067000,615000
1,42762,21,0,0,0,0,0,2505,0,0,0,0,0,2829,-79008,11239,55555,-609,2439,-990,2883000,2115000,627000
1,42780,21,2691,0,0,0,0,0,2659,0,0,0,0,0,-78930,11137,55776,-1524,1295,-1753,2811000,2091000,615000
1,42797,21,0,2566,0,0,0,0,0,2667,0,0,0,0,-78841,10527,56680,-1524,1219,-1829,2835000,2091000,645000
1,42815,21,0,0,2556,0,0,0,0,0,2644,0,0,0,-78913,10365,56691,-1067,1676,-1448,2835000,2067000,627000
1,42833,21,0,0,0,2537,0,0,0,0,0,2796,0,0,-79014,11101,55639,-609,2057,-1067,2859000,2043000,621000
1,42850,21,0,0,0,0,2609,0,0,0,0,0,2749,0,-78853,11101,55758,-1295,1600,-1524,2811000,2019000,603000
1,42868,21,0,0,0,0,0,2505,0,0,0,0,0,2829,-78829,10443,56680,-1753,990,-1829,2883000,2115000,615000
1,42885,21,2691,0,0,0,0,0,2659,0,0,0,0,0,-78960,10294,56907,-1448,1295,-1676,2787000,2091000,621000
1,42903,21,0,2566,0,0,0,0,0,2667,0,0,0,0,-79014,10898,56434,-609,2362,-990,2859000,2067000,621000
1,42921,21,0,0,2559,0,0,0,0,0,2644,0,0,0,-78936,11322,55376,-914,1676,-1448,2835000,2067000,615000
1,42984,21,0,0,0,2537,0,0,0,0,0,2796,0,0,-78990,11113,55723,-457,2362,-1067,2139000,2067000,567000
1,43002,21,0,0,0,0,2609,0,0,0,0,0,2749,0,-78853,11173,55788,-1448,1448,-1600,2883000,2067000,615000
1,43020,21,0,0,0,0,0,2505,0,0,0,0,0,2829,-78835,10503,56715,-1676,1067,-1905,2859000,2067000,615000
1,43037,21,2691,0,0,0,0,0,2659,0,0,0,0,0,-78895,10323,57044,-1371,1524,-1524,2859000,2115000,633000
1,43055,21,0,2566,0,0,0,0,0,2667,0,0,0,0,-78757,11017,55926,-533,2515,-914,2883000,2091000,627000
1,43072,21,0,0,2559,0,0,0,0,0,2644,0,0,0,-79092,11340,55298,-1371,1524,-1600,2811000,2115000,609000
1,43090,21,0,0,0,2531,0,0,0,0,0,2796,0,0,-79134,10413,56650,-1676,1067,-1981,2835000,2091000,621000
1,43108,21,0,0,0,0,2612,0,0,0,0,0,2749,0,-78990,10306,57158,-1371,1448,-1600,2811000,2067000,627000
1,43125,21,0,0,0,0,0,2506,0,0,0,0,0,2829,-79176,10784,56404,-762,2210,-990,2811000,2091000,621000
1,43143,21,2684,0,0,0,0,0,2659,0,0,0,0,0,-79146,11304,55567,-990,2057,-1371,2883000,2067000,621000
1,43161,21,0,2566,0,0,0,0,0,2667,0,0,0,0,-78781,10706,56171,-1676,1143,-1905,2859000,2067000,621000
1,43178,21,0,0,2559,0,0,0,0,0,2644,0,0,0,-78769,10222,56829,-1600,1067,-1905,2907000,2115000,615000
1,43196,21,0,0,0,2531,0,0,0,0,0,2796,0,0,-79062,10658,56775,-838,2057,-1219,2835000,2019000,621000
1,43213,21,0,0,0,0,2612,0,0,0,0,0,2749,0,-78996,11520,54837,-685,2286,-1067,2883000,2115000,633000
1,43231,21,0,0,0,0,0,2506,0,0,0,0,0,2829,-78871,11005,56165,-1829,914,-2134,2835000,2067000,615000
1,43249,21,2684,0,0,0,0,0,2659,0,0,0,0,0,-79116,10216,56865,-1829,990,-2057,2787000,2067000,615000
1,43266,21,0,2565,0,0,0,0,0,2667,0,0,0,0,-78757,10389,56494,-762,2210,-1143,2835000,2043000,627000
1,43284,21,0,0,2559,0,0,0,0,0,2644,0,0,0,-79230,11257,55615,-838,2057,-1143,2859000,2091000,639000
