ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 819444, 3657, 3661, 3640, 3440, 3558, 3455, 3554, 3490, 3473, 3152, 3370, 3270, -3397, 7147, 97449, -1371, 838, -990, -813000, 1323000, -291000
1, 819533, 3657, 3661, 3640, 3440, 3558, 3455, 3554, 3490, 3473, 3152, 3370, 3270, -3535, 7165, 97078, -1219, 914, -990, -669000, 1347000, -303000
1, 819622, 3657, 3661, 3640, 3440, 3564, 3455, 3553, 3490, 3473, 3152, 3369, 3270, -3600, 7494, 97180, -1219, 914, -1067, -933000, 1323000, -327000
1, 819711, 3657, 3661, 3640, 3440, 3564, 3454, 3553, 3490, 3473, 3152, 3369, 3270, -3505, 7237, 97365, -1219, 838, -1143, -957000, 1227000, -327000
1, 819800, 3657, 3661, 3640, 3442, 3564, 3454, 3553, 3490, 3473, 3150, 3369, 3270, -3481, 7291, 97150, -1219, 990, -762, -909000, 1155000, -321000
1, 819889, 3657, 3663, 3643, 3442, 3564, 3454, 3553, 3490, 3474, 3150, 3369, 3270, -3558, 6974, 97096, -1295, 914, -914, -813000, 1155000, -279000
1, 820068, 3657, 3663, 3643, 3442, 3563, 3454, 3553, 3490, 3474, 3150, 3369, 3270, -3654, 7327, 97186, -1371, 914, -914, -933000, 1251000, -297000
1, 820157, 3659, 3663, 3643, 3442, 3563, 3454, 3553, 3490, 3474, 3150, 3369, 3270, -3409, 7099, 97054, -1295, 914, -914, -765000, 1371000, -315000
1, 820246, 3659, 3663, 3643, 3442, 3563, 3456, 3553, 3490, 3474, 3150, 3369, 3270, -3541, 7249, 97240, -1371, 990, -914, -837000, 1323000, -267000
1, 820335, 3659, 3663, 3643, 3447, 3563, 3456, 3553, 3490, 3474, 3151, 3369, 3270, -3505, 7351, 97138, -1067, 838, -914, -861000, 1275000, -285000
1, 820424, 3659, 3669, 3645, 3447, 3563, 3456, 3553, 3490, 3474, 3151, 3369, 3270, -3648, 7255, 97293, -1219, 762, -990, -909000, 1275000, -291000
1, 820513, 3659, 3669, 3645, 3447, 3563, 3456, 3553, 3490, 3474, 3151, 3369, 3270, -3523, 7231, 97275, -1219, 838, -990, -837000, 1299000, -309000
1, 820694, 3656, 3669, 3645, 3447, 3561, 3461, 3554, 3490, 3474, 3151, 3370, 3272, -3600, 7076, 97341, -1219, 990, -914, -909000, 1275000, -291000
1, 820783, 3656, 3669, 3645, 3447, 3561, 3461, 3554, 3490, 3474, 3152, 3370, 3272, -3445, 7345, 97234, -1219, 838, -838, -813000, 1371000, -315000
1, 820872, 3656, 3666, 3641, 3445, 3561, 3461, 3554, 3490, 3475, 3152, 3370, 3272, -3618, 7339, 97084, -1219, 990, -990, -885000, 1275000, -315000
1, 820961, 3656, 3666, 3641, 3445, 3561, 3461, 3554, 3490, 3475, 3152, 3370, 3272, -3505, 7333, 96875, -1371, 838, -990, -957000, 1323000, -297000
1, 821050, 3656, 3666, 3641, 3445, 3561, 3461, 3554, 3490, 3475, 3152, 3370, 3272, -3487, 7405, 97270, -1295, 838, -914, -765000, 1395000, -309000
1, 821139, 3659, 3666, 3641, 3445, 3564, 3461, 3556, 3490, 3475, 3152, 3371, 3272, -3511, 7153, 97234, -1371, 914, -990, -813000, 1443000, -297000
1, 821308, 3659, 3666, 3641, 3448, 3564, 3460, 3556, 3490, 3475, 3155, 3371, 3273, -3247, 7105, 97222, -1371, 914, -914, -765000, 1443000, -309000
1, 821397, 3659, 3663, 3645, 3448, 3564, 3460, 3556, 3491, 3476, 3155, 3371, 3273, -3218, 7183, 97234, -1219, 914, -762, -789000, 1299000, -327000
1, 821486, 3659, 3663, 3645, 3448, 3564, 3460, 3556, 3491, 3476, 3155, 3371, 3273, -3648, 7273, 97317, -1143, 838, -914, -957000, 1179000, -333000
1, 821575, 3659, 3663, 3645, 3448, 3564, 3460, 3556, 3491, 3476, 3155, 3371, 3273, -3499, 7321, 97018, -1219, 990, -990, -933000, 1203000, -321000
1, 821664, 3657, 3663, 3645, 3448, 3562, 3460, 3556, 3491, 3476, 3155, 3372, 3273, -3367, 7650, 97000, -1371, 914, -762, -813000, 1419000, -327000
1, 821753, 3657, 3663, 3645, 3448, 3562, 3453, 3556, 3491, 3476, 3155, 3372, 3272, -3481, 7327, 97030, -1219, 990, -914, -957000, 1251000, -297000
1, 821938, 3657, 3666, 3646, 3448, 3562, 3453, 3556, 3492, 3477, 3157, 3372, 3272, -3349, 7345, 97192, -1219, 914, -990, -813000, 1299000, -309000
1, 822027, 3657, 3666, 3646, 3448, 3562, 3453, 3556, 3492, 3477, 3157, 3372, 3272, -3660, 7177, 97192, -1143, 990, -990, -837000, 1323000, -297000
1, 822116, 3657, 3666, 3646, 3448, 3562, 3453, 3556, 3492, 3477, 3157, 3372, 3272, -3475, 7165, 97186, -1219, 990, -990, -885000, 1395000, -327000
1, 822205, 3660, 3666, 3646, 3448, 3562, 3457, 3556, 3492, 3477, 3157, 3371, 3269, -3517, 7255, 97246, -1143, 990, -914, -1053000, 1323000, -333000
1, 822294, 3660, 3666, 3646, 3448, 3562, 3457, 3556, 3492, 3477, 3158, 3371, 3269, -3594, 7117, 97030, -1143, 838, -990, -765000, 1179000, -327000
1, 822383, 3660, 3669, 3646, 3455, 3562, 3457, 3556, 3491, 3477, 3158, 3371, 3269, -3582, 7165, 97305, -1295, 990, -914, -909000, 1227000, -315000
1, 822570, 3660, 3669, 3644, 3455, 3562, 3457, 3556, 3491, 3477, 3158, 3371, 3269, -3445, 7099, 97216, -1219, 914, -838, -813000, 1299000, -297000
1, 822659, 3660, 3669, 3644, 3455, 3564, 3457, 3557, 3491, 3477, 3158, 3372, 3269, -3475, 7249, 97054, -1219, 914, -762, -837000, 1347000, -297000
1, 822748, 3660, 3669, 3644, 3455, 3564, 3455, 3557, 3491, 3477, 3158, 3372, 3268, -3552, 7309, 97222, -1295, 914, -838, -741000, 1275000, -321000
1, 822837, 3660, 3669, 3644, 3451, 3564, 3455, 3557, 3491, 3477, 3159, 3372, 3268, -3325, 6944, 97174, -1371, 914, -990, -909000, 1251000, -357000
1, 822926, 3660, 3664, 3644, 3451, 3564, 3455, 3557, 3490, 3477, 3159, 3372, 3268, -3570, 6872, 97371, -1219, 838, -990, -885000, 1275000, -327000
1, 823015, 3660, 3664, 3645, 3451, 3564, 3455, 3557, 3490, 3477, 3159, 3372, 3268, -3529, 7183, 97377, -1295, 838, -914, -789000, 1275000, -315000
1, 823189, 3660, 3664, 3645, 3451, 3564, 3455, 3557, 3490, 3477, 3159, 3373, 3268, -3570, 7070, 97198, -1143, 990, -990, -981000, 1275000, -327000
1, 823278, 3660, 3664, 3645, 3451, 3564, 3456, 3557, 3490, 3477, 3159, 3373, 3268, -3451, 7117, 97096, -1219, 914, -838, -693000, 1299000, -309000
1, 823367, 3660, 3670, 3645, 3450, 3564, 3456, 3557, 3490, 3477, 3160, 3373, 3268, -3642, 7267, 97311, -1219, 914, -914, -813000, 1395000, -315000
1, 823456, 3660, 3670, 3645, 3450, 3564, 3456, 3557, 3490, 3477, 3160, 3373, 3268, -3517, 7231, 97275, -1448, 914, -990, -813000, 1347000, -327000
1, 823545, 3660, 3670, 3644, 3450, 3564, 3456, 3557, 3490, 3477, 3160, 3373, 3268, -3654, 7291, 97204, -1295, 838, -990, -789000, 1371000, -309000
1, 823634, 3660, 3670, 3644, 3450, 3564, 3456, 3557, 3490, 3477, 3160, 3373, 3268, -3421, 7087, 97138, -1219, 838, -914, -957000, 1299000, -327000
1, 823813, 3659, 3670, 3644, 3452, 3560, 3446, 3558, 3490, 3477, 3160, 3371, 3267, -3499, 7273, 97204, -1219, 914, -990, -669000, 1227000, -309000
1, 823902, 3659, 3666, 3644, 3452, 3560, 3446, 3558, 3488, 3477, 3160, 3371, 3267, -3511, 7135, 97168, -1219, 914, -1067, -861000, 1323000, -327000
1, 823991, 3659, 3666, 3644, 3452, 3560, 3446, 3558, 3488, 3478, 3160, 3371, 3267, -3552, 7464, 97156, -1219, 914, -990, -717000, 1275000, -309000
1, 824080, 3659, 3666, 3644, 3452, 3560, 3446, 3558, 3488, 3478, 3160, 3371, 3267, -3505, 7183, 97198, -1295, 838, -1067, -741000, 1251000, -303000
1, 824169, 3659, 3666, 3644, 3452, 3560, 3446, 3558, 3488, 3478, 3160, 3371, 3267, -3630, 7201, 97066, -1219, 914, -838, -765000, 1299000, -315000
1, 824258, 3658, 3666, 3644, 3452, 3560, 3455, 3557, 3488, 3478, 3160, 3371, 3267, -3606, 7231, 97329, -1219, 838, -990, -837000, 1227000, -321000
1, 824437, 3658, 3665, 3644, 3446, 3560, 3455, 3557, 3488, 3478, 3161, 3371, 3267, -3558, 7087, 97658, -1219, 914, -914, -1053000, 1371000, -339000
1, 824526, 3658, 3665, 3642, 3446, 3560, 3455, 3557, 3488, 3478, 3161, 3371, 3267, -3564, 7393, 97234, -1295, 914, -1067, -957000, 1275000, -345000
1, 824615, 3658, 3665, 3642, 3446, 3560, 3455, 3557, 3488, 3478, 3161, 3371, 3267, -3313, 7117, 97042, -1219, 914, -1067, -813000, 1275000, -327000
1, 824704, 3657, 3665, 3642, 3446, 3560, 3455, 3556, 3488, 3478, 3161, 3371, 3267, -3654, 7087, 96994, -1448, 914, -990, -981000, 1251000, -291000
1, 824793, 3657, 3665, 3642, 3446, 3561, 3452, 3556, 3488, 3478, 3161, 3371, 3268, -3576, 7087, 97090, -1219, 990, -914, -813000, 1299000, -297000
1, 824882, 3657, 3662, 3642, 3448, 3561, 3452, 3556, 3488, 3478, 3160, 3371, 3268, -3654, 7393, 97281, -1295, 838, -838, -813000, 1131000, -309000
1, 825066, 3657, 3662, 3645, 3448, 3561, 3452, 3556, 3488, 3478, 3160, 3371, 3268, -3463, 6747, 97090, -1219, 838, -914, -837000, 1227000, -291000
1, 825155, 3657, 3662, 3645, 3448, 3561, 3452, 3556, 3488, 3478, 3160, 3371, 3268, -3493, 7327, 97425, -1295, 990, -914, -933000, 1203000, -327000
1, 825244, 3658, 3662, 3645, 3448, 3556, 3452, 3555, 3488, 3478, 3160, 3371, 3268, -3696, 7333, 97222, -1371, 914, -990, -933000, 1371000, -309000
1, 825333, 3658, 3662, 3645, 3445, 3556, 3449, 3555, 3488, 3478, 3160, 3371, 3268, -3439, 7333, 97066, -1219, 914, -914, -669000, 1299000, -333000
1, 825422, 3658, 3665, 3645, 3445, 3556, 3449, 3555, 3488, 3478, 3160, 3371, 3268, -3349, 7189, 97072, -1143, 914, -914, -765000, 1323000, -297000
1, 825511, 3658, 3665, 3645, 3445, 3556, 3449, 3555, 3488, 3478, 3160, 3371, 3268, -3541, 7231, 97287, -1219, 838, -990, -549000, 1251000, -321000
1, 825680, 3658, 3665, 3640, 3445, 3556, 3449, 3555, 3488, 3478, 3160, 3371, 3268, -3439, 7297, 97329, -1143, 762, -914, -1005000, 1275000, -345000
1, 825769, 3655, 3665, 3640, 3445, 3557, 3452, 3554, 3488, 3478, 3160, 3371, 3266, -3541, 7303, 97192, -1219, 838, -914, -789000, 1299000, -315000
1, 825858, 3655, 3665, 3640, 3451, 3557, 3452, 3554, 3488, 3478, 3162, 3371, 3266, -3696, 7476, 97048, -1295, 838, -914, -765000, 1299000, -327000
1, 825947, 3655, 3663, 3640, 3451, 3557, 3452, 3554, 3488, 3478, 3162, 3371, 3266, -3475, 7183, 97311, -1219, 838, -990, -813000, 1347000, -291000
1, 826036, 3655, 3663, 3640, 3451, 3557, 3452, 3554, 3488, 3478, 3162, 3371, 3266, -3397, 7393, 97066, -1295, 838, -914, -813000, 1299000, -291000
1, 826125, 3655, 3663, 3643, 3451, 3557, 3452, 3554, 3488, 3477, 3162, 3371, 3266, -3499, 7285, 97096, -1219, 990, -990, -933000, 1227000, -321000
1, 826311, 3656, 3663, 3643, 3451, 3561, 3446, 3553, 3488, 3477, 3162, 3370, 3264, -3385, 7123, 97347, -1295, 762, -1067, -813000, 1203000, -357000
1, 826400, 3656, 3659, 3643, 3448, 3561, 3446, 3553, 3487, 3477, 3162, 3370, 3264, -3313, 7147, 97270, -1295, 914, -990, -741000, 1299000, -297000
1, 826489, 3656, 3659, 3643, 3448, 3561, 3446, 3553, 3487, 3477, 3162, 3370, 3264, -3552, 7303, 97305, -1295, 990, -914, -957000, 1419000, -327000
1, 826578, 3656, 3659, 3640, 3448, 3561, 3446, 3553, 3487, 3476, 3162, 3370, 3264, -3708, 7476, 97132, -1219, 1067, -990, -741000, 1227000, -333000
1, 826667, 3656, 3659, 3640, 3448, 3561, 3446, 3553, 3487, 3476, 3162, 3370, 3264, -3594, 7201, 97030, -1143, 914, -914, -1005000, 1155000, -315000
1, 826756, 3658, 3659, 3640, 3448, 3561, 3446, 3553, 3487, 3476, 3162, 3370, 3264, -3409, 7237, 97222, -1219, 838, -914, -885000, 1275000, -291000
1, 826942, 3658, 3656, 3640, 3446, 3556, 3445, 3553, 3483, 3476, 3162, 3368, 3261, -3481, 7387, 97305, -1143, 1143, -990, -525000, 1347000, -333000
1, 827031, 3658, 3656, 3640, 3446, 3556, 3445, 3553, 3483, 3476, 3162, 3368, 3261, -3744, 7434, 97228, -1219, 1219, -914, -621000, 1251000, -321000
1, 827120, 3658, 3656, 3635, 3446, 3556, 3445, 3553, 3483, 3474, 3162, 3368, 3261, -3325, 7207, 97347, -1219, 838, -914, -813000, 1371000, -345000
1, 827209, 3658, 3656, 3635, 3446, 3556, 3445, 3553, 3483, 3474, 3162, 3368, 3261, -3529, 7339, 97036, -1371, 990, -914, -813000, 1275000, -321000
1, 827298, 3655, 3656, 3635, 3446, 3556, 3443, 3551, 3483, 3474, 3162, 3368, 3259, -3523, 7692, 97060, -1371, 914, -914, -621000, 1227000, -315000
1, 827387, 3655, 3650, 3635, 3450, 3553, 3443, 3551, 3480, 3474, 3162, 3366, 3259, -3463, 7219, 97275, -1219, 914, -990, -861000, 1251000, -315000
1, 827557, 3655, 3650, 3635, 3450, 3553, 3443, 3551, 3480, 3474, 3162, 3366, 3259, -3666, 7375, 97311, -1219, 914, -990, -765000, 1203000, -333000
1, 827646, 3655, 3650, 3634, 3450, 3553, 3443, 3551, 3480, 3474, 3162, 3366, 3259, -3541, 7255, 97210, -1295, 914, -990, -933000, 1227000, -339000
1, 827735, 3655, 3650, 3634, 3450, 3553, 3443, 3551, 3480, 3474, 3162, 3366, 3259, -3505, 7381, 97341, -1219, 914, -914, -861000, 1323000, -315000
1, 827824, 3656, 3650, 3634, 3447, 3555, 3446, 3550, 3480, 3474, 3162, 3366, 3258, -3475, 7416, 97144, -1371, 914, -914, -789000, 1443000, -327000
1, 827913, 3656, 3650, 3634, 3447, 3554, 3446, 3550, 3477, 3474, 3162, 3366, 3258, -3481, 7291, 97222, -1371, 914, -990, -837000, 1251000, -285000
1, 828002, 3656, 3650, 3634, 3447, 3554, 3446, 3550, 3477, 3474, 3162, 3366, 3258, -3397, 7536, 97222, -1295, 914, -838, -789000, 1323000, -315000
1, 828181, 3656, 3650, 3634, 3447, 3554, 3446, 3550, 3477, 3472, 3162, 3366, 3258, -3708, 7297, 97347, -1295, 762, -838, -885000, 1347000, -309000
1, 828270, 3655, 3650, 3634, 3447, 3554, 3446, 3549, 3477, 3472, 3162, 3366, 3258, -3427, 7225, 97353, -1143, 914, -914, -813000, 1371000, -309000
1, 828359, 3655, 3650, 3634, 3455, 3551, 3442, 3549, 3477, 3472, 3162, 3366, 3257, -3421, 7105, 97353, -1295, 914, -990, -693000, 1299000, -339000
1, 828448, 3655, 3648, 3634, 3455, 3551, 3442, 3549, 3476, 3472, 3162, 3366, 3257, -3511, 7297, 97048, -1295, 762, -914, -861000, 1299000, -303000
1, 828537, 3655, 3648, 3634, 3455, 3551, 3442, 3549, 3476, 3472, 3162, 3366, 3257, -3588, 7452, 97156, -1371, 914, -1067, -765000, 1323000, -333000
1, 828626, 3655, 3648, 3634, 3455, 3551, 3442, 3549, 3476, 3472, 3162, 3366, 3257, -3546, 7004, 97323, -1295, 838, -914, -669000, 1059000, -333000
1, 828806, 3656, 3648, 3638, 3455, 3551, 3442, 3550, 3476, 3471, 3162, 3366, 3257, -3439, 7321, 97371, -1295, 914, -990, -837000, 1275000, -309000
1, 828895, 3656, 3651, 3638, 3447, 3552, 3444, 3550, 3474, 3471, 3161, 3367, 3256, -3517, 7255, 97234, -1143, 1067, -1067, -1005000, 1347000, -321000
1, 828984, 3656, 3651, 3638, 3447, 3552, 3444, 3550, 3474, 3471, 3161, 3367, 3256, -3505, 7135, 97371, -1143, 914, -914, -861000, 1419000, -303000
1, 829073, 3656, 3651, 3638, 3447, 3552, 3444, 3550, 3474, 3471, 3161, 3367, 3256, -3433, 6980, 97371, -1219, 838, -838, -909000, 1299000, -327000
1, 829162, 3656, 3651, 3638, 3447, 3552, 3444, 3550, 3474, 3471, 3161, 3367, 3256, -3594, 7249, 97317, -1295, 685, -914, -933000, 1299000, -327000
1, 829251, 3656, 3651, 3634, 3447, 3552, 3444, 3550, 3474, 3470, 3161, 3367, 3256, -3529, 7165, 97323, -1295, 1067, -990, -813000, 1179000, -321000
1, 829432, 3654, 3652, 3634, 3449, 3555, 3441, 3551, 3474, 3470, 3159, 3366, 3255, -5628, 7470, 99853, -152, 7850, -1829, -1005000, 1299000, -315000
1, 829521, 3654, 3652, 3634, 3449, 3555, 3441, 3551, 3474, 3470, 3159, 3366, 3255, -3259, 6764, 96653, -1295, 990, -990, -765000, 1179000, -333000
1, 829610, 3654, 3652, 3634, 3449, 3555, 3441, 3551, 3474, 3470, 3159, 3366, 3255, -3947, 7650, 97329, -1143, 2667, -838, -861000, 1323000, -303000
1, 829699, 3654, 3652, 3632, 3449, 3555, 3441, 3551, 3474, 3469, 3159, 3366, 3255, -3433, 7195, 97329, -1219, -228, -990, -885000, 1251000, -285000
1, 829788, 3654, 3652, 3632, 3449, 3555, 3441, 3551, 3474, 3469, 3159, 3366, 3255, -3582, 6980, 97174, -1143, 1676, -990, -813000, 1419000, -291000
1, 829877, 3655, 3652, 3632, 3443, 3555, 3444, 3550, 3474, 3469, 3157, 3366, 3255, -3834, 8027, 96941, -1371, 609, -914, -933000, 1347000, -315000
1, 830057, 3655, 3652, 3632, 3443, 3556, 3444, 3550, 3473, 3469, 3157, 3366, 3255, -3493, 7093, 97311, -1219, 609, -685, -813000, 1203000, -309000
1, 830146, 3655, 3652, 3632, 3443, 3556, 3444, 3550, 3473, 3469, 3157, 3366, 3255, -4133, 7943, 97120, -1448, 685, -1067, -861000, 1323000, -327000
1, 830235, 3655, 3652, 3635, 3443, 3556, 3444, 3550, 3473, 3468, 3157, 3366, 3255, -3289, 6681, 97329, -1371, 990, -1067, -885000, 1323000, -309000
1, 830324, 3657, 3652, 3635, 3443, 3556, 3444, 3549, 3473, 3468, 3157, 3366, 3255, -3427, 6770, 97144, -1295, 685, -685, -837000, 1275000, -315000
1, 830413, 3657, 3653, 3635, 3441, 3552, 3442, 3549, 3473, 3468, 3155, 3366, 3255, -3744, 7722, 97090, -1295, 762, -1067, -837000, 1323000, -303000
1, 830502, 3657, 3653, 3635, 3441, 3552, 3442, 3549, 3473, 3468, 3155, 3366, 3255, -3313, 7422, 97072, -1295, 914, -990, -909000, 1347000, -303000
1, 830681, 3657, 3653, 3635, 3441, 3552, 3442, 3549, 3473, 3468, 3155, 3366, 3255, -3535, 7219, 97006, -1295, 914, -914, -837000, 1203000, -327000
1, 830770, 3657, 3653, 3635, 3441, 3552, 3442, 3549, 3473, 3468, 3155, 3366, 3255, -3887, 7500, 97287, -1219, 838, -838, -717000, 1323000, -309000
1, 830859, 3655, 3653, 3635, 3441, 3552, 3442, 3548, 3473, 3468, 3154, 3366, 3255, -3475, 7351, 97293, -1219, 1295, -914, -981000, 1347000, -339000
1, 830948, 3655, 3657, 3635, 3441, 3552, 3442, 3548, 3474, 3468, 3154, 3363, 3255, -3319, 6836, 97264, -1295, 1219, -838, -669000, 1251000, -297000
1, 831037, 3655, 3657, 3635, 3441, 3552, 3442, 3548, 3474, 3468, 3154, 3363, 3255, -3911, 7799, 97204, -1219, 762, -914, -933000, 1179000, -339000
1, 831126, 3655, 3657, 3635, 3441, 3552, 3442, 3548, 3474, 3468, 3154, 3363, 3255, -3642, 7686, 97162, -1219, 990, -990, -981000, 1299000, -315000
1, 831306, 3655, 3657, 3636, 3441, 3552, 3442, 3548, 3474, 3468, 3154, 3363, 3255, -3122, 7195, 97270, -1371, 1067, -914, -717000, 1179000, -303000
1, 831395, 3654, 3653, 3636, 3439, 3552, 3438, 3548, 3474, 3468, 3154, 3363, 3255, -3600, 7566, 97180, -1448, 914, -838, -813000, 1371000, -333000
1, 831484, 3654, 3653, 3636, 3439, 3549, 3438, 3548, 3474, 3468, 3154, 3362, 3255, -3630, 7482, 97210, -1219, 990, -914, -789000, 1371000, -333000
1, 831573, 3654, 3653, 3636, 3439, 3549, 3438, 3548, 3474, 3468, 3154, 3362, 3255, -3618, 7195, 97383, -1371, 914, -990, -813000, 1323000, -309000
1, 831662, 3654, 3653, 3636, 3439, 3549, 3438, 3548, 3474, 3468, 3154, 3362, 3255, -3403, 7219, 97240, -1295, 762, -838, -909000, 1251000, -297000
1, 831751, 3654, 3653, 3636, 3439, 3549, 3438, 3548, 3474, 3468, 3154, 3362, 3255, -3505, 7452, 97156, -1295, 762, -990, -741000, 1251000, -321000
1, 831935, 3655, 3653, 3638, 3439, 3549, 3440, 3546, 3474, 3468, 3155, 3362, 3252, -3517, 7183, 97162, -1219, 838, -914, -789000, 1203000, -333000
1, 832024, 3655, 3653, 3638, 3439, 3549, 3440, 3546, 3474, 3468, 3155, 3361, 3252, -3493, 7249, 97186, -1143, 762, -914, -837000, 1227000, -303000
1, 832113, 3655, 3653, 3638, 3439, 3549, 3440, 3546, 3474, 3468, 3155, 3361, 3252, -3660, 7446, 97048, -1295, 990, -990, -837000, 1275000, -291000
1, 832202, 3655, 3653, 3638, 3439, 3549, 3440, 3546, 3474, 3468, 3155, 3361, 3252, -3642, 7285, 97311, -1143, 914, -914, -885000, 1251000, -315000
1, 832291, 3655, 3653, 3638, 3439, 3549, 3440, 3546, 3474, 3468, 3155, 3361, 3252, -3606, 7333, 97341, -1219, 990, -914, -837000, 1395000, -333000
1, 832380, 3653, 3653, 3638, 3445, 3549, 3446, 3543, 3474, 3468, 3156, 3361, 3252, -3684, 7213, 97258, -1295, 914, -914, -861000, 1299000, -303000
1, 832549, 3653, 3659, 3638, 3445, 3549, 3446, 3543, 3475, 3468, 3156, 3361, 3252, -3319, 6884, 97443, -1295, 838, -838, -933000, 1323000, -291000
1, 832638, 3653, 3659, 3638, 3445, 3549, 3446, 3543, 3475, 3468, 3156, 3361, 3252, -3606, 7064, 97054, -1295, 990, -914, -885000, 1275000, -333000
1, 832727, 3653, 3659, 3638, 3445, 3549, 3446, 3543, 3475, 3468, 3156, 3361, 3252, -3552, 7393, 97234, -1371, 762, -990, -981000, 1323000, -321000
1, 832816, 3653, 3659, 3635, 3445, 3549, 3446, 3543, 3475, 3468, 3156, 3361, 3252, -3415, 7273, 97329, -1219, 838, -990, -909000, 1203000, -285000
1, 832905, 3649, 3659, 3635, 3444, 3549, 3442, 3543, 3477, 3468, 3155, 3361, 3254, -3672, 7087, 97138, -1143, 990, -990, -765000, 1251000, -309000
1, 832994, 3649, 3659, 3635, 3444, 3549, 3442, 3543, 3477, 3468, 3155, 3361, 3254, -3367, 7201, 97335, -1143, 914, -990, -813000, 1275000, -321000
1, 833180, 3649, 3659, 3635, 3444, 3547, 3442, 3543, 3477, 3468, 3155, 3361, 3254, -3469, 7291, 97293, -1219, 914, -990, -909000, 1227000, -297000
1, 833269, 3649, 3659, 3635, 3444, 3547, 3442, 3543, 3477, 3468, 3155, 3361, 3254, -3283, 7171, 97192, -1219, 838, -914, -765000, 1227000, -297000
1, 833358, 3649, 3659, 3639, 3438, 3547, 3442, 3543, 3477, 3469, 3152, 3361, 3254, -3505, 7399, 97240, -1295, 838, -914, -813000, 1131000, -345000
1, 833447, 3656, 3658, 3639, 3438, 3547, 3443, 3546, 3478, 3469, 3152, 3361, 3254, -3588, 7291, 97401, -1219, 990, -914, -909000, 1299000, -321000
1, 833536, 3656, 3658, 3639, 3438, 3547, 3443, 3546, 3478, 3469, 3152, 3359, 3254, -3529, 7046, 97407, -1295, 838, -914, -717000, 1251000, -333000
1, 833625, 3656, 3658, 3639, 3438, 3547, 3443, 3546, 3478, 3469, 3152, 3359, 3254, -3517, 7225, 97287, -1295, 838, -914, -933000, 1371000, -333000
1, 833814, 3656, 3658, 3639, 3438, 3547, 3443, 3546, 3478, 3469, 3152, 3359, 3254, -3654, 7261, 97473, -1371, 838, -914, -693000, 1299000, -333000
1, 833903, 3654, 3657, 3640, 3444, 3547, 3443, 3546, 3479, 3469, 3150, 3359, 3254, -3792, 7584, 97311, -1219, 838, -1067, -909000, 1155000, -315000
1, 833992, 3654, 3657, 3640, 3444, 3547, 3443, 3546, 3479, 3469, 3150, 3359, 3254, -3313, 7004, 97024, -1219, 914, -990, -861000, 1299000, -297000
1, 834081, 3654, 3657, 3640, 3444, 3546, 3443, 3546, 3479, 3469, 3150, 3357, 3254, -3104, 8056, 95702, -1905, -2134, -990, -933000, 1275000, -345000
1, 834170, 3654, 3657, 3640, 3444, 3546, 3443, 3546, 3479, 3469, 3150, 3357, 3254, -3720, 6938, 96677, -1524, -1371, -1067, -933000, 1299000, -327000
1, 834259, 3654, 3657, 3640, 3444, 3546, 3443, 3546, 3479, 3469, 3150, 3357, 3254, -3218, 7638, 97856, -990, 2972, -914, -789000, 1227000, -309000
1, 834425, 3658, 3656, 3635, 3437, 3546, 3443, 3546, 3479, 3470, 3150, 3357, 3255, -3750, 7225, 97335, -1219, 762, -990, -909000, 1155000, -321000
1, 834514, 3658, 3656, 3635, 3437, 3546, 3443, 3546, 3479, 3470, 3150, 3357, 3255, -3463, 7422, 97515, -1219, 1295, -914, -741000, 1419000, -339000
1, 834603, 3658, 3656, 3635, 3437, 3547, 3443, 3546, 3479, 3470, 3150, 3355, 3255, -3708, 6944, 97222, -1295, 1295, -990, -789000, 1395000, -333000
1, 834692, 3658, 3656, 3635, 3437, 3547, 3443, 3546, 3479, 3470, 3150, 3355, 3255, -3445, 7285, 97270, -1219, 1067, -838, -885000, 1347000, -303000
1, 834781, 3658, 3656, 3635, 3437, 3547, 3443, 3546, 3479, 3470, 3150, 3355, 3255, -3379, 7123, 97192, -1371, 838, -914, -837000, 1275000, -297000
1, 834870, 3658, 3656, 3635, 3438, 3547, 3443, 3546, 3479, 3470, 3149, 3355, 3255, -3690, 7668, 97473, -1219, 1219, -990, -765000, 1419000, -333000
1, 835049, 3660, 3658, 3640, 3438, 3547, 3442, 3547, 3480, 3471, 3149, 3355, 3256, -3570, 7267, 97090, -1219, 838, -914, -717000, 1251000, -285000
