ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 430369, 3933, 3950, 3907, 3798, 3997, 3919, 3858, 3835, 3780, 3618, 3773, 3721, -30050, 70371, 62410, -1067, 1067, -685, -501000, -1221000, -165000
1, 430458, 3933, 3950, 3907, 3798, 3997, 3919, 3858, 3835, 3780, 3618, 3773, 3721, -30409, 70269, 62320, -1371, 685, -685, -597000, -1245000, -147000
1, 430650, 3934, 3953, 3907, 3798, 3997, 3919, 3858, 3835, 3780, 3618, 3773, 3721, -30630, 70311, 61847, -1448, 685, -914, -453000, -1173000, -165000
1, 430739, 3934, 3953, 3907, 3797, 4005, 3926, 3858, 3835, 3780, 3619, 3773, 3722, -30307, 70221, 61943, -1067, 1219, -990, -429000, -1221000, -171000
1, 430828, 3934, 3953, 3907, 3797, 4005, 3926, 3858, 3835, 3780, 3619, 3773, 3722, -30248, 70413, 62434, -990, 1524, -1143, -501000, -1293000, -171000
1, 430917, 3934, 3953, 3907, 3797, 4005, 3926, 3858, 3835, 3780, 3619, 3773, 3722, -30110, 70485, 62338, -685, 1448, -914, -573000, -1197000, -153000
1, 431006, 3934, 3952, 3907, 3797, 4005, 3926, 3858, 3836, 3780, 3619, 3773, 3722, -30295, 70305, 61865, -609, 1448, -838, -573000, -1221000, -159000
1, 431095, 3933, 3952, 3907, 3797, 4005, 3926, 3858, 3836, 3780, 3619, 3773, 3722, -30475, 70204, 61596, 0, 1981, -1143, -477000, -1293000, -159000
1, 431276, 3933, 3952, 3910, 3796, 4000, 3926, 3858, 3836, 3780, 3620, 3773, 3722, -30026, 70281, 62810, -685, 1448, -990, -453000, -1197000, -159000
1, 431365, 3933, 3952, 3910, 3796, 4000, 3926, 3858, 3836, 3780, 3620, 3773, 3722, -30008, 70299, 62446, -1143, 609, -609, -381000, -1293000, -153000
1, 431454, 3933, 3952, 3910, 3796, 4000, 3926, 3858, 3836, 3780, 3620, 3773, 3722, -30469, 70281, 61620, -1067, 685, -838, -525000, -1341000, -153000
1, 431543, 3933, 3958, 3910, 3796, 4000, 3926, 3858, 3837, 3780, 3620, 3773, 3722, -30571, 70634, 62063, -990, 1067, -990, -477000, -1197000, -159000
1, 431632, 3931, 3958, 3910, 3796, 4000, 3926, 3858, 3837, 3780, 3620, 3773, 3722, -30529, 70281, 62057, -838, 1371, -1143, -645000, -1101000, -147000
1, 431721, 3931, 3958, 3910, 3797, 4003, 3924, 3858, 3837, 3781, 3620, 3773, 3722, -30254, 70437, 62105, -1219, 1067, -1067, -453000, -1317000, -141000
1, 431917, 3931, 3958, 3910, 3797, 4003, 3924, 3858, 3837, 3781, 3620, 3773, 3722, -30170, 70275, 62129, -1219, 762, -609, -477000, -1293000, -171000
1, 432006, 3931, 3953, 3910, 3797, 4003, 3924, 3858, 3838, 3781, 3620, 3773, 3722, -30463, 70174, 61788, -1219, 609, -609, -429000, -1221000, -165000
1, 432095, 3939, 3953, 3910, 3797, 4003, 3924, 3858, 3838, 3781, 3620, 3773, 3722, -30409, 70054, 61788, -990, 914, -838, -549000, -1101000, -165000
1, 432184, 3939, 3953, 3910, 3797, 4003, 3924, 3858, 3838, 3781, 3620, 3773, 3722, -30277, 70233, 61895, -914, 1219, -914, -477000, -1197000, -159000
1, 432273, 3939, 3953, 3911, 3794, 4001, 3922, 3858, 3838, 3782, 3619, 3773, 3722, -30248, 70281, 61895, -990, 914, -762, -477000, -1293000, -147000
1, 432362, 3939, 3953, 3911, 3794, 4001, 3922, 3858, 3838, 3782, 3619, 3773, 3722, -30481, 70227, 61889, -990, 990, -838, -549000, -1149000, -171000
1, 432560, 3939, 3954, 3911, 3794, 4001, 3922, 3858, 3839, 3782, 3619, 3773, 3722, -30110, 70467, 62266, -1143, 914, -762, -621000, -1149000, -153000
1, 432649, 3932, 3954, 3911, 3794, 4001, 3922, 3858, 3839, 3782, 3619, 3773, 3722, -30194, 70000, 61937, -1067, 1067, -914, -549000, -1125000, -153000
1, 432738, 3932, 3954, 3908, 3795, 4001, 3922, 3858, 3839, 3782, 3619, 3773, 3722, -30331, 70048, 62153, -1067, 990, -914, -477000, -1173000, -153000
1, 432827, 3932, 3954, 3908, 3795, 4002, 3922, 3858, 3839, 3782, 3619, 3773, 3722, -30188, 70174, 62188, -1143, 990, -838, -501000, -1173000, -147000
1, 432916, 3932, 3954, 3908, 3795, 4002, 3922, 3858, 3839, 3782, 3619, 3773, 3722, -30212, 70138, 62302, -1295, 914, -914, -549000, -1077000, -147000
1, 433005, 3932, 3956, 3908, 3795, 4002, 3922, 3858, 3839, 3782, 3619, 3773, 3722, -30379, 70275, 62147, -1067, 990, -990, -573000, -1197000, -153000
1, 433206, 3929, 3956, 3908, 3795, 4002, 3919, 3858, 3839, 3782, 3619, 3773, 3722, -30092, 70132, 61997, -1067, 990, -838, -501000, -1101000, -159000
1, 433295, 3929, 3956, 3910, 3795, 4003, 3919, 3858, 3839, 3782, 3619, 3773, 3722, -30469, 70216, 62380, -1143, 762, -838, -381000, -1245000, -153000
1, 433384, 3929, 3956, 3910, 3795, 4003, 3919, 3858, 3839, 3782, 3619, 3773, 3722, -30176, 70138, 62165, -1219, 838, -990, -573000, -1101000, -171000
1, 433473, 3929, 3957, 3910, 3795, 4003, 3919, 3858, 3840, 3782, 3619, 3773, 3722, -30086, 70090, 62242, -1143, 990, -914, -501000, -1317000, -177000
1, 433562, 3929, 3958, 3910, 3795, 4003, 3919, 3858, 3840, 3782, 3619, 3773, 3722, -30457, 70251, 62069, -1448, 609, -762, -573000, -1269000, -171000
1, 433651, 3932, 3958, 3910, 3795, 4003, 3919, 3859, 3840, 3782, 3619, 3773, 3722, -30266, 70132, 61907, -1295, 838, -838, -525000, -1437000, -171000
1, 433828, 3932, 3958, 3912, 3797, 4002, 3920, 3859, 3840, 3782, 3619, 3773, 3722, -30421, 70108, 61913, -1067, 762, -762, -549000, -1077000, -165000
1, 433917, 3932, 3958, 3912, 3797, 4002, 3920, 3859, 3840, 3782, 3619, 3773, 3722, -30242, 70174, 62093, -1295, 762, -990, -453000, -1221000, -165000
1, 434006, 3932, 3959, 3912, 3797, 4002, 3920, 3859, 3841, 3782, 3619, 3773, 3722, -30277, 70239, 62188, -1143, 762, -838, -501000, -1221000, -153000
1, 434095, 3932, 3959, 3912, 3797, 4002, 3920, 3859, 3841, 3782, 3619, 3773, 3722, -30307, 69952, 62290, -1295, 914, -990, -477000, -1341000, -183000
1, 434184, 3934, 3959, 3912, 3797, 4002, 3920, 3859, 3841, 3782, 3619, 3773, 3722, -29990, 69982, 62081, -1295, 990, -914, -501000, -1245000, -153000
1, 434273, 3934, 3959, 3912, 3796, 4002, 3925, 3859, 3841, 3782, 3621, 3773, 3723, -30146, 70317, 62236, -1143, 990, -838, -525000, -1221000, -159000
1, 434463, 3934, 3959, 3910, 3796, 4004, 3925, 3859, 3841, 3782, 3621, 3773, 3723, -30457, 70162, 61662, -762, 1219, -990, -621000, -1197000, -147000
1, 434552, 3934, 3958, 3910, 3796, 4004, 3925, 3859, 3841, 3782, 3621, 3773, 3723, -30152, 70227, 62242, -914, 1067, -990, -501000, -1173000, -165000
1, 434641, 3935, 3958, 3910, 3796, 4004, 3925, 3860, 3841, 3782, 3621, 3773, 3723, -30260, 70305, 62165, -1219, 838, -838, -573000, -1269000, -171000
1, 434730, 3935, 3958, 3910, 3800, 4004, 3925, 3860, 3841, 3782, 3621, 3773, 3723, -30182, 70497, 62470, -1600, 457, -838, -501000, -1269000, -171000
1, 434819, 3935, 3958, 3908, 3800, 4004, 3923, 3860, 3841, 3782, 3621, 3773, 3723, -30224, 70084, 62153, -1448, 533, -685, -693000, -1197000, -159000
1, 434908, 3935, 3958, 3908, 3800, 4003, 3923, 3860, 3841, 3782, 3621, 3773, 3723, -30206, 70311, 62368, -1371, 762, -762, -645000, -1173000, -153000
1, 435102, 3935, 3956, 3908, 3800, 4003, 3923, 3860, 3841, 3782, 3621, 3773, 3723, -30301, 70317, 62117, -990, 1143, -990, -477000, -1197000, -153000
1, 435191, 3931, 3956, 3908, 3800, 4003, 3923, 3860, 3841, 3782, 3621, 3773, 3723, -30110, 70359, 62123, -838, 990, -762, -549000, -1149000, -165000
1, 435280, 3931, 3956, 3908, 3801, 4003, 3922, 3860, 3841, 3782, 3621, 3773, 3722, -30517, 70227, 61973, -609, 1371, -914, -621000, -1197000, -159000
1, 435369, 3931, 3956, 3910, 3801, 4000, 3922, 3860, 3841, 3782, 3621, 3773, 3722, -30379, 70293, 62224, -990, 1295, -1143, -501000, -1221000, -165000
1, 435458, 3931, 3956, 3910, 3801, 4000, 3922, 3860, 3841, 3782, 3621, 3773, 3722, -30403, 70150, 62482, -990, 1219, -1067, -549000, -1197000, -165000
1, 435547, 3931, 3956, 3910, 3801, 4000, 3922, 3860, 3841, 3782, 3621, 3773, 3722, -30038, 70335, 62368, -1295, 914, -838, -501000, -1221000, -165000
1, 435743, 3932, 3956, 3910, 3802, 4000, 3922, 3859, 3841, 3782, 3622, 3773, 3722, -30325, 70449, 62039, -1676, 457, -762, -477000, -1269000, -153000
1, 435832, 3932, 3956, 3910, 3802, 4000, 3928, 3859, 3841, 3782, 3622, 3773, 3722, -30349, 70455, 61919, -1219, 838, -838, -429000, -1245000, -165000
1, 435921, 3932, 3956, 3909, 3802, 4004, 3928, 3859, 3841, 3782, 3622, 3773, 3722, -30230, 70287, 61632, -1295, 1067, -914, -477000, -1293000, -147000
1, 436010, 3932, 3959, 3909, 3802, 4004, 3928, 3859, 3841, 3782, 3622, 3773, 3722, -30313, 70449, 62039, -1067, 990, -838, -549000, -1293000, -183000
1, 436099, 3932, 3959, 3909, 3802, 4004, 3928, 3859, 3841, 3782, 3622, 3773, 3722, -30230, 70419, 62141, -1067, 990, -838, -693000, -1341000, -147000
1, 436188, 3932, 3959, 3909, 3802, 4004, 3928, 3859, 3841, 3782, 3622, 3773, 3722, -30433, 70102, 61859, -1067, 914, -762, -501000, -1245000, -171000
1, 436370, 3932, 3959, 3911, 3801, 4004, 3925, 3859, 3841, 3782, 3623, 3773, 3722, -30080, 70365, 62194, -1219, 914, -990, -549000, -1149000, -141000
1, 436459, 3932, 3959, 3911, 3801, 4002, 3925, 3859, 3841, 3782, 3623, 3773, 3722, -30026, 70311, 62416, -1448, 762, -838, -477000, -1389000, -147000
1, 436548, 3932, 3957, 3911, 3801, 4002, 3925, 3859, 3841, 3782, 3623, 3773, 3722, -30535, 70233, 62093, -1067, 914, -685, -405000, -1245000, -165000
1, 436637, 3932, 3957, 3911, 3801, 4002, 3925, 3859, 3841, 3782, 3623, 3773, 3722, -30301, 70210, 61907, -1143, 990, -990, -573000, -1197000, -165000
1, 436726, 3933, 3957, 3911, 3803, 4002, 3925, 3858, 3841, 3782, 3624, 3773, 3722, -30044, 70395, 62188, -1295, 1067, -914, -453000, -1221000, -153000
1, 436815, 3933, 3957, 3911, 3803, 4002, 3922, 3858, 3841, 3782, 3624, 3773, 3722, -30218, 70281, 62278, -990, 1143, -838, -477000, -1269000, -147000
1, 437013, 3933, 3958, 3907, 3803, 4002, 3922, 3858, 3840, 3782, 3624, 3772, 3722, -30403, 70281, 62117, -1295, 762, -838, -525000, -1293000, -153000
1, 437102, 3933, 3958, 3907, 3803, 4002, 3922, 3858, 3840, 3782, 3624, 3772, 3722, -30487, 70138, 61955, -1067, 762, -914, -621000, -1197000, -165000
1, 437191, 3933, 3958, 3907, 3803, 4002, 3922, 3858, 3840, 3782, 3624, 3772, 3722, -30511, 69958, 61973, -1143, 914, -990, -717000, -1293000, -159000
1, 437280, 3933, 3958, 3907, 3805, 4002, 3917, 3858, 3840, 3782, 3625, 3772, 3722, -30272, 70126, 61853, -1067, 1143, -914, -645000, -1341000, -153000
1, 437369, 3933, 3958, 3907, 3805, 4002, 3917, 3858, 3840, 3782, 3625, 3772, 3722, -30098, 70227, 62093, -1219, 914, -762, -477000, -1293000, -165000
1, 437458, 3933, 3958, 3910, 3805, 4001, 3917, 3858, 3840, 3781, 3625, 3772, 3722, -30301, 70144, 61877, -1219, 838, -609, -477000, -1173000, -147000
1, 437655, 3933, 3955, 3910, 3805, 4001, 3917, 3858, 3840, 3781, 3625, 3772, 3722, -30475, 70257, 61937, -990, 990, -914, -453000, -1221000, -165000
1, 437744, 3932, 3955, 3910, 3801, 4001, 3917, 3857, 3840, 3781, 3626, 3772, 3722, -30469, 70281, 62015, -1219, 1067, -990, -501000, -1149000, -177000
1, 437833, 3932, 3955, 3910, 3801, 4001, 3922, 3857, 3840, 3781, 3626, 3772, 3722, -30325, 70024, 61847, -1219, 762, -990, -549000, -1365000, -153000
1, 437922, 3932, 3955, 3909, 3801, 4001, 3922, 3857, 3840, 3780, 3626, 3772, 3722, -30487, 70132, 61895, -1143, 990, -838, -525000, -1053000, -165000
1, 438011, 3932, 3954, 3909, 3801, 4001, 3922, 3857, 3840, 3780, 3626, 3772, 3722, -30391, 70144, 61764, -1067, 1143, -914, -621000, -1197000, -171000
1, 438100, 3932, 3954, 3909, 3801, 4001, 3922, 3857, 3840, 3780, 3626, 3772, 3722, -30451, 70204, 61883, -990, 1067, -914, -477000, -1245000, -147000
1, 438290, 3934, 3954, 3909, 3803, 4001, 3925, 3856, 3840, 3780, 3626, 3772, 3722, -30385, 70431, 62123, -1524, 762, -990, -525000, -1221000, -165000
1, 438379, 3934, 3954, 3909, 3803, 4001, 3925, 3856, 3840, 3780, 3626, 3772, 3722, -30301, 70269, 62111, -1448, 838, -838, -477000, -1317000, -159000
1, 438468, 3934, 3954, 3903, 3803, 4002, 3925, 3856, 3840, 3780, 3626, 3771, 3722, -30319, 70287, 61961, -1371, 762, -838, -477000, -1221000, -135000
1, 438557, 3934, 3951, 3903, 3803, 4002, 3925, 3856, 3839, 3780, 3626, 3771, 3722, -30301, 70317, 62182, -1524, 762, -914, -573000, -1173000, -147000
1, 438646, 3934, 3951, 3903, 3803, 4002, 3925, 3856, 3839, 3780, 3626, 3771, 3722, -30062, 70335, 62051, -1753, 76, -381, -405000, -1245000, -147000
1, 438735, 3931, 3951, 3903, 3803, 4002, 3925, 3855, 3839, 3780, 3625, 3771, 3722, -30379, 70263, 62009, -2210, -304, -762, -429000, -1221000, -153000
1, 438913, 3931, 3951, 3903, 3802, 4002, 3925, 3855, 3839, 3780, 3625, 3771, 3722, -29972, 70592, 61213, -2515, -152, -838, -645000, -1197000, -171000
1, 439002, 3931, 3949, 3902, 3802, 4001, 3925, 3855, 3837, 3777, 3625, 3771, 3722, -30445, 69946, 61040, -152, 1524, -914, -405000, -1245000, -165000
1, 439091, 3931, 3949, 3902, 3802, 4001, 3925, 3855, 3837, 3777, 3625, 3771, 3722, -30481, 70066, 61847, -533, 1143, -1219, -573000, -1293000, -183000
1, 439180, 3931, 3949, 3902, 3802, 4001, 3925, 3855, 3837, 3777, 3625, 3771, 3722, -30918, 70263, 61315, -1067, 762, -1067, -501000, -1245000, -183000
1, 439269, 3930, 3949, 3902, 3802, 4001, 3925, 3853, 3837, 3777, 3624, 3771, 3722, -30612, 70030, 61273, -914, 1676, -838, -813000, -1293000, -177000
1, 439358, 3930, 3949, 3902, 3802, 4001, 3918, 3853, 3837, 3777, 3624, 3771, 3721, -30965, 70269, 61136, -1371, 609, -609, -525000, -1197000, -165000
1, 439553, 3930, 3949, 3896, 3802, 4003, 3918, 3853, 3835, 3776, 3624, 3771, 3721, -29745, 70574, 63313, -3963, -1600, 0, -549000, -1221000, -141000
1, 439642, 3930, 3949, 3896, 3802, 4003, 3918, 3853, 3835, 3776, 3624, 3771, 3721, -30224, 70533, 62200, -2667, 76, -762, -525000, -1221000, -171000
1, 439731, 3930, 3949, 3896, 3802, 4003, 3918, 3852, 3835, 3776, 3624, 3771, 3721, -29925, 70527, 63223, -1829, 1448, -609, -621000, -1221000, -165000
1, 439820, 3930, 3949, 3896, 3800, 4003, 3920, 3852, 3835, 3776, 3624, 3771, 3721, -29243, 70628, 64318, -381, 2439, -762, -621000, -1149000, -165000
1, 439909, 3930, 3949, 3896, 3800, 4003, 3920, 3852, 3835, 3776, 3624, 3771, 3721, -30164, 70180, 64617, -3582, -990, -228, -717000, -1221000, -183000
1, 439998, 3930, 3949, 3896, 3800, 3998, 3920, 3852, 3833, 3775, 3624, 3771, 3721, -30361, 70521, 62697, -1981, 0, -762, -525000, -1197000, -165000
1, 440194, 3930, 3949, 3896, 3800, 3998, 3920, 3852, 3833, 3775, 3624, 3771, 3721, -31097, 70341, 62308, -228, 2134, -1600, -501000, -1101000, -165000
1, 440283, 3927, 3949, 3896, 3801, 3998, 3920, 3851, 3833, 3775, 3624, 3771, 3721, -30128, 70054, 63265, -1753, 1067, -1600, -501000, -1197000, -165000
1, 440372, 3927, 3949, 3896, 3801, 3998, 3918, 3851, 3833, 3775, 3624, 3771, 3720, -29955, 70509, 61303, -1905, -152, -533, -525000, -1293000, -171000
1, 440461, 3927, 3949, 3896, 3801, 3998, 3918, 3851, 3833, 3775, 3624, 3771, 3720, -30547, 70503, 61046, -381, 1905, -1067, -525000, -1269000, -177000
1, 440550, 3927, 3948, 3898, 3801, 4002, 3918, 3851, 3833, 3773, 3624, 3770, 3720, -30212, 70341, 61997, -533, 1753, -1143, -621000, -1149000, -159000
1, 440639, 3927, 3948, 3898, 3801, 4002, 3918, 3851, 3833, 3773, 3624, 3770, 3720, -29805, 70221, 62876, -1524, 609, -685, -453000, -1293000, -141000
1, 440838, 3926, 3948, 3898, 3795, 4002, 3916, 3848, 3833, 3773, 3623, 3770, 3720, -30517, 70305, 62428, -2439, 76, -1219, -573000, -1173000, -135000
1, 440927, 3926, 3948, 3898, 3795, 4002, 3916, 3848, 3833, 3773, 3623, 3770, 3720, -30122, 70455, 61279, -1371, 762, -838, -549000, -1269000, -165000
1, 441016, 3926, 3944, 3898, 3795, 4002, 3916, 3848, 3832, 3773, 3623, 3770, 3720, -30469, 70359, 61722, -914, 1295, -533, -597000, -1077000, -171000
1, 441105, 3926, 3944, 3896, 3795, 3997, 3916, 3848, 3832, 3772, 3623, 3769, 3720, -30463, 70245, 62320, -1524, 762, -990, -501000, -1245000, -147000
1, 441194, 3926, 3944, 3896, 3795, 3997, 3916, 3848, 3832, 3772, 3623, 3769, 3720, -30164, 70239, 62242, -1600, 762, -990, -597000, -1197000, -165000
1, 441283, 3923, 3944, 3896, 3795, 3997, 3916, 3847, 3832, 3772, 3622, 3769, 3720, -30104, 70275, 62021, -1829, 457, -762, -597000, -1245000, -159000
1, 441469, 3923, 3944, 3896, 3795, 3997, 3918, 3847, 3832, 3772, 3622, 3769, 3721, -30433, 70233, 61734, -1371, 685, -914, -477000, -1149000, -153000
1, 441558, 3923, 3947, 3894, 3795, 3996, 3918, 3847, 3831, 3771, 3622, 3768, 3721, -30403, 70353, 61847, -1524, 685, -990, -597000, -1221000, -183000
1, 441647, 3923, 3947, 3894, 3795, 3996, 3918, 3847, 3831, 3771, 3622, 3768, 3721, -30307, 70317, 61806, -1448, 838, -914, -453000, -1101000, -165000
1, 441736, 3923, 3947, 3894, 3795, 3996, 3918, 3847, 3831, 3771, 3622, 3768, 3721, -30122, 70353, 61584, -990, 1295, -762, -549000, -1365000, -153000
1, 441825, 3926, 3947, 3894, 3793, 3996, 3918, 3846, 3831, 3771, 3621, 3768, 3721, -30337, 70204, 62188, -1067, 838, -838, -597000, -1173000, -159000
1, 441914, 3926, 3947, 3894, 3793, 3996, 3919, 3846, 3831, 3771, 3621, 3768, 3721, -30577, 70311, 61865, -990, 914, -914, -693000, -1173000, -159000
1, 442105, 3926, 3946, 3896, 3793, 3998, 3919, 3846, 3830, 3770, 3621, 3768, 3721, -30499, 70263, 61758, -1219, 1067, -838, -477000, -1245000, -153000
1, 442194, 3926, 3946, 3896, 3793, 3998, 3919, 3846, 3830, 3770, 3621, 3768, 3721, -30164, 70371, 61991, -1448, 914, -685, -621000, -1221000, -171000
1, 442283, 3926, 3946, 3896, 3791, 3998, 3919, 3845, 3830, 3770, 3618, 3768, 3721, -30194, 70371, 62320, -1143, 762, -762, -573000, -1317000, -171000
1, 442372, 3921, 3946, 3896, 3791, 3998, 3918, 3845, 3830, 3770, 3618, 3768, 3720, -30092, 70162, 62284, -1219, 1067, -990, -621000, -1245000, -171000
1, 442461, 3921, 3946, 3896, 3791, 3998, 3918, 3845, 3830, 3770, 3618, 3768, 3720, -30331, 70210, 62254, -1219, 762, -685, -597000, -1341000, -177000
1, 442550, 3921, 3946, 3896, 3791, 3998, 3918, 3845, 3830, 3770, 3618, 3768, 3720, -30086, 70221, 62248, -1143, 838, -685, -477000, -1149000, -141000
1, 442741, 3921, 3946, 3896, 3791, 3997, 3918, 3845, 3830, 3770, 3618, 3768, 3720, -30355, 69970, 62236, -1600, 685, -990, -597000, -1053000, -159000
1, 442830, 3924, 3946, 3896, 3791, 3997, 3918, 3845, 3830, 3770, 3617, 3768, 3720, -30260, 70263, 61919, -1067, 1143, -1143, -453000, -1293000, -165000
1, 442919, 3924, 3946, 3896, 3791, 3997, 3916, 3845, 3830, 3770, 3617, 3768, 3720, -30331, 70317, 61752, -914, 1295, -1143, -405000, -1173000, -159000
1, 443008, 3924, 3948, 3896, 3791, 3997, 3916, 3845, 3831, 3770, 3617, 3768, 3720, -30146, 70233, 62009, -685, 1524, -1067, -597000, -1077000, -147000
1, 443097, 3924, 3948, 3896, 3791, 3997, 3916, 3845, 3831, 3770, 3617, 3768, 3720, -30236, 70269, 62589, -1067, 762, -685, -501000, -1293000, -153000
1, 443186, 3924, 3948, 3896, 3791, 3997, 3916, 3845, 3831, 3771, 3617, 3768, 3720, -30571, 70054, 62194, -1219, 1143, -1143, -501000, -1245000, -183000
1, 443381, 3923, 3948, 3896, 3788, 3997, 3920, 3846, 3831, 3771, 3616, 3768, 3721, -30170, 70287, 61973, -685, 1219, -685, -669000, -1269000, -153000
1, 443470, 3923, 3948, 3896, 3788, 3997, 3920, 3846, 3831, 3771, 3616, 3768, 3721, -30547, 70090, 61961, -533, 1448, -1143, -573000, -1293000, -159000
1, 443559, 3923, 3952, 3896, 3788, 3997, 3920, 3846, 3832, 3771, 3616, 3768, 3721, -30301, 70245, 62266, -990, 1219, -990, -621000, -1149000, -159000
1, 443648, 3923, 3952, 3898, 3788, 3994, 3920, 3846, 3832, 3772, 3616, 3767, 3721, -30307, 70413, 62320, -1371, 762, -838, -357000, -1197000, -171000
1, 443737, 3923, 3952, 3898, 3788, 3994, 3920, 3846, 3832, 3772, 3616, 3767, 3721, -30212, 70389, 62278, -1295, 685, -685, -405000, -1077000, -153000
1, 443826, 3924, 3952, 3898, 3787, 3994, 3920, 3846, 3832, 3772, 3616, 3767, 3721, -30283, 70180, 62135, -1371, 838, -914, -621000, -1173000, -159000
1, 444022, 3924, 3952, 3898, 3787, 3994, 3921, 3846, 3833, 3772, 3616, 3767, 3721, -30343, 70269, 61740, -1295, 914, -914, -525000, -1173000, -165000
1, 444111, 3924, 3952, 3898, 3787, 3994, 3921, 3846, 3833, 3772, 3616, 3767, 3721, -30176, 70533, 61662, -1295, 914, -838, -597000, -1245000, -141000
1, 444200, 3924, 3952, 3898, 3787, 3995, 3921, 3846, 3833, 3773, 3616, 3768, 3721, -30050, 70186, 61859, -1143, 1143, -914, -573000, -1245000, -153000
1, 444289, 3924, 3952, 3898, 3787, 3995, 3921, 3846, 3833, 3773, 3615, 3768, 3721, -30242, 70239, 62093, -1143, 1067, -838, -477000, -1197000, -159000
1, 444378, 3925, 3952, 3898, 3787, 3995, 3921, 3847, 3833, 3773, 3615, 3768, 3721, -30200, 70311, 62386, -1600, 685, -914, -549000, -1221000, -171000
1, 444467, 3925, 3952, 3898, 3787, 3995, 3919, 3847, 3833, 3773, 3615, 3768, 3721, -30272, 70413, 62236, -1448, 838, -838, -621000, -1269000, -171000
1, 444650, 3925, 3953, 3898, 3787, 3992, 3919, 3847, 3833, 3773, 3615, 3768, 3721, -30457, 70162, 61871, -990, 1067, -990, -453000, -1221000, -171000
1, 444739, 3925, 3953, 3905, 3787, 3992, 3919, 3847, 3833, 3774, 3615, 3768, 3721, -30499, 70251, 62332, -1143, 990, -838, -597000, -1197000, -171000
1, 444828, 3925, 3953, 3905, 3788, 3992, 3919, 3847, 3833, 3774, 3615, 3768, 3721, -30630, 70162, 62087, -1448, 533, -914, -525000, -1221000, -171000
1, 444917, 3925, 3953, 3905, 3788, 3992, 3923, 3848, 3833, 3774, 3615, 3768, 3721, -30212, 70221, 62176, -1829, 304, -990, -549000, -1317000, -153000
1, 445006, 3925, 3953, 3905, 3788, 3992, 3923, 3848, 3833, 3774, 3615, 3768, 3721, -30104, 70341, 62218, -1829, 381, -762, -645000, -1173000, -153000
1, 445095, 3925, 3950, 3905, 3788, 3992, 3923, 3848, 3834, 3774, 3615, 3768, 3721, -30289, 70186, 62081, -1600, 457, -609, -525000, -1101000, -147000
1, 445293, 3925, 3950, 3904, 3789, 3997, 3923, 3848, 3834, 3775, 3615, 3768, 3721, -30188, 70407, 62075, -1524, 457, -685, -357000, -1317000, -153000
1, 445382, 3925, 3950, 3904, 3789, 3997, 3923, 3848, 3834, 3775, 3615, 3768, 3721, -30176, 70221, 62224, -1295, 685, -609, -573000, -1221000, -159000
1, 445471, 3925, 3950, 3904, 3789, 3997, 3920, 3848, 3834, 3775, 3615, 3768, 3721, -30535, 70335, 62045, -1295, 762, -685, -525000, -1245000, -165000
1, 445560, 3925, 3952, 3904, 3789, 3997, 3920, 3848, 3835, 3775, 3615, 3768, 3721, -30433, 70204, 62075, -1295, 838, -914, -501000, -1197000, -147000
1, 445649, 3925, 3952, 3904, 3789, 3997, 3920, 3848, 3835, 3775, 3615, 3768, 3721, -30242, 70491, 62033, -1295, 914, -762, -381000, -1149000, -147000
