ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 763068, 3920, 3971, 3916, 3903, 3920, 3893, 3983, 4010, 3940, 3900, 3889, 3909, -23507, -89129, -33938, -914, 762, -990, -1149000, 1275000, 99000
1, 763158, 3920, 3971, 3916, 3903, 3920, 3896, 3983, 4010, 3940, 3900, 3889, 3909, -23566, -89171, -33801, -990, 609, -990, -1149000, 1131000, 117000
1, 763247, 3920, 3971, 3916, 3909, 3920, 3896, 3983, 4010, 3940, 3899, 3889, 3909, -23692, -89111, -33615, -1067, 457, -1067, -1197000, 1203000, 117000
1, 763336, 3921, 3971, 3916, 3909, 3920, 3896, 3983, 4010, 3940, 3899, 3889, 3909, -23794, -89021, -33944, -762, 685, -990, -1053000, 1203000, 87000
1, 763515, 3921, 3969, 3916, 3909, 3919, 3896, 3983, 4009, 3940, 3899, 3888, 3909, -23662, -89093, -33675, -990, 762, -1143, -1101000, 1059000, 117000
1, 763604, 3921, 3969, 3907, 3909, 3919, 3895, 3983, 4009, 3940, 3899, 3888, 3909, -23710, -89141, -33711, -990, 762, -990, -1221000, 1155000, 99000
1, 763693, 3921, 3969, 3907, 3909, 3919, 3895, 3983, 4009, 3940, 3899, 3888, 3909, -23704, -89153, -33813, -1143, 533, -1067, -933000, 1203000, 105000
1, 763782, 3921, 3969, 3907, 3904, 3919, 3895, 3983, 4009, 3940, 3898, 3888, 3909, -23722, -89015, -33657, -914, 609, -1067, -1149000, 1299000, 105000
1, 763871, 3923, 3969, 3907, 3904, 3919, 3895, 3982, 4009, 3940, 3898, 3888, 3909, -23692, -88937, -33561, -762, 685, -914, -1149000, 1179000, 111000
1, 763960, 3923, 3971, 3907, 3904, 3919, 3895, 3982, 4009, 3940, 3898, 3888, 3909, -23650, -89207, -33603, -990, 533, -914, -1197000, 1131000, 99000
1, 764129, 3923, 3971, 3909, 3904, 3917, 3888, 3982, 4009, 3939, 3898, 3887, 3909, -23524, -89213, -33884, -1067, 457, -990, -1173000, 1179000, 105000
1, 764218, 3923, 3971, 3909, 3904, 3917, 3888, 3982, 4009, 3939, 3898, 3887, 3909, -23674, -89009, -33920, -838, 762, -990, -1221000, 1131000, 93000
1, 764307, 3923, 3971, 3909, 3904, 3917, 3888, 3982, 4009, 3939, 3898, 3887, 3909, -23614, -89159, -33717, -1143, 533, -1067, -1053000, 1131000, 117000
1, 764396, 3920, 3971, 3909, 3904, 3917, 3888, 3981, 4009, 3939, 3898, 3887, 3909, -23596, -89147, -33657, -1067, 533, -990, -1101000, 1203000, 87000
1, 764485, 3920, 3964, 3909, 3904, 3917, 3888, 3981, 4008, 3939, 3898, 3887, 3909, -23578, -88997, -33675, -1143, 762, -990, -1149000, 1251000, 93000
1, 764574, 3920, 3964, 3909, 3904, 3919, 3888, 3981, 4008, 3939, 3898, 3886, 3909, -23800, -89135, -33669, -1067, 609, -1067, -1221000, 1083000, 105000
1, 764757, 3920, 3964, 3910, 3905, 3919, 3891, 3981, 4008, 3939, 3897, 3886, 3908, -23692, -88913, -33484, -1067, 533, -914, -1077000, 1251000, 111000
1, 764846, 3923, 3964, 3910, 3905, 3919, 3891, 3981, 4008, 3939, 3897, 3886, 3908, -23566, -89099, -33884, -1067, 685, -990, -1077000, 1347000, 129000
1, 764935, 3923, 3964, 3910, 3905, 3919, 3891, 3981, 4008, 3939, 3897, 3886, 3908, -23728, -89087, -33884, -914, 609, -990, -981000, 1107000, 105000
1, 765024, 3923, 3966, 3910, 3905, 3919, 3891, 3981, 4008, 3939, 3897, 3886, 3908, -23674, -89051, -33783, -914, 609, -1143, -1101000, 1203000, 99000
1, 765113, 3923, 3966, 3910, 3905, 3919, 3889, 3981, 4008, 3939, 3897, 3886, 3907, -23734, -88967, -33597, -990, 533, -990, -1149000, 1107000, 99000
1, 765202, 3923, 3966, 3912, 3905, 3919, 3889, 3981, 4008, 3939, 3897, 3886, 3907, -23794, -88788, -33729, -990, 609, -990, -981000, 1059000, 105000
1, 765388, 3923, 3966, 3912, 3906, 3919, 3889, 3981, 4008, 3939, 3896, 3886, 3907, -23518, -88776, -33693, -1067, 609, -914, -1125000, 1203000, 93000
1, 765477, 3923, 3968, 3912, 3906, 3919, 3889, 3981, 4008, 3939, 3896, 3886, 3907, -23895, -88973, -33657, -1067, 685, -990, -933000, 1203000, 117000
1, 765566, 3923, 3968, 3912, 3906, 3913, 3889, 3981, 4008, 3939, 3896, 3886, 3907, -23877, -88991, -33699, -990, 685, -1143, -1125000, 1251000, 129000
1, 765655, 3923, 3968, 3913, 3906, 3913, 3891, 3981, 4008, 3938, 3896, 3886, 3906, -23692, -88931, -33478, -990, 685, -914, -1221000, 1179000, 105000
1, 765744, 3923, 3968, 3913, 3906, 3913, 3891, 3981, 4008, 3938, 3896, 3886, 3906, -23776, -89195, -33771, -914, 685, -1143, -1077000, 987000, 105000
1, 765833, 3923, 3968, 3913, 3905, 3913, 3891, 3981, 4008, 3938, 3896, 3886, 3906, -23596, -89296, -33765, -1067, 685, -990, -1149000, 1131000, 105000
1, 766020, 3917, 3964, 3913, 3905, 3913, 3891, 3981, 4008, 3938, 3896, 3886, 3906, -23620, -89183, -33944, -990, 685, -990, -1125000, 987000, 105000
1, 766109, 3917, 3964, 3913, 3905, 3914, 3891, 3981, 4008, 3938, 3896, 3885, 3906, -23518, -89081, -33807, -1219, 609, -1067, -1293000, 1107000, 117000
1, 766198, 3917, 3964, 3912, 3905, 3914, 3886, 3981, 4008, 3937, 3896, 3885, 3906, -23853, -89081, -33621, -1067, 762, -990, -1125000, 1179000, 117000
1, 766287, 3917, 3964, 3912, 3907, 3914, 3886, 3981, 4008, 3937, 3895, 3885, 3906, -23596, -88907, -33609, -990, 685, -1067, -1173000, 1203000, 105000
1, 766376, 3913, 3964, 3912, 3907, 3914, 3886, 3980, 4008, 3937, 3895, 3885, 3906, -23680, -88925, -33633, -990, 609, -990, -981000, 1251000, 117000
1, 766465, 3913, 3964, 3912, 3907, 3914, 3886, 3980, 4007, 3937, 3895, 3885, 3906, -23740, -89027, -33699, -990, 685, -1067, -1149000, 1155000, 123000
1, 766635, 3913, 3964, 3912, 3907, 3915, 3891, 3980, 4007, 3937, 3895, 3885, 3906, -23698, -88842, -33819, -914, 685, -914, -1077000, 1083000, 117000
1, 766724, 3913, 3964, 3908, 3907, 3915, 3891, 3980, 4007, 3937, 3895, 3885, 3906, -23776, -88884, -33501, -990, 609, -914, -1293000, 1179000, 105000
1, 766813, 3913, 3964, 3908, 3902, 3915, 3891, 3980, 4007, 3937, 3895, 3885, 3906, -23788, -89015, -33585, -990, 533, -1143, -1269000, 1083000, 111000
1, 766902, 3919, 3964, 3908, 3902, 3915, 3891, 3980, 4007, 3937, 3895, 3885, 3906, -23674, -89153, -33729, -1143, 762, -990, -1149000, 1155000, 123000
1, 766991, 3919, 3964, 3908, 3902, 3915, 3891, 3980, 4006, 3937, 3895, 3885, 3906, -23776, -88991, -33663, -1067, 533, -990, -1101000, 1107000, 111000
1, 767080, 3919, 3964, 3908, 3902, 3915, 3891, 3980, 4006, 3937, 3895, 3885, 3906, -23674, -88961, -33537, -1067, 609, -914, -1077000, 1179000, 105000
1, 767258, 3919, 3964, 3910, 3902, 3912, 3888, 3980, 4006, 3936, 3895, 3884, 3905, -23764, -88836, -33543, -838, 762, -914, -1101000, 1227000, 99000
1, 767347, 3919, 3964, 3910, 3895, 3912, 3888, 3980, 4006, 3936, 3895, 3884, 3905, -23566, -89117, -33759, -914, 685, -990, -1173000, 1227000, 99000
1, 767436, 3917, 3964, 3910, 3895, 3912, 3888, 3979, 4006, 3936, 3895, 3884, 3905, -23638, -88854, -33824, -914, 533, -1067, -1101000, 1059000, 99000
1, 767525, 3917, 3965, 3910, 3895, 3912, 3888, 3979, 4006, 3936, 3895, 3884, 3905, -23590, -88967, -33765, -990, 685, -990, -1125000, 1179000, 99000
1, 767614, 3917, 3965, 3910, 3895, 3912, 3888, 3979, 4006, 3936, 3895, 3884, 3905, -23489, -89129, -33765, -914, 533, -914, -1149000, 1155000, 111000
1, 767703, 3917, 3965, 3910, 3895, 3914, 3892, 3979, 4006, 3936, 3895, 3884, 3905, -23692, -88973, -33813, -1067, 685, -1067, -957000, 1275000, 105000
1, 767884, 3917, 3965, 3908, 3906, 3914, 3892, 3979, 4006, 3936, 3894, 3884, 3905, -23662, -88919, -33926, -990, 685, -990, -1149000, 1059000, 111000
1, 767973, 3918, 3967, 3908, 3906, 3914, 3892, 3978, 4006, 3936, 3894, 3884, 3905, -23871, -88937, -33603, -1143, 609, -990, -1005000, 1275000, 111000
1, 768062, 3918, 3967, 3908, 3906, 3914, 3892, 3978, 4006, 3936, 3894, 3884, 3905, -23698, -88985, -33633, -990, 685, -914, -1197000, 1299000, 111000
1, 768151, 3918, 3967, 3908, 3906, 3914, 3892, 3978, 4006, 3936, 3894, 3884, 3905, -23674, -89093, -33717, -914, 685, -990, -1173000, 1227000, 105000
1, 768240, 3918, 3967, 3909, 3906, 3914, 3888, 3978, 4006, 3936, 3894, 3884, 3905, -23788, -89207, -33579, -990, 685, -990, -1149000, 1251000, 111000
1, 768329, 3918, 3967, 3909, 3901, 3914, 3888, 3978, 4006, 3936, 3893, 3884, 3905, -23788, -89087, -33860, -914, 685, -990, -1173000, 1179000, 111000
1, 768513, 3918, 3964, 3909, 3901, 3914, 3888, 3978, 4005, 3936, 3893, 3884, 3905, -23710, -88937, -33801, -1067, 533, -990, -1005000, 1059000, 105000
1, 768602, 3918, 3964, 3909, 3901, 3914, 3888, 3978, 4005, 3936, 3893, 3884, 3905, -23740, -89051, -33573, -990, 685, -1067, -1269000, 1203000, 111000
1, 768691, 3918, 3964, 3909, 3901, 3909, 3889, 3978, 4005, 3936, 3893, 3884, 3904, -23818, -89027, -33741, -990, 685, -990, -1125000, 1155000, 117000
1, 768780, 3918, 3964, 3910, 3901, 3909, 3889, 3978, 4005, 3935, 3893, 3884, 3904, -23644, -89141, -33783, -914, 609, -990, -1173000, 1251000, 105000
1, 768869, 3918, 3964, 3910, 3901, 3909, 3889, 3978, 4005, 3935, 3893, 3884, 3904, -23638, -89159, -33639, -685, 609, -1067, -1245000, 1203000, 99000
1, 768958, 3919, 3966, 3910, 3901, 3909, 3889, 3978, 4004, 3935, 3893, 3884, 3904, -23530, -89171, -33819, -990, 609, -990, -1293000, 1083000, 105000
1, 769128, 3919, 3965, 3910, 3901, 3909, 3889, 3978, 4004, 3935, 3893, 3884, 3904, -23734, -88985, -33854, -762, 685, -1067, -957000, 1179000, 99000
1, 769217, 3919, 3965, 3910, 3901, 3913, 3886, 3978, 4004, 3935, 3893, 3882, 3904, -23692, -88931, -33872, -1067, 609, -990, -1197000, 1251000, 117000
1, 769306, 3919, 3965, 3907, 3897, 3913, 3886, 3978, 4004, 3935, 3892, 3882, 3904, -23578, -89015, -33962, -990, 838, -1067, -1053000, 1107000, 111000
1, 769395, 3919, 3965, 3907, 3897, 3913, 3886, 3978, 4004, 3935, 3892, 3882, 3904, -23770, -89069, -33735, -1219, 381, -914, -957000, 1179000, 111000
1, 769484, 3917, 3961, 3907, 3897, 3913, 3886, 3977, 4004, 3935, 3892, 3882, 3904, -23668, -89057, -33717, -1067, 609, -990, -1149000, 1059000, 99000
1, 769573, 3917, 3961, 3907, 3897, 3913, 3886, 3977, 4004, 3935, 3892, 3882, 3904, -23895, -89069, -33717, -1067, 609, -990, -1077000, 915000, 123000
1, 769759, 3917, 3961, 3907, 3897, 3911, 3886, 3977, 4004, 3935, 3892, 3881, 3903, -23590, -88967, -33729, -1067, 609, -1143, -1101000, 1083000, 105000
1, 769848, 3917, 3961, 3905, 3901, 3911, 3886, 3977, 4004, 3934, 3892, 3881, 3903, -23686, -88943, -33669, -914, 685, -1067, -1149000, 1131000, 111000
1, 769937, 3917, 3961, 3905, 3901, 3911, 3886, 3977, 4004, 3934, 3892, 3881, 3903, -23566, -88872, -33866, -1067, 762, -1067, -1221000, 1035000, 105000
1, 770026, 3912, 3968, 3905, 3901, 3911, 3886, 3976, 4004, 3934, 3892, 3881, 3903, -23758, -89051, -34046, -1067, 685, -1067, -1173000, 1083000, 111000
1, 770115, 3912, 3968, 3905, 3901, 3911, 3886, 3976, 4004, 3934, 3892, 3881, 3903, -23740, -89021, -33693, -1067, 609, -1143, -1029000, 1179000, 111000
1, 770204, 3912, 3968, 3905, 3901, 3909, 3886, 3976, 4004, 3934, 3892, 3881, 3902, -23608, -89093, -33783, -914, 762, -990, -1125000, 1203000, 99000
1, 770391, 3912, 3968, 3908, 3897, 3909, 3886, 3976, 4004, 3934, 3892, 3881, 3902, -23686, -89015, -33795, -914, 685, -1067, -1101000, 1203000, 117000
1, 770480, 3919, 3963, 3908, 3897, 3909, 3886, 3976, 4003, 3934, 3892, 3881, 3902, -23686, -88967, -33681, -914, 609, -990, -1149000, 1227000, 111000
1, 770569, 3919, 3963, 3908, 3897, 3909, 3886, 3976, 4003, 3934, 3892, 3881, 3902, -23764, -89141, -33717, -914, 609, -1067, -1125000, 1083000, 105000
1, 770658, 3919, 3963, 3908, 3897, 3909, 3886, 3976, 4003, 3934, 3892, 3881, 3902, -23620, -89051, -34112, -914, 533, -914, -1125000, 1059000, 117000
1, 770747, 3919, 3963, 3908, 3897, 3913, 3888, 3976, 4003, 3934, 3892, 3881, 3902, -23536, -88949, -33651, -990, 533, -990, -1029000, 1107000, 117000
1, 770836, 3919, 3963, 3904, 3900, 3913, 3888, 3976, 4003, 3934, 3891, 3881, 3902, -23728, -89087, -33884, -1067, 685, -1067, -1005000, 1203000, 105000
1, 771015, 3917, 3964, 3904, 3900, 3913, 3888, 3976, 4003, 3934, 3891, 3881, 3902, -23572, -89201, -33914, -914, 685, -914, -1125000, 1155000, 111000
1, 771104, 3917, 3964, 3904, 3900, 3913, 3888, 3976, 4003, 3934, 3891, 3881, 3902, -23644, -88997, -33675, -990, 762, -914, -1125000, 1227000, 93000
1, 771193, 3917, 3964, 3904, 3900, 3913, 3888, 3976, 4003, 3934, 3891, 3881, 3902, -23578, -89075, -33675, -914, 685, -990, -1125000, 1251000, 111000
1, 771282, 3917, 3964, 3904, 3900, 3912, 3885, 3976, 4003, 3934, 3890, 3880, 3902, -23752, -89105, -33866, -1067, 609, -1067, -1173000, 1131000, 105000
1, 771371, 3917, 3964, 3905, 3897, 3912, 3885, 3976, 4003, 3933, 3890, 3880, 3902, -23572, -89105, -33836, -914, 533, -1067, -1245000, 1083000, 123000
1, 771460, 3917, 3964, 3905, 3897, 3912, 3885, 3976, 4003, 3933, 3890, 3880, 3902, -23818, -89308, -33669, -990, 762, -990, -1005000, 1035000, 99000
1, 771640, 3913, 3961, 3905, 3897, 3912, 3885, 3976, 4002, 3933, 3890, 3880, 3902, -23614, -89057, -33830, -1143, 685, -990, -1221000, 1155000, 111000
1, 771729, 3913, 3961, 3905, 3897, 3912, 3884, 3976, 4002, 3933, 3890, 3880, 3901, -23596, -89260, -33813, -914, 838, -990, -1173000, 1107000, 111000
1, 771818, 3913, 3961, 3905, 3898, 3912, 3884, 3976, 4002, 3933, 3890, 3880, 3901, -23638, -89045, -33693, -990, 685, -990, -1125000, 1179000, 117000
1, 771907, 3913, 3961, 3907, 3898, 3912, 3884, 3976, 4002, 3932, 3890, 3880, 3901, -23674, -89147, -33705, -1067, 533, -990, -1197000, 1011000, 129000
1, 771996, 3913, 3961, 3907, 3898, 3912, 3884, 3975, 4001, 3932, 3890, 3880, 3901, -23812, -89069, -33783, -1067, 457, -1067, -1101000, 1131000, 111000
1, 772085, 3914, 3961, 3907, 3898, 3912, 3884, 3975, 4001, 3932, 3890, 3880, 3901, -23830, -89075, -33675, -914, 762, -1067, -1077000, 1107000, 111000
1, 772254, 3914, 3961, 3907, 3898, 3912, 3885, 3975, 4001, 3932, 3890, 3880, 3901, -23644, -89141, -33795, -914, 533, -1067, -1029000, 1107000, 111000
1, 772343, 3914, 3961, 3907, 3896, 3907, 3885, 3975, 4001, 3932, 3889, 3880, 3901, -23518, -88830, -33765, -990, 685, -1067, -1077000, 1203000, 111000
1, 772432, 3914, 3961, 3907, 3896, 3907, 3885, 3975, 4001, 3932, 3889, 3880, 3901, -23560, -89021, -33789, -990, 609, -1067, -1125000, 1131000, 93000
1, 772521, 3915, 3963, 3907, 3896, 3907, 3885, 3975, 4001, 3932, 3889, 3880, 3901, -23596, -89057, -33777, -990, 533, -914, -1077000, 1155000, 123000
1, 772610, 3915, 3963, 3907, 3896, 3907, 3885, 3975, 4001, 3932, 3889, 3880, 3901, -23752, -88836, -33735, -990, 685, -1067, -1221000, 1275000, 117000
1, 772699, 3915, 3963, 3907, 3896, 3907, 3885, 3975, 4001, 3932, 3889, 3880, 3901, -23411, -89195, -33813, -1143, 457, -1067, -1173000, 1179000, 111000
1, 772883, 3915, 3963, 3907, 3895, 3905, 3881, 3975, 4001, 3932, 3888, 3879, 3900, -23692, -89093, -33819, -914, 609, -990, -1269000, 1251000, 105000
1, 772972, 3915, 3965, 3907, 3895, 3905, 3881, 3975, 4001, 3932, 3888, 3879, 3900, -23698, -88955, -33513, -1067, 533, -1067, -1173000, 1131000, 93000
1, 773061, 3914, 3965, 3907, 3895, 3905, 3881, 3974, 4001, 3932, 3888, 3879, 3900, -23668, -89069, -33621, -1067, 609, -1067, -1005000, 1131000, 105000
1, 773150, 3914, 3965, 3907, 3895, 3905, 3881, 3974, 4001, 3932, 3888, 3879, 3900, -23644, -88860, -33633, -1067, 685, -990, -1077000, 1227000, 105000
1, 773239, 3914, 3965, 3907, 3895, 3905, 3881, 3974, 4001, 3932, 3888, 3879, 3899, -23764, -88872, -33819, -1143, 533, -914, -957000, 1083000, 111000
1, 773328, 3914, 3965, 3907, 3898, 3906, 3881, 3974, 4001, 3932, 3888, 3878, 3899, -23662, -89224, -33645, -914, 533, -914, -1149000, 1275000, 105000
1, 773514, 3914, 3964, 3907, 3898, 3906, 3881, 3974, 4000, 3932, 3888, 3878, 3899, -23554, -88979, -33729, -914, 762, -1067, -1125000, 1107000, 111000
1, 773603, 3913, 3964, 3907, 3898, 3906, 3881, 3973, 4000, 3932, 3888, 3878, 3899, -23698, -88961, -33531, -1067, 609, -914, -1029000, 1227000, 111000
1, 773692, 3913, 3964, 3907, 3898, 3906, 3881, 3973, 4000, 3932, 3888, 3878, 3899, -23722, -88782, -33968, -838, 685, -1067, -1173000, 1155000, 105000
1, 773781, 3913, 3964, 3907, 3898, 3906, 3883, 3973, 4000, 3932, 3888, 3878, 3899, -23913, -89105, -33651, -1143, 533, -990, -1077000, 1155000, 111000
1, 773870, 3913, 3964, 3907, 3895, 3906, 3883, 3973, 4000, 3932, 3887, 3878, 3899, -23782, -88913, -33753, -914, 609, -914, -1197000, 1131000, 111000
1, 773959, 3913, 3964, 3904, 3895, 3906, 3883, 3973, 4000, 3931, 3887, 3878, 3899, -23895, -88943, -33753, -990, 685, -990, -1173000, 1179000, 105000
1, 774148, 3912, 3954, 3904, 3895, 3906, 3883, 3973, 4000, 3931, 3887, 3878, 3899, -23871, -89063, -33585, -990, 609, -1067, -1101000, 1155000, 111000
1, 774237, 3912, 3954, 3904, 3895, 3906, 3883, 3973, 4000, 3931, 3887, 3878, 3899, -23644, -89093, -33525, -990, 609, -990, -1317000, 1059000, 111000
1, 774326, 3912, 3954, 3904, 3894, 3906, 3881, 3973, 4000, 3931, 3887, 3878, 3899, -23716, -88979, -33914, -990, 609, -1067, -1101000, 1155000, 111000
1, 774415, 3912, 3954, 3904, 3894, 3908, 3881, 3973, 4000, 3931, 3887, 3877, 3899, -23614, -89129, -33735, -914, 609, -990, -1173000, 939000, 111000
1, 774504, 3912, 3962, 3899, 3894, 3908, 3881, 3973, 3999, 3931, 3887, 3877, 3899, -23686, -89045, -33675, -1067, 609, -1067, -1197000, 1011000, 111000
1, 774593, 3914, 3962, 3899, 3894, 3908, 3881, 3972, 3999, 3931, 3887, 3877, 3899, -23584, -89045, -33801, -1143, 533, -1067, -1029000, 1227000, 105000
1, 774758, 3914, 3962, 3899, 3894, 3908, 3881, 3972, 3999, 3931, 3887, 3877, 3898, -23764, -88955, -33513, -1067, 685, -1067, -1125000, 1035000, 111000
1, 774847, 3914, 3962, 3899, 3899, 3908, 3885, 3972, 3999, 3931, 3887, 3877, 3898, -23548, -89069, -33687, -838, 685, -1067, -1269000, 1107000, 117000
1, 774936, 3914, 3962, 3899, 3899, 3907, 3885, 3972, 3999, 3931, 3887, 3877, 3898, -23638, -89248, -33519, -1067, 533, -1067, -1221000, 1035000, 105000
1, 775025, 3914, 3959, 3902, 3899, 3907, 3885, 3972, 3999, 3930, 3887, 3877, 3898, -23578, -88943, -33651, -990, 762, -990, -1101000, 1131000, 123000
1, 775114, 3912, 3959, 3902, 3899, 3907, 3885, 3972, 3999, 3930, 3887, 3877, 3898, -23812, -89147, -33914, -990, 685, -1067, -1077000, 1155000, 111000
1, 775203, 3912, 3959, 3902, 3899, 3907, 3885, 3972, 3999, 3930, 3887, 3877, 3898, -23590, -89117, -33866, -914, 685, -990, -1317000, 1131000, 99000
1, 775382, 3912, 3959, 3902, 3900, 3906, 3879, 3972, 3999, 3930, 3886, 3876, 3897, -23722, -89087, -33830, -914, 685, -990, -909000, 1059000, 129000
1, 775471, 3912, 3959, 3902, 3900, 3906, 3879, 3972, 3999, 3930, 3886, 3876, 3897, -23632, -88961, -33705, -914, 609, -990, -1197000, 1155000, 105000
1, 775560, 3912, 3960, 3903, 3900, 3906, 3879, 3972, 3999, 3930, 3886, 3876, 3897, -23536, -88949, -33699, -990, 609, -990, -1149000, 1107000, 123000
1, 775649, 3915, 3960, 3903, 3900, 3906, 3879, 3972, 3999, 3930, 3886, 3876, 3897, -23620, -88860, -33795, -914, 609, -990, -1101000, 1131000, 111000
1, 775738, 3915, 3960, 3903, 3900, 3906, 3879, 3972, 3999, 3930, 3886, 3876, 3897, -23824, -89135, -33771, -1143, 609, -914, -1197000, 1011000, 129000
1, 775827, 3915, 3960, 3903, 3895, 3906, 3880, 3972, 3999, 3930, 3885, 3876, 3897, -23656, -89015, -33705, -838, 685, -990, -1221000, 1131000, 99000
1, 776009, 3915, 3957, 3903, 3895, 3904, 3880, 3972, 3998, 3929, 3885, 3876, 3897, -23800, -88967, -33741, -838, 533, -914, -1245000, 1179000, 105000
1, 776098, 3912, 3957, 3905, 3895, 3904, 3880, 3971, 3998, 3929, 3885, 3876, 3897, -23686, -89045, -33573, -914, 685, -1067, -1197000, 1131000, 111000
1, 776187, 3912, 3957, 3905, 3895, 3904, 3880, 3971, 3998, 3929, 3885, 3876, 3897, -23895, -89111, -33531, -990, 609, -914, -1053000, 1035000, 123000
1, 776276, 3912, 3957, 3905, 3895, 3904, 3880, 3971, 3998, 3929, 3885, 3876, 3897, -23656, -89015, -33747, -1067, 457, -990, -1149000, 1011000, 105000
1, 776365, 3912, 3957, 3905, 3892, 3904, 3883, 3971, 3998, 3929, 3885, 3876, 3897, -23614, -88997, -33866, -1067, 533, -1067, -981000, 1203000, 111000
1, 776454, 3912, 3957, 3905, 3892, 3908, 3883, 3971, 3998, 3929, 3885, 3875, 3897, -23746, -89201, -33842, -990, 609, -990, -1101000, 1107000, 123000
1, 776638, 3906, 3960, 3900, 3892, 3908, 3883, 3971, 3998, 3929, 3885, 3875, 3897, -23668, -89338, -33639, -990, 609, -1067, -1221000, 1227000, 99000
1, 776727, 3906, 3960, 3900, 3892, 3908, 3883, 3971, 3998, 3929, 3885, 3875, 3897, -23381, -89027, -33836, -990, 685, -990, -1125000, 1035000, 99000
1, 776816, 3906, 3960, 3900, 3895, 3908, 3881, 3971, 3998, 3929, 3884, 3875, 3896, -23626, -88907, -33890, -1067, 533, -1067, -1101000, 1083000, 111000
1, 776905, 3906, 3960, 3900, 3895, 3908, 3881, 3971, 3998, 3929, 3884, 3875, 3896, -23662, -89033, -33813, -914, 685, -990, -1149000, 1107000, 105000
1, 776994, 3906, 3961, 3900, 3895, 3906, 3881, 3971, 3998, 3929, 3884, 3875, 3896, -23776, -89320, -33364, -1067, 609, -990, -1101000, 1107000, 99000
1, 777083, 3906, 3961, 3903, 3895, 3906, 3881, 3971, 3998, 3929, 3884, 3875, 3896, -23698, -89207, -33777, -990, 762, -914, -1053000, 1203000, 117000
1, 777253, 3910, 3961, 3903, 3895, 3906, 3881, 3970, 3998, 3929, 3884, 3875, 3896, -23536, -89081, -33914, -990, 685, -914, -1173000, 1275000, 111000
1, 777342, 3910, 3961, 3903, 3893, 3906, 3882, 3970, 3998, 3929, 3884, 3875, 3896, -23572, -88955, -33663, -1143, 609, -914, -1029000, 1131000, 111000
1, 777431, 3910, 3961, 3903, 3893, 3906, 3882, 3970, 3998, 3929, 3884, 3875, 3896, -23758, -88997, -33711, -1067, 609, -990, -957000, 1275000, 123000
1, 777520, 3910, 3963, 3903, 3893, 3907, 3882, 3970, 3997, 3929, 3884, 3874, 3896, -23560, -88985, -33657, -990, 685, -914, -1125000, 1179000, 105000
1, 777609, 3910, 3963, 3904, 3893, 3907, 3882, 3970, 3997, 3928, 3884, 3874, 3896, -23650, -89213, -33633, -1067, 609, -914, -1101000, 1083000, 123000
1, 777698, 3910, 3963, 3904, 3893, 3907, 3882, 3970, 3997, 3928, 3884, 3874, 3896, -23632, -89099, -34016, -914, 685, -990, -1101000, 1059000, 111000
1, 777884, 3910, 3963, 3904, 3892, 3907, 3881, 3970, 3997, 3928, 3883, 3874, 3895, -23602, -89153, -33651, -1067, 609, -990, -1053000, 1107000, 105000
1, 777973, 3910, 3963, 3904, 3892, 3904, 3881, 3970, 3997, 3928, 3883, 3873, 3895, -23674, -89177, -33789, -1067, 685, -990, -933000, 1275000, 111000
1, 778062, 3910, 3959, 3904, 3892, 3904, 3881, 3970, 3996, 3928, 3883, 3873, 3895, -23752, -88997, -33854, -1067, 762, -990, -1125000, 1251000, 117000
1, 778151, 3910, 3959, 3900, 3892, 3904, 3881, 3970, 3996, 3927, 3883, 3873, 3895, -23650, -89081, -33639, -1067, 533, -990, -1101000, 1155000, 99000
