ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 780270, 3123, 3179, 3132, 3080, 3115, 3096, 3153, 3175, 3106, 3047, 3046, 3065, -14247, 31396, 90134, -381, 1219, -1295, -237000, -381000, -381000
1, 780359, 3123, 3179, 3132, 3080, 3115, 3096, 3153, 3175, 3106, 3047, 3046, 3065, -13739, 30876, 90822, 1067, 2591, -2134, -429000, -501000, -375000
1, 780448, 3122, 3178, 3132, 3080, 3115, 3096, 3153, 3176, 3106, 3047, 3046, 3065, -12931, 31115, 92377, -2134, -304, 0, -381000, -501000, -417000
1, 780629, 3122, 3178, 3133, 3080, 3118, 3096, 3153, 3176, 3107, 3047, 3046, 3065, -13607, 31474, 91013, -2439, -838, 381, -357000, -333000, -369000
1, 780718, 3122, 3178, 3133, 3083, 3118, 3096, 3153, 3176, 3107, 3047, 3046, 3065, -14421, 31342, 90911, 1067, 2743, -2057, -405000, -453000, -375000
1, 780807, 3122, 3178, 3133, 3083, 3118, 3093, 3153, 3176, 3107, 3047, 3046, 3065, -13063, 31611, 92000, -1295, 685, -990, -477000, -477000, -399000
1, 780896, 3130, 3178, 3133, 3083, 3118, 3093, 3153, 3176, 3107, 3047, 3046, 3065, -13278, 31354, 91067, -914, 609, -838, -333000, -405000, -375000
1, 780985, 3130, 3179, 3133, 3083, 3118, 3093, 3153, 3176, 3107, 3047, 3046, 3065, -13793, 31061, 90887, -533, 609, -762, -309000, -453000, -381000
1, 781074, 3130, 3179, 3133, 3083, 3118, 3093, 3153, 3176, 3107, 3047, 3046, 3065, -13721, 31468, 91683, -1219, 685, -762, -381000, -501000, -393000
1, 781270, 3130, 3179, 3132, 3084, 3118, 3100, 3153, 3176, 3107, 3047, 3046, 3065, -13649, 31599, 91659, -3048, 228, -228, -333000, -453000, -369000
1, 781359, 3130, 3179, 3132, 3084, 3118, 3100, 3153, 3176, 3107, 3047, 3046, 3065, -13290, 31336, 91115, -2134, -990, 228, -285000, -453000, -369000
1, 781448, 3119, 3179, 3132, 3084, 3118, 3100, 3153, 3175, 3107, 3047, 3046, 3065, -15796, 31731, 89882, -304, 762, -1295, -501000, -357000, -393000
1, 781537, 3119, 3179, 3132, 3084, 3117, 3100, 3153, 3175, 3107, 3047, 3046, 3065, -13858, 31719, 91031, 762, 2515, -2210, -405000, -381000, -381000
1, 781626, 3119, 3179, 3132, 3084, 3117, 3100, 3153, 3175, 3107, 3047, 3046, 3065, -14732, 31264, 90092, -2210, -76, -457, -357000, -405000, -387000
1, 781715, 3119, 3179, 3135, 3079, 3117, 3100, 3153, 3175, 3107, 3047, 3046, 3065, -12728, 31402, 92622, 533, 2134, -1753, -453000, -405000, -387000
1, 781913, 3127, 3179, 3135, 3079, 3117, 3100, 3154, 3176, 3107, 3047, 3046, 3065, -13099, 31408, 90845, -2667, -609, 304, -117000, -381000, -387000
1, 782002, 3127, 3183, 3135, 3079, 3117, 3100, 3154, 3176, 3107, 3047, 3046, 3065, -14582, 31372, 90188, -1753, 76, -457, -357000, -549000, -399000
1, 782091, 3127, 3183, 3135, 3079, 3113, 3100, 3154, 3176, 3107, 3047, 3046, 3065, -14050, 31462, 90995, -457, 1295, -1295, -285000, -453000, -381000
1, 782180, 3127, 3183, 3134, 3084, 3113, 3100, 3154, 3176, 3107, 3047, 3046, 3065, -14349, 31611, 90612, -1753, 152, -609, -309000, -405000, -387000
1, 782269, 3127, 3183, 3134, 3084, 3113, 3100, 3154, 3176, 3107, 3047, 3046, 3065, -13476, 31384, 91073, 1219, 2362, -1981, -309000, -501000, -375000
1, 782358, 3127, 3183, 3134, 3084, 3113, 3096, 3154, 3176, 3107, 3047, 3046, 3065, -13775, 31252, 91366, -3201, -1143, 457, -405000, -549000, -381000
1, 782556, 3121, 3176, 3134, 3084, 3113, 3096, 3154, 3176, 3107, 3047, 3046, 3065, -12435, 31205, 92550, -533, 914, -990, -381000, -405000, -387000
1, 782645, 3121, 3176, 3134, 3084, 3114, 3096, 3154, 3176, 3107, 3047, 3046, 3065, -14714, 31815, 89356, 914, 2667, -2134, -309000, -501000, -363000
1, 782734, 3121, 3176, 3136, 3082, 3114, 3096, 3154, 3176, 3107, 3047, 3046, 3065, -13595, 31420, 91617, -3125, -914, 304, -405000, -333000, -405000
1, 782823, 3121, 3176, 3136, 3082, 3114, 3097, 3154, 3176, 3107, 3047, 3046, 3065, -14409, 31528, 90283, -76, 1295, -1448, -477000, -309000, -375000
1, 782912, 3121, 3176, 3136, 3082, 3114, 3097, 3154, 3176, 3107, 3047, 3046, 3065, -14301, 31617, 90822, -762, 609, -914, -213000, -453000, -387000
1, 783001, 3124, 3177, 3136, 3082, 3114, 3097, 3153, 3176, 3107, 3047, 3046, 3065, -13912, 31540, 91450, -1067, 914, -990, -357000, -453000, -381000
1, 783178, 3124, 3177, 3136, 3079, 3114, 3097, 3153, 3176, 3107, 3048, 3047, 3065, -13757, 31366, 90463, -762, 1067, -914, -405000, -501000, -387000
1, 783267, 3124, 3177, 3132, 3079, 3114, 3097, 3153, 3176, 3107, 3048, 3047, 3065, -13817, 31581, 91240, -1676, -152, -381, -117000, -357000, -393000
1, 783356, 3124, 3177, 3132, 3079, 3114, 3094, 3153, 3176, 3107, 3048, 3047, 3065, -13583, 31456, 91599, -1753, 152, -533, -357000, -381000, -387000
1, 783445, 3123, 3180, 3132, 3079, 3114, 3094, 3153, 3176, 3107, 3048, 3047, 3065, -14140, 31629, 91192, -1067, 914, -1067, -381000, -525000, -375000
1, 783534, 3123, 3180, 3132, 3079, 3114, 3094, 3153, 3176, 3107, 3048, 3047, 3065, -13631, 31438, 91551, -1295, 838, -838, -357000, -381000, -393000
1, 783623, 3123, 3180, 3132, 3079, 3114, 3094, 3153, 3176, 3107, 3048, 3047, 3065, -13793, 31384, 91180, -1219, 457, -762, -381000, -501000, -381000
1, 783814, 3123, 3180, 3133, 3082, 3114, 3097, 3153, 3176, 3108, 3048, 3047, 3065, -13930, 31480, 91091, -1295, 533, -685, -405000, -405000, -387000
1, 783903, 3123, 3180, 3133, 3082, 3114, 3097, 3153, 3176, 3108, 3048, 3047, 3065, -14140, 31593, 91288, -1067, 685, -838, -285000, -405000, -399000
1, 783992, 3119, 3180, 3133, 3082, 3114, 3097, 3154, 3176, 3108, 3048, 3047, 3065, -13984, 31348, 91151, -1295, 609, -685, -405000, -429000, -369000
1, 784081, 3119, 3180, 3133, 3082, 3114, 3097, 3154, 3176, 3108, 3048, 3047, 3065, -13960, 31390, 90780, -1143, 609, -838, -429000, -525000, -381000
1, 784170, 3119, 3180, 3133, 3082, 3115, 3097, 3154, 3176, 3108, 3048, 3047, 3065, -13960, 31372, 91378, -1295, 533, -685, -381000, -477000, -393000
1, 784259, 3119, 3180, 3131, 3085, 3115, 3097, 3154, 3176, 3108, 3048, 3047, 3065, -13876, 31414, 91222, -1219, 609, -914, -405000, -405000, -387000
1, 784454, 3119, 3176, 3131, 3085, 3115, 3095, 3154, 3176, 3108, 3048, 3047, 3065, -14002, 31420, 91234, -990, 762, -838, -477000, -501000, -399000
1, 784546, 3125, 3176, 3131, 3085, 3115, 3095, 3154, 3176, 3108, 3048, 3047, 3065, -14098, 31372, 90732, -1067, 685, -762, -381000, -501000, -387000
1, 784635, 3125, 3176, 3131, 3085, 3115, 3095, 3154, 3176, 3108, 3048, 3047, 3065, -13829, 31300, 91246, -1371, 457, -762, -429000, -525000, -363000
1, 784724, 3125, 3176, 3131, 3081, 3110, 3095, 3154, 3176, 3108, 3048, 3047, 3065, -13924, 31474, 91151, -1295, 457, -762, -477000, -357000, -381000
1, 784813, 3125, 3176, 3129, 3081, 3110, 3095, 3154, 3176, 3108, 3048, 3047, 3065, -14026, 31552, 91061, -838, 838, -838, -477000, -573000, -387000
1, 784902, 3125, 3176, 3129, 3081, 3110, 3099, 3154, 3176, 3108, 3048, 3047, 3065, -14134, 31217, 90780, -990, 1067, -990, -501000, -405000, -387000
1, 785097, 3129, 3181, 3129, 3081, 3110, 3099, 3154, 3176, 3108, 3048, 3047, 3065, -13876, 31480, 90875, -762, 685, -838, -309000, -501000, -381000
1, 785186, 3129, 3181, 3129, 3084, 3112, 3099, 3154, 3176, 3108, 3048, 3047, 3065, -13715, 31516, 91216, -1143, 304, -609, -165000, -381000, -393000
1, 785275, 3129, 3181, 3129, 3084, 3112, 3099, 3154, 3176, 3108, 3048, 3047, 3065, -13864, 31552, 90941, -762, 1067, -990, -333000, -477000, -375000
1, 785364, 3129, 3181, 3132, 3084, 3112, 3094, 3154, 3176, 3108, 3048, 3047, 3065, -13936, 31635, 91324, -1295, 457, -685, -501000, -405000, -381000
1, 785453, 3129, 3178, 3132, 3084, 3112, 3094, 3154, 3176, 3108, 3048, 3047, 3065, -13996, 31444, 91312, -1371, 533, -762, -381000, -405000, -381000
1, 785542, 3124, 3178, 3132, 3084, 3112, 3094, 3154, 3176, 3108, 3048, 3047, 3065, -14056, 31426, 91210, -533, 1067, -1143, -357000, -357000, -375000
1, 785725, 3124, 3178, 3132, 3085, 3116, 3094, 3154, 3176, 3108, 3048, 3047, 3065, -13966, 31342, 91414, -762, 914, -1067, -309000, -381000, -387000
1, 785814, 3124, 3178, 3134, 3085, 3116, 3094, 3154, 3176, 3108, 3048, 3047, 3065, -13763, 31372, 91097, -1219, 381, -685, -429000, -405000, -411000
1, 785903, 3124, 3178, 3134, 3085, 3116, 3095, 3154, 3176, 3108, 3048, 3047, 3065, -13930, 31390, 91168, -990, 762, -838, -549000, -453000, -393000
1, 785992, 3124, 3178, 3134, 3085, 3116, 3095, 3154, 3176, 3108, 3048, 3047, 3065, -13888, 31276, 91091, -1067, 609, -838, -645000, -573000, -387000
1, 786081, 3124, 3178, 3134, 3085, 3116, 3095, 3154, 3176, 3108, 3048, 3047, 3065, -13781, 31522, 91342, -990, 685, -914, -333000, -333000, -375000
1, 786170, 3124, 3178, 3134, 3085, 3116, 3095, 3154, 3176, 3108, 3048, 3047, 3065, -13757, 31593, 91306, -838, 685, -838, -309000, -477000, -387000
1, 786369, 3124, 3178, 3132, 3081, 3113, 3094, 3154, 3176, 3108, 3048, 3048, 3065, -13709, 31414, 91198, -1219, 533, -685, -357000, -381000, -375000
1, 786458, 3124, 3180, 3132, 3081, 3113, 3094, 3154, 3176, 3108, 3048, 3048, 3065, -13805, 31408, 91127, -1143, 609, -762, -309000, -405000, -381000
1, 786547, 3126, 3180, 3132, 3081, 3113, 3094, 3154, 3176, 3108, 3048, 3048, 3065, -13972, 31420, 91007, -1143, 609, -838, -453000, -597000, -399000
1, 786636, 3126, 3180, 3132, 3081, 3113, 3094, 3154, 3176, 3108, 3048, 3048, 3065, -13978, 31372, 91174, -1143, 685, -914, -501000, -381000, -375000
1, 786725, 3126, 3180, 3132, 3086, 3113, 3094, 3154, 3176, 3108, 3048, 3048, 3065, -13721, 31294, 91348, -1143, 914, -762, -333000, -429000, -375000
1, 786814, 3126, 3180, 3132, 3086, 3113, 3094, 3154, 3176, 3108, 3048, 3048, 3065, -14062, 31396, 91037, -1219, 533, -762, -357000, -453000, -393000
1, 787009, 3126, 3178, 3134, 3086, 3113, 3094, 3154, 3176, 3108, 3048, 3048, 3065, -14062, 31540, 91043, -990, 457, -609, -453000, -429000, -387000
1, 787098, 3126, 3178, 3134, 3086, 3113, 3094, 3154, 3176, 3108, 3048, 3048, 3065, -13709, 31378, 90911, -914, 762, -838, -309000, -405000, -369000
1, 787187, 3126, 3178, 3134, 3086, 3113, 3094, 3154, 3176, 3108, 3048, 3048, 3065, -13691, 31534, 91318, -1067, 762, -762, -357000, -309000, -393000
1, 787276, 3126, 3178, 3134, 3085, 3115, 3094, 3154, 3176, 3108, 3048, 3048, 3065, -14104, 31235, 91025, -1067, 762, -685, -501000, -477000, -399000
1, 787365, 3126, 3178, 3131, 3085, 3115, 3094, 3154, 3176, 3108, 3048, 3048, 3065, -13924, 31516, 91019, -1067, 533, -609, -453000, -477000, -375000
1, 787454, 3126, 3175, 3131, 3085, 3115, 3096, 3154, 3176, 3108, 3048, 3048, 3066, -13996, 31474, 91162, -1143, 685, -685, -453000, -357000, -375000
1, 787645, 3126, 3175, 3131, 3085, 3115, 3096, 3154, 3176, 3108, 3048, 3048, 3066, -13757, 31163, 91019, -1143, 762, -762, -525000, -477000, -387000
1, 787734, 3126, 3175, 3131, 3087, 3115, 3096, 3154, 3176, 3108, 3048, 3048, 3066, -13960, 31546, 90863, -990, 685, -838, -429000, -477000, -375000
1, 787823, 3126, 3175, 3131, 3087, 3117, 3096, 3154, 3176, 3108, 3048, 3048, 3066, -13829, 31432, 91151, -914, 838, -838, -357000, -381000, -399000
1, 787912, 3126, 3175, 3131, 3087, 3117, 3096, 3154, 3176, 3108, 3048, 3048, 3066, -14014, 31378, 91127, -1143, 685, -762, -381000, -477000, -387000
1, 788001, 3126, 3175, 3131, 3087, 3117, 3096, 3154, 3176, 3108, 3048, 3048, 3066, -14080, 31402, 91234, -1295, 609, -838, -285000, -381000, -399000
1, 788090, 3126, 3175, 3131, 3087, 3117, 3096, 3155, 3176, 3108, 3048, 3048, 3066, -14074, 31456, 90959, -1219, 685, -838, -357000, -453000, -381000
1, 788269, 3126, 3175, 3131, 3081, 3113, 3096, 3155, 3176, 3108, 3048, 3048, 3066, -13565, 31468, 91210, -1295, 609, -685, -285000, -381000, -387000
1, 788358, 3126, 3175, 3131, 3081, 3113, 3096, 3155, 3176, 3108, 3048, 3048, 3066, -13787, 31330, 91707, -1753, 381, -457, -525000, -453000, -375000
1, 788447, 3126, 3178, 3134, 3081, 3113, 3097, 3155, 3176, 3108, 3048, 3048, 3066, -13565, 31462, 91587, -1371, 457, -609, -309000, -405000, -381000
1, 788536, 3126, 3178, 3134, 3081, 3113, 3097, 3155, 3176, 3108, 3048, 3048, 3066, -14391, 31408, 90511, -914, 990, -838, -453000, -381000, -393000
1, 788625, 3134, 3178, 3134, 3081, 3113, 3097, 3156, 3176, 3108, 3048, 3048, 3066, -13763, 31384, 91372, -914, 838, -990, -333000, -357000, -357000
1, 788714, 3134, 3178, 3134, 3084, 3113, 3097, 3156, 3176, 3108, 3048, 3048, 3066, -13697, 31342, 91133, -914, 914, -762, -357000, -453000, -381000
1, 788909, 3134, 3178, 3134, 3084, 3117, 3097, 3156, 3176, 3108, 3048, 3049, 3066, -13745, 31390, 91162, -1143, 457, -914, -405000, -333000, -369000
1, 788998, 3134, 3182, 3138, 3084, 3117, 3097, 3156, 3176, 3108, 3048, 3049, 3066, -13565, 31294, 91605, -1219, 228, -533, -429000, -477000, -381000
1, 789087, 3123, 3182, 3138, 3084, 3117, 3097, 3156, 3176, 3108, 3048, 3049, 3066, -13793, 31516, 91545, -990, 381, -685, -429000, -501000, -369000
1, 789176, 3123, 3182, 3138, 3084, 3117, 3097, 3156, 3176, 3108, 3048, 3049, 3066, -13870, 31558, 91785, -990, 762, -762, -357000, -405000, -375000
1, 789265, 3123, 3182, 3138, 3082, 3117, 3097, 3156, 3176, 3108, 3048, 3049, 3066, -14020, 31480, 91204, -1219, 914, -762, -237000, -357000, -381000
1, 789354, 3123, 3182, 3138, 3082, 3115, 3097, 3156, 3176, 3108, 3048, 3049, 3066, -13745, 31366, 91246, -990, 838, -838, -261000, -429000, -399000
1, 789551, 3123, 3181, 3134, 3082, 3115, 3098, 3156, 3177, 3108, 3048, 3049, 3066, -13948, 31593, 91306, -914, 685, -914, -405000, -501000, -381000
1, 789640, 3125, 3181, 3134, 3082, 3115, 3098, 3157, 3177, 3108, 3048, 3049, 3066, -13547, 31426, 91880, -1524, 76, -457, -309000, -381000, -381000
1, 789729, 3125, 3181, 3134, 3086, 3115, 3098, 3157, 3177, 3108, 3048, 3049, 3066, -14289, 31629, 90851, -990, 609, -838, -309000, -381000, -387000
1, 789818, 3125, 3181, 3134, 3086, 3117, 3098, 3157, 3177, 3108, 3048, 3049, 3066, -13625, 31599, 91420, -1753, 381, -609, -453000, -429000, -375000
1, 789907, 3125, 3181, 3134, 3086, 3117, 3098, 3157, 3177, 3108, 3048, 3049, 3066, -14295, 31492, 90582, -990, 838, -914, -381000, -357000, -387000
1, 789996, 3125, 3180, 3129, 3086, 3117, 3095, 3157, 3177, 3109, 3048, 3049, 3066, -14098, 31414, 91168, -990, 685, -914, -309000, -357000, -387000
1, 790179, 3126, 3180, 3129, 3086, 3117, 3095, 3157, 3177, 3109, 3048, 3049, 3066, -13864, 31438, 90863, -1600, 304, -457, -477000, -429000, -369000
1, 790268, 3126, 3180, 3129, 3083, 3117, 3095, 3157, 3177, 3109, 3048, 3049, 3066, -13799, 31414, 91162, -609, 990, -1067, -501000, -405000, -381000
1, 790357, 3126, 3180, 3129, 3083, 3115, 3095, 3157, 3177, 3109, 3048, 3050, 3066, -14122, 31486, 91192, -1371, 533, -685, -357000, -453000, -393000
1, 790446, 3126, 3179, 3129, 3083, 3115, 3095, 3157, 3177, 3109, 3048, 3050, 3066, -14074, 31330, 91007, -990, 762, -838, -381000, -453000, -375000
1, 790535, 3126, 3179, 3132, 3083, 3115, 3095, 3157, 3177, 3109, 3048, 3050, 3066, -13972, 31336, 91055, -1067, 685, -762, -381000, -381000, -393000
1, 790624, 3128, 3179, 3132, 3083, 3115, 3095, 3157, 3177, 3109, 3048, 3050, 3066, -13727, 31384, 91019, -1219, 609, -838, -261000, -381000, -393000
1, 790823, 3128, 3179, 3132, 3084, 3115, 3095, 3157, 3177, 3109, 3048, 3050, 3066, -13793, 31396, 91174, -1067, 685, -838, -453000, -357000, -381000
1, 790912, 3128, 3179, 3132, 3084, 3114, 3095, 3157, 3177, 3109, 3048, 3050, 3066, -13727, 31641, 91360, -1067, 609, -762, -453000, -189000, -393000
1, 791001, 3128, 3184, 3132, 3084, 3114, 3096, 3157, 3177, 3108, 3048, 3050, 3066, -13972, 31432, 91234, -1143, 762, -838, -357000, -381000, -381000
1, 791090, 3128, 3184, 3132, 3084, 3114, 3096, 3157, 3177, 3108, 3048, 3050, 3066, -13847, 31498, 91264, -990, 685, -762, -381000, -501000, -369000
1, 791179, 3127, 3184, 3132, 3084, 3114, 3096, 3157, 3177, 3108, 3048, 3050, 3066, -13894, 31402, 91019, -1067, 457, -914, -237000, -309000, -375000
1, 791268, 3127, 3184, 3132, 3085, 3114, 3096, 3157, 3177, 3108, 3048, 3050, 3066, -14002, 31318, 91151, -838, 762, -914, -381000, -477000, -381000
1, 791458, 3127, 3184, 3132, 3085, 3115, 3097, 3157, 3177, 3108, 3048, 3050, 3066, -13709, 31336, 91145, -1067, 685, -838, -405000, -381000, -375000
1, 791547, 3127, 3184, 3129, 3085, 3115, 3097, 3157, 3177, 3108, 3048, 3050, 3066, -13811, 31432, 91067, -1371, 762, -838, -309000, -357000, -375000
1, 791636, 3127, 3184, 3129, 3085, 3115, 3097, 3157, 3177, 3108, 3048, 3050, 3066, -13667, 31516, 91174, -1067, 762, -609, -477000, -405000, -375000
1, 791725, 3127, 3184, 3129, 3082, 3115, 3097, 3157, 3177, 3108, 3048, 3050, 3066, -13769, 31384, 91151, -990, 685, -838, -501000, -381000, -393000
1, 791814, 3127, 3184, 3129, 3082, 3115, 3097, 3157, 3177, 3108, 3048, 3050, 3066, -14086, 31611, 91282, -1219, 533, -762, -333000, -429000, -381000
1, 791903, 3127, 3184, 3129, 3082, 3117, 3097, 3157, 3177, 3108, 3048, 3050, 3066, -14032, 31444, 91234, -990, 838, -838, -285000, -333000, -381000
1, 792095, 3127, 3179, 3133, 3082, 3117, 3096, 3157, 3177, 3109, 3048, 3050, 3066, -13882, 31426, 91204, -1295, 609, -685, -261000, -357000, -369000
1, 792184, 3126, 3179, 3133, 3082, 3117, 3096, 3157, 3177, 3109, 3048, 3050, 3066, -13870, 31528, 91240, -1067, 685, -838, -333000, -525000, -393000
1, 792273, 3126, 3179, 3133, 3085, 3117, 3096, 3157, 3177, 3109, 3049, 3050, 3066, -13918, 31330, 91270, -1143, 762, -762, -357000, -405000, -387000
1, 792362, 3126, 3179, 3133, 3085, 3117, 3096, 3157, 3177, 3109, 3049, 3050, 3066, -13667, 31378, 91133, -1219, 762, -838, -405000, -357000, -387000
1, 792451, 3126, 3179, 3133, 3085, 3116, 3096, 3157, 3177, 3109, 3049, 3050, 3066, -13894, 31408, 91204, -1219, 533, -838, -429000, -453000, -387000
1, 792540, 3126, 3180, 3133, 3085, 3116, 3100, 3157, 3177, 3109, 3049, 3050, 3067, -14008, 31593, 90905, -914, 609, -762, -333000, -381000, -387000
1, 792721, 3129, 3180, 3129, 3085, 3116, 3100, 3157, 3177, 3109, 3049, 3050, 3067, -13972, 31318, 91450, -1371, 685, -609, -477000, -309000, -369000
1, 792810, 3129, 3180, 3129, 3083, 3116, 3100, 3157, 3177, 3109, 3049, 3050, 3067, -13847, 31258, 90989, -1219, 609, -762, -285000, -525000, -375000
1, 792899, 3129, 3180, 3129, 3083, 3116, 3100, 3157, 3177, 3109, 3049, 3050, 3067, -13888, 31522, 90929, -1067, 914, -838, -357000, -453000, -393000
1, 792988, 3129, 3176, 3129, 3083, 3118, 3092, 3157, 3177, 3109, 3049, 3050, 3067, -13643, 31450, 91109, -1219, 304, -838, -357000, -453000, -381000
1, 793077, 3129, 3176, 3131, 3083, 3118, 3092, 3157, 3177, 3109, 3049, 3050, 3067, -14104, 31528, 90941, -1067, 914, -838, -357000, -381000, -375000
1, 793166, 3129, 3176, 3131, 3083, 3118, 3092, 3157, 3177, 3109, 3049, 3050, 3067, -13930, 31456, 91007, -1143, 685, -914, -309000, -405000, -381000
1, 793362, 3129, 3176, 3131, 3080, 3118, 3092, 3157, 3177, 3109, 3048, 3050, 3067, -14056, 31402, 91192, -1143, 685, -914, -477000, -357000, -375000
1, 793451, 3129, 3176, 3131, 3080, 3114, 3092, 3157, 3177, 3109, 3048, 3051, 3067, -13817, 31575, 91133, -1143, 457, -685, -405000, -453000, -411000
1, 793540, 3129, 3180, 3131, 3080, 3114, 3098, 3157, 3177, 3109, 3048, 3051, 3066, -13811, 31450, 90863, -838, 838, -762, -309000, -477000, -369000
1, 793629, 3129, 3180, 3132, 3080, 3114, 3098, 3157, 3177, 3110, 3048, 3051, 3066, -13978, 31444, 91360, -1371, 533, -838, -405000, -501000, -381000
1, 793718, 3129, 3180, 3132, 3080, 3114, 3098, 3157, 3177, 3110, 3048, 3051, 3066, -13912, 31504, 91330, -1219, 762, -838, -333000, -381000, -381000
1, 793807, 3129, 3180, 3132, 3083, 3114, 3098, 3157, 3177, 3110, 3048, 3051, 3066, -13805, 31516, 91342, -1143, 838, -762, -285000, -429000, -363000
1, 794005, 3129, 3180, 3132, 3083, 3116, 3094, 3157, 3177, 3110, 3048, 3051, 3066, -13679, 31605, 91282, -914, 762, -914, -381000, -309000, -381000
1, 794094, 3129, 3180, 3132, 3083, 3116, 3094, 3157, 3177, 3110, 3048, 3051, 3066, -13841, 31241, 91312, -1067, 609, -762, -405000, -429000, -393000
1, 794183, 3128, 3180, 3133, 3083, 3116, 3094, 3157, 3177, 3110, 3048, 3051, 3066, -13823, 31420, 91216, -1219, 762, -914, -453000, -549000, -375000
1, 794272, 3128, 3180, 3133, 3085, 3116, 3094, 3157, 3177, 3110, 3048, 3051, 3066, -13739, 31462, 91001, -914, 914, -914, -309000, -453000, -387000
1, 794361, 3128, 3180, 3133, 3085, 3116, 3094, 3157, 3177, 3110, 3048, 3051, 3066, -14098, 31378, 90863, -1143, 533, -762, -309000, -429000, -393000
1, 794450, 3128, 3180, 3133, 3085, 3116, 3094, 3157, 3177, 3110, 3048, 3051, 3066, -13918, 31516, 91001, -914, 762, -914, -309000, -453000, -375000
1, 794651, 3128, 3180, 3132, 3085, 3118, 3099, 3157, 3177, 3110, 3048, 3051, 3067, -13906, 31330, 91007, -914, 685, -914, -477000, -453000, -399000
1, 794740, 3129, 3180, 3132, 3081, 3118, 3099, 3157, 3177, 3110, 3048, 3051, 3067, -13966, 31408, 90899, -1219, 762, -838, -405000, -501000, -375000
1, 794829, 3129, 3180, 3132, 3081, 3118, 3099, 3157, 3177, 3110, 3048, 3051, 3067, -14175, 31468, 91174, -1219, 609, -838, -381000, -381000, -381000
1, 794918, 3129, 3180, 3132, 3081, 3118, 3099, 3157, 3177, 3110, 3048, 3051, 3067, -14152, 31611, 90768, -914, 990, -914, -333000, -333000, -393000
1, 795007, 3129, 3177, 3132, 3081, 3118, 3101, 3157, 3178, 3110, 3048, 3051, 3068, -13948, 31641, 91162, -1143, 609, -762, -333000, -405000, -387000
1, 795096, 3129, 3177, 3132, 3081, 3118, 3101, 3157, 3178, 3110, 3048, 3051, 3068, -13864, 31480, 91222, -1371, 533, -685, -309000, -405000, -399000
1, 795273, 3129, 3177, 3133, 3084, 3118, 3101, 3157, 3178, 3110, 3048, 3051, 3068, -13781, 31444, 91390, -1067, 533, -685, -357000, -453000, -375000
1, 795362, 3129, 3177, 3133, 3084, 3118, 3101, 3157, 3178, 3110, 3048, 3051, 3068, -14068, 31312, 91384, -1067, 609, -609, -405000, -429000, -399000
1, 795451, 3129, 3177, 3133, 3084, 3118, 3101, 3157, 3178, 3110, 3048, 3051, 3068, -13559, 31348, 91234, -1219, 685, -762, -309000, -405000, -375000
1, 795540, 3129, 3178, 3133, 3084, 3117, 3093, 3157, 3178, 3110, 3048, 3051, 3067, -13864, 31318, 90899, -914, 990, -990, -453000, -429000, -375000
1, 795629, 3129, 3178, 3133, 3084, 3117, 3093, 3157, 3178, 3110, 3048, 3051, 3067, -14056, 31420, 90798, -838, 609, -762, -381000, -357000, -375000
1, 795718, 3132, 3178, 3133, 3084, 3117, 3093, 3158, 3178, 3110, 3048, 3051, 3067, -13733, 31282, 91103, -381, 990, -914, -429000, -381000, -363000
