ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 646092, 3447, 3456, 3418, 3306, 3512, 3399, 3390, 3332, 3302, 3179, 3372, 3267, 4169, -23, 97551, -838, 76, -609, -957000, 2187000, -195000
1, 646271, 3447, 3456, 3416, 3306, 3512, 3399, 3390, 3332, 3302, 3179, 3372, 3267, 4031, -89, 97634, -914, 76, -533, -909000, 2139000, -195000
1, 646360, 3448, 3456, 3416, 3306, 3512, 3402, 3390, 3332, 3302, 3179, 3372, 3268, 4175, -83, 97712, -990, -152, -685, -1077000, 2091000, -201000
1, 646449, 3448, 3457, 3416, 3307, 3514, 3402, 3390, 3333, 3302, 3181, 3374, 3268, 4157, -137, 97281, -1067, 152, -533, -861000, 2187000, -183000
1, 646538, 3448, 3457, 3416, 3307, 3514, 3402, 3390, 3333, 3302, 3181, 3374, 3268, 4294, 107, 97539, -914, 152, -609, -1005000, 2091000, -237000
1, 646627, 3448, 3457, 3416, 3307, 3514, 3402, 3390, 3333, 3302, 3181, 3374, 3268, 4049, -17, 97539, -990, 0, -609, -981000, 2091000, -213000
1, 646716, 3448, 3457, 3412, 3307, 3514, 3402, 3390, 3333, 3301, 3181, 3374, 3268, 4228, -77, 97180, -914, 152, -609, -909000, 2163000, -189000
1, 646805, 3448, 3457, 3412, 3307, 3514, 3402, 3390, 3333, 3301, 3181, 3374, 3268, 4157, -47, 97449, -838, 304, -685, -693000, 2115000, -183000
1, 646987, 3442, 3455, 3412, 3310, 3518, 3406, 3388, 3332, 3301, 3182, 3374, 3269, 4234, -41, 97365, -1067, -152, -609, -765000, 2235000, -201000
1, 647076, 3442, 3455, 3412, 3310, 3518, 3406, 3388, 3332, 3301, 3182, 3374, 3269, 4103, -197, 97682, -990, 76, -609, -1005000, 2187000, -207000
1, 647165, 3442, 3455, 3412, 3310, 3518, 3406, 3388, 3332, 3301, 3182, 3374, 3269, 4240, -119, 97503, -914, -152, -533, -957000, 2115000, -183000
1, 647254, 3442, 3455, 3414, 3310, 3518, 3406, 3388, 3332, 3300, 3182, 3374, 3269, 3947, -107, 97479, -838, 304, -609, -837000, 2091000, -171000
1, 647343, 3442, 3455, 3414, 3310, 3518, 3406, 3388, 3332, 3300, 3182, 3374, 3269, 4121, -143, 97598, -1067, -381, -609, -837000, 2187000, -165000
1, 647432, 3443, 3457, 3414, 3310, 3518, 3403, 3384, 3331, 3300, 3182, 3374, 3269, 3941, -245, 97174, -762, 457, -762, -885000, 2067000, -171000
1, 647521, 3443, 3457, 3414, 3307, 3516, 3403, 3384, 3331, 3300, 3182, 3374, 3269, 4007, -131, 97730, -914, 152, -533, -861000, 2019000, -213000
1, 647705, 3443, 3457, 3413, 3307, 3516, 3403, 3384, 3331, 3297, 3182, 3374, 3269, 4169, -215, 97329, -838, 228, -533, -717000, 2067000, -201000
1, 647794, 3443, 3457, 3413, 3307, 3516, 3403, 3384, 3331, 3297, 3182, 3374, 3269, 4145, -227, 97341, -914, -76, -609, -837000, 2067000, -201000
1, 647883, 3445, 3457, 3413, 3307, 3516, 3402, 3383, 3331, 3297, 3182, 3374, 3269, 4192, 95, 97880, -914, -76, -609, -1053000, 2115000, -183000
1, 647972, 3445, 3451, 3413, 3305, 3516, 3402, 3383, 3331, 3297, 3181, 3374, 3269, 4157, -185, 97323, -838, 304, -762, -813000, 2091000, -189000
1, 648061, 3445, 3451, 3413, 3305, 3517, 3402, 3383, 3331, 3297, 3181, 3374, 3269, 4169, -107, 97359, -914, -152, -685, -885000, 2091000, -207000
1, 648150, 3445, 3451, 3413, 3305, 3517, 3402, 3383, 3331, 3297, 3181, 3374, 3269, 4079, 53, 97479, -838, 228, -609, -933000, 2139000, -189000
1, 648239, 3445, 3451, 3413, 3305, 3517, 3402, 3383, 3331, 3297, 3181, 3374, 3269, 4001, -83, 97204, -685, 457, -685, -813000, 2187000, -183000
1, 648424, 3442, 3453, 3413, 3305, 3517, 3402, 3382, 3331, 3297, 3181, 3374, 3268, 4079, -119, 97341, -762, 304, -609, -885000, 2283000, -189000
1, 648513, 3442, 3453, 3413, 3306, 3515, 3402, 3382, 3331, 3297, 3180, 3373, 3268, 4121, 101, 97419, -1067, -381, -685, -837000, 2163000, -207000
1, 648602, 3442, 3453, 3413, 3306, 3515, 3402, 3382, 3331, 3297, 3180, 3373, 3268, 4061, -245, 97252, -914, 457, -609, -813000, 2139000, -183000
1, 648691, 3442, 3453, 3413, 3306, 3515, 3402, 3382, 3331, 3297, 3180, 3373, 3268, 4282, -281, 97437, -838, 0, -609, -813000, 2115000, -189000
1, 648780, 3442, 3453, 3412, 3306, 3515, 3402, 3382, 3331, 3296, 3180, 3373, 3268, 4043, -173, 97581, -838, 76, -685, -885000, 2163000, -195000
1, 648869, 3442, 3453, 3412, 3306, 3515, 3402, 3382, 3331, 3296, 3180, 3373, 3268, 3983, -89, 97497, -1143, -228, -685, -1053000, 2211000, -213000
1, 648958, 3445, 3452, 3412, 3310, 3515, 3402, 3380, 3330, 3296, 3181, 3373, 3268, 4216, -227, 97186, -914, -76, -609, -909000, 2259000, -177000
1, 649145, 3445, 3452, 3412, 3310, 3516, 3402, 3380, 3330, 3296, 3181, 3372, 3268, 4031, 71, 97431, -914, 228, -685, -885000, 2187000, -177000
1, 649234, 3445, 3452, 3412, 3310, 3516, 3402, 3380, 3330, 3296, 3181, 3372, 3268, 4055, -11, 97299, -990, -76, -609, -837000, 2067000, -207000
1, 649323, 3445, 3452, 3407, 3310, 3516, 3402, 3380, 3330, 3294, 3181, 3372, 3268, 4258, -257, 97634, -990, -76, -457, -1005000, 2115000, -171000
1, 649412, 3440, 3453, 3407, 3310, 3516, 3402, 3377, 3329, 3294, 3181, 3372, 3268, 4013, -305, 98753, -1524, -1753, -533, -933000, 2115000, -183000
1, 649501, 3440, 3453, 3407, 3313, 3516, 3402, 3377, 3329, 3294, 3182, 3372, 3268, 3810, 149, 97144, -685, 457, -457, -765000, 2091000, -165000
1, 649590, 3440, 3453, 3407, 3313, 3517, 3402, 3377, 3329, 3294, 3182, 3372, 3268, 4097, -328, 97383, -914, -228, -609, -909000, 2163000, -165000
1, 649679, 3440, 3453, 3407, 3313, 3517, 3402, 3377, 3329, 3294, 3182, 3372, 3268, 4240, -197, 97132, -838, 533, -609, -933000, 2283000, -159000
1, 649862, 3440, 3453, 3407, 3313, 3517, 3402, 3377, 3329, 3292, 3182, 3372, 3268, 4091, -65, 97449, -990, -76, -533, -909000, 2067000, -195000
1, 649951, 3443, 3447, 3407, 3313, 3517, 3405, 3375, 3328, 3292, 3182, 3372, 3270, 4073, -83, 97521, -990, -152, -533, -837000, 2139000, -201000
1, 650040, 3443, 3447, 3407, 3310, 3517, 3405, 3375, 3328, 3292, 3183, 3372, 3270, 4157, -328, 97640, -914, -152, -609, -1029000, 2067000, -213000
1, 650129, 3443, 3447, 3407, 3310, 3517, 3405, 3375, 3328, 3292, 3183, 3373, 3270, 4181, -179, 97377, -762, 381, -533, -1197000, 2139000, -213000
1, 650218, 3443, 3447, 3407, 3310, 3517, 3405, 3375, 3328, 3292, 3183, 3373, 3270, 4151, -35, 97443, -914, -76, -533, -1029000, 2139000, -171000
1, 650307, 3443, 3447, 3401, 3310, 3517, 3405, 3375, 3328, 3291, 3183, 3373, 3270, 4031, -167, 97287, -838, 152, -533, -837000, 2091000, -201000
1, 650396, 3443, 3447, 3401, 3310, 3517, 3405, 3375, 3328, 3291, 3183, 3373, 3270, 4246, -203, 97407, -990, -76, -609, -885000, 2259000, -207000
1, 650575, 3443, 3443, 3401, 3308, 3518, 3406, 3374, 3326, 3291, 3182, 3374, 3270, 4288, 41, 97640, -1067, -76, -685, -861000, 2307000, -189000
1, 650664, 3443, 3443, 3401, 3308, 3518, 3406, 3374, 3326, 3291, 3182, 3374, 3270, 4133, -17, 97234, -990, 304, -685, -885000, 2187000, -159000
1, 650753, 3443, 3443, 3401, 3308, 3518, 3406, 3374, 3326, 3291, 3182, 3374, 3270, 4103, -209, 97503, -914, 152, -457, -837000, 2139000, -297000
1, 650842, 3443, 3443, 3399, 3308, 3518, 3406, 3374, 3326, 3289, 3182, 3374, 3270, 4121, -406, 97443, -990, 228, -609, -885000, 2259000, -201000
1, 650931, 3443, 3439, 3399, 3308, 3518, 3405, 3374, 3324, 3289, 3182, 3374, 3271, 4139, -143, 97628, -914, -76, -609, -981000, 2283000, -195000
1, 651020, 3438, 3439, 3399, 3310, 3518, 3405, 3371, 3324, 3289, 3181, 3374, 3271, 4025, -137, 97437, -838, 304, -609, -1005000, 2187000, -201000
1, 651109, 3438, 3439, 3399, 3310, 3520, 3405, 3371, 3324, 3289, 3181, 3374, 3271, 4037, -179, 97616, -914, 0, -457, -933000, 2043000, -171000
1, 651333, 3438, 3439, 3396, 3310, 3520, 3405, 3371, 3324, 3287, 3181, 3374, 3271, 4103, -41, 97323, -762, -304, -609, -1077000, 2139000, -201000
1, 651422, 3438, 3445, 3396, 3310, 3520, 3405, 3371, 3322, 3287, 3181, 3374, 3271, 4252, -167, 97521, -914, 304, -609, -861000, 2067000, -189000
1, 651511, 3439, 3445, 3396, 3312, 3520, 3408, 3367, 3322, 3287, 3181, 3374, 3272, 4031, -35, 97353, -914, 0, -457, -837000, 2235000, -183000
1, 651600, 3439, 3445, 3396, 3312, 3520, 3408, 3367, 3322, 3287, 3181, 3375, 3272, 4013, -35, 97287, -1067, -609, -533, -1029000, 2235000, -195000
1, 651689, 3439, 3445, 3396, 3312, 3518, 3408, 3367, 3322, 3287, 3181, 3375, 3272, 4264, -257, 97162, -914, 152, -609, -885000, 2067000, -195000
1, 651778, 3439, 3445, 3396, 3312, 3518, 3408, 3367, 3322, 3287, 3181, 3375, 3272, 4181, 0, 97557, -685, 457, -609, -957000, 2115000, -165000
1, 651867, 3439, 3445, 3401, 3312, 3518, 3408, 3367, 3322, 3286, 3181, 3375, 3272, 4312, -299, 97090, -990, 76, -685, -741000, 2211000, -147000
1, 652051, 3438, 3445, 3401, 3312, 3518, 3406, 3366, 3322, 3286, 3182, 3375, 3273, 4157, -215, 97569, -990, 304, -609, -1101000, 2187000, -195000
1, 652140, 3438, 3445, 3401, 3312, 3521, 3406, 3366, 3322, 3286, 3182, 3376, 3273, 3953, -185, 97150, -838, 533, -533, -909000, 2211000, -171000
1, 652229, 3438, 3445, 3401, 3312, 3521, 3406, 3366, 3322, 3286, 3182, 3376, 3273, 3840, 0, 97497, -762, 228, -533, -933000, 2043000, -207000
1, 652318, 3438, 3445, 3401, 3312, 3521, 3406, 3366, 3322, 3286, 3182, 3376, 3273, 4043, -173, 97485, -1067, -228, -533, -981000, 2115000, -183000
1, 652407, 3438, 3445, 3404, 3312, 3521, 3406, 3366, 3322, 3287, 3182, 3376, 3273, 4091, -125, 97371, -914, 152, -533, -909000, 2163000, -219000
1, 652496, 3433, 3449, 3404, 3310, 3521, 3411, 3367, 3322, 3287, 3183, 3376, 3274, 4061, -101, 97467, -838, 381, -533, -861000, 2091000, -195000
1, 652585, 3433, 3449, 3404, 3310, 3521, 3411, 3367, 3322, 3287, 3183, 3376, 3274, 4073, 5, 97563, -762, 457, -609, -957000, 2163000, -213000
1, 652771, 3433, 3449, 3404, 3310, 3520, 3411, 3367, 3322, 3287, 3183, 3376, 3274, 3983, -35, 97234, -914, 152, -685, -1005000, 2091000, -195000
1, 652860, 3433, 3449, 3404, 3310, 3520, 3411, 3367, 3322, 3287, 3183, 3376, 3274, 3941, -83, 97311, -990, 228, -533, -933000, 2115000, -171000
1, 652949, 3433, 3450, 3405, 3310, 3520, 3411, 3367, 3324, 3287, 3183, 3376, 3274, 4252, -53, 97084, -762, 381, -609, -693000, 2235000, -177000
1, 653038, 3440, 3450, 3405, 3315, 3520, 3408, 3367, 3324, 3287, 3185, 3376, 3274, 3995, -251, 97389, -990, 0, -685, -1005000, 2115000, -225000
1, 653127, 3440, 3450, 3405, 3315, 3520, 3408, 3367, 3324, 3287, 3185, 3376, 3274, 4043, -197, 97533, -914, 152, -685, -717000, 2163000, -225000
1, 653216, 3440, 3450, 3405, 3315, 3524, 3408, 3367, 3324, 3287, 3185, 3377, 3274, 4181, -143, 97461, -990, 76, -533, -837000, 2043000, -195000
1, 653305, 3440, 3450, 3405, 3315, 3524, 3408, 3367, 3324, 3287, 3185, 3377, 3274, 4198, -197, 97437, -914, 76, -457, -837000, 2163000, -183000
1, 653492, 3440, 3451, 3407, 3312, 3524, 3413, 3368, 3325, 3288, 3187, 3377, 3275, 4103, -197, 97598, -990, -76, -609, -1341000, 2163000, -231000
1, 653581, 3435, 3451, 3407, 3312, 3524, 3413, 3368, 3325, 3288, 3187, 3377, 3275, 4210, -101, 97174, -762, 381, -533, -861000, 2235000, -171000
1, 653670, 3435, 3451, 3407, 3312, 3523, 3413, 3368, 3325, 3288, 3187, 3378, 3275, 4121, -23, 97353, -990, 304, -533, -1005000, 2211000, -165000
1, 653759, 3435, 3451, 3407, 3312, 3524, 3413, 3368, 3325, 3288, 3187, 3378, 3275, 4139, 47, 97575, -1067, 0, -609, -1029000, 2187000, -201000
1, 653848, 3435, 3451, 3407, 3312, 3524, 3413, 3368, 3325, 3288, 3187, 3378, 3275, 4204, 173, 97515, -838, 76, -685, -861000, 2139000, -171000
1, 653937, 3435, 3451, 3414, 3312, 3524, 3413, 3368, 3325, 3290, 3187, 3378, 3275, 4037, 41, 97551, -990, -76, -533, -933000, 2259000, -231000
1, 654026, 3437, 3451, 3414, 3317, 3524, 3415, 3369, 3325, 3290, 3188, 3378, 3276, 4210, -11, 97275, -914, 304, -533, -957000, 2211000, -195000
1, 654204, 3437, 3451, 3414, 3317, 3522, 3415, 3369, 3325, 3290, 3188, 3378, 3276, 3899, 47, 97491, -838, 152, -533, -933000, 1971000, -171000
1, 654293, 3437, 3451, 3414, 3317, 3522, 3415, 3369, 3325, 3290, 3188, 3378, 3276, 4145, -281, 97341, -990, 76, -533, -957000, 2187000, -195000
1, 654382, 3437, 3451, 3414, 3317, 3522, 3415, 3369, 3325, 3290, 3188, 3378, 3276, 4049, -394, 97335, -762, 152, -533, -933000, 2235000, -189000
1, 654471, 3437, 3452, 3414, 3317, 3522, 3415, 3369, 3327, 3292, 3188, 3378, 3276, 4234, -131, 97563, -914, -152, -609, -957000, 2067000, -213000
1, 654560, 3438, 3452, 3414, 3317, 3522, 3411, 3372, 3327, 3292, 3190, 3378, 3276, 4001, -53, 97246, -838, 0, -609, -837000, 2283000, -141000
1, 654649, 3438, 3452, 3414, 3317, 3522, 3411, 3372, 3327, 3292, 3190, 3378, 3276, 3983, -370, 97275, -762, 381, -533, -813000, 2091000, -183000
1, 654738, 3438, 3452, 3414, 3317, 3525, 3411, 3372, 3327, 3292, 3190, 3378, 3276, 3953, 101, 97569, -838, 304, -609, -741000, 2139000, -171000
1, 654918, 3438, 3452, 3414, 3317, 3525, 3411, 3372, 3327, 3292, 3190, 3378, 3276, 4336, -41, 97365, -914, 0, -609, -861000, 2187000, -171000
1, 655007, 3438, 3446, 3407, 3314, 3525, 3408, 3372, 3327, 3292, 3190, 3378, 3276, 4187, 77, 97461, -990, 152, -457, -1005000, 2259000, -195000
1, 655096, 3438, 3446, 3407, 3314, 3525, 3408, 3373, 3327, 3292, 3190, 3378, 3276, 4246, 29, 97587, -762, 152, -609, -789000, 2163000, -171000
1, 655185, 3438, 3446, 3407, 3314, 3525, 3408, 3373, 3327, 3292, 3190, 3378, 3276, 4103, -239, 97419, -838, 76, -609, -837000, 2163000, -177000
1, 655274, 3438, 3446, 3407, 3314, 3524, 3408, 3373, 3327, 3292, 3190, 3379, 3276, 3911, -221, 97443, -838, 152, -609, -789000, 2091000, -171000
1, 655363, 3438, 3446, 3407, 3314, 3524, 3408, 3373, 3327, 3292, 3190, 3379, 3276, 4085, -179, 97539, -838, 152, -533, -1077000, 2163000, -195000
1, 655452, 3438, 3449, 3407, 3314, 3524, 3408, 3373, 3325, 3292, 3190, 3379, 3276, 4061, -173, 97503, -762, 76, -685, -933000, 2163000, -189000
1, 655636, 3438, 3449, 3402, 3320, 3524, 3410, 3373, 3325, 3291, 3190, 3379, 3276, 4163, -257, 97473, -990, 76, -533, -861000, 2163000, -159000
1, 655725, 3438, 3449, 3402, 3320, 3524, 3410, 3373, 3325, 3291, 3190, 3379, 3276, 4079, -101, 97317, -838, 228, -609, -957000, 2115000, -195000
1, 655820, 3438, 3449, 3402, 3320, 3522, 3410, 3373, 3325, 3291, 3190, 3379, 3276, 4198, -334, 97515, -990, 76, -609, -1053000, 2163000, -219000
1, 655909, 3438, 3449, 3402, 3320, 3522, 3410, 3373, 3325, 3291, 3190, 3379, 3276, 4127, -59, 97503, -990, 76, -609, -717000, 1995000, -165000
1, 655998, 3438, 3447, 3409, 3318, 3522, 3410, 3373, 3323, 3290, 3191, 3379, 3276, 3935, -17, 97419, -838, 76, -533, -837000, 2187000, -189000
1, 656087, 3437, 3447, 3407, 3318, 3522, 3407, 3372, 3323, 3290, 3191, 3379, 3276, 4067, -101, 97443, -914, 0, -609, -957000, 2211000, -201000
1, 656176, 3437, 3447, 3407, 3318, 3522, 3407, 3372, 3323, 3290, 3191, 3379, 3276, 4085, -107, 97198, -990, 228, -609, -669000, 2115000, -177000
1, 656360, 3437, 3447, 3407, 3318, 3525, 3407, 3372, 3323, 3290, 3191, 3379, 3276, 4312, -293, 97473, -914, 228, -685, -765000, 2115000, -177000
1, 656449, 3437, 3448, 3407, 3318, 3525, 3407, 3372, 3323, 3290, 3191, 3379, 3276, 4085, -245, 97413, -990, 152, -533, -933000, 2163000, -183000
1, 656538, 3437, 3448, 3408, 3320, 3525, 3411, 3372, 3323, 3290, 3191, 3379, 3277, 4187, -59, 97443, -838, 0, -609, -981000, 2163000, -195000
1, 656627, 3440, 3448, 3408, 3320, 3525, 3411, 3373, 3323, 3290, 3191, 3379, 3277, 3965, -185, 97521, -914, 152, -762, -1077000, 2139000, -219000
1, 656716, 3440, 3448, 3408, 3320, 3525, 3411, 3373, 3323, 3290, 3191, 3379, 3277, 4019, -263, 97616, -914, 152, -533, -741000, 2115000, -189000
1, 656805, 3440, 3448, 3408, 3320, 3523, 3411, 3373, 3323, 3290, 3191, 3378, 3277, 4157, -191, 97204, -914, 152, -609, -1029000, 2235000, -225000
1, 656894, 3440, 3448, 3408, 3320, 3523, 3411, 3373, 3323, 3290, 3191, 3378, 3277, 4043, -29, 97234, -914, 76, -609, -909000, 2115000, -177000
1, 657080, 3435, 3449, 3412, 3318, 3523, 3414, 3374, 3324, 3292, 3191, 3378, 3277, 4169, -155, 97365, -762, 228, -609, -1125000, 2139000, -213000
1, 657169, 3435, 3449, 3412, 3318, 3523, 3414, 3374, 3324, 3292, 3191, 3378, 3277, 4103, -155, 97449, -838, 0, -609, -885000, 2139000, -195000
1, 657258, 3435, 3449, 3412, 3318, 3523, 3414, 3374, 3324, 3292, 3191, 3378, 3277, 4037, -388, 97467, -914, 76, -685, -933000, 2211000, -189000
1, 657347, 3435, 3449, 3412, 3318, 3525, 3414, 3374, 3324, 3292, 3191, 3378, 3277, 4097, -119, 97305, -685, 381, -609, -885000, 2163000, -189000
1, 657436, 3435, 3451, 3412, 3318, 3525, 3414, 3374, 3325, 3292, 3191, 3378, 3277, 4157, -119, 97515, -914, 304, -533, -837000, 1995000, -195000
1, 657525, 3435, 3451, 3412, 3322, 3525, 3414, 3374, 3325, 3292, 3193, 3378, 3277, 4109, -209, 97377, -1143, 152, -533, -981000, 2211000, -261000
1, 657614, 3441, 3451, 3415, 3322, 3525, 3409, 3375, 3325, 3293, 3193, 3378, 3277, 4163, -311, 97569, -990, 0, -609, -861000, 2235000, -153000
1, 657801, 3441, 3451, 3415, 3322, 3525, 3409, 3375, 3325, 3293, 3193, 3378, 3277, 4181, -149, 97222, -838, 228, -533, -813000, 2091000, -177000
1, 657890, 3441, 3451, 3415, 3322, 3521, 3409, 3375, 3325, 3293, 3193, 3379, 3277, 4073, -215, 97293, -914, -76, -609, -717000, 2187000, -201000
1, 657979, 3441, 3455, 3415, 3322, 3521, 3409, 3375, 3327, 3293, 3193, 3379, 3277, 4013, -149, 97407, -838, 76, -457, -909000, 2139000, -189000
1, 658068, 3441, 3455, 3415, 3320, 3521, 3409, 3375, 3327, 3293, 3193, 3379, 3277, 4145, -101, 97419, -914, 228, -609, -981000, 2139000, -159000
1, 658157, 3440, 3455, 3418, 3320, 3521, 3409, 3375, 3327, 3295, 3193, 3379, 3277, 4037, -239, 97371, -838, 0, -685, -981000, 2187000, -165000
1, 658246, 3440, 3455, 3418, 3320, 3521, 3409, 3375, 3327, 3295, 3193, 3379, 3277, 4031, -5, 97443, -838, 76, -533, -837000, 2091000, -189000
1, 658335, 3440, 3455, 3418, 3320, 3523, 3409, 3375, 3327, 3295, 3193, 3379, 3277, 4252, -179, 97305, -914, 76, -609, -1053000, 2139000, -195000
1, 658514, 3440, 3457, 3418, 3325, 3523, 3409, 3375, 3328, 3295, 3195, 3379, 3277, 4091, -113, 97616, -762, 228, -609, -837000, 1923000, -231000
1, 658603, 3440, 3457, 3411, 3325, 3523, 3414, 3378, 3328, 3296, 3195, 3379, 3278, 4109, -179, 97479, -990, -76, -685, -1197000, 2187000, -219000
1, 658692, 3438, 3457, 3411, 3325, 3523, 3414, 3378, 3328, 3296, 3195, 3379, 3278, 4187, -53, 97186, -914, -152, -609, -837000, 2115000, -195000
1, 658781, 3438, 3457, 3411, 3325, 3523, 3414, 3378, 3328, 3296, 3195, 3379, 3278, 4043, 35, 97431, -838, 304, -533, -861000, 2115000, -213000
1, 658870, 3438, 3457, 3411, 3325, 3522, 3414, 3378, 3328, 3296, 3195, 3379, 3278, 4157, 131, 97497, -914, 76, -609, -813000, 2067000, -159000
1, 658959, 3438, 3455, 3411, 3325, 3522, 3414, 3378, 3329, 3296, 3195, 3379, 3278, 4169, -83, 97329, -990, 0, -609, -813000, 2067000, -201000
1, 659048, 3438, 3455, 3411, 3325, 3522, 3414, 3378, 3329, 3296, 3197, 3379, 3278, 4007, -59, 97359, -914, 152, -685, -933000, 2091000, -165000
1, 659228, 3437, 3455, 3414, 3325, 3522, 3413, 3378, 3329, 3296, 3197, 3379, 3279, 4103, -161, 97443, -990, 76, -609, -741000, 2187000, -195000
1, 659317, 3437, 3455, 3414, 3325, 3522, 3413, 3378, 3329, 3296, 3197, 3379, 3279, 3965, -400, 97371, -914, 76, -457, -909000, 2139000, -159000
1, 659406, 3437, 3455, 3414, 3325, 3524, 3413, 3378, 3329, 3296, 3197, 3379, 3279, 4043, 29, 97497, -914, 228, -685, -1029000, 2115000, -171000
1, 659495, 3437, 3455, 3414, 3325, 3524, 3413, 3378, 3330, 3296, 3197, 3379, 3279, 4097, 47, 97527, -838, 152, -533, -885000, 2163000, -195000
1, 659584, 3437, 3455, 3414, 3325, 3524, 3419, 3378, 3330, 3296, 3199, 3379, 3280, 4187, 77, 97515, -914, 76, -685, -741000, 2067000, -177000
1, 659673, 3441, 3455, 3412, 3325, 3524, 3419, 3379, 3330, 3295, 3199, 3379, 3280, 4151, -227, 97616, -914, 152, -609, -861000, 2235000, -171000
1, 659762, 3441, 3455, 3412, 3325, 3524, 3419, 3379, 3330, 3295, 3199, 3379, 3280, 4169, -191, 97479, -838, 76, -457, -837000, 2211000, -195000
1, 659945, 3441, 3458, 3412, 3325, 3524, 3419, 3379, 3331, 3295, 3199, 3380, 3280, 4240, -41, 97443, -990, -76, -609, -981000, 2235000, -213000
1, 660034, 3441, 3458, 3412, 3331, 3524, 3419, 3379, 3331, 3295, 3201, 3380, 3280, 4228, -125, 97258, -762, 152, -457, -813000, 2187000, -195000
1, 660123, 3441, 3458, 3412, 3331, 3524, 3413, 3379, 3331, 3295, 3201, 3380, 3281, 4139, -89, 97443, -914, 228, -533, -957000, 2235000, -201000
1, 660212, 3442, 3458, 3413, 3331, 3524, 3413, 3380, 3331, 3296, 3201, 3380, 3281, 4348, -89, 97365, -990, 152, -533, -885000, 2211000, -213000
1, 660301, 3442, 3458, 3413, 3331, 3524, 3413, 3380, 3331, 3296, 3201, 3380, 3281, 4049, -95, 97473, -914, 0, -609, -885000, 2139000, -177000
1, 660390, 3442, 3458, 3413, 3331, 3524, 3413, 3380, 3331, 3296, 3201, 3381, 3281, 4061, 11, 97401, -838, 152, -533, -837000, 2211000, -165000
1, 660479, 3442, 3460, 3413, 3331, 3524, 3413, 3380, 3332, 3296, 3201, 3381, 3281, 3917, -83, 97742, -838, 76, -609, -861000, 2211000, -213000
1, 660663, 3443, 3460, 3413, 3331, 3524, 3415, 3380, 3332, 3296, 3203, 3381, 3281, 4031, -173, 97395, -914, 152, -685, -1077000, 2115000, -177000
1, 660752, 3443, 3460, 3416, 3331, 3524, 3415, 3380, 3332, 3297, 3203, 3381, 3281, 3923, -53, 97281, -838, 152, -533, -909000, 2091000, -195000
1, 660841, 3443, 3460, 3416, 3331, 3524, 3415, 3380, 3332, 3297, 3203, 3381, 3281, 4157, -245, 97413, -1143, 76, -609, -1029000, 2163000, -201000
1, 660930, 3443, 3460, 3416, 3331, 3528, 3415, 3380, 3332, 3297, 3203, 3381, 3281, 4091, -65, 97503, -914, 76, -609, -981000, 2259000, -225000
1, 661019, 3443, 3456, 3416, 3329, 3528, 3415, 3380, 3333, 3297, 3204, 3381, 3281, 4061, -89, 97395, -914, 0, -685, -861000, 2163000, -201000
1, 661108, 3443, 3456, 3416, 3331, 3528, 3420, 3380, 3333, 3297, 3204, 3381, 3282, 4025, -346, 97395, -838, 76, -685, -957000, 2163000, -219000
1, 661197, 3443, 3456, 3420, 3331, 3528, 3420, 3380, 3333, 3299, 3204, 3381, 3282, 4157, -101, 97473, -990, -152, -609, -1125000, 2139000, -195000
1, 661383, 3443, 3456, 3420, 3331, 3528, 3420, 3380, 3333, 3299, 3204, 3381, 3282, 4073, -35, 97431, -838, 228, -609, -1005000, 2187000, -195000
1, 661472, 3443, 3457, 3420, 3331, 3525, 3420, 3380, 3335, 3299, 3204, 3381, 3282, 4103, -59, 97240, -914, 228, -685, -885000, 1971000, -195000
1, 661561, 3443, 3457, 3420, 3334, 3525, 3420, 3380, 3335, 3299, 3204, 3381, 3282, 4019, 179, 97557, -762, 304, -685, -933000, 2067000, -183000
1, 661650, 3443, 3457, 3420, 3334, 3525, 3419, 3380, 3335, 3299, 3204, 3381, 3283, 3923, -209, 97395, -838, 152, -533, -981000, 2163000, -165000
1, 661739, 3442, 3457, 3416, 3334, 3525, 3419, 3381, 3335, 3300, 3204, 3381, 3283, 4121, -185, 97365, -914, 152, -685, -885000, 2067000, -213000
1, 661828, 3442, 3457, 3416, 3334, 3525, 3419, 3381, 3335, 3300, 3204, 3381, 3283, 4097, -83, 97682, -838, 152, -609, -909000, 2187000, -207000
