ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 1007885, 3379, 3438, 3391, 3343, 3368, 3361, 3378, 3403, 3329, 3264, 3249, 3284, -6860, 52044, 82908, -228, 1829, -1143, -813000, -933000, -333000
1, 1007974, 3379, 3438, 3391, 3343, 3367, 3361, 3378, 3403, 3329, 3264, 3249, 3284, -7099, 51936, 83668, -762, 1219, -838, -621000, -933000, -309000
1, 1008063, 3379, 3438, 3391, 3343, 3367, 3364, 3378, 3403, 3329, 3264, 3249, 3284, -7225, 51835, 82651, -1981, 533, -838, -741000, -837000, -315000
1, 1008152, 3379, 3435, 3391, 3343, 3367, 3364, 3378, 3403, 3329, 3264, 3249, 3284, -6914, 51894, 82346, -304, 1676, -990, -669000, -837000, -309000
1, 1008337, 3379, 3435, 3391, 3342, 3367, 3364, 3378, 3403, 3329, 3264, 3249, 3284, -7303, 52361, 83506, -990, 1219, -1143, -645000, -909000, -327000
1, 1008426, 3372, 3435, 3387, 3342, 3367, 3364, 3378, 3403, 3329, 3264, 3249, 3284, -6926, 51799, 82471, -1524, 609, -838, -837000, -909000, -333000
1, 1008515, 3372, 3435, 3387, 3342, 3369, 3356, 3378, 3403, 3329, 3264, 3248, 3284, -7028, 51494, 82376, -914, 1219, -1143, -717000, -909000, -339000
1, 1008604, 3372, 3435, 3387, 3342, 3369, 3356, 3378, 3403, 3329, 3264, 3248, 3284, -7099, 52038, 83273, 685, 2667, -1295, -645000, -789000, -309000
1, 1008693, 3372, 3443, 3387, 3342, 3369, 3356, 3378, 3403, 3329, 3264, 3248, 3284, -7004, 52205, 83261, -2057, 152, -685, -789000, -957000, -327000
1, 1008782, 3372, 3443, 3387, 3339, 3369, 3356, 3378, 3403, 3329, 3264, 3248, 3284, -6776, 51703, 82436, -685, 1295, -914, -573000, -837000, -303000
1, 1008969, 3372, 3443, 3391, 3339, 3369, 3356, 3376, 3403, 3329, 3264, 3248, 3284, -6794, 51996, 83159, 0, 1753, -838, -789000, -1005000, -315000
1, 1009058, 3372, 3443, 3391, 3339, 3362, 3356, 3376, 3403, 3329, 3264, 3246, 3283, -7243, 52068, 83351, -914, 914, -838, -789000, -957000, -333000
1, 1009147, 3372, 3438, 3391, 3339, 3362, 3356, 3376, 3402, 3329, 3264, 3246, 3283, -6776, 51894, 82968, -1600, 381, -533, -645000, -765000, -303000
1, 1009236, 3372, 3438, 3391, 3339, 3362, 3356, 3376, 3402, 3329, 3264, 3246, 3283, -7117, 51775, 82806, -228, 1676, -1067, -573000, -933000, -315000
1, 1009325, 3372, 3438, 3391, 3336, 3362, 3356, 3376, 3402, 3329, 3264, 3246, 3283, -6759, 52080, 83488, -762, 1143, -914, -765000, -861000, -291000
1, 1009414, 3371, 3438, 3389, 3336, 3362, 3356, 3374, 3402, 3329, 3264, 3246, 3283, -7105, 52128, 83285, -1905, 381, -762, -525000, -837000, -315000
1, 1009588, 3371, 3438, 3389, 3336, 3362, 3360, 3374, 3402, 3329, 3264, 3245, 3283, -6812, 51966, 83225, 0, 1753, -838, -525000, -1053000, -327000
1, 1009677, 3371, 3438, 3389, 3336, 3362, 3360, 3374, 3402, 3329, 3264, 3245, 3283, -6854, 52044, 83536, -2362, -228, -457, -645000, -909000, -315000
1, 1009766, 3371, 3438, 3389, 3336, 3362, 3360, 3374, 3402, 3329, 3264, 3245, 3283, -7064, 51900, 82657, -1448, 609, -685, -501000, -1005000, -321000
1, 1009855, 3371, 3438, 3389, 3337, 3362, 3360, 3374, 3402, 3329, 3264, 3245, 3283, -6974, 51847, 82986, -1143, 990, -838, -789000, -885000, -315000
1, 1009944, 3372, 3438, 3388, 3337, 3362, 3360, 3373, 3402, 3327, 3264, 3245, 3283, -7076, 51841, 82872, -381, 1524, -838, -549000, -837000, -309000
1, 1010033, 3372, 3438, 3388, 3337, 3364, 3360, 3373, 3402, 3327, 3264, 3245, 3283, -6920, 52176, 83656, -1829, 152, -609, -597000, -765000, -327000
1, 1010212, 3372, 3440, 3388, 3337, 3364, 3360, 3373, 3402, 3327, 3264, 3245, 3283, -6872, 51829, 82741, -609, 1371, -990, -765000, -909000, -327000
1, 1010301, 3372, 3440, 3388, 3334, 3364, 3360, 3373, 3402, 3327, 3264, 3245, 3283, -6818, 51912, 83315, -838, 1067, -762, -765000, -957000, -303000
1, 1010390, 3372, 3440, 3388, 3334, 3364, 3360, 3373, 3402, 3327, 3264, 3245, 3283, -7064, 52044, 82890, -990, 838, -838, -549000, -933000, -315000
1, 1010479, 3370, 3440, 3387, 3334, 3364, 3360, 3373, 3402, 3327, 3264, 3245, 3283, -7004, 51924, 82753, -1143, 838, -762, -693000, -885000, -315000
1, 1010568, 3370, 3440, 3387, 3334, 3362, 3358, 3373, 3402, 3327, 3264, 3245, 3283, -6956, 52110, 82932, -762, 1143, -838, -645000, -885000, -297000
1, 1010657, 3370, 3438, 3387, 3334, 3362, 3358, 3373, 3402, 3327, 3264, 3245, 3283, -6890, 51966, 82597, -1524, 609, -838, -621000, -837000, -297000
1, 1010836, 3370, 3438, 3387, 3334, 3362, 3358, 3373, 3402, 3327, 3264, 3245, 3283, -7058, 51936, 83195, -1905, 228, -685, -621000, -813000, -321000
1, 1010925, 3368, 3438, 3387, 3334, 3362, 3358, 3372, 3402, 3327, 3264, 3245, 3283, -7087, 51954, 82645, -1067, 914, -762, -813000, -861000, -321000
1, 1011014, 3368, 3438, 3391, 3334, 3362, 3358, 3372, 3402, 3328, 3264, 3245, 3283, -7034, 51853, 83004, -533, 1295, -838, -525000, -813000, -303000
1, 1011103, 3368, 3438, 3391, 3334, 3363, 3358, 3372, 3402, 3328, 3264, 3245, 3283, -6842, 51841, 82836, -1448, 457, -685, -597000, -861000, -309000
1, 1011192, 3368, 3438, 3391, 3334, 3363, 3358, 3372, 3402, 3328, 3264, 3245, 3283, -6818, 51966, 83100, -1371, 685, -685, -693000, -885000, -303000
1, 1011281, 3368, 3438, 3391, 3334, 3363, 3358, 3372, 3402, 3328, 3264, 3245, 3283, -6788, 51954, 82992, -990, 990, -914, -645000, -1053000, -321000
1, 1011465, 3373, 3438, 3387, 3335, 3363, 3358, 3372, 3402, 3328, 3264, 3245, 3283, -6950, 51912, 82974, -990, 914, -914, -597000, -1077000, -291000
1, 1011554, 3373, 3438, 3387, 3335, 3363, 3358, 3372, 3402, 3328, 3264, 3245, 3283, -6968, 51697, 82980, -1371, 609, -762, -693000, -933000, -315000
1, 1011643, 3373, 3440, 3387, 3335, 3369, 3358, 3372, 3402, 3328, 3264, 3244, 3283, -6920, 51829, 83315, -1219, 762, -762, -693000, -1005000, -303000
1, 1011732, 3373, 3440, 3387, 3335, 3369, 3358, 3372, 3402, 3328, 3264, 3244, 3283, -6741, 51739, 82920, -762, 990, -838, -669000, -885000, -315000
1, 1011821, 3373, 3440, 3387, 3337, 3369, 3358, 3372, 3402, 3328, 3264, 3244, 3283, -7034, 51996, 82741, -609, 1143, -685, -645000, -909000, -309000
1, 1011910, 3373, 3440, 3387, 3337, 3369, 3358, 3372, 3402, 3328, 3264, 3244, 3283, -6764, 51906, 82675, -1600, 381, -685, -669000, -981000, -303000
1, 1012079, 3376, 3440, 3388, 3337, 3369, 3356, 3372, 3402, 3328, 3264, 3244, 3283, -6860, 51715, 82920, -838, 1219, -838, -669000, -813000, -315000
1, 1012168, 3376, 3436, 3388, 3337, 3361, 3356, 3372, 3402, 3328, 3264, 3244, 3283, -6980, 51996, 82525, -1143, 838, -762, -549000, -1101000, -321000
1, 1012257, 3376, 3436, 3388, 3337, 3361, 3356, 3372, 3402, 3328, 3264, 3244, 3283, -7105, 51984, 82657, -1067, 990, -762, -549000, -813000, -309000
1, 1012346, 3376, 3436, 3388, 3333, 3361, 3356, 3372, 3402, 3328, 3264, 3244, 3283, -6687, 51954, 83165, -1295, 762, -838, -693000, -837000, -321000
1, 1012435, 3376, 3436, 3388, 3333, 3361, 3356, 3372, 3402, 3328, 3264, 3244, 3283, -6890, 51906, 82699, -762, 1143, -914, -525000, -861000, -321000
1, 1012524, 3373, 3436, 3384, 3333, 3361, 3356, 3372, 3402, 3328, 3264, 3244, 3283, -7076, 51936, 82794, -990, 1067, -914, -597000, -813000, -297000
1, 1012710, 3373, 3435, 3384, 3333, 3363, 3353, 3372, 3402, 3328, 3264, 3244, 3283, -6884, 51894, 82908, -1295, 914, -762, -765000, -957000, -303000
1, 1012799, 3373, 3435, 3384, 3336, 3363, 3353, 3372, 3402, 3328, 3263, 3244, 3283, -6974, 51996, 82878, -685, 1219, -990, -573000, -837000, -285000
1, 1012888, 3373, 3435, 3384, 3335, 3363, 3353, 3372, 3402, 3328, 3263, 3244, 3283, -6860, 52008, 82651, -1219, 838, -838, -501000, -861000, -303000
1, 1012977, 3371, 3435, 3384, 3335, 3363, 3353, 3372, 3402, 3328, 3263, 3244, 3283, -6944, 51960, 82627, -838, 1143, -762, -717000, -717000, -315000
1, 1013066, 3371, 3435, 3387, 3335, 3363, 3353, 3372, 3402, 3329, 3263, 3244, 3283, -6944, 51972, 82621, -1295, 838, -838, -621000, -909000, -303000
1, 1013155, 3371, 3436, 3387, 3335, 3361, 3357, 3372, 3402, 3329, 3263, 3245, 3283, -6902, 52008, 83016, -1219, 914, -838, -741000, -813000, -309000
1, 1013341, 3371, 3436, 3387, 3335, 3361, 3357, 3372, 3402, 3329, 3263, 3245, 3283, -6747, 51942, 82513, -1143, 838, -762, -645000, -861000, -297000
1, 1013430, 3371, 3436, 3387, 3335, 3361, 3357, 3372, 3402, 3329, 3263, 3245, 3283, -6866, 51805, 82908, -1143, 838, -685, -645000, -909000, -309000
1, 1013519, 3370, 3436, 3387, 3335, 3361, 3357, 3373, 3402, 3329, 3263, 3245, 3283, -6980, 51912, 83195, -1219, 762, -762, -621000, -933000, -291000
1, 1013608, 3370, 3436, 3390, 3335, 3361, 3359, 3373, 3402, 3329, 3263, 3245, 3283, -6998, 52020, 83165, -1067, 914, -914, -645000, -861000, -309000
1, 1013697, 3370, 3441, 3390, 3335, 3367, 3359, 3373, 3402, 3329, 3263, 3245, 3283, -6926, 51793, 82842, -1295, 762, -762, -621000, -789000, -315000
1, 1013786, 3370, 3441, 3390, 3335, 3367, 3359, 3373, 3402, 3329, 3263, 3245, 3283, -7093, 52235, 82878, -685, 1371, -838, -621000, -813000, -309000
1, 1013969, 3370, 3441, 3390, 3335, 3367, 3359, 3373, 3402, 3329, 3264, 3245, 3283, -6842, 52056, 82777, -914, 838, -685, -693000, -1029000, -297000
1, 1014058, 3367, 3441, 3390, 3335, 3367, 3359, 3373, 3402, 3329, 3264, 3245, 3283, -6860, 52074, 83189, -990, 1143, -762, -669000, -837000, -321000
1, 1014147, 3367, 3438, 3390, 3335, 3367, 3353, 3373, 3402, 3329, 3264, 3245, 3283, -6717, 51900, 82908, -1981, 76, -609, -861000, -933000, -309000
1, 1014236, 3367, 3438, 3390, 3335, 3362, 3353, 3373, 3402, 3329, 3264, 3245, 3283, -6818, 51763, 82872, -685, 1219, -838, -693000, -909000, -333000
1, 1014325, 3367, 3438, 3390, 3335, 3362, 3353, 3373, 3402, 3329, 3264, 3245, 3283, -6854, 51906, 82806, -1143, 914, -762, -885000, -933000, -327000
1, 1014414, 3367, 3438, 3390, 3335, 3362, 3353, 3373, 3402, 3329, 3264, 3245, 3283, -7064, 51966, 82860, -1371, 609, -685, -597000, -957000, -303000
1, 1014579, 3370, 3438, 3385, 3335, 3362, 3353, 3373, 3402, 3329, 3264, 3245, 3283, -6974, 52062, 82645, -838, 1067, -838, -597000, -909000, -315000
1, 1014668, 3370, 3434, 3385, 3335, 3362, 3356, 3373, 3402, 3329, 3264, 3245, 3283, -7010, 52074, 82968, -990, 1067, -990, -669000, -885000, -309000
1, 1014757, 3370, 3434, 3385, 3335, 3368, 3356, 3373, 3402, 3329, 3264, 3245, 3283, -6950, 51882, 82669, -1295, 762, -762, -693000, -1005000, -315000
1, 1014846, 3370, 3434, 3385, 3333, 3368, 3356, 3373, 3402, 3329, 3263, 3245, 3283, -6866, 52014, 83165, -1371, 762, -838, -597000, -885000, -303000
1, 1014935, 3370, 3434, 3385, 3333, 3368, 3356, 3373, 3402, 3329, 3263, 3245, 3283, -7243, 52032, 82980, -990, 990, -838, -909000, -885000, -339000
1, 1015024, 3369, 3434, 3385, 3333, 3368, 3356, 3373, 3402, 3329, 3263, 3245, 3283, -6980, 51930, 82406, 304, 2134, -1295, -837000, -909000, -321000
1, 1015205, 3369, 3439, 3390, 3333, 3364, 3359, 3373, 3403, 3329, 3263, 3245, 3283, -7285, 52158, 84703, -2134, 76, -609, -717000, -909000, -303000
1, 1015294, 3369, 3439, 3390, 3333, 3364, 3359, 3373, 3403, 3329, 3263, 3245, 3283, -6507, 51530, 83100, -3811, -1676, -381, -789000, -1005000, -315000
1, 1015383, 3369, 3439, 3390, 3335, 3364, 3359, 3373, 3403, 3329, 3263, 3245, 3283, -6866, 51882, 82065, 1219, 2362, -990, -861000, -861000, -333000
1, 1015472, 3369, 3439, 3390, 3335, 3364, 3359, 3373, 3403, 3329, 3263, 3245, 3283, -6764, 52223, 83769, -1753, 152, -457, -741000, -909000, -309000
1, 1015561, 3374, 3439, 3390, 3335, 3364, 3359, 3374, 3403, 3329, 3263, 3245, 3283, -6848, 51924, 82956, -2743, -685, -381, -765000, -933000, -309000
1, 1015650, 3374, 3439, 3391, 3335, 3364, 3357, 3374, 3404, 3329, 3263, 3245, 3283, -6627, 51524, 82848, -1600, 381, -685, -813000, -813000, -309000
1, 1015834, 3374, 3439, 3391, 3338, 3369, 3357, 3374, 3404, 3329, 3264, 3246, 3283, -6932, 52319, 83004, -457, 1448, -914, -765000, -837000, -315000
1, 1015923, 3374, 3439, 3391, 3338, 3369, 3357, 3374, 3404, 3329, 3264, 3246, 3283, -6735, 52134, 82980, -3506, -1143, -228, -669000, -789000, -303000
1, 1016012, 3374, 3439, 3391, 3338, 3369, 3357, 3374, 3404, 3329, 3264, 3246, 3283, -6735, 51751, 82555, -1753, 228, -533, -597000, -861000, -315000
1, 1016101, 3376, 3439, 3391, 3338, 3369, 3357, 3375, 3404, 3329, 3264, 3246, 3283, -6770, 51835, 82986, 457, 2134, -914, -693000, -813000, -309000
1, 1016190, 3376, 3439, 3385, 3338, 3369, 3358, 3375, 3404, 3329, 3264, 3246, 3283, -7195, 52116, 83219, -1143, 685, -685, -621000, -933000, -309000
1, 1016279, 3376, 3439, 3385, 3338, 3364, 3358, 3375, 3404, 3329, 3264, 3247, 3283, -6890, 51847, 82926, -2210, -152, -533, -621000, -909000, -315000
1, 1016507, 3376, 3439, 3385, 3334, 3364, 3358, 3375, 3404, 3329, 3264, 3247, 3283, -6597, 51571, 81951, 76, 990, 304, -573000, -1077000, -291000
1, 1016596, 3372, 3439, 3385, 3334, 3364, 3358, 3375, 3404, 3329, 3264, 3247, 3283, -5969, 51619, 83082, -4268, -2515, 381, -837000, -957000, -327000
1, 1016685, 3372, 3439, 3387, 3334, 3364, 3358, 3375, 3405, 3329, 3264, 3247, 3283, -7877, 52128, 82286, -1143, 1219, -1067, -645000, -933000, -309000
1, 1016774, 3372, 3439, 3387, 3334, 3363, 3358, 3375, 3405, 3329, 3264, 3248, 3283, -7153, 52181, 83668, -2286, -381, -228, -621000, -837000, -315000
1, 1016863, 3372, 3439, 3387, 3337, 3363, 3358, 3375, 3405, 3329, 3264, 3248, 3283, -7099, 51858, 82735, -1905, -76, -609, -597000, -909000, -303000
1, 1016952, 3372, 3439, 3387, 3337, 3363, 3358, 3375, 3405, 3329, 3264, 3248, 3283, -6854, 51841, 82238, -990, 1143, -762, -525000, -813000, -315000
1, 1017123, 3373, 3439, 3387, 3337, 3363, 3358, 3376, 3405, 3329, 3264, 3248, 3283, -6860, 51918, 82172, -762, 1295, -990, -957000, -885000, -333000
1, 1017212, 3373, 3438, 3389, 3337, 3363, 3354, 3376, 3405, 3329, 3264, 3248, 3284, -6914, 51870, 82884, -838, 1143, -990, -789000, -837000, -303000
1, 1017301, 3373, 3438, 3389, 3337, 3366, 3354, 3376, 3405, 3329, 3264, 3248, 3284, -6723, 52170, 82537, 0, 2134, -1143, -765000, -765000, -303000
1, 1017390, 3373, 3438, 3389, 3336, 3366, 3354, 3376, 3405, 3329, 3265, 3248, 3284, -7076, 51900, 83064, -914, 1143, -914, -861000, -861000, -303000
1, 1017479, 3373, 3438, 3389, 3336, 3366, 3354, 3376, 3405, 3329, 3265, 3248, 3284, -6579, 52068, 82980, -1448, 609, -685, -693000, -885000, -315000
1, 1017568, 3373, 3438, 3389, 3336, 3366, 3354, 3376, 3405, 3329, 3265, 3248, 3284, -6932, 51882, 82998, -1295, 609, -685, -621000, -933000, -309000
1, 1017751, 3373, 3441, 3389, 3336, 3366, 3359, 3376, 3405, 3329, 3265, 3248, 3284, -6854, 52134, 82860, 76, 1676, -762, -717000, -957000, -315000
1, 1017840, 3373, 3441, 3389, 3334, 3365, 3359, 3376, 3405, 3329, 3266, 3248, 3284, -6896, 51912, 83339, -3429, -990, -533, -645000, -957000, -303000
1, 1017929, 3373, 3441, 3389, 3334, 3365, 3359, 3376, 3405, 3329, 3266, 3248, 3284, -5132, 52313, 83255, 2286, 2286, -609, -813000, -789000, -309000
1, 1018018, 3373, 3441, 3389, 3334, 3365, 3359, 3376, 3405, 3329, 3266, 3248, 3284, -6190, 52128, 86551, -3887, -1676, 381, -717000, -885000, -321000
1, 1018107, 3374, 3441, 3389, 3334, 3365, 3359, 3376, 3405, 3329, 3266, 3248, 3284, -6226, 51482, 83602, -7926, -4725, 152, -765000, -885000, -309000
1, 1018196, 3374, 3440, 3389, 3334, 3365, 3360, 3376, 3405, 3329, 3266, 3248, 3283, -7147, 51763, 82280, 6097, 7012, -1905, -693000, -957000, -315000
1, 1018375, 3374, 3440, 3386, 3341, 3367, 3360, 3376, 3405, 3329, 3266, 3248, 3283, -6962, 52116, 82908, -3582, -1448, -152, -477000, -981000, -309000
1, 1018464, 3374, 3440, 3386, 3341, 3367, 3360, 3376, 3405, 3329, 3266, 3248, 3283, -6531, 51470, 82956, -2896, -609, -457, -765000, -1029000, -327000
1, 1018553, 3374, 3440, 3386, 3341, 3367, 3360, 3376, 3405, 3329, 3266, 3248, 3283, -6968, 51781, 82065, 838, 2210, -838, -693000, -909000, -297000
1, 1018642, 3374, 3440, 3386, 3341, 3367, 3360, 3376, 3405, 3329, 3266, 3248, 3283, -7141, 52469, 84122, -533, 1219, -685, -621000, -861000, -309000
1, 1018731, 3374, 3437, 3386, 3341, 3367, 3361, 3376, 3404, 3329, 3266, 3248, 3283, -7052, 51691, 82561, -4954, -2286, -304, -837000, -909000, -315000
1, 1018820, 3374, 3437, 3386, 3341, 3366, 3361, 3376, 3404, 3329, 3266, 3248, 3283, -7159, 51667, 81784, 914, 2591, -1295, -789000, -933000, -315000
1, 1019002, 3374, 3437, 3386, 3336, 3366, 3361, 3376, 3404, 3329, 3266, 3248, 3283, -7255, 52504, 83423, -2134, -76, -609, -717000, -885000, -309000
1, 1019091, 3374, 3437, 3386, 3336, 3366, 3361, 3376, 3404, 3329, 3266, 3248, 3283, -6800, 51847, 82507, -3048, -685, -685, -765000, -885000, -321000
1, 1019180, 3377, 3441, 3386, 3336, 3366, 3361, 3376, 3404, 3329, 3266, 3248, 3283, -7004, 51553, 82190, 152, 1981, -1067, -885000, -981000, -339000
1, 1019269, 3377, 3441, 3388, 3336, 3366, 3360, 3376, 3404, 3329, 3266, 3248, 3283, -6962, 52026, 83207, 838, 2591, -1219, -549000, -1005000, -321000
1, 1019358, 3377, 3441, 3388, 3334, 3366, 3360, 3376, 3404, 3329, 3266, 3248, 3283, -7111, 52307, 83428, -2439, -304, -609, -669000, -1005000, -321000
1, 1019447, 3377, 3441, 3388, 3334, 3366, 3360, 3376, 3404, 3329, 3266, 3248, 3283, -6824, 51817, 82603, -1524, 609, -838, -789000, -885000, -315000
1, 1019616, 3374, 3441, 3388, 3334, 3366, 3360, 3377, 3404, 3329, 3266, 3248, 3283, -7022, 52265, 83871, -1143, 762, -762, -573000, -813000, -297000
1, 1019705, 3374, 3440, 3388, 3334, 3366, 3355, 3377, 3404, 3329, 3266, 3248, 3283, -6776, 51817, 83141, -2972, -762, -381, -837000, -909000, -321000
1, 1019794, 3374, 3440, 3390, 3334, 3366, 3355, 3377, 3404, 3329, 3266, 3248, 3283, -6723, 51524, 82166, -914, 914, -609, -621000, -933000, -303000
1, 1019883, 3374, 3440, 3390, 3338, 3366, 3355, 3377, 3404, 3329, 3267, 3249, 3283, -6926, 52062, 82920, 838, 2439, -990, -597000, -741000, -315000
1, 1019972, 3374, 3440, 3390, 3338, 3366, 3355, 3377, 3404, 3329, 3267, 3249, 3283, -7028, 52235, 83548, -2667, -457, -457, -645000, -957000, -303000
1, 1020061, 3374, 3440, 3390, 3338, 3366, 3355, 3377, 3404, 3329, 3267, 3249, 3283, -6986, 51793, 82824, -2210, -76, -533, -573000, -981000, -303000
1, 1020246, 3376, 3434, 3390, 3338, 3366, 3358, 3377, 3405, 3329, 3267, 3249, 3284, -6944, 51853, 83046, 381, 1981, -1067, -741000, -933000, -315000
1, 1020335, 3376, 3434, 3391, 3338, 3366, 3358, 3377, 3405, 3330, 3267, 3249, 3284, -7028, 52265, 83464, -2210, 0, -609, -693000, -885000, -303000
1, 1020424, 3376, 3434, 3391, 3341, 3369, 3358, 3377, 3405, 3330, 3267, 3249, 3284, -6872, 51703, 82812, -1981, 228, -685, -621000, -813000, -309000
1, 1020513, 3376, 3434, 3391, 3341, 3369, 3358, 3377, 3405, 3330, 3267, 3249, 3284, -6705, 51841, 82669, -304, 1524, -914, -741000, -909000, -327000
1, 1020602, 3376, 3434, 3391, 3341, 3369, 3358, 3377, 3405, 3330, 3267, 3249, 3284, -7010, 52002, 83327, 76, 1829, -914, -669000, -981000, -309000
1, 1020691, 3375, 3442, 3391, 3341, 3369, 3358, 3377, 3405, 3330, 3267, 3249, 3284, -7034, 52259, 83279, -2210, -152, -533, -717000, -861000, -297000
1, 1020878, 3375, 3442, 3390, 3337, 3369, 3366, 3377, 3405, 3331, 3266, 3249, 3284, -6962, 51775, 82681, 0, 1676, -990, -621000, -885000, -297000
1, 1020967, 3375, 3442, 3390, 3337, 3367, 3366, 3377, 3405, 3331, 3266, 3248, 3284, -6938, 52140, 83464, -685, 1219, -838, -741000, -1029000, -309000
1, 1021056, 3375, 3442, 3390, 3337, 3367, 3366, 3377, 3405, 3331, 3266, 3248, 3284, -6872, 52032, 83566, -1981, 0, -685, -789000, -813000, -303000
1, 1021145, 3374, 3442, 3390, 3337, 3367, 3366, 3378, 3405, 3331, 3266, 3248, 3284, -6896, 51894, 82113, -1295, 685, -762, -621000, -813000, -309000
1, 1021234, 3374, 3440, 3390, 3337, 3367, 3355, 3378, 3405, 3331, 3266, 3248, 3284, -6998, 52050, 82471, -228, 1753, -914, -597000, -1029000, -303000
1, 1021323, 3374, 3440, 3389, 3337, 3367, 3355, 3378, 3405, 3331, 3266, 3248, 3284, -6902, 52122, 83070, -1219, 685, -685, -477000, -861000, -303000
1, 1021495, 3374, 3440, 3389, 3336, 3372, 3355, 3378, 3405, 3331, 3266, 3248, 3284, -6896, 51751, 82663, -609, 1219, -685, -669000, -909000, -303000
1, 1021584, 3374, 3440, 3389, 3336, 3372, 3355, 3378, 3405, 3331, 3266, 3248, 3284, -6950, 51996, 82872, -457, 1371, -990, -597000, -933000, -327000
1, 1021673, 3377, 3441, 3389, 3336, 3372, 3355, 3378, 3405, 3331, 3266, 3248, 3284, -6962, 52122, 83237, -1600, 685, -762, -717000, -933000, -315000
1, 1021762, 3377, 3441, 3389, 3336, 3372, 3359, 3378, 3405, 3331, 3266, 3248, 3284, -6860, 51972, 82794, -1753, 228, -762, -765000, -933000, -321000
1, 1021851, 3377, 3441, 3387, 3335, 3372, 3359, 3378, 3405, 3330, 3266, 3248, 3284, -6788, 51805, 82651, -533, 1524, -914, -693000, -885000, -315000
1, 1021940, 3377, 3441, 3387, 3335, 3367, 3359, 3378, 3405, 3330, 3266, 3249, 3284, -7153, 52265, 83387, -685, 1295, -914, -693000, -909000, -309000
1, 1022118, 3377, 3441, 3387, 3335, 3367, 3359, 3378, 3405, 3330, 3266, 3249, 3284, -6968, 51805, 82848, -1067, 838, -838, -765000, -885000, -351000
1, 1022207, 3377, 3438, 3387, 3335, 3367, 3359, 3378, 3405, 3330, 3266, 3249, 3284, -7004, 51912, 82531, -381, 1448, -914, -717000, -837000, -285000
1, 1022296, 3377, 3438, 3387, 3335, 3367, 3352, 3378, 3405, 3330, 3266, 3249, 3283, -7064, 51960, 82830, -1143, 914, -838, -981000, -885000, -303000
1, 1022385, 3377, 3438, 3392, 3337, 3367, 3352, 3378, 3405, 3330, 3266, 3249, 3283, -6938, 52062, 82962, -1600, 381, -609, -693000, -933000, -309000
1, 1022474, 3377, 3438, 3392, 3337, 3370, 3352, 3378, 3405, 3330, 3266, 3250, 3283, -6854, 51667, 82352, -838, 1067, -838, -693000, -933000, -333000
1, 1022563, 3377, 3438, 3392, 3337, 3370, 3352, 3378, 3405, 3330, 3266, 3250, 3283, -6938, 52014, 82848, -609, 1143, -838, -669000, -933000, -297000
1, 1022743, 3373, 3442, 3392, 3337, 3370, 3352, 3378, 3405, 3330, 3266, 3250, 3283, -7052, 52062, 82699, -1829, 304, -762, -597000, -1029000, -291000
1, 1022832, 3373, 3442, 3392, 3337, 3370, 3358, 3378, 3405, 3330, 3266, 3250, 3283, -6854, 51745, 82890, -1295, 762, -762, -621000, -861000, -291000
1, 1022921, 3373, 3442, 3390, 3338, 3370, 3358, 3378, 3405, 3331, 3266, 3250, 3283, -7082, 52122, 82794, -381, 1524, -838, -837000, -957000, -309000
1, 1023010, 3373, 3442, 3390, 3338, 3368, 3358, 3378, 3405, 3331, 3266, 3250, 3283, -6848, 51984, 82866, -1143, 838, -838, -645000, -981000, -297000
1, 1023099, 3373, 3442, 3390, 3338, 3368, 3358, 3378, 3405, 3331, 3266, 3250, 3283, -6836, 51876, 82777, -1753, 381, -685, -717000, -957000, -297000
