ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 993122, 2808, 2832, 2780, 2783, 2997, 2831, 2797, 2768, 2728, 2698, 2831, 2755, 64671, -9600, 73146, -914, 762, -990, -2709000, 1995000, -153000
1, 993295, 2809, 2832, 2780, 2783, 2997, 2831, 2792, 2768, 2725, 2698, 2831, 2755, 64868, -9815, 72853, -1067, 762, -1143, -2877000, 1923000, -159000
1, 993384, 2809, 2832, 2780, 2783, 3000, 2831, 2792, 2768, 2725, 2698, 2831, 2755, 64617, -9319, 73051, -1067, 762, -1143, -2973000, 1995000, -153000
1, 993473, 2809, 2832, 2780, 2783, 3000, 2831, 2792, 2768, 2725, 2698, 2831, 2755, 64725, -9654, 73045, -990, 838, -1143, -2925000, 2019000, -147000
1, 993562, 2809, 2832, 2780, 2783, 3000, 2829, 2792, 2766, 2725, 2698, 2831, 2755, 64557, -9671, 72997, -1219, 457, -1067, -2925000, 1971000, -177000
1, 993651, 2809, 2832, 2780, 2782, 3000, 2829, 2792, 2766, 2725, 2698, 2831, 2755, 64437, -9546, 73170, -1219, 533, -990, -2685000, 1947000, -153000
1, 993740, 2809, 2832, 2778, 2782, 3000, 2829, 2792, 2766, 2723, 2698, 2831, 2755, 64701, -9606, 72817, -1143, 685, -1067, -2805000, 1923000, -141000
1, 993899, 2805, 2832, 2778, 2782, 2997, 2829, 2789, 2766, 2723, 2698, 2830, 2755, 64503, -9366, 72877, -1143, 762, -1067, -2901000, 1947000, -159000
1, 993988, 2805, 2832, 2778, 2782, 2997, 2829, 2789, 2766, 2723, 2698, 2830, 2755, 64868, -9689, 72991, -914, 990, -990, -2733000, 1851000, -165000
1, 994077, 2805, 2825, 2778, 2780, 2997, 2824, 2789, 2763, 2723, 2698, 2830, 2754, 64731, -9683, 73045, -914, 685, -1067, -2757000, 1947000, -159000
1, 994166, 2805, 2825, 2778, 2780, 2997, 2824, 2789, 2763, 2723, 2698, 2830, 2754, 64557, -9743, 72997, -1067, 914, -1067, -2853000, 1923000, -153000
1, 994255, 2805, 2825, 2776, 2780, 2997, 2824, 2789, 2763, 2722, 2698, 2830, 2754, 64545, -9396, 73051, -1067, 762, -990, -2853000, 1923000, -153000
1, 994344, 2801, 2825, 2776, 2780, 2997, 2824, 2785, 2763, 2722, 2698, 2830, 2754, 64599, -9468, 72859, -1067, 838, -1067, -2877000, 1947000, -153000
1, 994519, 2801, 2825, 2776, 2780, 2992, 2824, 2785, 2763, 2722, 2698, 2829, 2754, 64659, -9594, 72925, -914, 914, -1143, -2877000, 2019000, -159000
1, 994608, 2801, 2828, 2776, 2777, 2992, 2827, 2785, 2761, 2722, 2697, 2829, 2753, 64527, -9588, 73069, -914, 762, -1143, -2829000, 1923000, -147000
1, 994697, 2801, 2828, 2776, 2777, 2992, 2827, 2785, 2761, 2722, 2697, 2829, 2753, 64497, -9630, 73188, -1295, 685, -1143, -2901000, 1971000, -165000
1, 994786, 2801, 2828, 2774, 2777, 2992, 2827, 2785, 2761, 2719, 2697, 2829, 2753, 64623, -9773, 73152, -990, 838, -914, -2853000, 1899000, -177000
1, 994875, 2804, 2828, 2774, 2777, 2992, 2827, 2782, 2761, 2719, 2697, 2829, 2753, 64677, -9444, 73134, -1143, 685, -1067, -2709000, 1899000, -135000
1, 994964, 2804, 2828, 2774, 2777, 2996, 2827, 2782, 2761, 2719, 2697, 2829, 2753, 64665, -9755, 73081, -990, 838, -990, -2901000, 1803000, -141000
1, 995131, 2804, 2824, 2774, 2780, 2996, 2827, 2782, 2760, 2719, 2697, 2829, 2752, 64677, -9492, 73081, -1067, 685, -990, -2829000, 1947000, -147000
1, 995220, 2804, 2824, 2774, 2780, 2996, 2827, 2782, 2760, 2719, 2697, 2829, 2752, 64748, -9642, 72901, -1067, 685, -1067, -2877000, 1851000, -147000
1, 995309, 2804, 2824, 2774, 2780, 2996, 2827, 2782, 2760, 2718, 2697, 2829, 2752, 64551, -9420, 72823, -1067, 914, -1143, -2829000, 1971000, -165000
1, 995398, 2804, 2824, 2774, 2780, 2996, 2827, 2780, 2760, 2718, 2697, 2829, 2752, 64545, -9522, 72710, -990, 838, -1143, -2829000, 1851000, -153000
1, 995487, 2804, 2824, 2774, 2780, 2998, 2827, 2780, 2760, 2718, 2697, 2829, 2752, 64742, -9456, 72889, -1143, 838, -1067, -2781000, 1923000, -159000
1, 995576, 2804, 2824, 2774, 2780, 2998, 2827, 2780, 2760, 2718, 2697, 2829, 2752, 64623, -9582, 72949, -914, 762, -1143, -2901000, 1971000, -159000
1, 995744, 2804, 2824, 2774, 2777, 2998, 2827, 2780, 2760, 2718, 2696, 2829, 2752, 64581, -9713, 72811, -1143, 838, -1067, -2757000, 1875000, -165000
1, 995833, 2804, 2824, 2779, 2777, 2998, 2827, 2779, 2760, 2717, 2696, 2829, 2752, 64671, -9576, 72961, -990, 762, -1143, -2877000, 2043000, -147000
1, 995922, 2804, 2824, 2779, 2777, 2996, 2827, 2779, 2760, 2717, 2696, 2828, 2752, 64754, -9558, 72961, -990, 685, -990, -2829000, 1923000, -165000
1, 996011, 2804, 2824, 2779, 2777, 2996, 2827, 2779, 2760, 2717, 2696, 2828, 2752, 64497, -9642, 72889, -1067, 762, -1067, -2781000, 1971000, -153000
1, 996100, 2804, 2826, 2779, 2777, 2996, 2823, 2779, 2760, 2717, 2694, 2828, 2750, 64533, -9695, 72907, -1067, 838, -1143, -2781000, 2019000, -159000
1, 996189, 2804, 2826, 2779, 2777, 2996, 2823, 2779, 2760, 2717, 2694, 2828, 2750, 64790, -9456, 73081, -1143, 762, -1067, -2757000, 1851000, -171000
1, 996346, 2801, 2826, 2776, 2777, 2996, 2823, 2778, 2760, 2717, 2694, 2828, 2750, 64599, -9683, 73266, -1067, 762, -1067, -2973000, 1827000, -159000
1, 996435, 2801, 2826, 2776, 2777, 2996, 2823, 2778, 2760, 2717, 2694, 2826, 2750, 64593, -9648, 73027, -1067, 762, -990, -2709000, 1899000, -165000
1, 996524, 2801, 2826, 2776, 2777, 2994, 2823, 2778, 2760, 2717, 2694, 2826, 2750, 64527, -9420, 72931, -1067, 838, -1143, -2901000, 2019000, -141000
1, 996613, 2801, 2834, 2776, 2772, 2994, 2824, 2778, 2760, 2717, 2693, 2826, 2750, 64623, -9701, 72847, -1143, 685, -1067, -2805000, 1923000, -171000
1, 996702, 2801, 2834, 2776, 2772, 2994, 2824, 2778, 2760, 2717, 2693, 2826, 2750, 64587, -9552, 72865, -1295, 533, -1067, -2925000, 1971000, -153000
1, 996791, 2801, 2834, 2776, 2772, 2994, 2824, 2778, 2760, 2717, 2693, 2826, 2750, 64635, -9540, 73230, -1067, 609, -1143, -2853000, 2091000, -147000
1, 996963, 2799, 2834, 2781, 2772, 2993, 2824, 2779, 2760, 2717, 2693, 2825, 2750, 64473, -9671, 72811, -990, 762, -1143, -2781000, 1947000, -153000
1, 997052, 2799, 2834, 2781, 2772, 2993, 2824, 2779, 2760, 2717, 2693, 2825, 2750, 64497, -9582, 73105, -1143, 762, -990, -2853000, 1995000, -165000
1, 997141, 2799, 2832, 2781, 2771, 2993, 2825, 2779, 2761, 2717, 2692, 2825, 2749, 64390, -9630, 72943, -990, 762, -914, -2853000, 1971000, -153000
1, 997230, 2799, 2832, 2781, 2771, 2993, 2825, 2779, 2761, 2717, 2692, 2825, 2749, 64569, -9534, 72955, -990, 762, -1143, -2781000, 1923000, -171000
1, 997319, 2799, 2832, 2781, 2771, 2993, 2825, 2779, 2761, 2717, 2692, 2825, 2749, 64408, -9570, 72907, -1143, 609, -1067, -2901000, 1971000, -153000
1, 997408, 2803, 2832, 2781, 2771, 2993, 2825, 2780, 2761, 2718, 2692, 2825, 2749, 64659, -9695, 73003, -990, 838, -1067, -2997000, 1947000, -171000
1, 997583, 2803, 2833, 2781, 2771, 2996, 2825, 2780, 2763, 2718, 2692, 2823, 2749, 64449, -9498, 72943, -838, 1067, -1067, -2901000, 1971000, -153000
1, 997672, 2803, 2833, 2781, 2773, 2996, 2820, 2780, 2763, 2718, 2690, 2823, 2747, 64647, -9570, 72949, -990, 762, -1067, -2733000, 2043000, -159000
1, 997761, 2803, 2833, 2781, 2773, 2996, 2820, 2780, 2763, 2718, 2690, 2823, 2747, 64623, -9570, 72919, -1219, 838, -990, -2685000, 2067000, -165000
1, 997850, 2803, 2833, 2781, 2773, 2996, 2820, 2780, 2763, 2718, 2690, 2823, 2747, 64497, -9677, 72877, -1067, 762, -1067, -2853000, 1995000, -159000
1, 997939, 2801, 2833, 2781, 2773, 2996, 2820, 2782, 2763, 2719, 2690, 2823, 2747, 64420, -9695, 72865, -1067, 762, -1067, -2757000, 1875000, -159000
1, 998028, 2801, 2833, 2781, 2773, 2992, 2820, 2782, 2763, 2719, 2690, 2823, 2747, 64557, -9408, 72997, -914, 762, -1143, -2877000, 1971000, -159000
1, 998205, 2801, 2834, 2781, 2770, 2992, 2822, 2782, 2763, 2719, 2689, 2823, 2747, 64641, -9707, 72973, -990, 762, -1067, -2829000, 1995000, -159000
1, 998294, 2801, 2834, 2781, 2770, 2992, 2822, 2782, 2763, 2719, 2689, 2823, 2747, 64790, -9486, 72889, -990, 685, -990, -2853000, 1875000, -165000
1, 998383, 2801, 2834, 2781, 2770, 2992, 2822, 2782, 2763, 2719, 2689, 2823, 2747, 64599, -9444, 73039, -1219, 762, -990, -2781000, 2019000, -141000
1, 998472, 2801, 2834, 2782, 2770, 2992, 2822, 2783, 2763, 2719, 2689, 2823, 2747, 64593, -9408, 72967, -990, 685, -1219, -2805000, 1995000, -165000
1, 998561, 2801, 2834, 2782, 2770, 2992, 2822, 2783, 2763, 2719, 2689, 2824, 2747, 64569, -9492, 72943, -990, 762, -1143, -2973000, 2019000, -153000
1, 998650, 2801, 2834, 2782, 2769, 2992, 2824, 2783, 2763, 2719, 2688, 2824, 2747, 64503, -9331, 72799, -1067, 838, -1067, -2781000, 2019000, -171000
1, 998804, 2801, 2834, 2782, 2769, 2992, 2824, 2783, 2763, 2719, 2688, 2824, 2747, 64491, -9588, 73242, -990, 685, -1219, -2877000, 1971000, -147000
1, 998893, 2801, 2834, 2782, 2769, 2992, 2824, 2783, 2763, 2719, 2688, 2824, 2747, 64396, -9528, 73051, -1143, 685, -1067, -2709000, 1995000, -165000
1, 998982, 2802, 2834, 2781, 2769, 2992, 2824, 2783, 2763, 2719, 2688, 2824, 2747, 64719, -9510, 72865, -1067, 762, -1067, -2709000, 1947000, -165000
1, 999071, 2802, 2834, 2781, 2769, 2993, 2824, 2783, 2763, 2719, 2688, 2825, 2747, 64659, -9504, 72764, -1143, 685, -1067, -2781000, 2043000, -165000
1, 999160, 2802, 2832, 2781, 2775, 2993, 2821, 2783, 2764, 2719, 2688, 2825, 2748, 64617, -9384, 73075, -1067, 762, -1143, -2853000, 1899000, -153000
1, 999249, 2802, 2832, 2781, 2775, 2993, 2821, 2783, 2764, 2719, 2688, 2825, 2748, 64587, -9624, 72889, -990, 762, -1143, -2925000, 2067000, -159000
1, 999416, 2803, 2832, 2781, 2775, 2993, 2821, 2782, 2764, 2719, 2688, 2825, 2748, 64982, -10042, 72979, -914, 1448, -1448, -2805000, 2067000, -153000
1, 999505, 2803, 2832, 2784, 2775, 2993, 2821, 2782, 2764, 2719, 2688, 2825, 2748, 64868, -9504, 72961, -838, 838, -990, -2877000, 1971000, -171000
1, 999594, 2803, 2833, 2784, 2775, 2990, 2821, 2782, 2764, 2719, 2688, 2826, 2748, 64569, -9582, 72859, -1067, 762, -1143, -2877000, 1947000, -147000
1, 999683, 2803, 2833, 2784, 2768, 2990, 2825, 2782, 2764, 2719, 2689, 2826, 2749, 64814, -9354, 72841, -1143, 838, -1067, -2829000, 2091000, -141000
1, 999772, 2803, 2833, 2784, 2768, 2990, 2825, 2782, 2764, 2719, 2689, 2826, 2749, 64683, -9588, 72973, -838, 762, -1143, -2805000, 1875000, -165000
1, 999861, 2803, 2833, 2784, 2768, 2990, 2825, 2782, 2764, 2719, 2689, 2826, 2749, 64689, -9689, 72895, -990, 914, -1219, -2805000, 1875000, -165000
1, 1000032, 2801, 2833, 2784, 2768, 2990, 2825, 2782, 2764, 2719, 2689, 2826, 2749, 64563, -9492, 73027, -1067, 762, -990, -2829000, 2019000, -153000
1, 1000121, 2801, 2832, 2784, 2766, 2999, 2825, 2782, 2763, 2719, 2689, 2826, 2749, 64473, -9390, 73212, -1067, 762, -914, -2781000, 1947000, -159000
1, 1000210, 2801, 2832, 2784, 2766, 2999, 2822, 2782, 2763, 2719, 2689, 2826, 2749, 64240, -9354, 72805, -1524, 228, -914, -2853000, 1971000, -147000
1, 1000299, 2801, 2832, 2784, 2766, 2999, 2822, 2782, 2763, 2719, 2689, 2826, 2749, 64701, -9474, 73003, -914, 609, -1219, -2757000, 1803000, -189000
1, 1000388, 2801, 2832, 2784, 2766, 2999, 2822, 2782, 2763, 2719, 2689, 2826, 2749, 64731, -9648, 72919, -914, 914, -990, -2853000, 2067000, -153000
1, 1000477, 2803, 2832, 2776, 2766, 2999, 2822, 2782, 2763, 2718, 2689, 2826, 2749, 64689, -9546, 72764, -1067, 914, -990, -2805000, 1899000, -177000
1, 1000649, 2803, 2832, 2776, 2767, 2993, 2826, 2782, 2763, 2718, 2689, 2826, 2748, 64689, -9600, 73003, -1067, 990, -990, -2733000, 2067000, -159000
1, 1000738, 2803, 2832, 2776, 2767, 2993, 2826, 2782, 2763, 2718, 2689, 2826, 2748, 64647, -9654, 73326, -1143, 685, -1143, -2589000, 2043000, -165000
1, 1000827, 2803, 2832, 2776, 2767, 2993, 2826, 2782, 2763, 2718, 2689, 2826, 2748, 64402, -9127, 72321, -1067, 990, -914, -2925000, 2043000, -147000
1, 1000916, 2803, 2832, 2776, 2767, 2993, 2826, 2782, 2763, 2718, 2689, 2826, 2748, 64557, -9450, 73009, -1067, 762, -1143, -2709000, 1947000, -153000
1, 1001005, 2801, 2832, 2780, 2767, 2993, 2826, 2780, 2763, 2717, 2689, 2826, 2748, 64731, -9677, 73003, -1067, 838, -990, -2805000, 1875000, -171000
1, 1001094, 2801, 2832, 2780, 2767, 2997, 2826, 2780, 2762, 2717, 2689, 2826, 2748, 64575, -9426, 72674, -1143, 609, -1219, -2829000, 1923000, -135000
1, 1001268, 2801, 2830, 2780, 2768, 2997, 2826, 2780, 2762, 2717, 2687, 2826, 2748, 64581, -9630, 72967, -1067, 762, -1143, -2901000, 1971000, -153000
1, 1001357, 2801, 2830, 2780, 2768, 2997, 2826, 2780, 2762, 2717, 2687, 2826, 2748, 64569, -9390, 72949, -1067, 838, -1067, -2709000, 2019000, -171000
1, 1001446, 2801, 2830, 2780, 2768, 2997, 2826, 2780, 2762, 2717, 2687, 2826, 2748, 64509, -9432, 73069, -1219, 838, -1067, -2829000, 1995000, -165000
1, 1001535, 2798, 2830, 2781, 2768, 2997, 2826, 2779, 2762, 2717, 2687, 2826, 2748, 64563, -9534, 73069, -1067, 762, -990, -2877000, 1995000, -153000
1, 1001624, 2798, 2829, 2781, 2769, 2997, 2826, 2779, 2762, 2717, 2686, 2826, 2748, 64653, -9552, 73051, -1143, 685, -1067, -2829000, 1875000, -171000
1, 1001713, 2798, 2829, 2781, 2769, 2997, 2820, 2779, 2762, 2717, 2686, 2826, 2748, 64611, -9725, 72997, -990, 762, -1067, -2805000, 1947000, -159000
1, 1001873, 2798, 2829, 2781, 2769, 2997, 2820, 2779, 2762, 2717, 2686, 2826, 2748, 64826, -9546, 72877, -914, 685, -1143, -2805000, 2043000, -159000
1, 1001962, 2798, 2829, 2781, 2769, 2997, 2820, 2779, 2762, 2717, 2686, 2826, 2748, 64581, -9588, 72853, -838, 609, -990, -2757000, 2019000, -159000
1, 1002051, 2798, 2829, 2776, 2769, 2997, 2820, 2778, 2762, 2717, 2686, 2826, 2748, 64605, -9510, 72925, -1067, 762, -1067, -2829000, 2043000, -159000
1, 1002140, 2798, 2829, 2776, 2770, 2995, 2820, 2778, 2761, 2717, 2686, 2825, 2748, 64587, -9414, 72668, -1067, 914, -990, -2805000, 1827000, -147000
1, 1002229, 2798, 2829, 2776, 2770, 2995, 2825, 2778, 2761, 2717, 2686, 2825, 2748, 64276, -9857, 72859, -1143, 762, -1067, -2781000, 1971000, -159000
1, 1002318, 2798, 2829, 2776, 2770, 2995, 2825, 2778, 2761, 2717, 2686, 2825, 2748, 64414, -9384, 73051, -990, 609, -1067, -2781000, 1947000, -171000
1, 1002491, 2800, 2829, 2776, 2770, 2995, 2825, 2776, 2761, 2717, 2686, 2825, 2748, 64378, -9480, 73290, -990, 990, -1143, -2877000, 1899000, -141000
1, 1002580, 2800, 2829, 2770, 2770, 2995, 2825, 2776, 2761, 2714, 2686, 2825, 2748, 64557, -9492, 73015, -914, 685, -1067, -2877000, 1779000, -165000
1, 1002669, 2800, 2830, 2770, 2768, 2994, 2825, 2776, 2760, 2714, 2686, 2824, 2748, 64635, -9821, 72764, -1143, 685, -990, -2877000, 1971000, -171000
1, 1002758, 2800, 2830, 2770, 2768, 2994, 2821, 2776, 2760, 2714, 2686, 2824, 2748, 64695, -9642, 72973, -990, 838, -1143, -2829000, 1947000, -165000
1, 1002847, 2800, 2830, 2770, 2768, 2994, 2821, 2776, 2760, 2714, 2686, 2824, 2748, 64503, -9360, 72871, -1219, 762, -1143, -2757000, 1947000, -165000
1, 1002936, 2800, 2830, 2770, 2768, 2994, 2821, 2776, 2760, 2714, 2686, 2824, 2748, 64635, -9636, 72943, -990, 762, -1067, -2901000, 1995000, -153000
1, 1003103, 2796, 2830, 2771, 2768, 2994, 2821, 2772, 2758, 2711, 2686, 2824, 2748, 64402, -9241, 72925, -990, 685, -1067, -2781000, 1851000, -159000
1, 1003192, 2796, 2824, 2771, 2769, 2995, 2825, 2772, 2758, 2711, 2686, 2823, 2747, 64563, -9474, 72680, -914, 838, -1067, -2877000, 1971000, -165000
1, 1003281, 2796, 2824, 2771, 2769, 2995, 2824, 2772, 2758, 2711, 2686, 2823, 2747, 64671, -9743, 72728, -1067, 914, -1143, -2757000, 1899000, -153000
1, 1003370, 2796, 2824, 2771, 2769, 2995, 2824, 2772, 2758, 2711, 2686, 2823, 2747, 64665, -9480, 72859, -1143, 914, -1067, -2901000, 2091000, -153000
1, 1003459, 2796, 2824, 2771, 2769, 2995, 2824, 2772, 2758, 2711, 2686, 2823, 2747, 64713, -9606, 72853, -1067, 685, -1143, -2805000, 1779000, -159000
1, 1003548, 2790, 2824, 2771, 2769, 2995, 2824, 2769, 2758, 2711, 2686, 2823, 2747, 64695, -9630, 72979, -1067, 762, -1067, -2829000, 2187000, -153000
1, 1003717, 2790, 2822, 2775, 2768, 2995, 2823, 2769, 2757, 2710, 2686, 2823, 2747, 64455, -9396, 72985, -1143, 609, -1067, -2805000, 1971000, -171000
1, 1003806, 2790, 2822, 2775, 2768, 2995, 2823, 2769, 2757, 2710, 2686, 2823, 2747, 64449, -9450, 73122, -990, 838, -1143, -2805000, 2019000, -171000
1, 1003895, 2790, 2822, 2775, 2768, 2995, 2823, 2769, 2757, 2710, 2686, 2823, 2747, 64521, -9354, 73170, -1143, 762, -1067, -2757000, 2019000, -153000
1, 1003984, 2790, 2822, 2775, 2768, 2995, 2823, 2769, 2757, 2710, 2686, 2823, 2747, 64479, -9438, 73075, -990, 685, -1067, -2853000, 1995000, -159000
1, 1004073, 2794, 2822, 2775, 2768, 2995, 2823, 2768, 2757, 2710, 2686, 2823, 2747, 64611, -9737, 72991, -1067, 838, -990, -2901000, 1899000, -159000
1, 1004162, 2794, 2821, 2764, 2769, 2995, 2823, 2768, 2755, 2709, 2687, 2823, 2747, 64659, -9773, 72955, -1219, 838, -1143, -2997000, 1971000, -153000
1, 1004319, 2794, 2821, 2764, 2769, 2996, 2821, 2768, 2755, 2709, 2687, 2824, 2747, 64605, -9648, 73051, -990, 762, -1067, -2877000, 1971000, -153000
1, 1004408, 2794, 2821, 2764, 2769, 2996, 2821, 2768, 2755, 2709, 2687, 2824, 2747, 64425, -9510, 72961, -1067, 762, -1067, -2829000, 1995000, -153000
1, 1004497, 2794, 2821, 2764, 2769, 2996, 2821, 2768, 2755, 2709, 2687, 2824, 2747, 64611, -9492, 72937, -1143, 685, -1067, -2853000, 2043000, -165000
1, 1004586, 2792, 2821, 2764, 2769, 2996, 2821, 2768, 2755, 2709, 2687, 2824, 2747, 64599, -9624, 73027, -990, 762, -990, -2877000, 1875000, -165000
1, 1004675, 2792, 2823, 2764, 2772, 2996, 2821, 2768, 2755, 2708, 2689, 2824, 2747, 64473, -9642, 72853, -1143, 685, -1067, -2877000, 2019000, -159000
1, 1004764, 2792, 2823, 2764, 2772, 2991, 2820, 2768, 2755, 2708, 2689, 2825, 2747, 64641, -9624, 73105, -1067, 762, -990, -2805000, 1875000, -177000
1, 1004937, 2792, 2823, 2764, 2772, 2991, 2820, 2768, 2755, 2708, 2689, 2825, 2747, 64461, -9546, 72680, -990, 762, -1067, -2973000, 2043000, -159000
1, 1005026, 2792, 2823, 2764, 2772, 2991, 2820, 2768, 2755, 2708, 2689, 2825, 2747, 64790, -9426, 72692, -1143, 685, -1143, -2781000, 1971000, -165000
1, 1005115, 2795, 2826, 2764, 2772, 2991, 2820, 2767, 2755, 2708, 2689, 2825, 2747, 64569, -9498, 73003, -1067, 685, -1143, -3021000, 1899000, -189000
1, 1005204, 2795, 2826, 2769, 2772, 2991, 2820, 2767, 2755, 2708, 2689, 2825, 2747, 64551, -9546, 72859, -1067, 609, -1067, -2685000, 1923000, -141000
1, 1005293, 2795, 2826, 2769, 2772, 2992, 2827, 2767, 2755, 2708, 2689, 2825, 2747, 64420, -9462, 72698, -990, 609, -1067, -2757000, 1899000, -171000
1, 1005382, 2795, 2826, 2769, 2772, 2992, 2827, 2767, 2755, 2708, 2689, 2825, 2747, 64766, -9486, 72841, -1219, 762, -1143, -2757000, 1995000, -171000
1, 1005557, 2794, 2826, 2769, 2772, 2992, 2827, 2767, 2755, 2708, 2689, 2825, 2747, 64796, -9600, 72967, -914, 838, -1067, -2757000, 1971000, -171000
1, 1005646, 2794, 2825, 2769, 2775, 2992, 2827, 2767, 2755, 2708, 2689, 2825, 2747, 64527, -9665, 72937, -990, 685, -1067, -2877000, 1995000, -159000
1, 1005735, 2794, 2825, 2770, 2775, 2992, 2819, 2767, 2755, 2708, 2689, 2825, 2747, 64635, -9713, 73009, -914, 762, -1067, -2805000, 1923000, -165000
1, 1005824, 2794, 2825, 2770, 2775, 2998, 2819, 2767, 2755, 2708, 2689, 2825, 2747, 64587, -9725, 72794, -1067, 685, -990, -2757000, 1923000, -165000
1, 1005913, 2794, 2825, 2770, 2775, 2998, 2819, 2767, 2755, 2708, 2689, 2825, 2747, 64599, -9498, 73093, -990, 762, -990, -2733000, 1971000, -153000
1, 1006002, 2794, 2825, 2770, 2775, 2998, 2819, 2767, 2755, 2708, 2689, 2825, 2747, 64599, -9462, 72829, -1067, 762, -1067, -2853000, 1995000, -171000
1, 1006177, 2794, 2825, 2771, 2770, 2998, 2819, 2768, 2755, 2708, 2689, 2825, 2747, 64635, -9618, 73093, -1067, 762, -1067, -2877000, 1995000, -159000
1, 1006266, 2794, 2825, 2771, 2770, 2997, 2823, 2768, 2755, 2708, 2689, 2825, 2747, 64659, -9671, 72859, -1219, 685, -1067, -2781000, 2043000, -147000
1, 1006355, 2794, 2825, 2771, 2770, 2997, 2823, 2768, 2755, 2708, 2689, 2825, 2747, 64521, -9660, 73033, -990, 609, -990, -2829000, 1851000, -153000
1, 1006444, 2794, 2825, 2771, 2770, 2997, 2823, 2768, 2755, 2708, 2689, 2825, 2747, 64557, -9618, 73015, -1067, 685, -1067, -2781000, 1875000, -141000
1, 1006533, 2794, 2825, 2771, 2770, 2997, 2823, 2768, 2755, 2708, 2689, 2825, 2747, 64503, -9630, 72877, -1067, 762, -1067, -2901000, 1899000, -147000
1, 1006622, 2792, 2824, 2771, 2770, 2997, 2823, 2767, 2755, 2708, 2689, 2825, 2747, 64473, -9510, 73015, -1067, 762, -990, -2925000, 1947000, -165000
1, 1006775, 2792, 2824, 2765, 2775, 2997, 2823, 2767, 2755, 2708, 2691, 2825, 2747, 64647, -9683, 73015, -1143, 685, -1143, -2949000, 1971000, -159000
1, 1006864, 2792, 2824, 2765, 2775, 2995, 2823, 2767, 2755, 2708, 2691, 2825, 2747, 64677, -9588, 72967, -1067, 685, -1067, -2805000, 2043000, -153000
1, 1006953, 2792, 2824, 2765, 2775, 2995, 2823, 2767, 2755, 2708, 2691, 2825, 2747, 64737, -9612, 72841, -990, 762, -1067, -2733000, 1971000, -147000
1, 1007042, 2792, 2824, 2765, 2775, 2995, 2823, 2767, 2755, 2708, 2691, 2825, 2747, 64533, -9366, 72847, -914, 685, -1067, -2829000, 1851000, -153000
1, 1007131, 2794, 2822, 2765, 2775, 2995, 2823, 2767, 2754, 2708, 2691, 2825, 2747, 64647, -9558, 72799, -914, 838, -1067, -2805000, 1947000, -171000
1, 1007220, 2794, 2822, 2768, 2772, 2995, 2823, 2767, 2754, 2706, 2692, 2825, 2747, 64725, -9510, 72764, -1067, 762, -1067, -2805000, 1971000, -177000
1, 1007387, 2794, 2822, 2768, 2772, 2996, 2821, 2767, 2754, 2706, 2692, 2825, 2748, 64629, -9486, 72961, -990, 685, -1219, -2877000, 1947000, -141000
1, 1007476, 2794, 2822, 2768, 2772, 2996, 2821, 2767, 2754, 2706, 2692, 2825, 2748, 64725, -9618, 73093, -1067, 838, -1067, -2853000, 1779000, -159000
1, 1007565, 2794, 2822, 2768, 2772, 2996, 2821, 2767, 2754, 2706, 2692, 2825, 2748, 64617, -9683, 72847, -990, 762, -1067, -2805000, 1947000, -153000
1, 1007654, 2797, 2828, 2768, 2774, 2996, 2821, 2767, 2755, 2706, 2692, 2825, 2748, 64521, -9600, 73122, -990, 838, -1143, -2949000, 1923000, -159000
1, 1007743, 2797, 2828, 2771, 2774, 2996, 2821, 2767, 2755, 2706, 2692, 2825, 2748, 64611, -9480, 73218, -1067, 762, -1067, -2901000, 1875000, -153000
1, 1007832, 2797, 2828, 2771, 2774, 2994, 2824, 2767, 2755, 2706, 2692, 2825, 2748, 64707, -9456, 72865, -1067, 838, -1067, -2805000, 1923000, -159000
1, 1008004, 2797, 2828, 2771, 2774, 2994, 2824, 2767, 2755, 2706, 2692, 2825, 2748, 64641, -9480, 72782, -990, 914, -1067, -2949000, 1995000, -159000
1, 1008093, 2797, 2828, 2771, 2774, 2994, 2824, 2767, 2755, 2706, 2692, 2825, 2748, 64581, -9462, 72937, -1067, 685, -1067, -2877000, 1851000, -147000
1, 1008182, 2793, 2823, 2771, 2773, 2994, 2824, 2766, 2755, 2706, 2691, 2825, 2748, 64587, -9540, 72877, -1067, 762, -1143, -2853000, 2019000, -165000
1, 1008271, 2793, 2823, 2775, 2773, 2994, 2824, 2766, 2755, 2707, 2691, 2825, 2748, 64742, -9654, 72710, -1143, 685, -1067, -2973000, 1923000, -159000
