ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 642649, 2865, 2917, 2868, 2835, 2841, 2823, 2910, 2935, 2868, 2822, 2815, 2831, 65209, 11197, 72578, -1295, 762, -762, -1965000, 435000, -423000
1, 642816, 2865, 2917, 2870, 2835, 2841, 2823, 2910, 2935, 2868, 2822, 2815, 2831, 65060, 11203, 72482, -1295, 762, -990, -2037000, 531000, -417000
1, 642905, 2865, 2917, 2870, 2835, 2841, 2823, 2910, 2935, 2868, 2822, 2815, 2831, 64862, 11005, 72393, -1067, 838, -990, -1989000, 363000, -411000
1, 642994, 2861, 2917, 2870, 2835, 2841, 2823, 2911, 2935, 2868, 2822, 2815, 2831, 64826, 11023, 72333, -1067, 990, -1143, -1989000, 435000, -399000
1, 643083, 2861, 2912, 2870, 2835, 2841, 2820, 2911, 2935, 2868, 2823, 2815, 2831, 65024, 11167, 72626, -1371, 685, -914, -2085000, 411000, -411000
1, 643172, 2861, 2912, 2870, 2835, 2843, 2820, 2911, 2935, 2868, 2823, 2815, 2831, 65018, 11239, 72225, -304, 2057, -1219, -1845000, 531000, -423000
1, 643261, 2861, 2912, 2867, 2835, 2843, 2820, 2911, 2935, 2868, 2823, 2815, 2831, 65149, 11239, 72171, -457, 1829, -1676, -1965000, 555000, -411000
1, 643428, 2861, 2912, 2867, 2835, 2843, 2820, 2910, 2935, 2868, 2823, 2815, 2831, 64360, 11310, 71813, -990, 838, -1143, -1893000, 411000, -411000
1, 643517, 2864, 2912, 2867, 2835, 2843, 2820, 2910, 2935, 2868, 2823, 2815, 2831, 65179, 11167, 72656, -1448, 609, -228, -1893000, 531000, -411000
1, 643606, 2864, 2914, 2867, 2836, 2842, 2825, 2910, 2935, 2868, 2823, 2815, 2831, 65706, 11263, 72321, -3201, -6326, -762, -2037000, 531000, -423000
1, 643695, 2864, 2914, 2867, 2836, 2842, 2825, 2910, 2935, 2868, 2823, 2815, 2831, 66100, 10802, 71567, -6783, -12118, 228, -2133000, 315000, -405000
1, 643784, 2864, 2914, 2870, 2836, 2842, 2825, 2910, 2935, 2868, 2823, 2815, 2831, 66997, 10712, 71029, -6783, -11966, 304, -2157000, 483000, -399000
1, 643873, 2864, 2914, 2870, 2836, 2842, 2825, 2910, 2935, 2868, 2823, 2815, 2831, 68182, 9869, 70210, -4344, -6250, 76, -2181000, 555000, -411000
1, 644030, 2861, 2914, 2870, 2836, 2842, 2825, 2910, 2935, 2868, 2823, 2815, 2831, 67273, 10252, 69839, -914, 1219, -1753, -2133000, 435000, -405000
1, 644119, 2861, 2916, 2870, 2834, 2842, 2825, 2910, 2935, 2868, 2823, 2815, 2831, 67829, 10437, 70066, -533, 2134, -1219, -2085000, 603000, -393000
1, 644208, 2861, 2916, 2870, 2834, 2839, 2825, 2910, 2935, 2868, 2823, 2815, 2831, 67249, 10497, 70407, -838, 5564, -2896, -2133000, 483000, -405000
1, 644297, 2861, 2916, 2865, 2834, 2839, 2825, 2910, 2935, 2868, 2823, 2815, 2831, 66489, 10874, 70568, -1829, 152, -3125, -2013000, 411000, -423000
1, 644386, 2861, 2916, 2865, 2834, 2839, 2825, 2910, 2935, 2868, 2823, 2815, 2831, 67039, 10497, 72124, -2591, -1371, -914, -1965000, 531000, -411000
1, 644475, 2861, 2916, 2865, 2834, 2839, 2825, 2911, 2935, 2868, 2823, 2815, 2831, 67889, 9893, 70915, 609, -1295, -304, -2133000, 507000, -417000
1, 644647, 2861, 2914, 2865, 2835, 2843, 2824, 2911, 2935, 2868, 2823, 2815, 2831, 66561, 10862, 70820, 1219, 4725, -609, -2013000, 507000, -405000
1, 644736, 2861, 2914, 2865, 2835, 2843, 2824, 2911, 2935, 2868, 2823, 2815, 2831, 66800, 10802, 70766, 76, 2896, -1905, -2085000, 627000, -411000
1, 644825, 2861, 2914, 2868, 2835, 2843, 2824, 2911, 2935, 2868, 2823, 2815, 2831, 66806, 10605, 70832, -1143, 685, -914, -2037000, 435000, -405000
1, 644914, 2861, 2914, 2868, 2835, 2843, 2824, 2911, 2935, 2868, 2823, 2815, 2831, 66375, 10670, 70586, -1448, -228, -1067, -2061000, 579000, -399000
1, 645003, 2862, 2914, 2868, 2835, 2843, 2824, 2911, 2935, 2868, 2823, 2815, 2831, 66782, 10611, 71083, -1905, -152, -609, -1941000, 387000, -417000
1, 645092, 2862, 2909, 2868, 2830, 2843, 2824, 2911, 2935, 2868, 2823, 2815, 2831, 66788, 10383, 71017, -1143, 1295, -1143, -2109000, 483000, -399000
1, 645265, 2862, 2909, 2868, 2830, 2841, 2825, 2911, 2935, 2868, 2823, 2815, 2832, 67009, 10814, 71155, -1295, 1295, -838, -2013000, 603000, -405000
1, 645354, 2862, 2909, 2869, 2830, 2841, 2825, 2911, 2935, 2868, 2823, 2815, 2832, 66734, 10742, 71017, -1524, 609, -838, -1989000, 483000, -399000
1, 645443, 2862, 2909, 2869, 2830, 2841, 2825, 2911, 2935, 2868, 2823, 2815, 2832, 66788, 10473, 71035, -1448, 533, -990, -2181000, 459000, -405000
1, 645532, 2862, 2909, 2869, 2830, 2841, 2825, 2911, 2935, 2868, 2823, 2815, 2832, 66776, 10611, 71143, -1143, 1295, -1067, -2061000, 531000, -405000
1, 645621, 2862, 2914, 2869, 2834, 2841, 2828, 2911, 2935, 2868, 2824, 2815, 2832, 67021, 10629, 70951, -914, 1219, -1143, -1965000, 531000, -423000
1, 645710, 2862, 2914, 2869, 2834, 2839, 2828, 2911, 2935, 2868, 2824, 2815, 2832, 67159, 10551, 71125, -1371, 838, -838, -2061000, 507000, -393000
1, 645885, 2862, 2914, 2871, 2834, 2839, 2828, 2911, 2935, 2868, 2824, 2815, 2832, 66758, 10748, 71095, -1600, 76, -685, -1965000, 411000, -411000
1, 645974, 2862, 2914, 2871, 2834, 2839, 2828, 2911, 2935, 2868, 2824, 2815, 2832, 66579, 10569, 70903, -1600, 228, -762, -2013000, 339000, -417000
1, 646063, 2864, 2914, 2871, 2834, 2839, 2828, 2911, 2935, 2868, 2824, 2815, 2832, 66758, 10706, 71059, -1295, 609, -914, -2109000, 507000, -417000
1, 646152, 2864, 2914, 2871, 2834, 2839, 2824, 2911, 2935, 2868, 2824, 2815, 2831, 67087, 10593, 71292, -990, 1295, -1143, -1893000, 459000, -405000
1, 646241, 2864, 2914, 2871, 2834, 2842, 2824, 2911, 2935, 2868, 2824, 2815, 2831, 66680, 10760, 71089, -1067, 1219, -838, -1917000, 507000, -423000
1, 646330, 2864, 2914, 2871, 2834, 2842, 2824, 2911, 2935, 2868, 2824, 2815, 2831, 66794, 10694, 71011, -1448, 914, -990, -1989000, 387000, -411000
1, 646488, 2864, 2914, 2866, 2834, 2842, 2824, 2911, 2935, 2868, 2824, 2815, 2831, 66962, 10664, 71059, -1219, 990, -990, -1941000, 507000, -405000
1, 646577, 2862, 2912, 2866, 2833, 2842, 2824, 2911, 2935, 2868, 2823, 2815, 2831, 66722, 10718, 71071, -1295, 1067, -1067, -2061000, 435000, -411000
1, 646666, 2862, 2912, 2866, 2833, 2842, 2821, 2911, 2935, 2868, 2823, 2815, 2831, 66986, 10790, 71113, -1295, 838, -762, -2109000, 555000, -405000
1, 646755, 2862, 2912, 2866, 2833, 2839, 2821, 2911, 2935, 2868, 2823, 2815, 2831, 66728, 10730, 70658, -1295, 838, -838, -2109000, 507000, -411000
1, 646844, 2862, 2912, 2866, 2833, 2839, 2821, 2911, 2935, 2868, 2823, 2815, 2831, 66956, 10640, 71005, -1524, 457, -838, -2013000, 603000, -417000
1, 646933, 2862, 2912, 2869, 2833, 2839, 2821, 2911, 2935, 2868, 2823, 2815, 2831, 67027, 10455, 70969, -1219, 914, -990, -1845000, 555000, -417000
1, 647100, 2860, 2911, 2869, 2833, 2839, 2821, 2911, 2935, 2868, 2823, 2815, 2831, 66854, 10617, 71035, -1295, 838, -1143, -2037000, 387000, -405000
1, 647189, 2860, 2911, 2869, 2833, 2839, 2827, 2911, 2935, 2868, 2823, 2815, 2832, 67051, 10682, 70933, -1219, 609, -914, -2085000, 435000, -387000
1, 647278, 2860, 2911, 2869, 2833, 2841, 2827, 2911, 2935, 2868, 2823, 2815, 2832, 66920, 10862, 70999, -1295, 762, -762, -2037000, 459000, -417000
1, 647367, 2860, 2911, 2869, 2833, 2841, 2827, 2911, 2935, 2868, 2823, 2815, 2832, 66848, 10533, 71214, -1295, 685, -762, -1869000, 555000, -393000
1, 647456, 2860, 2911, 2869, 2833, 2841, 2827, 2911, 2935, 2868, 2823, 2815, 2832, 66968, 10545, 71113, -1448, 457, -914, -2133000, 411000, -405000
1, 647545, 2860, 2911, 2869, 2833, 2841, 2827, 2911, 2935, 2868, 2823, 2815, 2832, 66603, 10730, 70658, -1295, 609, -990, -2037000, 579000, -423000
1, 647714, 2860, 2914, 2869, 2833, 2841, 2824, 2911, 2935, 2868, 2823, 2815, 2832, 66878, 10569, 71244, -990, 609, -762, -2133000, 483000, -399000
1, 647803, 2860, 2914, 2869, 2833, 2841, 2824, 2911, 2935, 2868, 2823, 2815, 2832, 67093, 10772, 70933, -685, 1143, -1219, -1989000, 507000, -417000
1, 647892, 2860, 2914, 2869, 2833, 2841, 2824, 2911, 2935, 2868, 2823, 2815, 2832, 66692, 10766, 70933, -1524, 914, -1448, -2085000, 459000, -405000
1, 647981, 2860, 2914, 2869, 2833, 2841, 2824, 2911, 2935, 2868, 2823, 2815, 2832, 66543, 10539, 70939, -1905, 76, -152, -1917000, 387000, -405000
1, 648070, 2865, 2914, 2869, 2833, 2841, 2824, 2911, 2935, 2868, 2823, 2815, 2832, 66818, 10676, 71017, -1753, 762, -457, -2013000, 291000, -411000
1, 648159, 2865, 2917, 2869, 2837, 2841, 2824, 2911, 2935, 2868, 2823, 2815, 2832, 67530, 10676, 71328, -990, 1448, -914, -2109000, 435000, -417000
1, 648331, 2865, 2917, 2869, 2837, 2843, 2828, 2911, 2935, 2868, 2823, 2814, 2832, 67183, 10922, 71137, -1676, 838, -990, -2037000, 507000, -411000
1, 648420, 2865, 2917, 2869, 2837, 2843, 2828, 2911, 2935, 2868, 2823, 2814, 2832, 66429, 10449, 70850, -1371, 990, -609, -2013000, 387000, -399000
1, 648509, 2865, 2917, 2867, 2837, 2843, 2828, 2911, 2935, 2868, 2823, 2814, 2832, 66950, 10646, 71053, -1219, 914, -762, -1965000, 411000, -417000
1, 648598, 2864, 2915, 2867, 2836, 2843, 2828, 2912, 2935, 2868, 2822, 2814, 2832, 67093, 10754, 70784, -1448, 304, -914, -2157000, 603000, -399000
1, 648687, 2864, 2915, 2867, 2836, 2843, 2825, 2912, 2935, 2868, 2822, 2814, 2832, 66842, 10569, 71023, -1524, 304, -990, -2061000, 579000, -411000
1, 648776, 2864, 2915, 2867, 2836, 2843, 2825, 2912, 2935, 2868, 2822, 2814, 2832, 66698, 10449, 71244, -1371, 685, -685, -1941000, 411000, -411000
1, 648934, 2864, 2915, 2867, 2836, 2844, 2825, 2912, 2935, 2868, 2822, 2814, 2832, 66896, 10754, 71047, -1600, 457, -914, -2061000, 411000, -411000
1, 649023, 2864, 2915, 2871, 2836, 2844, 2825, 2912, 2935, 2868, 2822, 2814, 2832, 66579, 10533, 71011, -1219, 685, -990, -2037000, 483000, -405000
1, 649112, 2861, 2913, 2871, 2832, 2844, 2825, 2912, 2935, 2868, 2822, 2814, 2832, 66549, 10832, 71095, -762, 1371, -1067, -2109000, 459000, -411000
1, 649201, 2861, 2913, 2871, 2832, 2844, 2822, 2912, 2935, 2868, 2822, 2814, 2831, 66680, 10844, 70832, -1295, 1143, -762, -1989000, 339000, -405000
1, 649290, 2861, 2913, 2871, 2832, 2844, 2822, 2912, 2935, 2868, 2822, 2814, 2831, 66782, 10581, 70754, -1676, 304, -685, -1893000, 651000, -399000
1, 649379, 2861, 2913, 2871, 2832, 2841, 2822, 2912, 2935, 2868, 2822, 2814, 2831, 66537, 10706, 70592, -1600, 685, -1067, -1989000, 387000, -387000
1, 649553, 2861, 2913, 2867, 2832, 2841, 2822, 2912, 2935, 2868, 2822, 2814, 2831, 66615, 10724, 70682, -1219, 914, -685, -1989000, 555000, -393000
1, 649642, 2861, 2914, 2867, 2832, 2841, 2822, 2911, 2935, 2868, 2824, 2814, 2831, 67213, 10814, 71208, -1219, 533, -762, -2109000, 435000, -399000
1, 649731, 2861, 2914, 2867, 2832, 2841, 2825, 2911, 2935, 2868, 2824, 2814, 2831, 66573, 10808, 70820, -1219, 685, -1143, -1893000, 459000, -417000
1, 649820, 2861, 2914, 2867, 2832, 2842, 2825, 2911, 2935, 2868, 2824, 2813, 2831, 66866, 10503, 71179, -1067, 1143, -990, -2109000, 459000, -399000
1, 649909, 2861, 2914, 2867, 2832, 2842, 2825, 2911, 2935, 2868, 2824, 2813, 2831, 66842, 10581, 70963, -1295, 990, -762, -2109000, 435000, -411000
1, 649998, 2861, 2914, 2872, 2832, 2842, 2825, 2911, 2935, 2868, 2824, 2813, 2831, 66944, 10712, 71047, -1600, 457, -533, -2037000, 555000, -393000
1, 650173, 2863, 2912, 2872, 2840, 2842, 2825, 2911, 2935, 2868, 2823, 2813, 2831, 66573, 10760, 70712, -1067, 1219, -1143, -2061000, 387000, -405000
1, 650262, 2863, 2912, 2872, 2840, 2842, 2826, 2911, 2935, 2868, 2823, 2813, 2832, 66794, 10557, 70640, -1219, 1067, -1067, -2157000, 555000, -399000
1, 650351, 2863, 2912, 2872, 2840, 2839, 2826, 2911, 2935, 2868, 2823, 2813, 2832, 66878, 10575, 71011, -1600, 533, -609, -1965000, 435000, -405000
1, 650440, 2863, 2912, 2872, 2840, 2839, 2826, 2911, 2935, 2868, 2823, 2813, 2832, 66896, 10742, 70802, -1143, 1295, -990, -2133000, 411000, -435000
1, 650529, 2863, 2912, 2870, 2840, 2839, 2826, 2911, 2935, 2868, 2823, 2813, 2832, 66734, 10611, 70832, -990, 1143, -914, -1941000, 483000, -411000
1, 650618, 2858, 2913, 2870, 2830, 2839, 2826, 2910, 2935, 2868, 2822, 2813, 2832, 66501, 10916, 70503, -1295, 762, -1371, -2037000, 555000, -399000
1, 650784, 2858, 2913, 2870, 2830, 2839, 2821, 2910, 2935, 2868, 2822, 2813, 2832, 66782, 10850, 71155, -914, 1524, -838, -2013000, 507000, -423000
1, 650873, 2858, 2913, 2870, 2830, 2840, 2821, 2910, 2935, 2868, 2822, 2813, 2832, 67374, 10491, 70999, -1676, 457, -609, -2133000, 507000, -411000
1, 650962, 2858, 2913, 2870, 2830, 2840, 2821, 2910, 2935, 2868, 2822, 2813, 2832, 66956, 10581, 70981, -1524, 228, -1143, -2037000, 459000, -411000
1, 651051, 2858, 2913, 2869, 2830, 2840, 2821, 2910, 2935, 2868, 2822, 2813, 2832, 66399, 10700, 70790, -990, 1143, -685, -1869000, 579000, -399000
1, 651140, 2859, 2917, 2869, 2836, 2840, 2821, 2910, 2935, 2868, 2822, 2813, 2832, 66609, 10742, 70975, -838, 1448, -1067, -1941000, 483000, -417000
1, 651229, 2859, 2917, 2869, 2836, 2840, 2822, 2910, 2935, 2868, 2822, 2813, 2831, 67285, 10874, 70832, -1219, 838, -1448, -2109000, 507000, -417000
1, 651383, 2859, 2917, 2869, 2836, 2840, 2822, 2910, 2935, 2868, 2822, 2813, 2831, 66884, 10904, 71226, -1143, 1448, -762, -2061000, 459000, -405000
1, 651472, 2859, 2917, 2869, 2836, 2840, 2822, 2910, 2935, 2868, 2822, 2813, 2831, 66896, 10826, 70748, -1524, 381, -914, -2061000, 435000, -393000
1, 651561, 2859, 2917, 2869, 2836, 2840, 2822, 2910, 2935, 2868, 2822, 2813, 2831, 66669, 10730, 70957, -1676, 304, -838, -2013000, 531000, -393000
1, 651650, 2866, 2912, 2869, 2837, 2840, 2822, 2912, 2935, 2868, 2823, 2813, 2831, 66722, 10551, 70688, -1295, 533, -609, -2085000, 459000, -411000
1, 651739, 2866, 2912, 2869, 2837, 2840, 2820, 2912, 2935, 2868, 2823, 2813, 2831, 66507, 10539, 70951, -1143, 838, -914, -2109000, 435000, -399000
1, 651828, 2866, 2912, 2869, 2837, 2840, 2820, 2912, 2935, 2868, 2823, 2813, 2831, 67111, 10611, 71089, -1219, 1143, -990, -2133000, 411000, -405000
1, 652000, 2866, 2912, 2869, 2837, 2841, 2820, 2912, 2935, 2868, 2823, 2813, 2831, 66860, 10688, 70724, -1448, 914, -762, -1845000, 411000, -411000
1, 652089, 2866, 2912, 2866, 2837, 2841, 2820, 2912, 2935, 2868, 2823, 2813, 2831, 66609, 10581, 70712, -1295, 762, -609, -2085000, 435000, -399000
1, 652178, 2861, 2912, 2866, 2832, 2841, 2820, 2912, 2935, 2868, 2823, 2813, 2831, 67291, 10634, 71173, -1295, 838, -914, -1869000, 459000, -387000
1, 652267, 2861, 2912, 2866, 2832, 2841, 2825, 2912, 2935, 2868, 2823, 2813, 2832, 66692, 10838, 70676, -1067, 685, -990, -2061000, 483000, -417000
1, 652356, 2861, 2912, 2866, 2832, 2841, 2825, 2912, 2935, 2868, 2823, 2813, 2832, 66872, 10736, 71143, -1524, 762, -1295, -1989000, 507000, -423000
1, 652445, 2861, 2912, 2866, 2832, 2838, 2825, 2912, 2935, 2868, 2823, 2813, 2832, 67015, 10587, 71208, -1067, 990, -762, -2013000, 579000, -417000
1, 652617, 2861, 2912, 2869, 2836, 2838, 2825, 2912, 2935, 2868, 2822, 2813, 2832, 66609, 10700, 71053, -1295, 533, -838, -2061000, 459000, -411000
1, 652706, 2860, 2912, 2869, 2836, 2838, 2825, 2911, 2935, 2868, 2822, 2813, 2832, 66627, 10688, 70993, -1067, 1067, -1067, -1965000, 411000, -435000
1, 652795, 2860, 2912, 2869, 2836, 2838, 2827, 2911, 2935, 2868, 2822, 2813, 2832, 66938, 10658, 71238, -1371, 838, -838, -2013000, 363000, -411000
1, 652884, 2860, 2912, 2869, 2836, 2838, 2827, 2911, 2935, 2868, 2822, 2813, 2832, 66944, 10778, 71005, -1295, 685, -838, -1989000, 483000, -405000
1, 652973, 2860, 2912, 2869, 2836, 2839, 2827, 2911, 2935, 2868, 2822, 2814, 2832, 66740, 10533, 70802, -1524, 381, -762, -2037000, 483000, -411000
1, 653062, 2860, 2912, 2869, 2836, 2839, 2827, 2911, 2935, 2868, 2822, 2814, 2832, 67332, 10599, 71388, -1829, 457, -762, -2205000, 435000, -399000
1, 653221, 2859, 2914, 2869, 2827, 2839, 2827, 2912, 2935, 2868, 2823, 2814, 2832, 66992, 10754, 70646, -1143, 762, -990, -2013000, 435000, -429000
1, 653310, 2859, 2914, 2869, 2827, 2839, 2825, 2912, 2935, 2868, 2823, 2814, 2832, 67129, 10485, 71179, -1600, 609, -1067, -1989000, 483000, -423000
1, 653399, 2859, 2914, 2869, 2827, 2839, 2825, 2912, 2935, 2868, 2823, 2814, 2832, 66603, 10557, 71113, -1143, 1371, -1143, -2037000, 483000, -417000
1, 653488, 2859, 2914, 2869, 2827, 2845, 2825, 2912, 2935, 2868, 2823, 2815, 2832, 66794, 10539, 70921, -914, 1600, -838, -1845000, 507000, -411000
1, 653577, 2859, 2914, 2869, 2827, 2845, 2825, 2912, 2935, 2868, 2823, 2815, 2832, 67105, 10611, 71184, -1143, 838, -914, -2037000, 483000, -411000
1, 653666, 2863, 2913, 2868, 2832, 2845, 2825, 2913, 2935, 2868, 2823, 2815, 2832, 66926, 10479, 70772, -1600, 304, -838, -2085000, 555000, -405000
1, 653813, 2863, 2913, 2868, 2832, 2845, 2824, 2913, 2935, 2868, 2823, 2815, 2832, 67111, 10563, 71268, -1600, 685, -685, -2037000, 555000, -411000
1, 653902, 2863, 2913, 2868, 2832, 2845, 2824, 2913, 2935, 2868, 2823, 2815, 2832, 66585, 10581, 70903, -1219, 533, -914, -2013000, 531000, -399000
1, 653991, 2863, 2913, 2868, 2832, 2839, 2824, 2913, 2935, 2868, 2823, 2815, 2832, 66770, 10670, 71023, -1219, 762, -914, -2181000, 435000, -411000
1, 654080, 2863, 2913, 2868, 2832, 2839, 2824, 2913, 2935, 2868, 2823, 2815, 2832, 66938, 10479, 70772, -1067, 914, -1143, -2109000, 435000, -405000
1, 654169, 2863, 2916, 2869, 2834, 2839, 2824, 2913, 2936, 2868, 2823, 2815, 2832, 66968, 10658, 70915, -1371, 762, -990, -2013000, 507000, -417000
1, 654258, 2861, 2916, 2869, 2834, 2839, 2824, 2913, 2936, 2868, 2823, 2815, 2832, 66657, 10718, 70951, -838, 1219, -1067, -1821000, 411000, -423000
1, 654431, 2861, 2916, 2869, 2834, 2839, 2826, 2913, 2936, 2868, 2823, 2815, 2832, 67171, 10617, 71137, -1600, 152, -838, -2013000, 435000, -399000
1, 654520, 2861, 2916, 2869, 2834, 2844, 2826, 2913, 2936, 2868, 2823, 2815, 2832, 66603, 10694, 70885, -1524, 609, -914, -2085000, 459000, -393000
1, 654609, 2861, 2911, 2869, 2834, 2844, 2826, 2913, 2936, 2868, 2823, 2815, 2832, 66663, 10634, 70850, -1143, 1143, -990, -1989000, 531000, -417000
1, 654698, 2862, 2911, 2867, 2839, 2844, 2826, 2912, 2936, 2868, 2824, 2815, 2832, 67027, 10700, 70939, -1067, 1219, -914, -2157000, 459000, -405000
1, 654787, 2862, 2911, 2867, 2839, 2844, 2823, 2912, 2936, 2868, 2824, 2815, 2832, 67009, 10467, 71089, -1371, 838, -914, -2037000, 435000, -417000
1, 654876, 2862, 2911, 2867, 2839, 2844, 2823, 2912, 2936, 2868, 2824, 2815, 2832, 66866, 10557, 71011, -1600, 609, -685, -1989000, 411000, -411000
1, 655043, 2862, 2911, 2867, 2839, 2843, 2823, 2912, 2936, 2868, 2824, 2815, 2832, 67183, 10617, 71370, -1600, 609, -1067, -2085000, 531000, -417000
1, 655132, 2862, 2917, 2867, 2836, 2843, 2823, 2912, 2936, 2868, 2824, 2815, 2832, 67045, 10760, 71250, -457, 1219, -1448, -2085000, 411000, -399000
1, 655221, 2867, 2917, 2868, 2836, 2843, 2823, 2912, 2936, 2869, 2824, 2815, 2832, 66734, 10557, 70646, -304, 1448, -1448, -1941000, 483000, -417000
1, 655310, 2867, 2917, 2868, 2836, 2843, 2824, 2912, 2936, 2869, 2824, 2815, 2832, 66818, 10437, 70981, -2134, 152, -762, -1893000, 315000, -423000
1, 655399, 2867, 2917, 2868, 2836, 2843, 2824, 2912, 2936, 2869, 2824, 2815, 2832, 66938, 10401, 71089, -1981, 228, -381, -2061000, 483000, -417000
1, 655488, 2867, 2917, 2868, 2836, 2843, 2824, 2912, 2936, 2869, 2824, 2815, 2832, 67356, 10431, 71274, -1448, 1371, -609, -1917000, 483000, -405000
1, 655643, 2867, 2915, 2868, 2835, 2844, 2824, 2912, 2936, 2869, 2824, 2815, 2832, 66561, 10551, 70628, -990, 838, -1448, -2109000, 531000, -405000
1, 655732, 2861, 2915, 2869, 2835, 2844, 2824, 2913, 2936, 2869, 2824, 2815, 2832, 65999, 10611, 70479, -685, 1295, -1829, -1965000, 315000, -411000
1, 655821, 2861, 2915, 2869, 2835, 2844, 2825, 2913, 2936, 2869, 2824, 2815, 2832, 66627, 10880, 70754, -1143, 1143, -1829, -2181000, 603000, -411000
1, 655910, 2861, 2915, 2869, 2835, 2844, 2825, 2913, 2936, 2869, 2824, 2815, 2832, 66519, 10629, 71119, -1295, 2210, -1676, -1917000, 459000, -405000
1, 655999, 2861, 2915, 2869, 2835, 2844, 2825, 2913, 2936, 2869, 2824, 2815, 2832, 66525, 10712, 70766, -381, 3125, -1143, -2133000, 531000, -411000
1, 656088, 2861, 2915, 2869, 2835, 2835, 2825, 2913, 2936, 2869, 2824, 2815, 2832, 69282, 10521, 72973, 457, 3506, -2515, -2133000, 459000, -411000
1, 656259, 2864, 2913, 2871, 2833, 2835, 2825, 2913, 2936, 2868, 2824, 2815, 2832, 66980, 10790, 71286, -3201, -1524, 228, -2013000, 483000, -423000
1, 656348, 2864, 2913, 2871, 2833, 2835, 2825, 2913, 2936, 2868, 2824, 2815, 2832, 67177, 10826, 71388, -1829, -228, 304, -1941000, 435000, -393000
1, 656437, 2864, 2913, 2871, 2833, 2835, 2825, 2913, 2936, 2868, 2824, 2815, 2832, 66728, 10617, 71047, -2134, -76, -228, -2085000, 411000, -417000
1, 656526, 2864, 2913, 2871, 2833, 2835, 2825, 2913, 2936, 2868, 2824, 2815, 2832, 65700, 10652, 70012, -1829, -381, -533, -1989000, 507000, -435000
1, 656615, 2864, 2910, 2871, 2833, 2841, 2825, 2913, 2936, 2868, 2824, 2815, 2832, 66112, 10593, 70616, -1829, 152, -533, -1965000, 603000, -399000
1, 656704, 2864, 2910, 2871, 2831, 2841, 2825, 2913, 2936, 2868, 2824, 2815, 2832, 66776, 10688, 70772, -1371, 838, -533, -2061000, 459000, -405000
1, 656877, 2864, 2910, 2872, 2831, 2841, 2825, 2913, 2936, 2868, 2824, 2815, 2832, 66322, 10629, 70485, -457, 2057, -1905, -1941000, 411000, -423000
1, 656966, 2864, 2910, 2872, 2831, 2841, 2825, 2913, 2936, 2868, 2824, 2815, 2832, 66543, 10760, 70879, -762, 1600, -1371, -2085000, 579000, -417000
1, 657055, 2864, 2910, 2872, 2831, 2841, 2825, 2913, 2936, 2868, 2824, 2815, 2832, 67153, 10718, 71071, -1600, 457, -609, -1941000, 555000, -405000
1, 657144, 2864, 2913, 2872, 2834, 2845, 2825, 2913, 2935, 2868, 2824, 2815, 2832, 67177, 10832, 71095, -1829, 152, -762, -1989000, 603000, -399000
1, 657233, 2864, 2913, 2872, 2834, 2845, 2825, 2913, 2935, 2868, 2824, 2815, 2832, 66645, 10814, 70921, -1295, 609, -914, -1821000, 483000, -405000
1, 657322, 2861, 2913, 2867, 2834, 2845, 2823, 2913, 2935, 2868, 2824, 2815, 2832, 67291, 10545, 71400, -1524, 762, -609, -2133000, 531000, -399000
1, 657497, 2861, 2913, 2867, 2834, 2845, 2823, 2913, 2935, 2868, 2824, 2815, 2832, 66992, 10395, 70915, -1524, 381, -762, -2061000, 435000, -423000
1, 657586, 2861, 2913, 2867, 2834, 2841, 2823, 2913, 2935, 2868, 2824, 2815, 2832, 66615, 10682, 70957, -1219, 1143, -1067, -2181000, 579000, -393000
1, 657675, 2861, 2911, 2867, 2834, 2841, 2823, 2913, 2935, 2868, 2824, 2815, 2832, 67225, 10850, 71101, -1905, 533, -228, -2085000, 507000, -411000
1, 657764, 2864, 2911, 2867, 2834, 2841, 2823, 2913, 2935, 2868, 2824, 2815, 2832, 66639, 10623, 71035, -1524, 609, -762, -2085000, 483000, -417000
1, 657853, 2864, 2911, 2871, 2834, 2841, 2824, 2913, 2935, 2868, 2824, 2815, 2832, 66728, 10599, 70981, -1600, 381, -533, -1989000, 483000, -399000
