ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 843547, 2554, 2588, 2538, 2615, 2636, 2561, 2572, 2569, 2516, 2505, 2554, 2522, 64372, 10611, 73541, -1981, 1676, -1219, -3669000, 1851000, -375000
1, 843636, 2549, 2588, 2538, 2615, 2635, 2561, 2570, 2569, 2516, 2505, 2554, 2522, 64437, 10766, 73326, -1981, 1524, -1295, -3693000, 1923000, -357000
1, 843831, 2549, 2589, 2538, 2615, 2635, 2561, 2570, 2568, 2516, 2505, 2554, 2522, 64366, 10581, 73463, -2134, 1676, -1143, -3645000, 1827000, -357000
1, 843920, 2549, 2589, 2534, 2614, 2635, 2561, 2570, 2568, 2515, 2506, 2554, 2522, 64354, 10491, 73326, -2134, 1524, -1295, -3741000, 1923000, -369000
1, 844009, 2549, 2589, 2534, 2614, 2635, 2561, 2570, 2568, 2515, 2506, 2554, 2522, 64473, 10886, 73469, -1981, 1600, -1295, -3597000, 1779000, -375000
1, 844098, 2549, 2589, 2534, 2614, 2639, 2561, 2570, 2568, 2515, 2506, 2554, 2522, 64455, 10563, 73410, -2057, 1524, -1143, -3669000, 1827000, -369000
1, 844187, 2549, 2589, 2534, 2614, 2639, 2569, 2567, 2566, 2515, 2506, 2554, 2522, 64509, 10658, 73523, -2057, 1829, -1371, -3573000, 1731000, -369000
1, 844276, 2549, 2589, 2534, 2614, 2639, 2569, 2567, 2566, 2515, 2506, 2554, 2522, 64360, 10760, 73434, -1981, 1600, -1067, -3789000, 1995000, -363000
1, 844453, 2549, 2589, 2532, 2613, 2639, 2569, 2567, 2566, 2513, 2506, 2554, 2522, 64461, 10389, 73547, -2057, 1600, -1448, -3597000, 1755000, -369000
1, 844542, 2549, 2589, 2532, 2613, 2639, 2569, 2567, 2566, 2513, 2506, 2554, 2522, 64772, 10892, 74085, -2057, 1981, -1448, -3741000, 1947000, -381000
1, 844631, 2552, 2589, 2532, 2613, 2636, 2569, 2565, 2566, 2513, 2506, 2553, 2522, 64330, 10736, 73565, -1905, 1219, -1219, -3621000, 1995000, -369000
1, 844720, 2552, 2590, 2532, 2613, 2636, 2563, 2565, 2565, 2513, 2506, 2553, 2522, 64557, 10623, 73410, -1981, 1905, -1219, -3621000, 1779000, -375000
1, 844809, 2552, 2590, 2532, 2613, 2636, 2563, 2565, 2565, 2513, 2506, 2553, 2522, 64324, 10796, 73021, -1981, 1448, -1067, -3645000, 1731000, -363000
1, 844898, 2552, 2590, 2532, 2614, 2636, 2563, 2565, 2565, 2513, 2507, 2553, 2522, 64312, 10652, 73535, -2210, 1829, -1219, -3789000, 1875000, -369000
1, 845091, 2552, 2590, 2540, 2614, 2636, 2563, 2565, 2565, 2513, 2507, 2553, 2522, 64569, 10796, 73583, -2057, 1600, -1067, -3669000, 1947000, -357000
1, 845180, 2544, 2587, 2540, 2614, 2633, 2563, 2565, 2565, 2513, 2507, 2553, 2522, 64653, 10766, 73332, -1981, 1524, -1219, -3621000, 1851000, -369000
1, 845269, 2544, 2587, 2540, 2614, 2633, 2568, 2565, 2565, 2513, 2507, 2553, 2522, 64569, 10658, 73111, -2057, 1524, -1219, -3669000, 2091000, -369000
1, 845358, 2544, 2587, 2540, 2614, 2633, 2568, 2565, 2565, 2513, 2507, 2553, 2522, 64701, 10575, 73972, -1981, 1448, -1295, -3765000, 1899000, -375000
1, 845447, 2544, 2587, 2535, 2619, 2633, 2568, 2565, 2565, 2513, 2508, 2553, 2522, 64019, 10658, 73673, -1981, 2134, -1143, -3525000, 1635000, -369000
1, 845536, 2544, 2587, 2535, 2619, 2633, 2568, 2565, 2565, 2513, 2508, 2553, 2522, 64222, 11017, 73122, -2057, 2057, -1219, -3549000, 1995000, -357000
1, 845731, 2549, 2591, 2535, 2619, 2634, 2561, 2565, 2566, 2513, 2508, 2553, 2522, 64575, 10521, 73386, -2057, 1753, -1143, -3789000, 1899000, -375000
1, 845820, 2549, 2591, 2535, 2619, 2634, 2561, 2565, 2566, 2513, 2508, 2553, 2522, 64414, 10850, 73595, -1905, 1676, -1219, -3621000, 1899000, -375000
1, 845909, 2549, 2591, 2535, 2622, 2634, 2561, 2565, 2566, 2513, 2509, 2553, 2522, 64252, 10778, 73631, -1905, 1524, -1143, -3549000, 1827000, -363000
1, 845998, 2549, 2591, 2534, 2622, 2634, 2561, 2565, 2566, 2513, 2509, 2553, 2522, 64569, 10395, 72985, -2057, 1676, -1143, -3621000, 1923000, -363000
1, 846087, 2549, 2591, 2534, 2622, 2634, 2561, 2565, 2566, 2513, 2509, 2553, 2522, 64390, 10688, 73559, -2057, 1600, -1143, -3621000, 1851000, -381000
1, 846176, 2548, 2591, 2534, 2622, 2639, 2561, 2567, 2566, 2513, 2509, 2553, 2522, 64348, 10969, 73517, -1981, 1676, -1219, -3621000, 1803000, -363000
1, 846373, 2548, 2592, 2534, 2622, 2639, 2565, 2567, 2566, 2513, 2509, 2553, 2522, 64599, 10258, 73296, -2057, 1524, -1143, -3813000, 1827000, -363000
1, 846462, 2548, 2592, 2540, 2619, 2639, 2565, 2567, 2566, 2515, 2509, 2553, 2522, 64378, 10969, 73200, -2134, 1753, -1143, -3573000, 1803000, -357000
1, 846551, 2548, 2592, 2540, 2619, 2639, 2565, 2567, 2566, 2515, 2509, 2553, 2522, 64408, 11017, 73631, -1981, 1753, -1143, -3525000, 1923000, -363000
1, 846640, 2548, 2592, 2540, 2619, 2639, 2565, 2567, 2566, 2515, 2509, 2553, 2522, 64449, 10515, 73344, -2134, 1524, -1219, -3597000, 1803000, -357000
1, 846729, 2550, 2592, 2540, 2619, 2639, 2560, 2568, 2567, 2515, 2509, 2553, 2522, 64605, 10629, 73774, -1981, 1600, -1219, -3741000, 1659000, -375000
1, 846818, 2550, 2592, 2540, 2619, 2639, 2560, 2568, 2567, 2515, 2509, 2553, 2522, 64318, 11077, 73870, -1981, 1524, -1295, -3693000, 1875000, -363000
1, 847001, 2550, 2592, 2544, 2620, 2639, 2560, 2568, 2567, 2516, 2509, 2553, 2522, 64527, 10617, 73571, -2134, 1753, -1219, -3573000, 2019000, -369000
1, 847090, 2550, 2592, 2544, 2620, 2639, 2560, 2568, 2567, 2516, 2509, 2553, 2522, 64802, 10892, 73637, -1981, 1219, -1143, -3693000, 1899000, -369000
1, 847179, 2550, 2592, 2544, 2620, 2634, 2560, 2568, 2568, 2516, 2509, 2553, 2522, 64174, 10904, 74056, -2134, 2515, -1295, -3645000, 1851000, -369000
1, 847268, 2551, 2598, 2544, 2620, 2634, 2564, 2568, 2568, 2516, 2509, 2553, 2522, 64372, 10419, 73087, -1905, 1371, -1295, -3501000, 1851000, -387000
1, 847357, 2551, 2598, 2544, 2620, 2634, 2564, 2568, 2568, 2516, 2509, 2553, 2522, 64659, 10718, 73398, -2134, 1676, -1143, -3645000, 1851000, -375000
1, 847446, 2551, 2598, 2544, 2621, 2634, 2564, 2568, 2568, 2516, 2509, 2553, 2522, 64431, 11137, 73703, -1981, 1829, -1067, -3669000, 1731000, -369000
1, 847645, 2551, 2598, 2544, 2621, 2634, 2564, 2568, 2568, 2518, 2509, 2553, 2522, 64719, 10658, 73140, -2057, 1829, -1143, -3669000, 1947000, -387000
1, 847734, 2551, 2598, 2544, 2621, 2638, 2560, 2568, 2569, 2518, 2509, 2552, 2522, 64539, 10640, 73302, -1905, 1295, -1067, -3597000, 1851000, -375000
1, 847823, 2551, 2598, 2544, 2621, 2638, 2560, 2568, 2569, 2518, 2509, 2552, 2522, 64318, 10760, 73242, -2134, 1600, -1371, -3621000, 1947000, -363000
1, 847912, 2551, 2598, 2544, 2621, 2638, 2560, 2568, 2569, 2518, 2510, 2552, 2522, 64485, 10569, 73434, -1905, 1829, -1143, -3525000, 1875000, -357000
1, 848001, 2551, 2598, 2544, 2621, 2638, 2560, 2568, 2569, 2518, 2510, 2552, 2522, 64814, 10467, 73661, -1905, 1600, -1143, -3621000, 1827000, -375000
1, 848090, 2551, 2598, 2544, 2621, 2638, 2560, 2568, 2569, 2518, 2510, 2552, 2522, 64288, 10898, 73350, -1905, 1524, -1295, -3573000, 1971000, -369000
1, 848280, 2555, 2595, 2544, 2621, 2635, 2564, 2568, 2569, 2518, 2510, 2552, 2523, 64575, 10503, 73308, -2134, 1448, -1143, -3525000, 1923000, -363000
1, 848369, 2555, 2595, 2544, 2621, 2635, 2564, 2568, 2569, 2518, 2510, 2552, 2523, 64509, 10790, 73308, -1905, 1676, -1219, -3717000, 1947000, -381000
1, 848458, 2555, 2595, 2544, 2626, 2635, 2564, 2568, 2569, 2518, 2511, 2552, 2523, 64491, 10724, 73320, -1981, 1676, -1219, -3621000, 1851000, -369000
1, 848547, 2555, 2595, 2545, 2626, 2635, 2564, 2568, 2569, 2518, 2511, 2552, 2523, 64617, 10455, 73302, -2057, 1676, -1067, -3693000, 1971000, -381000
1, 848636, 2555, 2595, 2545, 2626, 2635, 2564, 2568, 2569, 2518, 2511, 2552, 2523, 64372, 10623, 73774, -2057, 1676, -1143, -3717000, 1995000, -381000
1, 848725, 2549, 2597, 2545, 2626, 2635, 2564, 2569, 2570, 2518, 2511, 2551, 2523, 64210, 10796, 73595, -2134, 1676, -1219, -3837000, 1779000, -375000
1, 848917, 2549, 2597, 2545, 2626, 2639, 2564, 2569, 2570, 2518, 2512, 2551, 2523, 64372, 10527, 73422, -2134, 1676, -1143, -3693000, 1875000, -351000
1, 849006, 2549, 2597, 2545, 2626, 2639, 2564, 2569, 2570, 2518, 2512, 2551, 2523, 64425, 10754, 73302, -1981, 1600, -1219, -3621000, 1947000, -369000
1, 849095, 2549, 2597, 2548, 2626, 2639, 2564, 2569, 2570, 2519, 2512, 2551, 2523, 64479, 10724, 73242, -2134, 1676, -1219, -3669000, 1947000, -375000
1, 849184, 2549, 2597, 2548, 2626, 2639, 2564, 2569, 2570, 2519, 2512, 2551, 2523, 64683, 10389, 73404, -2057, 1600, -1295, -3573000, 1923000, -363000
1, 849273, 2547, 2596, 2548, 2626, 2635, 2566, 2570, 2570, 2519, 2512, 2551, 2523, 64467, 10623, 73457, -2057, 1524, -1143, -3693000, 1995000, -375000
1, 849362, 2547, 2596, 2548, 2626, 2635, 2566, 2570, 2570, 2519, 2512, 2551, 2523, 64252, 10730, 73457, -2057, 1600, -1219, -3669000, 1755000, -369000
1, 849543, 2547, 2596, 2548, 2621, 2635, 2566, 2570, 2570, 2519, 2512, 2551, 2523, 64443, 10868, 73338, -1981, 1524, -1143, -3597000, 1731000, -375000
1, 849632, 2547, 2596, 2547, 2621, 2635, 2566, 2570, 2570, 2521, 2512, 2551, 2523, 64581, 10754, 73093, -2210, 1753, -1219, -3573000, 1851000, -375000
1, 849721, 2547, 2597, 2547, 2621, 2635, 2566, 2570, 2571, 2521, 2512, 2551, 2523, 64623, 10820, 73577, -1905, 1448, -1143, -3645000, 1827000, -375000
1, 849810, 2547, 2597, 2547, 2621, 2637, 2562, 2571, 2571, 2521, 2512, 2552, 2524, 64390, 10646, 73511, -2057, 1676, -1143, -3621000, 1851000, -375000
1, 849899, 2547, 2597, 2547, 2621, 2637, 2562, 2571, 2571, 2521, 2512, 2552, 2524, 64503, 10748, 73410, -1981, 1600, -1219, -3693000, 1971000, -363000
1, 849988, 2547, 2597, 2547, 2619, 2637, 2562, 2571, 2571, 2521, 2512, 2552, 2524, 64509, 10288, 73344, -1981, 1676, -1143, -3645000, 1779000, -375000
1, 850184, 2547, 2597, 2552, 2619, 2637, 2562, 2571, 2571, 2521, 2512, 2552, 2524, 64527, 10658, 73589, -1981, 1143, -1067, -3597000, 1899000, -363000
1, 850273, 2556, 2594, 2552, 2619, 2637, 2562, 2572, 2571, 2521, 2512, 2552, 2524, 64581, 10551, 73601, -2134, 1829, -1067, -3693000, 1779000, -357000
1, 850362, 2556, 2594, 2552, 2619, 2635, 2566, 2572, 2571, 2521, 2512, 2552, 2524, 64503, 10760, 73457, -1829, 1448, -1067, -3645000, 1827000, -363000
1, 850451, 2556, 2594, 2552, 2625, 2635, 2566, 2572, 2571, 2521, 2513, 2552, 2524, 64425, 10832, 73380, -2134, 1676, -1219, -3717000, 1947000, -375000
1, 850540, 2556, 2594, 2552, 2625, 2635, 2566, 2572, 2571, 2521, 2513, 2552, 2524, 64641, 10491, 73416, -1981, 1753, -1143, -3597000, 1851000, -381000
1, 850629, 2556, 2594, 2549, 2625, 2635, 2566, 2572, 2571, 2521, 2513, 2552, 2524, 64473, 10700, 73457, -1981, 1600, -1143, -3693000, 1899000, -369000
1, 850827, 2552, 2596, 2549, 2625, 2640, 2565, 2573, 2573, 2521, 2513, 2552, 2524, 64617, 10587, 73350, -1981, 1524, -1219, -3549000, 1707000, -369000
1, 850916, 2552, 2596, 2549, 2625, 2640, 2565, 2573, 2573, 2521, 2513, 2552, 2524, 64449, 10569, 73278, -1829, 1524, -1143, -3693000, 1971000, -363000
1, 851005, 2552, 2596, 2549, 2624, 2640, 2565, 2573, 2573, 2521, 2514, 2552, 2524, 64437, 10623, 73475, -2057, 1676, -1143, -3645000, 1827000, -369000
1, 851094, 2552, 2596, 2549, 2624, 2640, 2565, 2573, 2573, 2521, 2514, 2552, 2524, 64485, 10605, 73350, -1981, 1295, -1143, -3645000, 1947000, -375000
1, 851183, 2552, 2596, 2541, 2624, 2640, 2565, 2573, 2573, 2521, 2514, 2552, 2524, 64270, 10646, 73368, -1829, 1600, -1067, -3669000, 1947000, -369000
1, 851272, 2550, 2599, 2541, 2624, 2640, 2565, 2574, 2574, 2521, 2514, 2552, 2524, 64384, 10634, 73434, -2134, 1753, -1143, -3645000, 1923000, -375000
1, 851473, 2551, 2599, 2541, 2623, 2636, 2562, 2574, 2574, 2521, 2514, 2552, 2524, 64420, 10509, 73350, -2134, 1676, -1143, -3621000, 1947000, -381000
1, 851562, 2551, 2599, 2541, 2623, 2636, 2562, 2574, 2574, 2521, 2514, 2552, 2524, 64575, 10413, 73224, -2210, 1753, -1295, -3741000, 1875000, -369000
1, 851651, 2551, 2599, 2541, 2623, 2636, 2562, 2574, 2574, 2522, 2514, 2552, 2524, 64372, 10629, 73398, -1981, 1295, -1219, -3789000, 1851000, -357000
1, 851740, 2551, 2599, 2551, 2623, 2636, 2562, 2574, 2574, 2522, 2514, 2552, 2524, 64461, 10748, 73320, -2210, 1905, -1219, -3645000, 1875000, -381000
1, 851829, 2552, 2599, 2551, 2623, 2636, 2565, 2575, 2574, 2522, 2514, 2552, 2524, 64354, 10557, 73266, -1905, 1676, -1219, -3549000, 1851000, -363000
1, 851918, 2552, 2599, 2551, 2623, 2635, 2565, 2575, 2574, 2522, 2514, 2552, 2524, 64402, 10437, 73332, -1905, 1600, -1143, -3693000, 1899000, -357000
1, 852108, 2552, 2599, 2551, 2627, 2635, 2565, 2575, 2574, 2522, 2514, 2552, 2524, 64420, 10682, 73481, -2057, 1219, -1143, -3645000, 1827000, -363000
1, 852197, 2552, 2599, 2547, 2627, 2635, 2565, 2575, 2574, 2522, 2514, 2552, 2524, 64467, 10784, 73810, -1981, 1676, -1295, -3813000, 1875000, -369000
1, 852286, 2552, 2604, 2547, 2627, 2635, 2565, 2575, 2574, 2522, 2514, 2552, 2524, 64467, 10629, 73577, -2134, 1753, -1219, -3597000, 1971000, -381000
1, 852375, 2556, 2604, 2547, 2627, 2639, 2566, 2576, 2574, 2522, 2514, 2552, 2525, 64408, 10455, 73428, -1981, 1600, -1219, -3621000, 1851000, -369000
1, 852464, 2556, 2604, 2547, 2624, 2639, 2566, 2576, 2574, 2522, 2514, 2552, 2525, 64408, 10850, 73218, -2134, 1829, -1143, -3645000, 1803000, -369000
1, 852553, 2556, 2604, 2547, 2624, 2639, 2566, 2576, 2574, 2522, 2514, 2552, 2525, 64551, 10569, 73386, -2057, 1676, -1143, -3693000, 1947000, -381000
1, 852730, 2556, 2598, 2546, 2624, 2639, 2566, 2576, 2574, 2522, 2514, 2552, 2525, 64342, 10383, 73242, -2057, 1676, -1143, -3645000, 1971000, -357000
1, 852819, 2561, 2598, 2546, 2624, 2639, 2566, 2576, 2574, 2522, 2514, 2552, 2525, 64408, 10545, 73057, -1981, 914, -1143, -3669000, 1803000, -369000
1, 852908, 2561, 2598, 2546, 2624, 2640, 2570, 2576, 2574, 2522, 2514, 2552, 2525, 64318, 10760, 73194, -1829, 1829, -1067, -3477000, 1851000, -375000
1, 852997, 2561, 2598, 2546, 2625, 2640, 2570, 2576, 2574, 2522, 2514, 2552, 2525, 64420, 10712, 73290, -2134, 1600, -1219, -3765000, 1875000, -375000
1, 853086, 2561, 2598, 2546, 2625, 2640, 2570, 2576, 2574, 2522, 2514, 2552, 2525, 64414, 10712, 73457, -1981, 2134, -1219, -3717000, 1875000, -375000
1, 853175, 2561, 2598, 2546, 2625, 2640, 2570, 2576, 2574, 2522, 2514, 2552, 2525, 64414, 10694, 73380, -1905, 1753, -1067, -3597000, 1803000, -369000
1, 853369, 2555, 2597, 2545, 2625, 2640, 2563, 2575, 2574, 2522, 2514, 2552, 2525, 64551, 10682, 73451, -2057, 1753, -1143, -3693000, 1899000, -363000
1, 853458, 2555, 2597, 2545, 2623, 2641, 2563, 2575, 2574, 2522, 2514, 2552, 2525, 64138, 10778, 73206, -2057, 1448, -1143, -3549000, 1875000, -375000
1, 853547, 2555, 2597, 2545, 2623, 2641, 2563, 2575, 2574, 2522, 2514, 2552, 2525, 64449, 10664, 73457, -1981, 1371, -1295, -3741000, 1971000, -357000
1, 853636, 2555, 2597, 2545, 2623, 2641, 2563, 2575, 2574, 2522, 2514, 2552, 2525, 64342, 10772, 73428, -2134, 1524, -1295, -3549000, 1899000, -375000
1, 853725, 2555, 2597, 2545, 2623, 2641, 2563, 2575, 2573, 2522, 2514, 2552, 2525, 64443, 10832, 73356, -2134, 1600, -1219, -3621000, 1923000, -363000
1, 853814, 2555, 2597, 2547, 2623, 2641, 2563, 2575, 2573, 2521, 2514, 2552, 2525, 64354, 10975, 73535, -2057, 1524, -1143, -3597000, 1899000, -369000
1, 854009, 2551, 2597, 2547, 2629, 2639, 2569, 2575, 2573, 2521, 2515, 2552, 2525, 64336, 10545, 73439, -1905, 1676, -1219, -3621000, 1731000, -375000
1, 854098, 2551, 2597, 2547, 2629, 2639, 2569, 2575, 2573, 2521, 2515, 2552, 2525, 64509, 10461, 73583, -1905, 1448, -1143, -3549000, 1923000, -369000
1, 854187, 2551, 2597, 2547, 2629, 2639, 2569, 2575, 2573, 2521, 2515, 2552, 2525, 64408, 10928, 73685, -2057, 1600, -1143, -3621000, 1851000, -369000
1, 854276, 2551, 2594, 2543, 2629, 2639, 2569, 2575, 2573, 2521, 2515, 2552, 2525, 64342, 10599, 73380, -2057, 1753, -1219, -3645000, 1971000, -369000
1, 854365, 2550, 2594, 2543, 2629, 2639, 2568, 2575, 2573, 2521, 2515, 2552, 2525, 64318, 10497, 72997, -2134, 1371, -1219, -3741000, 1851000, -369000
1, 854454, 2550, 2594, 2543, 2624, 2637, 2568, 2575, 2573, 2521, 2515, 2552, 2525, 64731, 10981, 73338, -2057, 1600, -1219, -3645000, 1947000, -369000
1, 854651, 2550, 2594, 2543, 2624, 2637, 2568, 2575, 2573, 2521, 2515, 2552, 2525, 64348, 10736, 73242, -2134, 1600, -1219, -3669000, 1827000, -357000
1, 854740, 2550, 2602, 2543, 2624, 2637, 2568, 2575, 2574, 2521, 2515, 2552, 2525, 64473, 10599, 73206, -1905, 1448, -1219, -3645000, 1899000, -363000
1, 854829, 2550, 2602, 2547, 2624, 2637, 2568, 2575, 2574, 2521, 2515, 2552, 2525, 64288, 10802, 73493, -2134, 1753, -1219, -3717000, 1803000, -369000
1, 854918, 2552, 2602, 2547, 2624, 2637, 2569, 2575, 2574, 2521, 2515, 2552, 2525, 64635, 10557, 73302, -1905, 1600, -1219, -3549000, 1875000, -345000
1, 855007, 2552, 2602, 2547, 2624, 2635, 2569, 2575, 2574, 2521, 2514, 2552, 2525, 64366, 10515, 73284, -2134, 1524, -1067, -3693000, 1851000, -369000
1, 855096, 2552, 2602, 2547, 2624, 2635, 2569, 2575, 2574, 2521, 2514, 2552, 2525, 64485, 10623, 73493, -2057, 1600, -1219, -3525000, 1827000, -399000
1, 855279, 2552, 2597, 2547, 2624, 2635, 2569, 2575, 2574, 2521, 2514, 2552, 2525, 64431, 10557, 73428, -2057, 1524, -1219, -3573000, 1851000, -369000
1, 855368, 2553, 2597, 2542, 2624, 2635, 2564, 2575, 2574, 2521, 2514, 2552, 2525, 64521, 10646, 73296, -1905, 1524, -1219, -3549000, 1827000, -369000
1, 855457, 2553, 2597, 2542, 2623, 2638, 2564, 2575, 2574, 2521, 2514, 2552, 2525, 64503, 10826, 73655, -2057, 1600, -1295, -3645000, 1971000, -375000
1, 855546, 2553, 2597, 2542, 2623, 2638, 2564, 2575, 2574, 2521, 2514, 2552, 2525, 64252, 10730, 73284, -2134, 1600, -1219, -3645000, 1923000, -357000
1, 855635, 2553, 2597, 2542, 2623, 2638, 2564, 2575, 2574, 2521, 2514, 2552, 2525, 64330, 10658, 73451, -2134, 1753, -1143, -3597000, 1947000, -381000
1, 855724, 2553, 2595, 2542, 2623, 2638, 2564, 2575, 2574, 2521, 2514, 2552, 2525, 64360, 10658, 73505, -2057, 1600, -1219, -3621000, 1875000, -357000
1, 855921, 2560, 2595, 2542, 2623, 2638, 2570, 2575, 2574, 2520, 2514, 2552, 2525, 64330, 10856, 73356, -2057, 1676, -1219, -3789000, 1851000, -369000
1, 856010, 2560, 2595, 2542, 2626, 2637, 2570, 2575, 2574, 2520, 2514, 2552, 2525, 64425, 10730, 73200, -2134, 1753, -1143, -3525000, 1851000, -375000
1, 856099, 2560, 2595, 2542, 2626, 2637, 2570, 2575, 2574, 2520, 2514, 2552, 2525, 64575, 10611, 73463, -1905, 1600, -1295, -3549000, 1827000, -369000
1, 856188, 2560, 2595, 2542, 2626, 2637, 2570, 2575, 2574, 2520, 2514, 2552, 2525, 64443, 11041, 73278, -2134, 1753, -1143, -3621000, 1923000, -375000
1, 856277, 2560, 2591, 2542, 2626, 2637, 2570, 2575, 2573, 2520, 2514, 2552, 2525, 64545, 10748, 73463, -1981, 1676, -1219, -3789000, 1899000, -369000
1, 856366, 2560, 2591, 2545, 2626, 2637, 2570, 2575, 2573, 2519, 2514, 2552, 2525, 64563, 10539, 73302, -2057, 1600, -1143, -3717000, 1875000, -381000
1, 856556, 2554, 2591, 2545, 2623, 2640, 2563, 2573, 2573, 2519, 2514, 2553, 2526, 64461, 10796, 73439, -2057, 1600, -1143, -3501000, 1947000, -369000
1, 856645, 2554, 2591, 2545, 2623, 2640, 2563, 2573, 2573, 2519, 2514, 2553, 2526, 64336, 10712, 73481, -2134, 1600, -1143, -3717000, 1947000, -381000
1, 856734, 2554, 2597, 2545, 2623, 2640, 2563, 2573, 2572, 2519, 2514, 2553, 2526, 64378, 10629, 73386, -1981, 1676, -1295, -3693000, 1827000, -381000
1, 856823, 2554, 2597, 2545, 2623, 2640, 2563, 2573, 2572, 2519, 2514, 2553, 2526, 64336, 10736, 73398, -1981, 1524, -1143, -3717000, 1875000, -369000
1, 856912, 2554, 2597, 2542, 2623, 2640, 2565, 2573, 2572, 2518, 2514, 2553, 2526, 64408, 11083, 73356, -2057, 1676, -1219, -3621000, 1995000, -363000
1, 857001, 2554, 2597, 2542, 2625, 2640, 2565, 2573, 2572, 2518, 2514, 2553, 2526, 64318, 11101, 73194, -1905, 1676, -1219, -3405000, 1827000, -387000
1, 857194, 2554, 2597, 2542, 2625, 2642, 2565, 2573, 2572, 2518, 2514, 2553, 2526, 64587, 10611, 73547, -1905, 1676, -1219, -3597000, 1803000, -381000
1, 857283, 2554, 2596, 2542, 2625, 2642, 2565, 2573, 2572, 2518, 2514, 2553, 2526, 64467, 10724, 73308, -1905, 1676, -1143, -3549000, 1875000, -345000
1, 857372, 2554, 2596, 2543, 2625, 2642, 2565, 2573, 2572, 2518, 2514, 2553, 2526, 64204, 10820, 73368, -2057, 1600, -1219, -3717000, 1971000, -381000
1, 857461, 2552, 2596, 2543, 2625, 2642, 2567, 2573, 2572, 2518, 2514, 2553, 2526, 64402, 10838, 73505, -2134, 1600, -1219, -3597000, 1803000, -369000
1, 857550, 2552, 2596, 2543, 2625, 2636, 2567, 2573, 2572, 2518, 2514, 2553, 2526, 64455, 10557, 73541, -1981, 1371, -1295, -3645000, 1803000, -369000
1, 857639, 2552, 2596, 2543, 2625, 2636, 2567, 2573, 2572, 2518, 2514, 2553, 2526, 64473, 10724, 73242, -2057, 1524, -1143, -3573000, 1947000, -357000
1, 857820, 2552, 2596, 2543, 2625, 2636, 2567, 2573, 2572, 2518, 2514, 2553, 2526, 64742, 10533, 73876, -1981, 1448, -1219, -3573000, 1971000, -381000
1, 857909, 2552, 2596, 2552, 2625, 2636, 2567, 2573, 2572, 2520, 2514, 2553, 2527, 64689, 10419, 73260, -1905, 1448, -1143, -3669000, 1827000, -357000
1, 857998, 2553, 2596, 2552, 2627, 2636, 2570, 2574, 2572, 2520, 2515, 2553, 2527, 64085, 11131, 73786, -2134, 1600, -1219, -3741000, 1899000, -363000
1, 858087, 2553, 2596, 2552, 2627, 2639, 2570, 2574, 2572, 2520, 2515, 2554, 2527, 64575, 10563, 73200, -2057, 1676, -1371, -3597000, 1827000, -375000
1, 858176, 2553, 2596, 2552, 2627, 2639, 2570, 2574, 2572, 2520, 2515, 2554, 2527, 64623, 10413, 73236, -2057, 1600, -1295, -3549000, 1947000, -363000
1, 858265, 2553, 2598, 2552, 2627, 2639, 2570, 2574, 2573, 2520, 2515, 2554, 2527, 64390, 10832, 73434, -1905, 1676, -1143, -3621000, 1899000, -369000
1, 858461, 2556, 2598, 2549, 2627, 2639, 2571, 2575, 2573, 2521, 2515, 2554, 2527, 64396, 10413, 73224, -1981, 1600, -990, -3597000, 1995000, -369000
1, 858550, 2556, 2598, 2549, 2626, 2639, 2571, 2575, 2573, 2521, 2515, 2554, 2527, 64485, 10581, 73559, -2134, 1753, -1295, -3693000, 1899000, -363000
1, 858639, 2556, 2598, 2549, 2626, 2643, 2571, 2575, 2573, 2521, 2515, 2554, 2527, 64425, 10850, 73535, -2057, 1600, -1219, -3693000, 1779000, -387000
1, 858728, 2556, 2598, 2549, 2626, 2643, 2571, 2575, 2574, 2521, 2515, 2554, 2527, 64330, 10712, 73535, -2134, 1676, -1295, -3549000, 1827000, -369000
1, 858817, 2556, 2599, 2549, 2626, 2643, 2571, 2575, 2574, 2521, 2515, 2554, 2527, 64509, 10491, 73416, -2057, 1600, -1219, -3621000, 1851000, -363000
1, 858906, 2556, 2599, 2549, 2626, 2643, 2571, 2575, 2574, 2521, 2515, 2554, 2527, 64348, 10658, 73332, -1829, 1600, -1143, -3645000, 1827000, -369000
1, 859104, 2556, 2599, 2544, 2626, 2642, 2573, 2576, 2574, 2521, 2515, 2554, 2527, 64318, 10742, 73529, -2057, 1600, -1219, -3693000, 1971000, -363000
1, 859193, 2556, 2599, 2544, 2626, 2642, 2573, 2576, 2574, 2521, 2515, 2554, 2527, 64539, 10569, 73619, -1981, 1676, -1067, -3669000, 1875000, -387000
1, 859282, 2556, 2600, 2544, 2626, 2642, 2573, 2576, 2574, 2521, 2515, 2554, 2527, 64431, 10730, 73571, -2057, 1524, -1143, -3669000, 1971000, -387000
