ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 1055319, 2390, 2445, 2395, 2405, 2420, 2379, 2551, 2542, 2518, 2450, 2434, 2435, 2003, -5000, 97479, -2286, 1295, -990, 1107000, 3000, -573000
1, 1055408, 2390, 2445, 2395, 2405, 2420, 2379, 2551, 2542, 2518, 2450, 2434, 2435, 1842, -4880, 97748, -2439, 1143, -914, 1251000, 123000, -573000
1, 1055497, 2395, 2445, 2395, 2405, 2418, 2380, 2552, 2542, 2518, 2450, 2435, 2435, 1860, -4886, 97228, -2439, 1295, -1143, 1107000, 51000, -591000
1, 1055586, 2395, 2445, 2395, 2405, 2418, 2380, 2552, 2542, 2518, 2450, 2435, 2435, 1932, -4970, 97676, -2439, 1295, -990, 1107000, -69000, -573000
1, 1055675, 2395, 2441, 2395, 2405, 2418, 2380, 2552, 2543, 2518, 2450, 2435, 2435, 2033, -4928, 97425, -2591, 1295, -990, 987000, -69000, -591000
1, 1055764, 2395, 2441, 2395, 2410, 2418, 2380, 2552, 2543, 2518, 2450, 2435, 2435, 1818, -5012, 97365, -2286, 1219, -990, 1083000, 51000, -579000
1, 1055914, 2395, 2441, 2394, 2410, 2418, 2380, 2552, 2543, 2519, 2450, 2435, 2435, 1997, -4767, 97521, -2362, 1295, -1067, 1011000, 51000, -585000
1, 1056003, 2395, 2441, 2394, 2410, 2416, 2381, 2552, 2543, 2519, 2450, 2435, 2435, 2123, -5120, 97563, -2439, 1219, -990, 1011000, 3000, -579000
1, 1056092, 2391, 2441, 2394, 2410, 2416, 2381, 2552, 2543, 2519, 2450, 2435, 2435, 1926, -4922, 97682, -2362, 1295, -990, 987000, 51000, -567000
1, 1056181, 2391, 2440, 2394, 2410, 2416, 2381, 2552, 2543, 2519, 2450, 2435, 2435, 1914, -4803, 97353, -2439, 1371, -990, 1035000, 99000, -573000
1, 1056270, 2391, 2440, 2394, 2406, 2416, 2381, 2552, 2543, 2519, 2450, 2435, 2435, 1878, -4982, 97425, -2591, 1295, -990, 1083000, 27000, -579000
1, 1056359, 2391, 2440, 2396, 2406, 2416, 2381, 2552, 2543, 2519, 2450, 2435, 2435, 2081, -5114, 97425, -2439, 1219, -1067, 1107000, -45000, -591000
1, 1056522, 2393, 2440, 2396, 2406, 2419, 2382, 2552, 2543, 2519, 2450, 2435, 2435, 1890, -4815, 97401, -2439, 1295, -1067, 1107000, 99000, -573000
1, 1056611, 2393, 2440, 2396, 2406, 2419, 2382, 2552, 2543, 2519, 2450, 2435, 2435, 1878, -4850, 97431, -2439, 1295, -1067, 1083000, 51000, -579000
1, 1056700, 2393, 2438, 2396, 2407, 2419, 2382, 2552, 2542, 2519, 2450, 2435, 2435, 1943, -4904, 97545, -2362, 1219, -990, 1107000, 27000, -579000
1, 1056789, 2393, 2438, 2396, 2407, 2419, 2382, 2552, 2542, 2519, 2450, 2435, 2435, 1920, -4779, 97545, -2362, 1295, -1067, 1011000, 171000, -585000
1, 1056878, 2393, 2438, 2395, 2407, 2419, 2382, 2552, 2542, 2519, 2450, 2435, 2435, 1686, -5018, 97449, -2439, 1219, -1067, 963000, 123000, -579000
1, 1056967, 2393, 2438, 2395, 2407, 2419, 2382, 2552, 2542, 2519, 2450, 2435, 2435, 1824, -4886, 97347, -2362, 1295, -990, 1035000, 27000, -573000
1, 1057130, 2394, 2442, 2395, 2407, 2421, 2382, 2552, 2542, 2519, 2450, 2435, 2435, 1943, -4892, 97329, -2362, 1219, -914, 1059000, 99000, -567000
1, 1057219, 2394, 2442, 2395, 2410, 2421, 2382, 2552, 2542, 2519, 2451, 2435, 2435, 1866, -5144, 97479, -2439, 1219, -1143, 1179000, 99000, -561000
1, 1057308, 2394, 2442, 2395, 2410, 2421, 2382, 2552, 2542, 2519, 2451, 2435, 2435, 1830, -4838, 97515, -2439, 1219, -990, 1011000, 75000, -573000
1, 1057397, 2394, 2442, 2397, 2410, 2421, 2382, 2552, 2542, 2520, 2451, 2435, 2435, 1902, -4976, 97545, -2515, 1143, -1067, 1083000, 51000, -579000
1, 1057486, 2394, 2442, 2397, 2410, 2421, 2383, 2552, 2542, 2520, 2451, 2435, 2435, 1914, -4827, 97311, -2362, 1219, -990, 1011000, 3000, -579000
1, 1057575, 2397, 2442, 2397, 2410, 2417, 2383, 2552, 2542, 2520, 2451, 2435, 2435, 2087, -4898, 97712, -2362, 1295, -990, 1035000, 99000, -567000
1, 1057738, 2397, 2439, 2397, 2405, 2417, 2383, 2552, 2543, 2520, 2451, 2435, 2435, 1979, -4958, 97712, -2439, 1219, -990, 1083000, 51000, -591000
1, 1057827, 2397, 2439, 2397, 2405, 2417, 2383, 2552, 2543, 2520, 2451, 2435, 2435, 1878, -4976, 97353, -2515, 1295, -990, 1107000, 195000, -591000
1, 1057916, 2397, 2439, 2393, 2405, 2417, 2383, 2552, 2543, 2520, 2451, 2435, 2435, 1854, -4844, 97545, -2362, 1295, -1067, 1083000, 3000, -573000
1, 1058005, 2397, 2439, 2393, 2405, 2417, 2385, 2552, 2543, 2520, 2451, 2435, 2435, 1830, -4886, 97431, -2439, 1295, -1143, 1107000, 51000, -585000
1, 1058094, 2395, 2439, 2393, 2405, 2415, 2385, 2552, 2543, 2520, 2451, 2435, 2435, 1806, -4737, 97467, -2439, 1295, -990, 1011000, 3000, -585000
1, 1058183, 2395, 2444, 2393, 2405, 2415, 2385, 2552, 2543, 2520, 2451, 2435, 2435, 2165, -4862, 97622, -2286, 1295, -1067, 987000, 27000, -573000
1, 1058333, 2395, 2444, 2393, 2410, 2415, 2385, 2552, 2543, 2520, 2451, 2435, 2435, 2075, -4779, 97563, -2286, 1219, -1067, 1035000, 123000, -591000
1, 1058422, 2395, 2444, 2393, 2410, 2415, 2385, 2552, 2543, 2519, 2451, 2435, 2435, 1979, -4838, 97335, -2515, 1371, -990, 1035000, 27000, -561000
1, 1058511, 2395, 2444, 2393, 2410, 2415, 2379, 2552, 2543, 2519, 2451, 2435, 2435, 1812, -4701, 97581, -2439, 1219, -1067, 1107000, 3000, -573000
1, 1058600, 2391, 2444, 2393, 2410, 2418, 2379, 2551, 2543, 2519, 2451, 2435, 2435, 1937, -4922, 97515, -2439, 1219, -990, 1011000, 27000, -585000
1, 1058689, 2391, 2446, 2393, 2410, 2418, 2379, 2551, 2543, 2519, 2451, 2435, 2435, 1782, -4964, 97204, -2362, 1295, -1143, 1011000, 51000, -585000
1, 1058778, 2391, 2446, 2393, 2403, 2418, 2379, 2551, 2543, 2519, 2451, 2435, 2435, 1896, -4958, 97431, -2439, 1295, -1067, 1131000, -69000, -597000
1, 1058941, 2391, 2446, 2396, 2403, 2418, 2379, 2551, 2543, 2519, 2451, 2435, 2435, 1860, -5066, 97329, -2362, 1295, -990, 843000, 123000, -585000
1, 1059030, 2391, 2446, 2396, 2403, 2418, 2381, 2551, 2543, 2519, 2451, 2435, 2435, 1800, -4994, 97234, -2362, 1219, -1067, 1203000, -45000, -585000
1, 1059119, 2393, 2446, 2396, 2403, 2417, 2381, 2551, 2543, 2519, 2451, 2435, 2435, 1860, -5042, 97515, -2362, 1295, -914, 1179000, 3000, -561000
1, 1059208, 2393, 2443, 2396, 2403, 2417, 2381, 2551, 2543, 2519, 2451, 2435, 2435, 1914, -4970, 97503, -2362, 1295, -1143, 1131000, 3000, -591000
1, 1059297, 2393, 2443, 2396, 2407, 2417, 2381, 2551, 2543, 2519, 2450, 2435, 2435, 1902, -4725, 97216, -2515, 1143, -1067, 1035000, 123000, -573000
1, 1059386, 2393, 2443, 2396, 2407, 2417, 2381, 2551, 2543, 2519, 2450, 2435, 2435, 1878, -4946, 97557, -2362, 1295, -990, 891000, 75000, -585000
1, 1059549, 2393, 2443, 2391, 2407, 2417, 2379, 2551, 2543, 2519, 2450, 2435, 2435, 1860, -5084, 97443, -2439, 1219, -1067, 939000, 27000, -561000
1, 1059638, 2393, 2435, 2391, 2407, 2418, 2379, 2551, 2543, 2519, 2450, 2435, 2435, 1836, -4850, 97275, -2362, 1219, -914, 1107000, 27000, -585000
1, 1059727, 2393, 2435, 2391, 2404, 2418, 2379, 2551, 2543, 2519, 2450, 2435, 2435, 1991, -4862, 97335, -2515, 1143, -914, 1011000, 99000, -591000
1, 1059816, 2393, 2435, 2391, 2404, 2418, 2379, 2551, 2543, 2519, 2450, 2435, 2435, 1914, -4904, 97479, -2515, 1295, -990, 963000, 51000, -579000
1, 1059905, 2393, 2435, 2391, 2404, 2418, 2379, 2551, 2543, 2519, 2450, 2435, 2435, 2021, -4785, 97473, -2439, 1295, -990, 1035000, 75000, -585000
1, 1059994, 2393, 2435, 2392, 2404, 2418, 2379, 2551, 2543, 2519, 2450, 2435, 2435, 1896, -4892, 97557, -2439, 1219, -990, 963000, 27000, -573000
1, 1060157, 2393, 2441, 2392, 2404, 2417, 2379, 2551, 2543, 2519, 2450, 2435, 2435, 1908, -4952, 97616, -2439, 1219, -1067, 1059000, 51000, -591000
1, 1060246, 2393, 2441, 2392, 2402, 2417, 2379, 2551, 2543, 2519, 2450, 2435, 2435, 1949, -4982, 97461, -2439, 1219, -1067, 1011000, -93000, -585000
1, 1060335, 2393, 2441, 2392, 2402, 2417, 2379, 2551, 2543, 2519, 2450, 2435, 2435, 1955, -4976, 97551, -2439, 1219, -990, 987000, 75000, -573000
1, 1060424, 2393, 2441, 2392, 2402, 2417, 2379, 2551, 2543, 2519, 2450, 2435, 2435, 1836, -4850, 97509, -2362, 1219, -990, 1059000, 51000, -585000
1, 1060513, 2393, 2441, 2394, 2402, 2417, 2385, 2551, 2543, 2519, 2450, 2435, 2435, 1848, -4773, 97467, -2439, 1143, -914, 1131000, 27000, -573000
1, 1060602, 2393, 2441, 2394, 2402, 2417, 2385, 2551, 2543, 2519, 2450, 2435, 2435, 1812, -4856, 97479, -2439, 1295, -990, 939000, 75000, -597000
1, 1060752, 2398, 2439, 2394, 2407, 2417, 2385, 2551, 2543, 2519, 2450, 2435, 2435, 1674, -4916, 97395, -2515, 1143, -1067, 1011000, 51000, -567000
1, 1060841, 2398, 2439, 2394, 2407, 2417, 2385, 2551, 2543, 2519, 2450, 2435, 2435, 1860, -4994, 97640, -2362, 1143, -914, 1083000, 51000, -585000
1, 1060930, 2398, 2439, 2394, 2407, 2417, 2385, 2551, 2543, 2519, 2450, 2435, 2435, 1836, -4910, 97449, -2515, 1219, -914, 1107000, 3000, -579000
1, 1061019, 2398, 2439, 2391, 2407, 2417, 2377, 2551, 2543, 2519, 2450, 2435, 2435, 1932, -4940, 97646, -2439, 1219, -990, 1083000, 123000, -579000
1, 1061108, 2398, 2439, 2391, 2407, 2417, 2377, 2551, 2543, 2519, 2450, 2435, 2435, 1854, -4946, 97431, -2439, 1295, -990, 1131000, -21000, -585000
1, 1061197, 2393, 2443, 2391, 2407, 2416, 2377, 2550, 2543, 2519, 2450, 2436, 2435, 2051, -4623, 97431, -2362, 1295, -1067, 1107000, -21000, -579000
1, 1061363, 2393, 2443, 2391, 2405, 2416, 2377, 2550, 2543, 2519, 2451, 2436, 2435, 1734, -4797, 97455, -2439, 1371, -990, 963000, 99000, -573000
1, 1061452, 2393, 2443, 2391, 2405, 2416, 2377, 2550, 2543, 2519, 2451, 2436, 2435, 1806, -4904, 97491, -2515, 1219, -1067, 1059000, 27000, -573000
1, 1061541, 2393, 2443, 2397, 2405, 2416, 2381, 2550, 2543, 2519, 2451, 2436, 2435, 1860, -4970, 97616, -2286, 1219, -990, 1035000, 75000, -555000
1, 1061630, 2393, 2443, 2397, 2405, 2416, 2381, 2550, 2543, 2519, 2451, 2436, 2435, 1884, -4850, 97598, -2439, 1143, -1067, 987000, -21000, -573000
1, 1061719, 2396, 2445, 2397, 2405, 2416, 2381, 2550, 2543, 2519, 2451, 2436, 2435, 1854, -5012, 97455, -2515, 1219, -1067, 1083000, 99000, -585000
1, 1061808, 2396, 2445, 2397, 2405, 2416, 2381, 2550, 2543, 2519, 2451, 2436, 2435, 1920, -4922, 97443, -2439, 1295, -838, 1011000, 51000, -573000
1, 1061971, 2396, 2445, 2397, 2405, 2416, 2381, 2550, 2543, 2519, 2451, 2436, 2435, 2015, -4904, 97389, -2439, 1295, -1143, 1107000, -69000, -573000
1, 1062060, 2396, 2445, 2390, 2405, 2416, 2377, 2550, 2543, 2518, 2451, 2436, 2435, 1830, -5126, 97425, -2439, 1219, -990, 963000, 27000, -573000
1, 1062149, 2390, 2443, 2390, 2405, 2416, 2377, 2550, 2543, 2518, 2451, 2436, 2435, 1991, -5006, 97563, -2362, 1295, -990, 1035000, 3000, -579000
1, 1062238, 2390, 2443, 2390, 2405, 2417, 2377, 2550, 2543, 2518, 2451, 2436, 2435, 2045, -5090, 97682, -2439, 1295, -990, 1035000, 195000, -579000
1, 1062327, 2390, 2443, 2390, 2405, 2417, 2377, 2550, 2543, 2518, 2451, 2436, 2435, 1955, -4952, 97604, -2439, 1295, -990, 1107000, 75000, -573000
1, 1062416, 2390, 2443, 2390, 2405, 2417, 2377, 2550, 2543, 2518, 2451, 2436, 2435, 2027, -4952, 97359, -2362, 1219, -914, 1083000, 51000, -573000
1, 1062566, 2390, 2443, 2390, 2405, 2417, 2378, 2550, 2543, 2518, 2451, 2436, 2435, 2063, -4844, 97622, -2515, 1219, -1067, 987000, 27000, -567000
1, 1062655, 2390, 2440, 2392, 2405, 2417, 2378, 2550, 2543, 2518, 2451, 2436, 2435, 1902, -5287, 97622, -2439, 1219, -1067, 1011000, 99000, -555000
1, 1062744, 2396, 2440, 2392, 2411, 2418, 2378, 2550, 2543, 2518, 2451, 2436, 2435, 2039, -5138, 97521, -2362, 1295, -1067, 1131000, 3000, -567000
1, 1062833, 2396, 2440, 2392, 2411, 2418, 2378, 2550, 2543, 2518, 2451, 2436, 2435, 2153, -4976, 97706, -2439, 1219, -1143, 1155000, 3000, -579000
1, 1062922, 2396, 2440, 2392, 2411, 2418, 2378, 2550, 2543, 2518, 2451, 2436, 2435, 1943, -5042, 97569, -2362, 1067, -914, 1059000, 147000, -573000
1, 1063011, 2396, 2440, 2392, 2411, 2418, 2378, 2550, 2543, 2518, 2451, 2436, 2435, 1842, -4976, 97646, -2591, 1295, -1067, 1107000, 3000, -585000
1, 1063174, 2392, 2441, 2391, 2411, 2418, 2374, 2550, 2543, 2518, 2451, 2436, 2435, 1806, -4809, 97299, -2286, 1295, -990, 1083000, 27000, -579000
1, 1063263, 2392, 2441, 2391, 2406, 2420, 2374, 2550, 2543, 2518, 2451, 2436, 2435, 1985, -5078, 97419, -2515, 1219, -1067, 987000, 27000, -555000
1, 1063352, 2392, 2441, 2391, 2406, 2420, 2374, 2550, 2543, 2518, 2451, 2436, 2435, 1926, -5072, 97455, -2439, 1371, -990, 1131000, 27000, -579000
1, 1063441, 2392, 2441, 2391, 2406, 2420, 2374, 2550, 2543, 2518, 2451, 2436, 2435, 1878, -5018, 97389, -2362, 1295, -1067, 1083000, 123000, -573000
1, 1063530, 2392, 2441, 2391, 2406, 2420, 2374, 2550, 2543, 2518, 2451, 2436, 2435, 1890, -4946, 97569, -2286, 1219, -990, 987000, -21000, -573000
1, 1063619, 2392, 2441, 2385, 2406, 2420, 2382, 2550, 2543, 2517, 2451, 2436, 2436, 1920, -5006, 97521, -2439, 1219, -990, 939000, 123000, -573000
1, 1063781, 2399, 2439, 2385, 2403, 2423, 2382, 2550, 2543, 2517, 2451, 2436, 2436, 1973, -4815, 97503, -2439, 1219, -990, 987000, 3000, -585000
1, 1063870, 2399, 2439, 2385, 2403, 2423, 2382, 2550, 2543, 2517, 2451, 2436, 2436, 1937, -4874, 97419, -2439, 1295, -1067, 1203000, -21000, -585000
1, 1063959, 2399, 2439, 2385, 2403, 2423, 2382, 2550, 2543, 2517, 2451, 2436, 2436, 1866, -4838, 97287, -2439, 1219, -1067, 1059000, 3000, -579000
1, 1064048, 2399, 2439, 2385, 2403, 2423, 2382, 2550, 2543, 2517, 2451, 2436, 2436, 1914, -5048, 97425, -2286, 1143, -1067, 963000, 75000, -579000
1, 1064137, 2399, 2439, 2392, 2403, 2423, 2381, 2550, 2543, 2517, 2451, 2436, 2436, 1908, -5072, 97353, -2362, 1219, -990, 1107000, -21000, -585000
1, 1064226, 2392, 2440, 2392, 2403, 2423, 2381, 2549, 2543, 2517, 2451, 2436, 2436, 1872, -5018, 97455, -2362, 1295, -1067, 915000, 27000, -591000
1, 1064388, 2392, 2440, 2392, 2406, 2412, 2381, 2549, 2543, 2517, 2450, 2435, 2436, 1866, -5161, 97479, -2515, 1295, -1067, 1059000, -45000, -567000
1, 1064477, 2392, 2440, 2392, 2406, 2412, 2381, 2549, 2543, 2517, 2450, 2435, 2436, 2069, -5054, 97467, -2515, 1219, -990, 1083000, 27000, -561000
1, 1064566, 2392, 2440, 2392, 2406, 2412, 2381, 2549, 2543, 2517, 2450, 2435, 2436, 1878, -4803, 97473, -2439, 1219, -990, 1179000, 3000, -585000
1, 1064655, 2392, 2440, 2390, 2406, 2412, 2381, 2549, 2543, 2518, 2450, 2435, 2435, 1764, -4964, 97551, -2362, 1219, -990, 1059000, 75000, -579000
1, 1064744, 2391, 2441, 2390, 2406, 2412, 2381, 2549, 2543, 2518, 2450, 2435, 2435, 2009, -4653, 97425, -2362, 1219, -1067, 1155000, 27000, -585000
1, 1064833, 2391, 2441, 2390, 2406, 2415, 2381, 2549, 2543, 2518, 2450, 2435, 2435, 1985, -4964, 97413, -2286, 1295, -1143, 1083000, 51000, -597000
1, 1064983, 2391, 2441, 2390, 2406, 2415, 2381, 2549, 2543, 2518, 2450, 2435, 2435, 1937, -4916, 97497, -2439, 1295, -990, 1035000, 75000, -573000
1, 1065072, 2391, 2441, 2390, 2406, 2415, 2381, 2549, 2543, 2518, 2450, 2435, 2435, 1932, -5030, 97413, -2439, 1295, -1067, 1035000, 75000, -573000
1, 1065161, 2391, 2443, 2390, 2406, 2415, 2377, 2549, 2543, 2518, 2450, 2435, 2435, 1991, -4827, 97587, -2286, 1143, -990, 1131000, 3000, -591000
1, 1065250, 2392, 2443, 2391, 2408, 2415, 2377, 2550, 2543, 2518, 2451, 2435, 2435, 1932, -5161, 97545, -2362, 1143, -1219, 1035000, 171000, -585000
1, 1065339, 2392, 2443, 2391, 2409, 2418, 2377, 2550, 2543, 2518, 2451, 2435, 2435, 1973, -5084, 97515, -2362, 1219, -990, 1131000, 171000, -591000
1, 1065428, 2392, 2443, 2391, 2409, 2418, 2377, 2550, 2543, 2518, 2451, 2435, 2435, 1920, -4701, 97515, -2362, 1295, -914, 1035000, 3000, -579000
1, 1065591, 2392, 2443, 2391, 2409, 2418, 2377, 2550, 2543, 2518, 2451, 2435, 2435, 1967, -4958, 97670, -2515, 1143, -990, 1035000, 75000, -573000
1, 1065680, 2392, 2439, 2391, 2409, 2418, 2380, 2550, 2543, 2518, 2451, 2435, 2435, 1908, -4856, 97455, -2515, 1219, -990, 1083000, -21000, -567000
1, 1065769, 2388, 2439, 2396, 2411, 2418, 2380, 2550, 2543, 2518, 2451, 2435, 2435, 1872, -4779, 97425, -2362, 1219, -1067, 1035000, 99000, -579000
1, 1065858, 2388, 2439, 2396, 2411, 2419, 2380, 2550, 2543, 2518, 2451, 2435, 2435, 1746, -4958, 97383, -2286, 1143, -990, 1059000, 51000, -573000
1, 1065947, 2388, 2439, 2396, 2411, 2419, 2380, 2550, 2543, 2518, 2451, 2435, 2435, 1896, -4725, 97539, -2362, 1295, -1067, 1059000, -21000, -555000
1, 1066036, 2388, 2439, 2396, 2411, 2419, 2380, 2550, 2543, 2518, 2451, 2435, 2435, 1854, -5173, 97323, -2362, 1219, -914, 1035000, 3000, -579000
1, 1066199, 2388, 2441, 2396, 2411, 2419, 2377, 2550, 2543, 2518, 2451, 2435, 2435, 1985, -4791, 97479, -2362, 1219, -1143, 1059000, -93000, -591000
1, 1066288, 2394, 2441, 2391, 2406, 2419, 2377, 2551, 2543, 2518, 2451, 2435, 2435, 1806, -5012, 97652, -2515, 1219, -1067, 963000, -21000, -585000
1, 1066377, 2394, 2441, 2391, 2406, 2413, 2377, 2551, 2543, 2518, 2451, 2435, 2435, 1716, -4988, 97479, -2515, 1295, -1067, 1083000, 75000, -579000
1, 1066466, 2394, 2441, 2391, 2406, 2413, 2377, 2551, 2543, 2518, 2451, 2435, 2435, 1824, -5191, 97371, -2515, 1295, -914, 1107000, 27000, -573000
1, 1066555, 2394, 2441, 2391, 2406, 2413, 2377, 2551, 2543, 2518, 2451, 2435, 2435, 1818, -4952, 97569, -2591, 1295, -990, 1059000, 147000, -591000
1, 1066644, 2394, 2441, 2391, 2406, 2413, 2382, 2551, 2543, 2518, 2451, 2435, 2435, 1686, -4916, 97587, -2362, 1295, -1067, 1011000, 75000, -579000
1, 1066806, 2389, 2440, 2392, 2404, 2413, 2382, 2551, 2543, 2518, 2451, 2435, 2435, 1818, -4755, 97371, -2439, 1219, -1067, 1083000, 27000, -561000
1, 1066895, 2389, 2440, 2392, 2404, 2417, 2382, 2551, 2543, 2518, 2451, 2435, 2435, 2021, -4976, 97569, -2286, 1143, -990, 1059000, 3000, -579000
1, 1066984, 2389, 2440, 2392, 2404, 2417, 2382, 2551, 2543, 2518, 2451, 2435, 2435, 2003, -4904, 97509, -2362, 1295, -1067, 1011000, 99000, -579000
1, 1067073, 2389, 2440, 2392, 2404, 2417, 2382, 2551, 2543, 2518, 2451, 2435, 2435, 1908, -4761, 97401, -2362, 1219, -1067, 1083000, -45000, -573000
1, 1067162, 2389, 2440, 2392, 2404, 2417, 2385, 2551, 2543, 2518, 2451, 2435, 2435, 1824, -5054, 97389, -2439, 1143, -914, 1011000, 51000, -567000
1, 1067251, 2389, 2443, 2394, 2404, 2417, 2385, 2551, 2543, 2519, 2451, 2435, 2435, 1979, -4898, 97347, -2362, 1295, -990, 963000, -93000, -585000
1, 1067401, 2392, 2443, 2394, 2406, 2416, 2385, 2551, 2543, 2519, 2451, 2436, 2435, 1932, -5120, 97581, -2439, 1295, -1067, 1011000, -21000, -573000
1, 1067490, 2392, 2443, 2394, 2406, 2416, 2385, 2551, 2543, 2519, 2451, 2436, 2435, 1812, -5024, 97407, -2439, 1219, -990, 1227000, 123000, -573000
1, 1067579, 2392, 2443, 2394, 2406, 2416, 2385, 2551, 2543, 2519, 2451, 2436, 2435, 1890, -4844, 97431, -2439, 1143, -1067, 1107000, 123000, -567000
1, 1067668, 2392, 2443, 2394, 2406, 2416, 2384, 2551, 2543, 2519, 2451, 2436, 2436, 1932, -5036, 97461, -2439, 1371, -1067, 987000, 51000, -591000
1, 1067757, 2392, 2443, 2394, 2406, 2416, 2384, 2551, 2543, 2519, 2451, 2436, 2436, 1914, -4904, 97437, -2362, 1219, -990, 1035000, 51000, -567000
1, 1067846, 2393, 2443, 2393, 2410, 2416, 2384, 2551, 2543, 2519, 2451, 2436, 2436, 1818, -4928, 97419, -2591, 1219, -990, 1107000, 147000, -579000
1, 1068009, 2393, 2443, 2393, 2410, 2421, 2384, 2551, 2543, 2519, 2451, 2436, 2436, 1842, -4886, 97395, -2362, 1371, -1067, 1059000, 27000, -579000
1, 1068098, 2393, 2443, 2393, 2410, 2421, 2384, 2551, 2543, 2519, 2451, 2436, 2436, 2099, -4988, 97533, -2362, 1143, -990, 795000, 99000, -573000
1, 1068187, 2393, 2442, 2393, 2410, 2421, 2379, 2551, 2543, 2519, 2451, 2436, 2436, 1937, -5018, 97293, -2515, 1371, -914, 963000, -45000, -573000
1, 1068276, 2393, 2442, 2393, 2408, 2421, 2379, 2551, 2543, 2519, 2451, 2436, 2436, 1902, -4815, 97610, -2515, 1295, -990, 939000, -21000, -573000
1, 1068365, 2385, 2442, 2396, 2408, 2421, 2379, 2551, 2543, 2519, 2451, 2436, 2436, 1878, -5108, 97646, -2362, 1143, -914, 1299000, 147000, -573000
1, 1068454, 2385, 2442, 2396, 2408, 2417, 2379, 2551, 2543, 2519, 2451, 2436, 2436, 1794, -4713, 97473, -2439, 1295, -1067, 1131000, -21000, -585000
1, 1068617, 2385, 2442, 2396, 2408, 2417, 2379, 2551, 2543, 2519, 2451, 2436, 2436, 1740, -5006, 97281, -2362, 1219, -990, 1011000, 75000, -567000
1, 1068706, 2385, 2437, 2396, 2408, 2417, 2381, 2551, 2543, 2519, 2451, 2436, 2436, 1979, -4683, 97401, -2286, 1143, -990, 1155000, 27000, -579000
1, 1068795, 2385, 2437, 2396, 2411, 2417, 2381, 2551, 2543, 2519, 2452, 2436, 2436, 2027, -5072, 97616, -2439, 1219, -1143, 1155000, 3000, -573000
1, 1068884, 2391, 2437, 2393, 2411, 2417, 2381, 2551, 2543, 2519, 2452, 2436, 2436, 1854, -4844, 97503, -2362, 1371, -990, 1059000, 99000, -579000
1, 1068973, 2391, 2437, 2393, 2411, 2415, 2381, 2551, 2543, 2519, 2452, 2436, 2436, 1854, -4910, 97521, -2439, 1219, -1067, 987000, -45000, -591000
1, 1069062, 2391, 2437, 2393, 2411, 2415, 2381, 2551, 2543, 2519, 2452, 2436, 2436, 1836, -4641, 97587, -2515, 1295, -990, 1035000, 3000, -567000
1, 1069212, 2391, 2444, 2393, 2411, 2415, 2382, 2551, 2543, 2519, 2452, 2436, 2436, 1896, -4803, 97275, -2439, 1371, -1067, 1059000, 3000, -591000
1, 1069301, 2391, 2444, 2393, 2409, 2415, 2382, 2551, 2543, 2519, 2452, 2436, 2436, 2081, -4844, 97359, -2210, 1143, -914, 1011000, 27000, -579000
1, 1069390, 2393, 2444, 2396, 2409, 2415, 2382, 2552, 2543, 2519, 2452, 2436, 2436, 1854, -4827, 97509, -2286, 1295, -990, 1131000, 123000, -561000
1, 1069479, 2393, 2444, 2396, 2409, 2421, 2382, 2552, 2543, 2519, 2452, 2436, 2436, 1908, -4767, 97461, -2439, 1219, -990, 1011000, 3000, -567000
1, 1069568, 2393, 2444, 2396, 2409, 2421, 2382, 2552, 2543, 2519, 2452, 2436, 2436, 2009, -5054, 97401, -2210, 1371, -1067, 963000, -45000, -585000
1, 1069657, 2393, 2444, 2396, 2409, 2421, 2382, 2552, 2543, 2519, 2452, 2436, 2436, 2021, -4922, 97264, -2362, 1219, -1067, 963000, 3000, -579000
1, 1069795, 2393, 2440, 2396, 2411, 2421, 2382, 2552, 2543, 2519, 2452, 2436, 2436, 1926, -4898, 97581, -2439, 1143, -990, 1035000, 75000, -585000
1, 1069884, 2393, 2440, 2393, 2411, 2421, 2382, 2553, 2543, 2519, 2452, 2436, 2436, 1818, -5012, 97299, -2439, 1295, -1067, 1083000, 51000, -573000
1, 1069973, 2393, 2440, 2393, 2411, 2418, 2382, 2553, 2543, 2519, 2452, 2436, 2436, 1854, -4886, 97371, -2362, 1143, -1067, 1083000, 27000, -573000
1, 1070062, 2393, 2440, 2393, 2411, 2418, 2382, 2553, 2543, 2519, 2452, 2436, 2436, 2039, -4952, 97652, -2515, 1295, -990, 1131000, 3000, -579000
1, 1070151, 2393, 2440, 2393, 2411, 2418, 2382, 2553, 2543, 2519, 2452, 2436, 2436, 1680, -4683, 97497, -2439, 1295, -1067, 1107000, 75000, -585000
1, 1070240, 2393, 2441, 2393, 2411, 2418, 2382, 2553, 2543, 2519, 2452, 2436, 2436, 1926, -4928, 97395, -2439, 1295, -1143, 963000, 99000, -585000
1, 1070403, 2397, 2441, 2391, 2407, 2418, 2382, 2553, 2543, 2519, 2452, 2436, 2436, 1848, -5048, 97383, -2439, 1295, -1067, 1083000, -21000, -573000
