ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 703340, 2953, 2941, 2941, 2892, 2860, 2856, 2928, 2903, 2896, 2837, 2808, 2815, -4486, 2326, 97365, -1600, 1219, -1143, -645000, 1755000, -477000
1, 703429, 2953, 2941, 2939, 2892, 2860, 2856, 2928, 2903, 2896, 2837, 2808, 2815, -4456, 2189, 97210, -1753, 1143, -1219, -645000, 1851000, -471000
1, 703518, 2953, 2941, 2939, 2892, 2860, 2853, 2928, 2903, 2896, 2837, 2808, 2815, -4336, 2171, 97395, -1676, 1219, -1219, -645000, 1779000, -459000
1, 703607, 2953, 2941, 2939, 2892, 2860, 2853, 2928, 2903, 2896, 2837, 2808, 2815, -4456, 2129, 97628, -1829, 1219, -1219, -501000, 1803000, -465000
1, 703696, 2953, 2941, 2939, 2892, 2861, 2853, 2928, 2903, 2896, 2837, 2808, 2815, -4390, 2243, 97359, -1753, 1143, -1143, -621000, 1803000, -471000
1, 703859, 2957, 2936, 2939, 2889, 2861, 2853, 2928, 2903, 2896, 2836, 2808, 2815, -4360, 2296, 97347, -1753, 1219, -1143, -669000, 1755000, -453000
1, 703948, 2957, 2936, 2941, 2889, 2861, 2855, 2928, 2903, 2896, 2836, 2808, 2814, -4336, 2123, 97168, -1905, 1219, -1219, -573000, 1899000, -459000
1, 704037, 2957, 2936, 2941, 2889, 2861, 2855, 2928, 2903, 2896, 2836, 2808, 2814, -4330, 2165, 97180, -1676, 1295, -1219, -549000, 1731000, -453000
1, 704126, 2957, 2936, 2941, 2889, 2861, 2855, 2928, 2903, 2896, 2836, 2808, 2814, -4474, 2177, 97503, -1753, 1295, -1143, -741000, 1707000, -459000
1, 704215, 2957, 2936, 2941, 2889, 2866, 2855, 2928, 2903, 2896, 2836, 2808, 2814, -4420, 2117, 97587, -1753, 1219, -1295, -597000, 1779000, -465000
1, 704304, 2955, 2935, 2941, 2889, 2866, 2855, 2928, 2903, 2896, 2836, 2808, 2814, -4438, 2069, 97258, -1753, 1219, -1295, -549000, 1803000, -447000
1, 704467, 2955, 2935, 2942, 2891, 2866, 2852, 2928, 2903, 2896, 2836, 2808, 2814, -4593, 2069, 97575, -1676, 1219, -1219, -501000, 1827000, -465000
1, 704556, 2955, 2935, 2942, 2891, 2866, 2852, 2928, 2903, 2896, 2836, 2808, 2814, -4462, 2153, 97557, -1829, 1219, -1143, -549000, 1851000, -459000
1, 704645, 2955, 2935, 2942, 2891, 2866, 2852, 2928, 2903, 2896, 2836, 2808, 2814, -4408, 2063, 97575, -1753, 1295, -1143, -573000, 1779000, -447000
1, 704734, 2955, 2935, 2942, 2891, 2860, 2852, 2928, 2903, 2896, 2836, 2808, 2814, -4408, 2141, 97497, -1676, 1371, -1295, -645000, 1731000, -465000
1, 704823, 2958, 2942, 2942, 2892, 2860, 2852, 2928, 2903, 2896, 2837, 2808, 2814, -4498, 2219, 97353, -1600, 1219, -1219, -501000, 1851000, -471000
1, 704912, 2958, 2942, 2942, 2892, 2860, 2852, 2928, 2903, 2896, 2837, 2808, 2814, -4480, 2254, 97341, -1753, 1143, -1219, -525000, 1731000, -459000
1, 705074, 2958, 2942, 2943, 2892, 2860, 2853, 2928, 2903, 2896, 2837, 2808, 2815, -4545, 2051, 97563, -1829, 1295, -1219, -501000, 1827000, -453000
1, 705163, 2958, 2942, 2943, 2892, 2860, 2853, 2928, 2903, 2896, 2837, 2808, 2815, -4647, 2033, 97413, -1753, 1219, -1219, -741000, 1779000, -447000
1, 705252, 2958, 2942, 2943, 2892, 2863, 2853, 2928, 2903, 2896, 2837, 2808, 2815, -4204, 2057, 97545, -1829, 1295, -1143, -501000, 1755000, -453000
1, 705341, 2955, 2938, 2943, 2893, 2863, 2853, 2928, 2903, 2896, 2837, 2808, 2815, -4348, 1997, 97551, -1753, 1143, -1219, -549000, 1899000, -459000
1, 705430, 2955, 2938, 2943, 2893, 2863, 2853, 2928, 2903, 2896, 2837, 2808, 2815, -4402, 2039, 97252, -1753, 1219, -1143, -597000, 1875000, -441000
1, 705519, 2955, 2938, 2937, 2893, 2863, 2855, 2928, 2903, 2897, 2837, 2808, 2815, -4504, 2105, 97503, -1753, 1219, -1219, -621000, 1875000, -459000
1, 705669, 2955, 2938, 2937, 2893, 2863, 2855, 2928, 2903, 2897, 2837, 2808, 2815, -4348, 1926, 97521, -1753, 1143, -1219, -645000, 1755000, -459000
1, 705758, 2955, 2938, 2937, 2893, 2859, 2855, 2928, 2903, 2897, 2837, 2808, 2815, -4605, 2075, 97246, -1676, 1219, -1219, -669000, 1875000, -459000
1, 705847, 2957, 2941, 2937, 2885, 2859, 2855, 2928, 2903, 2897, 2836, 2808, 2815, -4456, 2033, 97240, -1829, 1143, -1143, -645000, 1899000, -465000
1, 705936, 2957, 2941, 2937, 2885, 2859, 2855, 2928, 2903, 2897, 2836, 2808, 2815, -4366, 2063, 97180, -1600, 1219, -1219, -669000, 1827000, -435000
1, 706025, 2957, 2941, 2940, 2885, 2859, 2855, 2928, 2903, 2897, 2836, 2808, 2815, -4539, 2249, 97275, -1676, 1219, -1143, -501000, 1827000, -447000
1, 706114, 2957, 2941, 2940, 2885, 2859, 2855, 2928, 2903, 2897, 2836, 2808, 2815, -4521, 2105, 97587, -1905, 1219, -1219, -429000, 1803000, -453000
1, 706277, 2957, 2941, 2940, 2885, 2863, 2855, 2928, 2903, 2897, 2836, 2808, 2815, -4426, 2189, 97090, -1676, 1295, -1219, -525000, 1779000, -453000
1, 706366, 2956, 2940, 2940, 2893, 2863, 2855, 2928, 2903, 2897, 2836, 2808, 2815, -4515, 2105, 97467, -1753, 1371, -1219, -645000, 1803000, -453000
1, 706455, 2956, 2940, 2940, 2893, 2863, 2855, 2928, 2903, 2897, 2836, 2808, 2815, -4539, 2266, 97222, -1676, 1219, -1219, -669000, 1779000, -447000
1, 706544, 2956, 2940, 2941, 2893, 2863, 2853, 2928, 2903, 2897, 2836, 2808, 2815, -4312, 2237, 97258, -1753, 1371, -1067, -717000, 1707000, -453000
1, 706633, 2956, 2940, 2941, 2893, 2863, 2853, 2928, 2903, 2897, 2836, 2808, 2815, -4462, 1991, 97287, -1600, 1143, -1219, -429000, 1659000, -447000
1, 706722, 2956, 2940, 2941, 2893, 2863, 2853, 2928, 2903, 2897, 2836, 2808, 2815, -4312, 1997, 97449, -1753, 1219, -1143, -645000, 1851000, -453000
1, 706885, 2952, 2940, 2941, 2889, 2861, 2853, 2928, 2903, 2897, 2837, 2808, 2815, -4384, 2147, 97413, -1829, 1219, -1219, -669000, 1779000, -459000
1, 706974, 2952, 2940, 2941, 2889, 2861, 2853, 2928, 2903, 2897, 2837, 2808, 2815, -4581, 2003, 97353, -1829, 1219, -1371, -453000, 1827000, -465000
1, 707063, 2952, 2940, 2940, 2889, 2861, 2855, 2928, 2903, 2897, 2837, 2808, 2814, -4545, 1997, 97234, -1600, 1295, -1143, -597000, 1803000, -435000
1, 707152, 2952, 2940, 2940, 2889, 2861, 2855, 2928, 2903, 2897, 2837, 2808, 2814, -4258, 2087, 97527, -1829, 1219, -1219, -645000, 1803000, -447000
1, 707241, 2952, 2940, 2940, 2889, 2861, 2855, 2928, 2903, 2897, 2837, 2808, 2814, -4426, 2177, 97377, -1600, 1219, -1219, -573000, 1875000, -459000
1, 707330, 2952, 2938, 2940, 2891, 2864, 2855, 2928, 2903, 2897, 2837, 2808, 2814, -4384, 2039, 97365, -1676, 1219, -1219, -501000, 1755000, -447000
1, 707493, 2954, 2938, 2940, 2891, 2864, 2855, 2928, 2903, 2897, 2837, 2808, 2814, -4504, 2171, 97515, -1676, 1295, -1143, -597000, 1827000, -453000
1, 707582, 2954, 2938, 2943, 2891, 2864, 2853, 2928, 2903, 2897, 2837, 2808, 2814, -4300, 2141, 97216, -1753, 1219, -1143, -525000, 1731000, -465000
1, 707671, 2954, 2938, 2943, 2891, 2864, 2853, 2928, 2903, 2897, 2837, 2808, 2814, -4498, 2003, 97329, -1829, 1219, -1219, -717000, 1851000, -447000
1, 707760, 2954, 2938, 2943, 2891, 2864, 2853, 2928, 2903, 2897, 2837, 2808, 2814, -4414, 2093, 97622, -1753, 1143, -1219, -501000, 1899000, -447000
1, 707849, 2954, 2938, 2943, 2894, 2864, 2853, 2928, 2903, 2897, 2837, 2808, 2814, -4306, 2123, 97521, -1753, 1219, -1295, -645000, 1755000, -447000
1, 707938, 2957, 2938, 2943, 2894, 2864, 2853, 2928, 2903, 2897, 2837, 2808, 2814, -4581, 2039, 97425, -1753, 1219, -1143, -693000, 1851000, -459000
1, 708088, 2957, 2938, 2938, 2894, 2864, 2857, 2928, 2903, 2897, 2837, 2808, 2814, -4336, 2219, 97413, -1676, 1143, -1143, -645000, 1851000, -447000
1, 708177, 2957, 2938, 2938, 2894, 2864, 2857, 2928, 2903, 2897, 2837, 2808, 2814, -4342, 2183, 97604, -1524, 1143, -1143, -597000, 1851000, -441000
1, 708266, 2957, 2938, 2938, 2894, 2864, 2857, 2928, 2903, 2897, 2837, 2808, 2814, -4438, 2045, 97228, -1753, 1295, -1067, -525000, 1875000, -453000
1, 708355, 2957, 2936, 2938, 2887, 2863, 2857, 2928, 2903, 2897, 2837, 2808, 2814, -4480, 2153, 97593, -1753, 1295, -1143, -477000, 1659000, -435000
1, 708444, 2954, 2936, 2938, 2887, 2863, 2857, 2928, 2903, 2897, 2837, 2808, 2814, -4396, 2129, 97317, -1753, 1219, -1219, -597000, 1803000, -441000
1, 708533, 2954, 2936, 2938, 2887, 2863, 2851, 2928, 2903, 2897, 2837, 2808, 2814, -4551, 2081, 97407, -1829, 1219, -1143, -669000, 1851000, -453000
1, 708696, 2954, 2936, 2941, 2887, 2863, 2851, 2928, 2903, 2897, 2837, 2808, 2814, -4563, 1991, 97557, -1753, 1295, -1219, -669000, 1803000, -453000
1, 708785, 2954, 2936, 2941, 2887, 2863, 2851, 2928, 2903, 2897, 2837, 2808, 2814, -4545, 2123, 97305, -1676, 1219, -1219, -621000, 1899000, -429000
1, 708874, 2954, 2939, 2941, 2890, 2855, 2851, 2928, 2904, 2897, 2836, 2808, 2814, -4504, 2219, 97473, -1753, 1295, -1143, -549000, 1779000, -441000
1, 708963, 2955, 2939, 2941, 2890, 2855, 2851, 2928, 2904, 2897, 2836, 2808, 2814, -4462, 2135, 97252, -1753, 1219, -1371, -573000, 1947000, -429000
1, 709052, 2955, 2939, 2941, 2890, 2855, 2855, 2928, 2904, 2897, 2836, 2808, 2814, -4450, 2159, 97270, -1753, 1219, -1143, -597000, 1923000, -453000
1, 709141, 2955, 2939, 2942, 2890, 2855, 2855, 2928, 2904, 2897, 2836, 2808, 2814, -4504, 2183, 97449, -1753, 1219, -1295, -621000, 1851000, -453000
1, 709304, 2955, 2939, 2942, 2890, 2855, 2855, 2928, 2904, 2897, 2836, 2808, 2814, -4575, 1985, 97156, -1829, 1219, -1295, -501000, 1635000, -471000
1, 709393, 2957, 2941, 2942, 2895, 2861, 2855, 2928, 2904, 2897, 2837, 2808, 2814, -4563, 2063, 97491, -1753, 1219, -1143, -597000, 1851000, -441000
1, 709482, 2957, 2941, 2942, 2895, 2861, 2855, 2928, 2904, 2897, 2837, 2808, 2814, -4408, 2081, 97389, -1829, 1295, -1219, -573000, 1827000, -441000
1, 709571, 2957, 2941, 2942, 2895, 2861, 2853, 2928, 2904, 2897, 2837, 2808, 2814, -4492, 2153, 97281, -1753, 1295, -1219, -525000, 1827000, -441000
1, 709660, 2957, 2941, 2942, 2895, 2861, 2853, 2928, 2904, 2897, 2837, 2808, 2814, -4300, 1926, 97401, -1753, 1143, -1219, -597000, 1899000, -459000
1, 709749, 2957, 2941, 2942, 2895, 2861, 2853, 2928, 2904, 2897, 2837, 2808, 2814, -4599, 1908, 97347, -1753, 1219, -1143, -453000, 1803000, -429000
1, 709899, 2957, 2940, 2942, 2894, 2861, 2853, 2928, 2904, 2897, 2838, 2808, 2814, -4521, 2039, 97425, -1753, 1143, -1143, -669000, 1923000, -453000
1, 709988, 2959, 2940, 2942, 2894, 2861, 2853, 2928, 2904, 2897, 2838, 2808, 2814, -4504, 2284, 97401, -1753, 1295, -1219, -669000, 1683000, -453000
1, 710077, 2959, 2940, 2942, 2894, 2861, 2854, 2928, 2904, 2897, 2838, 2808, 2815, -4456, 1991, 97174, -1753, 1219, -1219, -453000, 1779000, -429000
1, 710166, 2959, 2940, 2942, 2894, 2861, 2854, 2928, 2904, 2897, 2838, 2808, 2815, -4498, 2320, 97587, -1676, 1219, -1143, -669000, 1779000, -447000
1, 710255, 2959, 2940, 2942, 2894, 2861, 2854, 2928, 2904, 2897, 2838, 2808, 2815, -4396, 2243, 97323, -1753, 1295, -1219, -621000, 1779000, -435000
1, 710344, 2959, 2940, 2942, 2893, 2861, 2854, 2928, 2904, 2897, 2838, 2808, 2815, -4492, 1937, 97413, -1676, 1295, -1143, -669000, 1923000, -429000
1, 710507, 2959, 2940, 2942, 2893, 2860, 2854, 2928, 2904, 2897, 2838, 2808, 2815, -4444, 2177, 97533, -1753, 1295, -1219, -621000, 1923000, -435000
1, 710596, 2959, 2940, 2942, 2893, 2860, 2854, 2928, 2904, 2897, 2838, 2808, 2816, -4605, 2021, 97329, -1753, 1295, -1143, -597000, 1851000, -441000
1, 710685, 2959, 2940, 2943, 2893, 2860, 2854, 2928, 2904, 2897, 2838, 2808, 2816, -4551, 2141, 97132, -1829, 1219, -1143, -621000, 1851000, -441000
1, 710774, 2959, 2940, 2943, 2893, 2860, 2854, 2928, 2904, 2897, 2838, 2808, 2816, -4480, 2326, 97455, -1676, 1219, -1219, -621000, 1779000, -429000
1, 710863, 2959, 2939, 2943, 2894, 2860, 2854, 2928, 2904, 2897, 2838, 2808, 2816, -4408, 2320, 97389, -1753, 1219, -1219, -525000, 1683000, -453000
1, 710952, 2957, 2939, 2943, 2894, 2860, 2854, 2929, 2904, 2897, 2838, 2808, 2816, -4336, 2117, 97281, -1676, 1219, -1219, -669000, 1731000, -441000
1, 711114, 2957, 2939, 2943, 2894, 2860, 2853, 2929, 2904, 2897, 2838, 2808, 2815, -4408, 2153, 97341, -1753, 1295, -1219, -501000, 1803000, -429000
1, 711203, 2957, 2939, 2941, 2894, 2860, 2853, 2929, 2904, 2897, 2838, 2808, 2815, -4402, 2123, 97527, -1676, 1219, -1143, -621000, 1971000, -441000
1, 711292, 2957, 2939, 2941, 2894, 2860, 2853, 2929, 2904, 2897, 2838, 2808, 2815, -4342, 1872, 97533, -1829, 1143, -1219, -669000, 1683000, -441000
1, 711381, 2957, 2937, 2941, 2894, 2860, 2853, 2929, 2904, 2897, 2838, 2808, 2815, -4671, 2147, 97503, -1829, 1295, -1219, -597000, 1923000, -441000
1, 711470, 2958, 2937, 2941, 2894, 2863, 2853, 2929, 2904, 2897, 2838, 2808, 2815, -4378, 2021, 97443, -1753, 1219, -1219, -717000, 1971000, -447000
1, 711559, 2958, 2937, 2941, 2894, 2863, 2853, 2929, 2904, 2897, 2838, 2808, 2815, -4402, 2099, 97216, -1829, 1219, -1295, -669000, 1851000, -441000
1, 711722, 2958, 2937, 2941, 2894, 2863, 2856, 2929, 2904, 2897, 2838, 2808, 2815, -4240, 2231, 97491, -1676, 1371, -1219, -621000, 1731000, -435000
1, 711811, 2958, 2937, 2941, 2894, 2863, 2856, 2929, 2904, 2897, 2838, 2808, 2815, -4492, 2225, 97329, -1829, 1219, -1219, -693000, 1971000, -429000
1, 711900, 2958, 2943, 2941, 2890, 2863, 2856, 2929, 2904, 2897, 2838, 2808, 2815, -4432, 2207, 97425, -1676, 1219, -1143, -621000, 1779000, -417000
1, 711989, 2955, 2943, 2941, 2890, 2864, 2856, 2928, 2904, 2897, 2838, 2808, 2815, -4133, 2117, 97509, -1753, 1219, -1143, -669000, 1803000, -441000
1, 712078, 2955, 2943, 2941, 2890, 2864, 2856, 2928, 2904, 2897, 2838, 2808, 2815, -4396, 2141, 97323, -1753, 1219, -1143, -693000, 1875000, -447000
1, 712167, 2955, 2943, 2941, 2890, 2864, 2852, 2928, 2904, 2897, 2838, 2808, 2816, -4545, 2249, 97293, -1676, 1219, -1295, -621000, 1851000, -435000
1, 712317, 2955, 2943, 2938, 2890, 2864, 2852, 2928, 2904, 2897, 2838, 2808, 2816, -4504, 2314, 97419, -1676, 1219, -1143, -645000, 1899000, -435000
1, 712406, 2955, 2939, 2938, 2894, 2864, 2852, 2928, 2904, 2897, 2838, 2808, 2816, -4420, 1979, 97401, -1676, 1067, -1219, -645000, 1899000, -429000
1, 712495, 2958, 2939, 2938, 2894, 2865, 2852, 2928, 2904, 2897, 2838, 2808, 2816, -4521, 2254, 97437, -1753, 1219, -1067, -717000, 1875000, -429000
1, 712584, 2958, 2939, 2938, 2894, 2865, 2852, 2928, 2904, 2897, 2838, 2808, 2816, -4486, 2243, 97443, -1753, 1219, -1143, -573000, 1827000, -435000
1, 712673, 2958, 2939, 2938, 2894, 2865, 2856, 2928, 2904, 2897, 2838, 2808, 2816, -4408, 2045, 97359, -1676, 1143, -990, -669000, 1899000, -423000
1, 712762, 2958, 2939, 2939, 2894, 2865, 2856, 2928, 2904, 2897, 2838, 2808, 2816, -4527, 2105, 97491, -1829, 1219, -1143, -597000, 1827000, -423000
1, 712925, 2958, 2943, 2939, 2892, 2865, 2856, 2928, 2904, 2897, 2838, 2808, 2816, -4324, 2117, 97497, -1753, 1295, -1219, -573000, 1875000, -447000
1, 713014, 2960, 2943, 2939, 2892, 2862, 2856, 2929, 2904, 2897, 2838, 2808, 2816, -4545, 2272, 97305, -1676, 1295, -1143, -693000, 1875000, -441000
1, 713103, 2960, 2943, 2939, 2892, 2862, 2859, 2929, 2904, 2897, 2838, 2808, 2816, -4569, 2302, 97449, -1676, 1219, -1219, -453000, 1755000, -453000
1, 713192, 2960, 2943, 2939, 2892, 2862, 2859, 2929, 2904, 2897, 2838, 2808, 2816, -4504, 2195, 97359, -1753, 1143, -1219, -573000, 1851000, -429000
1, 713281, 2960, 2943, 2938, 2892, 2862, 2859, 2929, 2904, 2897, 2838, 2808, 2816, -4515, 2183, 97443, -1829, 1295, -1219, -645000, 1851000, -429000
1, 713370, 2960, 2939, 2938, 2890, 2862, 2859, 2929, 2904, 2897, 2837, 2808, 2816, -4390, 2075, 97557, -1753, 1219, -1295, -573000, 1851000, -417000
1, 713545, 2959, 2939, 2938, 2890, 2863, 2859, 2929, 2904, 2897, 2837, 2808, 2816, -4504, 2165, 97467, -1676, 1219, -1295, -597000, 1611000, -441000
1, 713634, 2959, 2939, 2938, 2890, 2863, 2856, 2929, 2904, 2897, 2837, 2808, 2816, -4300, 2129, 97371, -1829, 1219, -1143, -645000, 1827000, -423000
1, 713723, 2959, 2939, 2938, 2890, 2863, 2856, 2929, 2904, 2897, 2837, 2808, 2816, -4396, 2183, 97521, -1753, 1219, -1295, -621000, 1755000, -423000
1, 713812, 2959, 2939, 2943, 2890, 2863, 2856, 2929, 2904, 2897, 2837, 2808, 2816, -4635, 1985, 97389, -1905, 1295, -1143, -645000, 1827000, -441000
1, 713901, 2959, 2942, 2943, 2890, 2863, 2856, 2929, 2904, 2897, 2836, 2808, 2816, -4498, 2147, 97616, -1676, 1295, -1219, -525000, 1923000, -423000
1, 713990, 2959, 2942, 2943, 2890, 2863, 2856, 2928, 2904, 2897, 2836, 2808, 2816, -4210, 2135, 97479, -1905, 1295, -1219, -621000, 1875000, -453000
1, 714152, 2956, 2942, 2943, 2890, 2863, 2853, 2928, 2904, 2897, 2836, 2808, 2816, -4569, 2069, 97317, -1676, 1219, -1219, -621000, 1803000, -435000
1, 714241, 2956, 2942, 2943, 2890, 2863, 2853, 2928, 2904, 2897, 2836, 2808, 2816, -4414, 2254, 97646, -1753, 1219, -1143, -621000, 1659000, -441000
1, 714330, 2956, 2942, 2942, 2890, 2863, 2853, 2928, 2904, 2897, 2836, 2808, 2816, -4288, 2075, 97389, -1829, 1219, -1143, -573000, 1707000, -429000
1, 714419, 2956, 2938, 2942, 2890, 2863, 2853, 2928, 2904, 2897, 2837, 2808, 2816, -4426, 2123, 97377, -1829, 1219, -1219, -573000, 1875000, -417000
1, 714508, 2952, 2938, 2942, 2890, 2863, 2853, 2928, 2904, 2897, 2837, 2808, 2816, -4605, 2123, 97437, -1753, 1143, -1143, -525000, 1899000, -441000
1, 714597, 2952, 2938, 2942, 2890, 2861, 2853, 2928, 2904, 2897, 2837, 2808, 2816, -4408, 2117, 97449, -1676, 1219, -1219, -621000, 1803000, -435000
1, 714747, 2952, 2938, 2942, 2890, 2861, 2853, 2928, 2904, 2897, 2837, 2808, 2815, -4480, 2290, 97598, -1829, 1295, -1295, -573000, 1611000, -441000
1, 714836, 2952, 2938, 2939, 2890, 2861, 2853, 2928, 2904, 2897, 2837, 2808, 2815, -4426, 2135, 97413, -1981, 1219, -1295, -669000, 1779000, -435000
1, 714925, 2952, 2941, 2939, 2896, 2861, 2853, 2928, 2904, 2897, 2837, 2808, 2815, -4432, 2272, 97449, -1676, 1143, -1067, -621000, 1779000, -417000
1, 715014, 2952, 2941, 2939, 2896, 2861, 2853, 2928, 2904, 2897, 2837, 2808, 2815, -4581, 1985, 97449, -1753, 1219, -1143, -597000, 1947000, -441000
1, 715103, 2951, 2941, 2939, 2896, 2864, 2853, 2928, 2904, 2897, 2837, 2808, 2815, -4480, 2272, 97449, -1753, 1143, -1219, -645000, 1707000, -429000
1, 715192, 2951, 2941, 2939, 2896, 2864, 2856, 2928, 2904, 2897, 2837, 2808, 2815, -4312, 2219, 97491, -1829, 1295, -1067, -621000, 1875000, -423000
1, 715355, 2951, 2937, 2939, 2896, 2864, 2856, 2928, 2904, 2897, 2837, 2808, 2815, -4504, 2266, 97401, -1753, 1295, -1371, -621000, 1827000, -435000
1, 715444, 2951, 2937, 2939, 2892, 2864, 2856, 2928, 2904, 2897, 2836, 2808, 2815, -4444, 2266, 97539, -1753, 1295, -1219, -693000, 1899000, -417000
1, 715533, 2958, 2937, 2939, 2892, 2864, 2856, 2928, 2904, 2897, 2836, 2808, 2815, -4360, 2075, 97252, -1905, 1295, -1219, -621000, 1899000, -423000
1, 715622, 2958, 2937, 2939, 2892, 2858, 2856, 2928, 2904, 2897, 2836, 2808, 2815, -4504, 2123, 97407, -1753, 1219, -1219, -837000, 1731000, -441000
1, 715711, 2958, 2937, 2939, 2892, 2858, 2854, 2928, 2904, 2897, 2836, 2808, 2816, -4324, 2225, 97407, -1676, 1219, -1143, -717000, 1851000, -441000
1, 715800, 2958, 2937, 2939, 2892, 2858, 2854, 2928, 2904, 2897, 2836, 2808, 2816, -4438, 2153, 97341, -1676, 1143, -1067, -621000, 1851000, -429000
1, 715963, 2958, 2938, 2944, 2891, 2858, 2854, 2928, 2904, 2897, 2837, 2808, 2816, -4276, 2189, 97275, -1829, 1219, -1295, -669000, 1947000, -429000
1, 716052, 2958, 2938, 2944, 2891, 2858, 2854, 2928, 2904, 2897, 2837, 2808, 2816, -4587, 2141, 97509, -1829, 1219, -1143, -621000, 1899000, -423000
1, 716141, 2958, 2938, 2944, 2891, 2861, 2854, 2928, 2904, 2897, 2837, 2808, 2816, -4569, 2368, 97670, -1829, 1371, -1295, -645000, 1803000, -417000
1, 716230, 2958, 2938, 2944, 2891, 2861, 2857, 2928, 2904, 2897, 2837, 2808, 2816, -4270, 2075, 97431, -1753, 1371, -1143, -597000, 1899000, -441000
1, 716319, 2958, 2938, 2944, 2891, 2861, 2857, 2928, 2904, 2897, 2837, 2808, 2816, -4539, 2087, 97335, -1753, 1219, -1219, -717000, 1731000, -417000
1, 716408, 2958, 2940, 2940, 2893, 2861, 2857, 2928, 2904, 2897, 2838, 2808, 2816, -4498, 2338, 97455, -1829, 1219, -1067, -645000, 1755000, -441000
1, 716570, 2956, 2940, 2940, 2893, 2861, 2857, 2928, 2904, 2897, 2838, 2808, 2816, -4509, 2147, 97341, -1676, 1219, -1219, -549000, 1875000, -453000
1, 716659, 2956, 2940, 2940, 2893, 2863, 2857, 2928, 2904, 2897, 2838, 2808, 2816, -4402, 2057, 97347, -1676, 1295, -1143, -693000, 1827000, -441000
1, 716748, 2956, 2940, 2940, 2893, 2863, 2853, 2928, 2904, 2897, 2838, 2808, 2816, -4354, 2141, 97317, -1753, 1067, -1143, -669000, 1803000, -453000
1, 716837, 2956, 2940, 2940, 2893, 2863, 2853, 2928, 2904, 2897, 2838, 2808, 2816, -4438, 2249, 97467, -1753, 1143, -1219, -621000, 1971000, -435000
1, 716926, 2956, 2938, 2940, 2890, 2863, 2853, 2928, 2904, 2897, 2838, 2808, 2816, -4252, 2123, 97377, -1829, 1219, -1219, -693000, 1875000, -423000
1, 717015, 2956, 2938, 2940, 2890, 2863, 2853, 2928, 2904, 2897, 2838, 2808, 2816, -4330, 1967, 97401, -1753, 1143, -1219, -765000, 1731000, -441000
1, 717165, 2955, 2938, 2940, 2890, 2864, 2853, 2929, 2904, 2897, 2838, 2808, 2816, -4462, 2165, 97425, -1753, 1143, -1219, -597000, 1971000, -429000
1, 717254, 2955, 2938, 2940, 2890, 2864, 2857, 2929, 2904, 2897, 2838, 2808, 2815, -4384, 2350, 97389, -1753, 1219, -1143, -549000, 1923000, -423000
1, 717343, 2955, 2938, 2940, 2890, 2864, 2857, 2929, 2904, 2897, 2838, 2808, 2815, -4509, 2302, 97264, -1676, 1143, -1143, -453000, 1803000, -429000
1, 717432, 2955, 2941, 2939, 2891, 2864, 2857, 2929, 2904, 2897, 2837, 2808, 2815, -4450, 2201, 97246, -1753, 1219, -1143, -621000, 1899000, -441000
1, 717521, 2955, 2941, 2939, 2891, 2864, 2857, 2929, 2904, 2897, 2837, 2808, 2815, -4444, 2123, 97275, -1753, 1143, -1143, -477000, 1899000, -423000
1, 717610, 2957, 2941, 2939, 2891, 2864, 2857, 2929, 2904, 2897, 2837, 2808, 2815, -4533, 2213, 97275, -1676, 1219, -1067, -525000, 1947000, -417000
1, 717775, 2957, 2941, 2939, 2891, 2857, 2854, 2929, 2904, 2897, 2837, 2808, 2815, -4336, 2213, 97311, -1905, 1219, -1371, -597000, 1851000, -453000
1, 717864, 2957, 2941, 2939, 2891, 2857, 2854, 2929, 2904, 2897, 2837, 2808, 2815, -4521, 2021, 97449, -1753, 1371, -1295, -525000, 1803000, -429000
1, 717953, 2957, 2941, 2944, 2892, 2857, 2854, 2929, 2904, 2897, 2837, 2808, 2815, -4605, 2051, 97616, -1753, 1143, -1143, -525000, 1899000, -429000
1, 718042, 2957, 2941, 2944, 2892, 2857, 2854, 2929, 2904, 2897, 2837, 2808, 2815, -4288, 2039, 97461, -1829, 1219, -1143, -645000, 1755000, -441000
1, 718131, 2957, 2941, 2944, 2892, 2857, 2854, 2929, 2904, 2897, 2837, 2808, 2815, -4282, 2266, 97234, -1676, 1295, -1219, -693000, 1779000, -429000
1, 718220, 2957, 2941, 2944, 2892, 2868, 2853, 2929, 2904, 2897, 2837, 2808, 2815, -4336, 2237, 97407, -1753, 1219, -1067, -501000, 1683000, -441000
1, 718383, 2957, 2940, 2944, 2892, 2868, 2853, 2929, 2904, 2897, 2837, 2808, 2815, -4300, 2093, 97246, -1753, 1143, -1219, -549000, 1851000, -441000
1, 718472, 2957, 2940, 2940, 2890, 2868, 2853, 2929, 2904, 2897, 2837, 2808, 2815, -4527, 2249, 97563, -1829, 1219, -1143, -597000, 1851000, -441000
