ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1, 567308, 2496, 2449, 2417, 2467, 2453, 2431, 2535, 2522, 2504, 2420, 2403, 2404, -26820, 21252, 90768, -1829, 1219, -838, -21000, -549000, -357000
1, 567397, 2496, 2449, 2417, 2466, 2455, 2430, 2535, 2522, 2504, 2420, 2403, 2404, -26964, 21186, 91127, -1905, 1219, -914, -189000, -525000, -351000
1, 567486, 2491, 2449, 2417, 2466, 2455, 2430, 2535, 2522, 2504, 2420, 2403, 2404, -26838, 21252, 90804, -1905, 1448, -914, -21000, -453000, -351000
1, 567575, 2491, 2447, 2417, 2466, 2455, 2430, 2535, 2522, 2504, 2420, 2403, 2404, -26748, 21090, 90654, -1829, 1295, -914, -141000, -429000, -345000
1, 567664, 2491, 2447, 2417, 2466, 2455, 2430, 2535, 2522, 2504, 2420, 2403, 2404, -26731, 21341, 90899, -1829, 1295, -914, -141000, -573000, -351000
1, 567753, 2491, 2447, 2421, 2466, 2455, 2430, 2535, 2522, 2504, 2420, 2403, 2404, -26742, 21252, 90810, -2057, 1143, -990, 99000, -645000, -351000
1, 567928, 2491, 2447, 2421, 2462, 2456, 2427, 2535, 2522, 2504, 2420, 2404, 2404, -26874, 21144, 90905, -1829, 1295, -990, 51000, -453000, -339000
1, 568017, 2493, 2450, 2421, 2462, 2456, 2427, 2534, 2522, 2504, 2420, 2404, 2404, -26742, 21311, 90839, -1981, 1219, -990, -21000, -597000, -357000
1, 568106, 2493, 2450, 2421, 2462, 2456, 2427, 2534, 2522, 2504, 2420, 2404, 2404, -26874, 21252, 90875, -1981, 1219, -990, 123000, -525000, -351000
1, 568195, 2493, 2450, 2421, 2462, 2456, 2427, 2534, 2522, 2504, 2420, 2404, 2404, -26892, 21246, 90654, -1981, 1295, -990, 75000, -381000, -357000
1, 568284, 2493, 2450, 2418, 2462, 2456, 2427, 2534, 2522, 2503, 2420, 2404, 2404, -26754, 21210, 90678, -1981, 1219, -990, 27000, -645000, -351000
1, 568373, 2493, 2450, 2418, 2464, 2449, 2427, 2534, 2522, 2503, 2420, 2404, 2404, -26898, 21198, 90708, -1981, 1219, -914, 3000, -429000, -357000
1, 568535, 2495, 2452, 2418, 2464, 2449, 2430, 2534, 2522, 2503, 2420, 2404, 2404, -26760, 21204, 91007, -1981, 1295, -990, -141000, -621000, -351000
1, 568624, 2495, 2452, 2418, 2464, 2449, 2430, 2534, 2522, 2503, 2420, 2404, 2404, -26928, 21281, 90965, -1905, 1219, -914, 51000, -477000, -339000
1, 568713, 2495, 2452, 2418, 2464, 2449, 2430, 2534, 2522, 2503, 2420, 2404, 2404, -26754, 20988, 90654, -1829, 1295, -990, 3000, -525000, -339000
1, 568802, 2495, 2452, 2416, 2464, 2449, 2430, 2534, 2522, 2503, 2420, 2404, 2404, -26886, 21144, 90929, -2057, 1219, -914, 27000, -453000, -357000
1, 568891, 2495, 2452, 2416, 2465, 2451, 2430, 2534, 2522, 2503, 2420, 2403, 2404, -26868, 21228, 90839, -1981, 1143, -990, -21000, -453000, -345000
1, 568980, 2492, 2452, 2416, 2465, 2451, 2433, 2535, 2522, 2503, 2420, 2403, 2404, -26760, 21156, 90816, -1676, 1219, -914, 147000, -477000, -351000
1, 569155, 2492, 2449, 2416, 2465, 2451, 2433, 2535, 2522, 2503, 2420, 2403, 2404, -26922, 20940, 90929, -1829, 1295, -914, -69000, -453000, -357000
1, 569244, 2492, 2449, 2417, 2465, 2451, 2433, 2535, 2522, 2504, 2420, 2403, 2404, -26796, 21150, 90816, -1981, 1219, -838, -117000, -477000, -351000
1, 569333, 2492, 2449, 2417, 2465, 2451, 2433, 2535, 2522, 2504, 2420, 2403, 2404, -26736, 21407, 90941, -1905, 1371, -990, 27000, -597000, -357000
1, 569422, 2492, 2449, 2417, 2466, 2456, 2428, 2535, 2522, 2504, 2420, 2404, 2404, -26892, 21222, 90929, -1981, 1295, -914, 27000, -405000, -333000
1, 569511, 2493, 2449, 2417, 2466, 2456, 2428, 2535, 2522, 2504, 2420, 2404, 2404, -26695, 21066, 91109, -2057, 1295, -838, 99000, -549000, -345000
1, 569600, 2493, 2452, 2417, 2466, 2456, 2428, 2535, 2522, 2504, 2420, 2404, 2404, -26713, 21090, 90804, -1905, 1295, -914, 27000, -525000, -345000
1, 569774, 2493, 2452, 2416, 2466, 2456, 2428, 2535, 2522, 2504, 2420, 2404, 2404, -26892, 21252, 90804, -1905, 1371, -914, 51000, -597000, -357000
1, 569863, 2493, 2452, 2416, 2466, 2456, 2428, 2535, 2522, 2504, 2420, 2404, 2404, -26731, 21096, 90828, -1905, 1295, -914, -21000, -621000, -345000
1, 569952, 2493, 2452, 2416, 2469, 2451, 2430, 2535, 2522, 2504, 2420, 2404, 2404, -26982, 21168, 90977, -1829, 1295, -990, -45000, -597000, -351000
1, 570041, 2494, 2448, 2416, 2469, 2451, 2430, 2535, 2522, 2504, 2420, 2404, 2404, -27036, 21335, 90965, -1981, 1295, -838, -93000, -381000, -339000
1, 570130, 2494, 2448, 2416, 2469, 2451, 2430, 2535, 2522, 2504, 2420, 2404, 2404, -26754, 21204, 90911, -1905, 1371, -914, 51000, -621000, -339000
1, 570219, 2494, 2448, 2416, 2469, 2451, 2430, 2535, 2522, 2504, 2420, 2404, 2404, -26934, 21210, 90839, -1905, 1295, -1067, 51000, -525000, -351000
1, 570394, 2494, 2448, 2415, 2465, 2451, 2430, 2535, 2522, 2503, 2420, 2404, 2404, -26880, 21269, 90666, -2057, 1219, -914, -165000, -525000, -339000
1, 570483, 2494, 2448, 2415, 2465, 2457, 2433, 2535, 2522, 2503, 2420, 2404, 2404, -26790, 21084, 90923, -2057, 1219, -990, 75000, -501000, -345000
1, 570572, 2495, 2446, 2415, 2465, 2457, 2433, 2535, 2522, 2503, 2420, 2404, 2404, -26862, 21168, 90863, -2134, 1219, -914, -141000, -573000, -345000
1, 570661, 2495, 2446, 2415, 2465, 2457, 2433, 2535, 2522, 2503, 2420, 2404, 2404, -26659, 21006, 90804, -1829, 1371, -990, 99000, -477000, -363000
1, 570750, 2495, 2446, 2415, 2465, 2457, 2433, 2535, 2522, 2503, 2420, 2404, 2404, -26748, 21192, 90786, -1981, 1219, -838, -21000, -549000, -351000
1, 570839, 2495, 2446, 2414, 2465, 2457, 2433, 2535, 2522, 2503, 2420, 2404, 2404, -26653, 21012, 90977, -1981, 1371, -914, -69000, -597000, -351000
1, 571001, 2495, 2446, 2414, 2463, 2452, 2431, 2535, 2522, 2503, 2420, 2404, 2404, -26671, 21240, 90588, -1905, 1143, -914, -21000, -573000, -339000
1, 571090, 2492, 2448, 2414, 2463, 2452, 2431, 2534, 2522, 2503, 2420, 2404, 2404, -26820, 21192, 90732, -1981, 1295, -914, 3000, -525000, -351000
1, 571179, 2492, 2448, 2414, 2463, 2452, 2431, 2534, 2522, 2503, 2420, 2404, 2404, -26647, 21252, 90678, -1905, 1295, -838, -141000, -573000, -327000
1, 571268, 2492, 2448, 2414, 2463, 2452, 2431, 2534, 2522, 2503, 2420, 2404, 2404, -26695, 21168, 90899, -1981, 1295, -1067, 51000, -453000, -351000
1, 571357, 2492, 2448, 2417, 2463, 2452, 2431, 2534, 2522, 2503, 2420, 2404, 2404, -26850, 21096, 90804, -1981, 1143, -990, 27000, -717000, -357000
1, 571446, 2492, 2448, 2417, 2465, 2452, 2431, 2534, 2522, 2503, 2420, 2404, 2404, -26784, 21216, 90720, -1905, 1143, -838, -213000, -621000, -357000
1, 571621, 2493, 2451, 2417, 2465, 2454, 2436, 2534, 2522, 2503, 2420, 2404, 2404, -26784, 21072, 90929, -1905, 1295, -914, -141000, -549000, -351000
1, 571710, 2493, 2451, 2417, 2465, 2454, 2436, 2534, 2522, 2503, 2420, 2404, 2404, -26796, 21048, 90744, -1981, 1295, -914, -117000, -309000, -339000
1, 571799, 2493, 2451, 2417, 2465, 2454, 2436, 2534, 2522, 2503, 2420, 2404, 2404, -26868, 21150, 90726, -1829, 1371, -914, -69000, -525000, -351000
1, 571888, 2493, 2451, 2419, 2464, 2454, 2436, 2534, 2522, 2503, 2420, 2404, 2404, -26814, 21269, 90594, -1905, 1295, -990, 75000, -525000, -351000
1, 571977, 2493, 2451, 2419, 2464, 2454, 2433, 2534, 2522, 2503, 2420, 2404, 2404, -26725, 21234, 90714, -1981, 1371, -990, 3000, -453000, -345000
1, 572066, 2495, 2455, 2419, 2464, 2454, 2433, 2535, 2522, 2503, 2420, 2404, 2404, -26772, 21108, 90714, -2057, 1295, -990, -165000, -381000, -345000
1, 572241, 2495, 2455, 2419, 2464, 2454, 2433, 2535, 2522, 2503, 2420, 2404, 2404, -26838, 21228, 90923, -1905, 1143, -838, 51000, -453000, -357000
1, 572330, 2495, 2455, 2419, 2464, 2454, 2433, 2535, 2522, 2503, 2420, 2404, 2404, -26731, 21114, 91097, -1981, 1143, -838, 51000, -501000, -345000
1, 572419, 2495, 2455, 2420, 2466, 2454, 2433, 2535, 2522, 2503, 2420, 2404, 2404, -26617, 21180, 90540, -1981, 1371, -914, -93000, -477000, -345000
1, 572508, 2495, 2455, 2420, 2466, 2452, 2429, 2535, 2522, 2503, 2420, 2403, 2404, -26946, 21156, 91013, -1981, 1295, -990, -69000, -501000, -339000
1, 572597, 2492, 2454, 2420, 2466, 2452, 2429, 2535, 2522, 2503, 2420, 2403, 2404, -26922, 21234, 90863, -1905, 1219, -762, -117000, -453000, -357000
1, 572686, 2492, 2454, 2420, 2466, 2452, 2429, 2535, 2522, 2503, 2420, 2403, 2404, -26754, 21024, 90786, -2057, 1295, -990, -21000, -669000, -375000
1, 572860, 2492, 2454, 2420, 2466, 2452, 2429, 2535, 2522, 2503, 2420, 2403, 2404, -26766, 21234, 90732, -1905, 1295, -838, 147000, -501000, -339000
1, 572949, 2492, 2454, 2416, 2464, 2452, 2429, 2535, 2522, 2503, 2420, 2403, 2404, -26808, 21192, 90893, -2057, 1371, -914, 3000, -429000, -369000
1, 573038, 2492, 2452, 2416, 2464, 2458, 2432, 2535, 2523, 2503, 2420, 2403, 2404, -26850, 21258, 90863, -1905, 1219, -838, 75000, -453000, -357000
1, 573127, 2497, 2453, 2416, 2464, 2458, 2432, 2535, 2523, 2503, 2420, 2403, 2404, -26802, 21228, 91121, -1981, 1295, -990, 51000, -525000, -345000
1, 573216, 2497, 2453, 2416, 2464, 2458, 2432, 2535, 2523, 2503, 2420, 2403, 2404, -26862, 21228, 90828, -2057, 1295, -990, 3000, -477000, -345000
1, 573305, 2497, 2453, 2416, 2464, 2458, 2432, 2535, 2523, 2503, 2420, 2403, 2404, -26952, 21054, 90738, -2057, 1219, -914, -141000, -549000, -351000
1, 573467, 2497, 2453, 2421, 2466, 2458, 2432, 2535, 2523, 2504, 2420, 2403, 2404, -26814, 21168, 90845, -1981, 1219, -914, -21000, -549000, -351000
1, 573556, 2497, 2453, 2421, 2466, 2454, 2432, 2535, 2523, 2504, 2420, 2403, 2404, -26701, 21293, 90768, -2057, 1295, -1067, -93000, -477000, -345000
1, 573645, 2493, 2453, 2421, 2466, 2454, 2432, 2535, 2523, 2504, 2420, 2403, 2404, -26766, 21108, 90965, -1905, 1295, -838, -69000, -501000, -345000
1, 573734, 2493, 2453, 2421, 2466, 2454, 2432, 2535, 2523, 2504, 2420, 2403, 2404, -26904, 21162, 90828, -1981, 1219, -838, -45000, -501000, -339000
1, 573823, 2493, 2453, 2421, 2466, 2454, 2432, 2535, 2523, 2504, 2420, 2403, 2404, -26772, 21437, 91061, -2134, 1371, -914, -21000, -477000, -333000
1, 573912, 2493, 2453, 2421, 2469, 2454, 2432, 2535, 2523, 2504, 2420, 2403, 2404, -26916, 21281, 90756, -1905, 1295, -914, 27000, -645000, -345000
1, 574087, 2497, 2448, 2420, 2469, 2456, 2432, 2535, 2523, 2504, 2420, 2404, 2404, -26886, 21407, 90905, -1905, 1219, -990, 3000, -645000, -339000
1, 574176, 2498, 2448, 2420, 2469, 2456, 2432, 2535, 2523, 2504, 2420, 2404, 2404, -26886, 21246, 90690, -1905, 1295, -838, -45000, -501000, -345000
1, 574265, 2498, 2448, 2420, 2469, 2456, 2432, 2535, 2523, 2504, 2420, 2404, 2404, -26838, 21186, 91061, -1981, 1295, -914, 3000, -477000, -351000
1, 574354, 2498, 2448, 2420, 2469, 2456, 2432, 2535, 2523, 2504, 2420, 2404, 2404, -26760, 21258, 90839, -1905, 1219, -914, 75000, -477000, -357000
1, 574443, 2498, 2448, 2414, 2469, 2456, 2432, 2535, 2523, 2503, 2420, 2404, 2404, -26796, 21371, 90786, -2057, 1371, -914, 27000, -669000, -351000
1, 574532, 2498, 2448, 2414, 2469, 2456, 2429, 2535, 2523, 2503, 2420, 2404, 2404, -26719, 21437, 90744, -1829, 1219, -914, -21000, -501000, -351000
1, 574707, 2497, 2449, 2414, 2469, 2459, 2429, 2535, 2523, 2503, 2420, 2405, 2404, -26778, 21305, 90971, -1905, 1219, -914, 99000, -405000, -333000
1, 574796, 2497, 2449, 2414, 2469, 2459, 2429, 2535, 2523, 2503, 2420, 2405, 2404, -26736, 21192, 90983, -1905, 1371, -990, -21000, -501000, -369000
1, 574885, 2497, 2449, 2414, 2469, 2459, 2429, 2535, 2523, 2503, 2420, 2405, 2404, -26826, 21012, 90845, -1981, 1371, -914, -93000, -453000, -351000
1, 574974, 2497, 2449, 2418, 2468, 2459, 2429, 2535, 2523, 2503, 2420, 2405, 2404, -26736, 21060, 90887, -1829, 1143, -838, 27000, -621000, -327000
1, 575063, 2497, 2451, 2418, 2468, 2459, 2434, 2535, 2523, 2503, 2420, 2405, 2404, -26623, 21018, 90863, -1981, 1219, -1067, -93000, -501000, -345000
1, 575152, 2494, 2451, 2418, 2468, 2454, 2434, 2535, 2523, 2503, 2420, 2405, 2404, -26814, 21006, 90887, -1829, 1219, -914, 171000, -501000, -363000
1, 575314, 2494, 2451, 2418, 2468, 2454, 2434, 2535, 2523, 2503, 2420, 2405, 2404, -26784, 21108, 90851, -1829, 1219, -914, -45000, -573000, -351000
1, 575403, 2494, 2451, 2418, 2467, 2454, 2434, 2535, 2523, 2503, 2420, 2405, 2404, -26659, 20982, 90804, -1981, 1295, -990, -69000, -549000, -357000
1, 575492, 2494, 2451, 2416, 2467, 2454, 2434, 2535, 2523, 2503, 2420, 2405, 2404, -26772, 21012, 90822, -1981, 1371, -838, 3000, -453000, -363000
1, 575581, 2494, 2458, 2416, 2467, 2454, 2429, 2535, 2523, 2503, 2420, 2405, 2404, -26814, 21240, 90726, -1905, 1143, -838, -45000, -477000, -351000
1, 575670, 2498, 2458, 2416, 2467, 2456, 2429, 2535, 2523, 2503, 2420, 2405, 2404, -26748, 21341, 90720, -1905, 1219, -990, -93000, -405000, -339000
1, 575759, 2498, 2458, 2416, 2467, 2456, 2429, 2535, 2523, 2503, 2420, 2405, 2404, -26742, 21132, 90750, -1905, 1295, -990, -21000, -453000, -345000
1, 575933, 2498, 2458, 2416, 2463, 2456, 2429, 2535, 2523, 2503, 2420, 2405, 2404, -26994, 21293, 90636, -2057, 1295, -914, -141000, -645000, -369000
1, 576022, 2498, 2458, 2415, 2463, 2456, 2429, 2535, 2523, 2503, 2420, 2405, 2404, -27042, 21246, 90762, -1829, 1143, -838, -93000, -501000, -363000
1, 576111, 2498, 2454, 2415, 2463, 2456, 2435, 2535, 2523, 2503, 2420, 2405, 2404, -26641, 21096, 90696, -1829, 1219, -914, 51000, -453000, -345000
1, 576200, 2496, 2454, 2415, 2463, 2456, 2435, 2535, 2523, 2503, 2420, 2405, 2404, -26868, 21150, 90666, -1981, 1295, -838, -45000, -357000, -339000
1, 576289, 2496, 2454, 2415, 2463, 2456, 2435, 2535, 2523, 2503, 2420, 2405, 2404, -26952, 21389, 90738, -2057, 1371, -914, -93000, -405000, -339000
1, 576378, 2496, 2454, 2415, 2463, 2456, 2435, 2535, 2523, 2503, 2420, 2405, 2404, -26742, 21126, 90768, -1981, 1295, -914, -165000, -477000, -363000
1, 576553, 2496, 2451, 2419, 2468, 2456, 2436, 2535, 2523, 2504, 2420, 2405, 2404, -26844, 21162, 90899, -2057, 1295, -914, 51000, -525000, -345000
1, 576642, 2496, 2451, 2419, 2468, 2457, 2436, 2535, 2523, 2504, 2420, 2404, 2404, -26796, 21252, 90720, -1905, 1219, -990, 51000, -477000, -345000
1, 576731, 2495, 2451, 2419, 2468, 2457, 2436, 2535, 2523, 2504, 2420, 2404, 2404, -26713, 21240, 90684, -1905, 1219, -838, -69000, -333000, -357000
1, 576820, 2495, 2451, 2419, 2468, 2457, 2436, 2535, 2523, 2504, 2420, 2404, 2404, -26707, 21042, 91001, -1905, 1371, -838, -117000, -453000, -351000
1, 576909, 2495, 2451, 2419, 2468, 2457, 2436, 2535, 2523, 2504, 2420, 2404, 2404, -26808, 21108, 90804, -1829, 1295, -914, -93000, -477000, -357000
1, 576998, 2495, 2451, 2419, 2463, 2457, 2436, 2535, 2523, 2504, 2420, 2404, 2404, -26844, 21060, 90893, -1905, 1219, -914, 3000, -501000, -339000
1, 577173, 2492, 2455, 2422, 2463, 2458, 2431, 2535, 2523, 2505, 2420, 2404, 2404, -26695, 21126, 90983, -1905, 1143, -990, -237000, -597000, -339000
1, 577262, 2492, 2455, 2422, 2463, 2458, 2431, 2535, 2523, 2505, 2420, 2404, 2404, -26707, 21210, 90959, -1905, 1371, -914, -165000, -549000, -369000
1, 577351, 2492, 2455, 2422, 2463, 2458, 2431, 2535, 2523, 2505, 2420, 2404, 2404, -26928, 21222, 90857, -1905, 1295, -914, 147000, -501000, -369000
1, 577440, 2492, 2455, 2422, 2465, 2458, 2431, 2535, 2523, 2505, 2420, 2404, 2404, -26820, 21216, 90828, -1981, 1371, -914, -237000, -477000, -351000
1, 577529, 2492, 2455, 2422, 2465, 2458, 2431, 2535, 2523, 2505, 2420, 2404, 2404, -26754, 21150, 90929, -1905, 1295, -914, -45000, -621000, -339000
1, 577618, 2492, 2454, 2421, 2465, 2458, 2435, 2535, 2523, 2505, 2420, 2404, 2404, -26760, 21192, 90941, -1981, 1143, -914, 99000, -501000, -357000
1, 577780, 2494, 2454, 2421, 2465, 2452, 2435, 2535, 2523, 2505, 2420, 2405, 2404, -26892, 21162, 91079, -1981, 1219, -990, 171000, -477000, -351000
1, 577869, 2494, 2454, 2421, 2465, 2452, 2435, 2535, 2523, 2505, 2420, 2405, 2404, -26689, 21222, 90869, -2057, 1219, -762, -93000, -573000, -357000
1, 577958, 2494, 2454, 2421, 2468, 2452, 2435, 2535, 2523, 2505, 2420, 2405, 2404, -26766, 21018, 91055, -1905, 1219, -914, -93000, -549000, -357000
1, 578047, 2494, 2454, 2421, 2468, 2452, 2435, 2535, 2523, 2505, 2420, 2405, 2404, -26844, 21413, 90636, -1905, 1295, -990, -45000, -477000, -345000
1, 578136, 2494, 2453, 2420, 2468, 2452, 2430, 2535, 2523, 2505, 2420, 2405, 2404, -26850, 21138, 90917, -1905, 1219, -914, 3000, -525000, -357000
1, 578225, 2491, 2453, 2420, 2468, 2455, 2430, 2535, 2523, 2505, 2420, 2405, 2404, -26814, 21305, 90977, -1905, 1219, -838, 75000, -429000, -351000
1, 578399, 2491, 2453, 2420, 2468, 2455, 2430, 2535, 2523, 2505, 2420, 2405, 2404, -26814, 21198, 90810, -1981, 1143, -914, -165000, -477000, -339000
1, 578488, 2491, 2453, 2420, 2466, 2455, 2430, 2535, 2523, 2505, 2420, 2405, 2404, -26886, 21138, 90959, -1829, 1219, -914, -261000, -501000, -351000
1, 578577, 2491, 2451, 2420, 2466, 2455, 2434, 2535, 2524, 2505, 2420, 2405, 2404, -26838, 21192, 91025, -1981, 1219, -914, 3000, -549000, -351000
1, 578666, 2491, 2451, 2419, 2466, 2455, 2434, 2535, 2524, 2505, 2420, 2405, 2404, -26862, 21180, 90738, -2057, 1219, -838, 99000, -549000, -333000
1, 578755, 2494, 2451, 2419, 2466, 2455, 2434, 2535, 2524, 2505, 2420, 2405, 2404, -26701, 21144, 91031, -1981, 1448, -1067, 99000, -453000, -345000
1, 578844, 2494, 2451, 2419, 2466, 2455, 2434, 2535, 2524, 2505, 2420, 2405, 2404, -26665, 20845, 90738, -1905, 1219, -990, 51000, -573000, -333000
1, 579018, 2494, 2451, 2419, 2468, 2455, 2434, 2535, 2524, 2505, 2420, 2405, 2404, -26593, 21090, 90804, -1981, 1295, -1067, -93000, -429000, -351000
1, 579107, 2494, 2453, 2419, 2468, 2455, 2426, 2535, 2524, 2505, 2420, 2405, 2404, -26814, 21012, 91055, -1829, 1219, -914, -21000, -525000, -345000
1, 579196, 2494, 2453, 2422, 2468, 2455, 2426, 2535, 2524, 2505, 2420, 2405, 2404, -26683, 21078, 90732, -1905, 1219, -990, -21000, -429000, -351000
1, 579285, 2496, 2453, 2422, 2468, 2460, 2426, 2535, 2524, 2505, 2420, 2405, 2404, -26826, 21150, 91013, -1905, 1219, -914, -21000, -333000, -351000
1, 579374, 2496, 2453, 2422, 2468, 2460, 2426, 2535, 2524, 2505, 2420, 2405, 2404, -26910, 21042, 90822, -1905, 1143, -914, -165000, -429000, -357000
1, 579463, 2496, 2453, 2422, 2471, 2460, 2426, 2535, 2524, 2505, 2420, 2405, 2404, -26982, 21084, 90780, -1981, 1219, -914, 51000, -645000, -351000
1, 579638, 2496, 2450, 2418, 2471, 2460, 2429, 2535, 2523, 2505, 2420, 2405, 2404, -26778, 21036, 91031, -1981, 1295, -990, 27000, -573000, -351000
1, 579727, 2495, 2450, 2418, 2471, 2460, 2429, 2535, 2523, 2505, 2420, 2405, 2404, -26790, 21048, 90774, -1981, 1219, -838, -117000, -525000, -351000
1, 579816, 2495, 2450, 2418, 2471, 2458, 2429, 2535, 2523, 2505, 2420, 2405, 2404, -26862, 21252, 90977, -2057, 1295, -914, 27000, -501000, -351000
1, 579905, 2495, 2450, 2418, 2471, 2458, 2429, 2535, 2523, 2505, 2420, 2405, 2404, -26802, 21359, 90911, -1981, 1219, -990, -237000, -597000, -327000
1, 579994, 2495, 2450, 2418, 2471, 2458, 2429, 2535, 2523, 2505, 2420, 2405, 2404, -26880, 21198, 90774, -1981, 1295, -990, 147000, -477000, -345000
1, 580083, 2495, 2450, 2418, 2471, 2458, 2429, 2535, 2523, 2505, 2420, 2405, 2404, -26856, 21132, 90869, -2057, 1219, -914, 3000, -357000, -345000
1, 580245, 2494, 2450, 2421, 2471, 2458, 2434, 2535, 2523, 2505, 2420, 2405, 2404, -26766, 21126, 90935, -1981, 1295, -990, -93000, -453000, -333000
1, 580334, 2494, 2450, 2421, 2471, 2457, 2434, 2535, 2523, 2505, 2420, 2405, 2404, -26850, 21024, 90899, -2057, 1219, -990, 75000, -621000, -351000
1, 580423, 2494, 2450, 2421, 2471, 2457, 2434, 2535, 2523, 2505, 2420, 2405, 2404, -26820, 21006, 90708, -1981, 1295, -838, 3000, -477000, -351000
1, 580512, 2494, 2450, 2421, 2466, 2457, 2434, 2535, 2523, 2505, 2420, 2405, 2404, -26599, 21090, 91007, -1981, 1219, -914, -45000, -549000, -363000
1, 580601, 2494, 2453, 2421, 2466, 2457, 2434, 2535, 2523, 2505, 2420, 2405, 2404, -26701, 21102, 91019, -1981, 1295, -914, -117000, -429000, -345000
1, 580690, 2494, 2453, 2421, 2466, 2457, 2432, 2535, 2523, 2505, 2420, 2405, 2404, -26766, 21347, 90822, -1905, 1219, -914, 75000, -597000, -363000
1, 580865, 2496, 2453, 2421, 2466, 2459, 2432, 2535, 2523, 2505, 2420, 2405, 2404, -26719, 21126, 90762, -1981, 1219, -914, -117000, -549000, -345000
1, 580954, 2496, 2453, 2421, 2467, 2459, 2432, 2535, 2523, 2505, 2421, 2405, 2404, -26790, 21120, 90833, -1905, 1219, -914, -69000, -549000, -357000
1, 581043, 2496, 2453, 2421, 2467, 2459, 2432, 2535, 2523, 2505, 2421, 2405, 2404, -26725, 21012, 90642, -1905, 1219, -914, 27000, -453000, -345000
1, 581132, 2496, 2454, 2421, 2467, 2459, 2435, 2535, 2523, 2505, 2421, 2405, 2404, -26701, 21054, 90917, -1905, 1371, -990, -21000, -549000, -351000
1, 581221, 2496, 2454, 2417, 2467, 2459, 2435, 2535, 2523, 2505, 2421, 2405, 2404, -26862, 21269, 90911, -1981, 1219, -990, -189000, -549000, -363000
1, 581310, 2494, 2454, 2417, 2467, 2453, 2435, 2535, 2523, 2505, 2421, 2405, 2404, -26665, 21174, 90654, -1981, 1219, -914, -189000, -429000, -351000
1, 581484, 2494, 2454, 2417, 2467, 2453, 2435, 2535, 2523, 2505, 2421, 2405, 2404, -26731, 21174, 90546, -1905, 1219, -914, 99000, -573000, -351000
1, 581573, 2494, 2454, 2417, 2467, 2453, 2435, 2535, 2523, 2505, 2421, 2405, 2404, -26910, 21018, 91031, -1981, 1295, -990, -21000, -549000, -345000
1, 581662, 2494, 2448, 2417, 2467, 2453, 2432, 2535, 2523, 2505, 2421, 2405, 2405, -26904, 21138, 90863, -1905, 1295, -914, 51000, -429000, -339000
1, 581751, 2494, 2448, 2420, 2467, 2453, 2432, 2535, 2523, 2505, 2421, 2405, 2405, -26754, 21180, 90768, -2057, 1219, -838, -117000, -357000, -357000
1, 581840, 2494, 2448, 2420, 2467, 2459, 2432, 2535, 2523, 2505, 2421, 2405, 2405, -26701, 21150, 90833, -1981, 1219, -914, 27000, -525000, -357000
1, 581929, 2494, 2448, 2420, 2467, 2459, 2432, 2535, 2523, 2505, 2421, 2405, 2405, -26814, 21216, 90660, -1981, 1295, -1067, 147000, -501000, -351000
1, 582104, 2494, 2453, 2420, 2465, 2459, 2432, 2535, 2523, 2505, 2421, 2405, 2405, -26736, 21066, 90911, -1905, 1295, -838, -21000, -621000, -357000
1, 582193, 2494, 2453, 2420, 2465, 2459, 2434, 2535, 2523, 2505, 2421, 2405, 2405, -26892, 21144, 90702, -1905, 1219, -914, 75000, -501000, -363000
1, 582282, 2495, 2453, 2420, 2465, 2459, 2434, 2536, 2523, 2505, 2421, 2405, 2405, -26653, 20935, 90965, -1981, 1295, -990, -45000, -525000, -333000
1, 582371, 2495, 2453, 2420, 2465, 2458, 2434, 2536, 2523, 2505, 2421, 2405, 2405, -26874, 21090, 90630, -1905, 1371, -990, -141000, -549000, -351000
