ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,35920, 2827, 0, 0, 0, 0, 0, 2698, 0, 0, 0, 0, 0, 26252, -40757, 89081, -58994, 25228, -40777, 171000, 2475000, 447000
1,36056, 0, 2455, 0, 0, 0, 0, 0, 2690, 0, 0, 0, 0, 8272, -40966, 84505, 26905, 17911, 4344, -405000, 2475000, 399000
1,36074, 0, 0, 2419, 0, 0, 0, 0, 0, 2672, 0, 0, 0, 11346, -45877, 86730, 19207, 5411, 6707, 195000, 2235000, 453000
1,36093, 0, 0, 0, 2906, 0, 0, 0, 0, 0, 3032, 0, 0, 12076, -42360, 91462, 2515, 45579, 23247, 171000, 2451000, 429000
1,36111, 0, 0, 0, 0, 3281, 0, 0, 0, 0, 0, 3028, 0, 3212, -30074, 82788, 11432, 72485, 35137, 267000, 2427000, 429000
1,36129, 0, 0, 0, 0, 0, 3311, 0, 0, 0, 0, 0, 3091, 4569, -39315, 84900, 10137, 66463, 46875, 339000, 2355000, 429000
1,36148, 2827, 0, 0, 0, 0, 0, 2698, 0, 0, 0, 0, 0, 4629, -47600, 84116, 15548, 43978, 39253, 363000, 2427000, 423000
1,36166, 0, 2443, 0, 0, 0, 0, 0, 2693, 0, 0, 0, 0, -101, -39854, 87502, -1676, 25991, 29116, 315000, 2403000, 423000
1,36184, 0, 0, 2419, 0, 0, 0, 0, 0, 2672, 0, 0, 0, -454, -40554, 87239, 76, 18673, 26829, 387000, 2451000, 429000
1,36320, 0, 0, 0, 3303, 0, 0, 0, 0, 0, 3045, 0, 0, -14899, -19481, 74498, -62881, 72866, 32774, -117000, 2451000, 399000
1,36338, 0, 0, 0, 0, 3332, 0, 0, 0, 0, 0, 3030, 0, -610, -52935, 72931, -124543, 84299, 31555, 675000, 2547000, 447000
1,36357, 0, 0, 0, 0, 0, 3311, 0, 0, 0, 0, 0, 3091, 29, -58797, 87921, -119208, 46951, 35823, 675000, 2619000, 465000
1,36375, 2742, 0, 0, 0, 0, 0, 2699, 0, 0, 0, 0, 0, -3068, -72345, 73906, -62729, -64405, 18521, 699000, 2763000, 471000
1,36393, 0, 2445, 0, 0, 0, 0, 0, 2693, 0, 0, 0, 0, 10443, -41654, 94333, -37195, -8917, 69131, 627000, 2715000, 483000
1,36412, 0, 0, 2404, 0, 0, 0, 0, 0, 2672, 0, 0, 0, 4832, -46607, 86832, -28201, 5945, 2896, 555000, 2835000, 489000
1,36430, 0, 0, 0, 3303, 0, 0, 0, 0, 0, 3045, 0, 0, 406, -44765, 89996, 9375, 19055, -15777, 699000, 2715000, 471000
1,36448, 0, 0, 0, 0, 3332, 0, 0, 0, 0, 0, 3030, 0, 3977, -43598, 82777, 46113, -3734, -52668, 507000, 2667000, 459000
1,36584, 0, 0, 0, 0, 0, 3311, 0, 0, 0, 0, 0, 3091, 173, -41044, 84972, -55945, 23856, -77058, -21000, 2571000, 387000
1,36602, 2742, 0, 0, 0, 0, 0, 2699, 0, 0, 0, 0, 0, 3415, -41828, 98250, -42988, 15167, -80335, 699000, 2739000, 453000
1,36621, 0, 2445, 0, 0, 0, 0, 0, 2693, 0, 0, 0, 0, 9181, -46966, 91282, 10975, 41082, -84070, 603000, 2667000, 465000
1,36639, 0, 0, 2404, 0, 0, 0, 0, 0, 2672, 0, 0, 0, 8260, -47253, 84798, 18826, 48552, -83156, 531000, 2619000, 435000
1,36658, 0, 0, 0, 3303, 0, 0, 0, 0, 0, 3045, 0, 0, 6986, -43526, 76753, 20503, 55030, -78354, 627000, 2451000, 441000
1,36676, 0, 0, 0, 0, 3332, 0, 0, 0, 0, 0, 3030, 0, 9301, -42270, 69336, 17301, 51753, -80259, 579000, 2547000, 447000
1,36694, 0, 0, 0, 0, 0, 3308, 0, 0, 0, 0, 0, 3092, 7668, -43754, 70060, 11966, 48475, -92454, 435000, 2595000, 411000
1,36713, 2742, 0, 0, 0, 0, 0, 2699, 0, 0, 0, 0, 0, 8499, -44555, 71938, 25686, 38110, -94970, 387000, 2499000, 417000
1,36848, 0, 2449, 0, 0, 0, 0, 0, 2693, 0, 0, 0, 0, 7375, -50626, 84948, -5640, 28506, -57012, -237000, 2139000, 363000
1,36867, 0, 0, 2404, 0, 0, 0, 0, 0, 2672, 0, 0, 0, 11113, -46840, 84756, -304, 48094, -49238, 195000, 2307000, 399000
1,36885, 0, 0, 0, 3296, 0, 0, 0, 0, 0, 3057, 0, 0, 5383, -51033, 85223, 3201, 65091, -47637, 243000, 2139000, 405000
1,36903, 0, 0, 0, 0, 3364, 0, 0, 0, 0, 0, 3030, 0, 771, -46768, 82974, 2134, 78354, -41768, 171000, 2187000, 399000
1,36922, 0, 0, 0, 0, 0, 3308, 0, 0, 0, 0, 0, 3092, -2494, -46027, 80934, 2743, 73552, -44131, 291000, 2211000, 387000
1,36940, 2678, 0, 0, 0, 0, 0, 2700, 0, 0, 0, 0, 0, -2619, -43778, 83865, -5182, 62805, -46570, 411000, 2307000, 393000
1,36958, 0, 2449, 0, 0, 0, 0, 0, 2693, 0, 0, 0, 0, -2548, -46296, 87795, -12728, 53049, -54039, 171000, 2235000, 411000
1,36977, 0, 0, 2402, 0, 0, 0, 0, 0, 2671, 0, 0, 0, -801, -46068, 89727, -15625, 59299, -57393, 195000, 2331000, 387000
1,37112, 0, 0, 0, 3296, 0, 0, 0, 0, 0, 3057, 0, 0, 2117, -48581, 104208, -22103, 33841, -55107, -165000, 2115000, 351000
1,37131, 0, 0, 0, 0, 3364, 0, 0, 0, 0, 0, 3030, 0, -3361, -45458, 97581, -12271, 66387, -63110, 171000, 2163000, 387000
1,37149, 0, 0, 0, 0, 0, 3282, 0, 0, 0, 0, 0, 3095, -2009, -45871, 86916, -21036, 70503, -56555, 411000, 2115000, 369000
1,37167, 2678, 0, 0, 0, 0, 0, 2700, 0, 0, 0, 0, 0, -6747, -43831, 76077, -22789, 58155, -51524, 339000, 2211000, 369000
1,37186, 0, 2448, 0, 0, 0, 0, 0, 2690, 0, 0, 0, 0, -12417, -38837, 73152, -26981, 30106, -44512, 291000, 2115000, 375000
1,37204, 0, 0, 2402, 0, 0, 0, 0, 0, 2671, 0, 0, 0, -12064, -36833, 71801, -26372, 30335, -44131, 171000, 2067000, 381000
1,37222, 0, 0, 0, 3292, 0, 0, 0, 0, 0, 3067, 0, 0, -15539, -35308, 64683, -24923, 33613, -42454, 123000, 2019000, 375000
1,37241, 0, 0, 0, 0, 3364, 0, 0, 0, 0, 0, 3030, 0, -19068, -34536, 60322, -21798, 48018, -43064, 363000, 1995000, 381000
1,37364, 0, 0, 0, 0, 0, 3282, 0, 0, 0, 0, 0, 3095, -33789, -40883, 112050, 52896, 45655, 8612, -45000, 1947000, 303000
1,37383, 2670, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, -34889, -45291, 125245, 17073, 51372, 3811, 483000, 1947000, 351000
1,37401, 0, 2448, 0, 0, 0, 0, 0, 2690, 0, 0, 0, 0, -33992, -36785, 120340, 9070, 53125, -7850, 435000, 1899000, 339000
1,37419, 0, 0, 2399, 0, 0, 0, 0, 0, 2668, 0, 0, 0, -31252, -36761, 113330, -13490, 35442, -22027, 507000, 1947000, 333000
1,37437, 0, 0, 0, 3292, 0, 0, 0, 0, 0, 3067, 0, 0, -21712, -32897, 101421, -10975, 49161, -35366, 435000, 2043000, 339000
1,37456, 0, 0, 0, 0, 3376, 0, 0, 0, 0, 0, 3032, 0, -23859, -35015, 89224, -14862, 43216, -42454, 507000, 1947000, 345000
1,37474, 0, 0, 0, 0, 0, 3282, 0, 0, 0, 0, 0, 3095, -15790, -31845, 75671, -21036, 30106, -43521, 555000, 1851000, 339000
1,37492, 2670, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, -8505, -34985, 65520, -22942, 26600, -52896, 435000, 1947000, 333000
1,37639, 0, 2448, 0, 0, 0, 0, 0, 2690, 0, 0, 0, 0, -9031, -52337, 84415, 44588, 17759, 8612, -93000, 1779000, 273000
1,37658, 0, 0, 2399, 0, 0, 0, 0, 0, 2668, 0, 0, 0, -12232, -51147, 87023, 43216, 19283, 11204, 531000, 1803000, 309000
1,37676, 0, 0, 0, 3292, 0, 0, 0, 0, 0, 3067, 0, 0, -18327, -48910, 88579, 37271, 24542, 10975, 459000, 1779000, 309000
1,37694, 0, 0, 0, 0, 3376, 0, 0, 0, 0, 0, 3032, 0, -20749, -49245, 85325, 27820, 18750, 5640, 483000, 1779000, 309000
1,37713, 0, 0, 0, 0, 0, 3263, 0, 0, 0, 0, 0, 3097, -20659, -50232, 81736, 22865, 9908, 381, 579000, 1755000, 315000
1,37731, 2670, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, -18560, -51338, 82621, 15091, -10442, 1600, 435000, 1827000, 303000
1,37749, 0, 2451, 0, 0, 0, 0, 0, 2689, 0, 0, 0, 0, -16777, -50650, 85588, 16539, -12118, 1143, 531000, 1755000, 315000
1,37768, 0, 0, 2399, 0, 0, 0, 0, 0, 2668, 0, 0, 0, -16825, -49071, 87203, 13643, -15548, 4954, 531000, 1731000, 291000
1,37903, 0, 0, 0, 3308, 0, 0, 0, 0, 0, 3071, 0, 0, -20181, -39932, 85151, 26143, -1981, 9832, -117000, 1635000, 255000
1,37922, 0, 0, 0, 0, 3375, 0, 0, 0, 0, 0, 3034, 0, -18434, -40811, 85564, 26905, -1524, 9679, 531000, 1683000, 309000
1,37940, 0, 0, 0, 0, 0, 3263, 0, 0, 0, 0, 0, 3097, -19619, -39698, 84517, 30488, 3048, 7088, 459000, 1659000, 291000
1,37958, 2663, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, -20689, -40386, 82400, 31402, -3582, 3048, 579000, 1659000, 309000
1,37977, 0, 2451, 0, 0, 0, 0, 0, 2689, 0, 0, 0, 0, -19014, -42181, 86222, 38414, -6936, -3125, 555000, 1659000, 279000
1,37995, 0, 0, 2396, 0, 0, 0, 0, 0, 2668, 0, 0, 0, -15940, -43191, 87873, 42302, -12500, -4725, 483000, 1587000, 291000
1,38013, 0, 0, 0, 3308, 0, 0, 0, 0, 0, 3071, 0, 0, -14361, -41295, 93681, 41463, -9756, -4192, 579000, 1587000, 291000
1,38032, 0, 0, 0, 0, 3375, 0, 0, 0, 0, 0, 3034, 0, -14504, -41194, 98071, 38338, -13872, -5868, 579000, 1515000, 297000
1,38167, 0, 0, 0, 0, 0, 3280, 0, 0, 0, 0, 0, 3101, -7650, -36444, 89320, 8612, -28353, -3353, -213000, 1491000, 243000
1,38185, 2663, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, -8379, -35559, 88686, 10823, -22256, -2439, 291000, 1467000, 279000
1,38204, 0, 2446, 0, 0, 0, 0, 0, 2690, 0, 0, 0, 0, -9594, -33519, 94129, 14710, -24085, -2743, 387000, 1491000, 285000
1,38222, 0, 0, 2396, 0, 0, 0, 0, 0, 2668, 0, 0, 0, -9791, -32784, 95714, 11966, -21494, -2057, 219000, 1443000, 297000
1,38240, 0, 0, 0, 3312, 0, 0, 0, 0, 0, 3072, 0, 0, -12381, -29978, 100081, 8993, -23399, -5259, 387000, 1491000, 291000
1,38259, 0, 0, 0, 0, 3375, 0, 0, 0, 0, 0, 3034, 0, -10934, -29542, 99949, 2362, -13490, -8689, 219000, 1467000, 285000
1,38277, 0, 0, 0, 0, 0, 3280, 0, 0, 0, 0, 0, 3101, -11149, -28968, 97808, -304, -18673, -14329, 339000, 1419000, 285000
1,38295, 2663, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, -10192, -29506, 92670, -914, -18673, -18750, 243000, 1371000, 303000
1,38431, 0, 2446, 0, 0, 0, 0, 0, 2690, 0, 0, 0, 0, -915, -29614, 88997, -4268, -19359, -20808, -453000, 1299000, 243000
1,38449, 0, 0, 2396, 0, 0, 0, 0, 0, 2670, 0, 0, 0, 203, -29673, 88794, -4192, -15472, -19664, 171000, 1371000, 303000
1,38467, 0, 0, 0, 3312, 0, 0, 0, 0, 0, 3072, 0, 0, 825, -30295, 87651, -6250, -12195, -16844, 123000, 1443000, 291000
1,38486, 0, 0, 0, 0, 3392, 0, 0, 0, 0, 0, 3035, 0, 1447, -30182, 86485, -5564, -11890, -15701, 147000, 1323000, 303000
1,38504, 0, 0, 0, 0, 0, 3280, 0, 0, 0, 0, 0, 3101, 2063, -30206, 84487, -3963, -8917, -13872, -21000, 1371000, 303000
1,38522, 2656, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, 2207, -31611, 86353, -2057, -9984, -10365, 219000, 1395000, 297000
1,38541, 0, 2446, 0, 0, 0, 0, 0, 2690, 0, 0, 0, 0, 2619, -31019, 90182, 7240, -11356, -8155, 27000, 1323000, 309000
1,38559, 0, 0, 2403, 0, 0, 0, 0, 0, 2670, 0, 0, 0, 1632, -28567, 90660, 457, -7545, -3811, 195000, 1347000, 321000
1,38695, 0, 0, 0, 3312, 0, 0, 0, 0, 0, 3072, 0, 0, -77, -23602, 86892, 2743, 8689, 8536, -453000, 1347000, 261000
1,38713, 0, 0, 0, 0, 3392, 0, 0, 0, 0, 0, 3035, 0, -3499, -22472, 84332, 8841, 16920, 7317, 99000, 1491000, 321000
1,38731, 0, 0, 0, 0, 0, 3293, 0, 0, 0, 0, 0, 3107, -5167, -21658, 84182, 12347, 14634, 304, 51000, 1443000, 309000
1,38750, 2656, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, -3391, -24254, 87723, 11661, 8155, -8460, 3000, 1443000, 327000
1,38768, 0, 2447, 0, 0, 0, 0, 0, 2691, 0, 0, 0, 0, -1250, -27197, 91246, 12118, 6554, -12576, 99000, 1419000, 303000
1,38786, 0, 0, 2403, 0, 0, 0, 0, 0, 2670, 0, 0, 0, 1860, -30373, 96193, 8917, 7164, -15320, 195000, 1299000, 321000
1,38805, 0, 0, 0, 3312, 0, 0, 0, 0, 0, 3075, 0, 0, 8475, -34734, 97293, 4801, 6783, -16158, 219000, 1395000, 309000
1,38823, 0, 0, 0, 0, 3399, 0, 0, 0, 0, 0, 3038, 0, 16096, -38771, 101337, 1067, 1600, -7469, 99000, 1443000, 303000
1,38959, 0, 0, 0, 0, 0, 3293, 0, 0, 0, 0, 0, 3107, -1800, -27113, 85731, -3811, -4039, 19283, -405000, 1371000, 267000
1,38977, 2667, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, -1878, -27711, 85749, -2286, -6402, 11966, 99000, 1347000, 303000
1,38995, 0, 2447, 0, 0, 0, 0, 0, 2691, 0, 0, 0, 0, 645, -29135, 85444, 228, -9070, 4192, 147000, 1515000, 303000
1,39014, 0, 0, 2407, 0, 0, 0, 0, 0, 2670, 0, 0, 0, 3355, -33107, 83273, 1295, -15320, -533, -21000, 1371000, 321000
1,39032, 0, 0, 0, 3312, 0, 0, 0, 0, 0, 3075, 0, 0, 7333, -36379, 88872, 2820, -18445, 1600, -21000, 1515000, 291000
1,39050, 0, 0, 0, 0, 3399, 0, 0, 0, 0, 0, 3038, 0, 6747, -36731, 89589, 3887, -17683, 4344, 123000, 1419000, 333000
1,39069, 0, 0, 0, 0, 0, 3293, 0, 0, 0, 0, 0, 3107, 4611, -36038, 91659, 5259, -14786, 8307, 3000, 1491000, 309000
1,39087, 2667, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, 3977, -36349, 93555, 4573, -10442, 11585, 75000, 1419000, 321000
1,39211, 0, 2447, 0, 0, 0, 0, 0, 2692, 0, 0, 0, 0, -1519, -28214, 85833, -4878, -5182, 10823, -381000, 1467000, 303000
1,39229, 0, 0, 2407, 0, 0, 0, 0, 0, 2670, 0, 0, 0, -406, -28674, 85695, -2362, -3734, 8079, 123000, 1467000, 315000
1,39247, 0, 0, 0, 3310, 0, 0, 0, 0, 0, 3079, 0, 0, 998, -29093, 85127, 1448, 381, 7088, 171000, 1515000, 321000
1,39266, 0, 0, 0, 0, 3399, 0, 0, 0, 0, 0, 3038, 0, 885, -28866, 86066, 4039, 4192, 5411, 75000, 1419000, 315000
1,39284, 0, 0, 0, 0, 0, 3302, 0, 0, 0, 0, 0, 3110, 825, -29350, 85725, 4496, 2667, 2362, -45000, 1515000, 309000
1,39302, 2667, 0, 0, 0, 0, 0, 2701, 0, 0, 0, 0, 0, 1746, -30200, 85743, 4878, 2591, 381, -69000, 1371000, 309000
1,39321, 0, 2447, 0, 0, 0, 0, 0, 2692, 0, 0, 0, 0, 4145, -33131, 87711, 5030, 1448, -838, 75000, 1515000, 303000
1,39339, 0, 0, 2407, 0, 0, 0, 0, 0, 2670, 0, 0, 0, 3212, -33059, 90756, 9146, 6402, 609, 75000, 1419000, 321000
1,39475, 0, 0, 0, 3310, 0, 0, 0, 0, 0, 3079, 0, 0, 4976, -32927, 95762, -12881, 4801, 1219, -573000, 1251000, 273000
1,39493, 0, 0, 0, 0, 3399, 0, 0, 0, 0, 0, 3042, 0, 6800, -32903, 92508, -12423, 3963, 3582, 171000, 1347000, 321000
1,39511, 0, 0, 0, 0, 0, 3302, 0, 0, 0, 0, 0, 3110, 5018, -31103, 88309, -10823, 5868, 7164, 27000, 1467000, 321000
1,39529, 2673, 0, 0, 0, 0, 0, 2702, 0, 0, 0, 0, 0, 3235, -30074, 84391, -8307, 4573, 8917, 243000, 1347000, 315000
1,39548, 0, 2447, 0, 0, 0, 0, 0, 2692, 0, 0, 0, 0, 2398, -30750, 84104, -4344, 5716, 11051, -69000, 1515000, 309000
1,39566, 0, 0, 2406, 0, 0, 0, 0, 0, 2670, 0, 0, 0, 155, -29626, 85761, 762, 7469, 12423, 147000, 1539000, 309000
1,39584, 0, 0, 0, 3310, 0, 0, 0, 0, 0, 3079, 0, 0, -1303, -28962, 88226, 1524, 3353, 11737, 171000, 1491000, 315000
1,39603, 0, 0, 0, 0, 3399, 0, 0, 0, 0, 0, 3042, 0, -1519, -27592, 92335, 2667, -2286, 7774, 75000, 1467000, 321000
1,39738, 0, 0, 0, 0, 0, 3308, 0, 0, 0, 0, 0, 3112, 1363, -33161, 87023, 6021, -838, -6783, -453000, 1419000, 267000
1,39756, 2673, 0, 0, 0, 0, 0, 2702, 0, 0, 0, 0, 0, 1321, -33406, 88124, 5564, -2743, -6326, 75000, 1323000, 309000
1,39775, 0, 2456, 0, 0, 0, 0, 0, 2692, 0, 0, 0, 0, 2171, -34518, 92251, 6631, -1143, -3887, 123000, 1491000, 303000
1,39793, 0, 0, 2406, 0, 0, 0, 0, 0, 2670, 0, 0, 0, -532, -33956, 93699, 2972, 2743, -2134, 27000, 1491000, 297000
1,39811, 0, 0, 0, 3305, 0, 0, 0, 0, 0, 3082, 0, 0, -2093, -33549, 94536, 1905, 5030, -1905, 51000, 1563000, 321000
1,39830, 0, 0, 0, 0, 3399, 0, 0, 0, 0, 0, 3042, 0, -3445, -33460, 94386, 685, 6554, -914, 123000, 1467000, 321000
1,39848, 0, 0, 0, 0, 0, 3308, 0, 0, 0, 0, 0, 3112, -4372, -32975, 94410, 1295, 6707, -533, 51000, 1467000, 303000
1,39866, 2673, 0, 0, 0, 0, 0, 2702, 0, 0, 0, 0, 0, -4330, -31169, 96396, -76, 2591, 533, 171000, 1371000, 303000
1,40002, 0, 2456, 0, 0, 0, 0, 0, 2692, 0, 0, 0, 0, 1196, -27694, 86306, -6783, 4115, -11966, -285000, 1419000, 237000
1,40020, 0, 0, 2403, 0, 0, 0, 0, 0, 2672, 0, 0, 0, 2805, -29757, 85002, -3048, 3658, -13186, 123000, 1395000, 315000
1,40039, 0, 0, 0, 3305, 0, 0, 0, 0, 0, 3082, 0, 0, 3732, -30726, 86000, -2362, 228, -12347, 51000, 1371000, 285000
1,40057, 0, 0, 0, 0, 3409, 0, 0, 0, 0, 0, 3044, 0, 4677, -31641, 90301, -1448, -4725, -9756, 3000, 1419000, 309000
1,40075, 0, 0, 0, 0, 0, 3308, 0, 0, 0, 0, 0, 3112, 5263, -31946, 95762, -2820, -3201, -6936, 219000, 1467000, 327000
1,40094, 2669, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, 0, 3971, -32000, 97515, -4268, -1219, -5792, 99000, 1443000, 327000
1,40112, 0, 2456, 0, 0, 0, 0, 0, 2692, 0, 0, 0, 0, 4527, -33310, 93681, -7698, 990, -4192, 75000, 1323000, 303000
1,40130, 0, 0, 2403, 0, 0, 0, 0, 0, 2672, 0, 0, 0, 3774, -33059, 91533, -9375, 1067, -3125, 147000, 1419000, 327000
1,40266, 0, 0, 0, 3293, 0, 0, 0, 0, 0, 3087, 0, 0, -5221, -28154, 93788, -7393, 5030, 9756, -405000, 1491000, 255000
1,40284, 0, 0, 0, 0, 3409, 0, 0, 0, 0, 0, 3044, 0, -7291, -26874, 92143, -4801, 8993, 3963, 75000, 1491000, 297000
1,40302, 0, 0, 0, 0, 0, 3316, 0, 0, 0, 0, 0, 3114, -5897, -26713, 90313, -3582, 3506, -2896, 123000, 1587000, 333000
1,40321, 2669, 0, 0, 0, 0, 0, 2704, 0, 0, 0, 0, 0, -4354, -27323, 89853, -4039, 1448, -6402, 387000, 1587000, 291000
1,40339, 0, 2453, 0, 0, 0, 0, 0, 2693, 0, 0, 0, 0, -388, -28980, 90247, -2667, 609, -12118, 195000, 1515000, 315000
1,40357, 0, 0, 2403, 0, 0, 0, 0, 0, 2672, 0, 0, 0, 2566, -30307, 88100, -2362, 2210, -14481, 171000, 1515000, 309000
1,40376, 0, 0, 0, 3293, 0, 0, 0, 0, 0, 3087, 0, 0, 4886, -32550, 84439, -1219, 228, -14786, 75000, 1515000, 309000
1,40394, 0, 0, 0, 0, 3407, 0, 0, 0, 0, 0, 3046, 0, 6753, -35015, 83925, -457, -5640, -12271, 171000, 1563000, 297000
1,40518, 0, 0, 0, 0, 0, 3316, 0, 0, 0, 0, 0, 3114, -1908, -34883, 94638, 3582, -1905, 457, -573000, 1419000, 261000
1,40536, 2669, 0, 0, 0, 0, 0, 2705, 0, 0, 0, 0, 0, -4019, -33962, 93746, 3582, 1143, -381, 99000, 1443000, 303000
1,40554, 0, 2453, 0, 0, 0, 0, 0, 2693, 0, 0, 0, 0, -4767, -33860, 93100, 1676, 3658, -838, -45000, 1347000, 321000
1,40573, 0, 0, 2407, 0, 0, 0, 0, 0, 2673, 0, 0, 0, -5754, -32760, 92951, 228, 4573, -3048, 315000, 1419000, 315000
1,40591, 0, 0, 0, 3293, 0, 0, 0, 0, 0, 3087, 0, 0, -5484, -32012, 94943, -381, 3277, -6783, 195000, 1443000, 327000
1,40609, 0, 0, 0, 0, 3407, 0, 0, 0, 0, 0, 3046, 0, -3546, -32347, 94189, -2667, 3277, -9832, 243000, 1515000, 315000
1,40628, 0, 0, 0, 0, 0, 3316, 0, 0, 0, 0, 0, 3114, -1447, -32538, 94919, -1905, 2743, -11737, 219000, 1371000, 327000
1,40646, 2669, 0, 0, 0, 0, 0, 2705, 0, 0, 0, 0, 0, -807, -31707, 93250, -3506, 5716, -13186, 51000, 1467000, 309000
1,40782, 0, 2452, 0, 0, 0, 0, 0, 2694, 0, 0, 0, 0, 5096, -32449, 91820, -11585, 3658, -10747, -405000, 1323000, 243000
1,40800, 0, 0, 2407, 0, 0, 0, 0, 0, 2673, 0, 0, 0, 6095, -32808, 87269, -11509, 1753, -9375, 27000, 1419000, 321000
1,40818, 0, 0, 0, 3278, 0, 0, 0, 0, 0, 3090, 0, 0, 5724, -33125, 84954, -10289, -990, -7164, 27000, 1467000, 291000
1,40836, 0, 0, 0, 0, 3407, 0, 0, 0, 0, 0, 3046, 0, 5455, -33322, 84565, -8765, 609, -5868, 51000, 1371000, 315000
1,40855, 0, 0, 0, 0, 0, 3320, 0, 0, 0, 0, 0, 3116, 5520, -33591, 87472, -5640, 228, -2286, 219000, 1491000, 315000
1,40873, 2669, 0, 0, 0, 0, 0, 2705, 0, 0, 0, 0, 0, 4785, -32772, 90301, -1371, 2210, 1524, 243000, 1443000, 303000
1,40891, 0, 2452, 0, 0, 0, 0, 0, 2694, 0, 0, 0, 0, 1680, -31001, 92921, -304, 76, 3963, 27000, 1443000, 303000
1,40910, 0, 0, 2407, 0, 0, 0, 0, 0, 2673, 0, 0, 0, -203, -30541, 94859, 228, 3429, 6173, 171000, 1491000, 315000
1,41045, 0, 0, 0, 3278, 0, 0, 0, 0, 0, 3090, 0, 0, 3917, -36103, 97604, 1067, 1371, -19664, -453000, 1299000, 255000
1,41063, 0, 0, 0, 0, 3414, 0, 0, 0, 0, 0, 3048, 0, 6328, -36959, 98825, -2439, 6478, -16311, 99000, 1347000, 303000
1,41082, 0, 0, 0, 0, 0, 3320, 0, 0, 0, 0, 0, 3116, 5957, -36187, 96301, -5335, 4649, -13567, 123000, 1299000, 315000
1,41100, 2671, 0, 0, 0, 0, 0, 2707, 0, 0, 0, 0, 0, 6800, -35631, 92478, -9451, -2134, -10518, 195000, 1443000, 309000
1,41118, 0, 2452, 0, 0, 0, 0, 0, 2694, 0, 0, 0, 0, 7704, -35152, 90564, -10365, -5259, -8765, 27000, 1443000, 309000
1,41137, 0, 0, 2405, 0, 0, 0, 0, 0, 2675, 0, 0, 0, 9325, -35649, 88931, -11051, -5716, -3658, 27000, 1395000, 315000
1,41155, 0, 0, 0, 3278, 0, 0, 0, 0, 0, 3090, 0, 0, 8786, -34524, 86485, -8841, -2134, 2820, 27000, 1323000, 309000
1,41173, 0, 0, 0, 0, 3414, 0, 0, 0, 0, 0, 3048, 0, 6735, -31869, 83955, -3506, -4649, 8155, 51000, 1299000, 309000
1,41309, 0, 0, 0, 0, 0, 3323, 0, 0, 0, 0, 0, 3117, -5102, -30331, 95649, 18445, -685, -25000, -309000, 1323000, 279000
1,41327, 2671, 0, 0, 0, 0, 0, 2707, 0, 0, 0, 0, 0, -753, -33023, 98717, 12728, -3125, -31555, 123000, 1251000, 297000
1,41346, 0, 2450, 0, 0, 0, 0, 0, 2695, 0, 0, 0, 0, 5060, -36474, 97832, 4192, -3277, -32545, 75000, 1419000, 303000
1,41364, 0, 0, 2405, 0, 0, 0, 0, 0, 2675, 0, 0, 0, 10246, -38323, 93310, -3048, -3963, -26753, -21000, 1323000, 303000
1,41382, 0, 0, 0, 3269, 0, 0, 0, 0, 0, 3096, 0, 0, 13284, -39190, 90600, -5640, -5716, -16768, -21000, 1443000, 303000
1,41401, 0, 0, 0, 0, 3414, 0, 0, 0, 0, 0, 3050, 0, 13978, -39609, 90953, -5335, -7012, -10213, 75000, 1323000, 309000
1,41419, 0, 0, 0, 0, 0, 3323, 0, 0, 0, 0, 0, 3117, 12142, -37718, 92311, -2820, -2591, 2820, -45000, 1251000, 303000
1,41437, 2671, 0, 0, 0, 0, 0, 2707, 0, 0, 0, 0, 0, 6992, -34644, 91683, -1600, 7164, 13186, 123000, 1347000, 309000
1,41573, 0, 2450, 0, 0, 0, 0, 0, 2695, 0, 0, 0, 0, 352, -27131, 89823, 152, 7393, -6097, -405000, 1299000, 267000
1,41591, 0, 0, 2403, 0, 0, 0, 0, 0, 2676, 0, 0, 0, 4444, -28627, 90331, -914, 4268, -9146, 75000, 1323000, 321000
1,41609, 0, 0, 0, 3269, 0, 0, 0, 0, 0, 3096, 0, 0, 7393, -30026, 93298, -838, 3048, -8612, 27000, 1275000, 315000
1,41627, 0, 0, 0, 0, 3418, 0, 0, 0, 0, 0, 3050, 0, 9396, -31217, 91491, -457, 5106, -7240, 99000, 1371000, 309000
