ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
2,945249, 3700, 3663, 3690, 3616, 3583, 3613, 3708, 3622, 3645, 3641, 3613, 3645, 8744, 92460, -32233, -2667, 609, -2362, -1317000, -4221000, 639000
2,945314, 3700, 3663, 3690, 3616, 3583, 3613, 3708, 3622, 3645, 3641, 3613, 3645, 8385, 92191, -32210, -1524, 1829, -2286, -1317000, -4245000, 633000
2,945379, 3700, 3666, 3692, 3620, 3583, 3613, 3708, 3623, 3645, 3642, 3613, 3645, 7931, 92538, -32215, -1448, 1295, -685, -1149000, -4245000, 645000
2,945444, 3700, 3666, 3692, 3620, 3583, 3613, 3708, 3623, 3645, 3642, 3613, 3645, 8685, 92263, -32251, -1448, 304, -304, -1149000, -4221000, 633000
2,945509, 3700, 3666, 3692, 3620, 3583, 3613, 3708, 3623, 3645, 3642, 3613, 3645, 8984, 92275, -32467, -762, 1295, -1143, -1245000, -4293000, 639000
2,945637, 3698, 3666, 3692, 3620, 3583, 3606, 3708, 3623, 3645, 3642, 3613, 3645, 8840, 92496, -32682, -1448, 1067, -1295, -1341000, -4221000, 645000
2,945702, 3698, 3666, 3692, 3620, 3592, 3606, 3708, 3623, 3645, 3642, 3613, 3645, 8816, 92401, -32162, -1219, 1219, -1448, -1173000, -4197000, 639000
2,945767, 3698, 3666, 3692, 3620, 3592, 3606, 3708, 3623, 3645, 3642, 3613, 3645, 8553, 92466, -32449, -1067, 1219, -1981, -1221000, -4365000, 639000
2,945832, 3698, 3666, 3692, 3618, 3592, 3606, 3708, 3623, 3645, 3642, 3613, 3645, 8511, 92269, -32186, -1219, 1676, -1600, -1149000, -4221000, 639000
2,945897, 3698, 3668, 3692, 3618, 3592, 3606, 3708, 3623, 3645, 3642, 3613, 3645, 8756, 92413, -32610, -1371, 1905, -152, -1221000, -4173000, 639000
2,945962, 3698, 3668, 3692, 3618, 3592, 3606, 3708, 3623, 3645, 3642, 3613, 3645, 8439, 92454, -32586, -1371, -76, -2057, -1077000, -4245000, 645000
2,946105, 3700, 3668, 3692, 3618, 3592, 3609, 3708, 3623, 3645, 3642, 3613, 3645, 8774, 92024, -32802, -1524, 1600, -152, -1293000, -4197000, 645000
2,946170, 3700, 3668, 3692, 3618, 3592, 3609, 3708, 3623, 3645, 3642, 3613, 3645, 9624, 92437, -32419, -1524, 1219, -838, -1389000, -4197000, 669000
2,946235, 3700, 3668, 3692, 3618, 3590, 3609, 3708, 3623, 3645, 3642, 3612, 3645, 9085, 92239, -32706, -1524, 1067, -1905, -1389000, -4221000, 639000
2,946300, 3700, 3668, 3692, 3618, 3590, 3609, 3708, 3623, 3645, 3642, 3612, 3645, 8374, 92072, -32413, -2057, 1143, -2743, -1293000, -4173000, 639000
2,946365, 3700, 3664, 3692, 3619, 3590, 3609, 3708, 3622, 3645, 3642, 3612, 3645, 8074, 92514, -32102, -838, 1829, -2134, -1125000, -4245000, 639000
2,946430, 3700, 3664, 3693, 3619, 3590, 3609, 3708, 3622, 3645, 3642, 3612, 3645, 8302, 92353, -32808, -1371, 914, -609, -1317000, -4245000, 633000
2,946576, 3699, 3664, 3693, 3619, 3590, 3609, 3708, 3622, 3645, 3642, 3612, 3645, 8625, 92329, -32760, -1600, 1753, -914, -1413000, -4293000, 645000
2,946641, 3699, 3664, 3693, 3619, 3590, 3610, 3708, 3622, 3645, 3642, 3612, 3645, 8619, 92460, -32850, -1905, 1676, -914, -1341000, -4269000, 633000
2,946706, 3699, 3664, 3693, 3619, 3590, 3610, 3708, 3622, 3645, 3642, 3612, 3645, 8798, 92149, -32646, -2210, 1905, -762, -1269000, -4245000, 645000
2,946771, 3699, 3664, 3693, 3619, 3591, 3610, 3708, 3622, 3645, 3642, 3612, 3645, 9121, 92760, -32473, -2591, 1600, -1295, -1269000, -4197000, 645000
2,946836, 3699, 3664, 3693, 3618, 3591, 3610, 3708, 3622, 3645, 3642, 3612, 3645, 9067, 92443, -31976, -2743, 2210, -1143, -1245000, -4149000, 633000
2,946901, 3699, 3666, 3693, 3618, 3591, 3610, 3708, 3622, 3645, 3642, 3612, 3645, 8218, 91874, -31593, -2134, 1829, -533, -1221000, -4317000, 645000
2,947048, 3699, 3666, 3688, 3618, 3591, 3610, 3708, 3622, 3645, 3642, 3612, 3645, 8912, 92646, -31940, -1219, 914, -533, -1221000, -4149000, 627000
2,947113, 3698, 3666, 3688, 3618, 3591, 3610, 3708, 3622, 3645, 3642, 3612, 3645, 8996, 92490, -32168, -990, 1829, -838, -1221000, -4245000, 615000
2,947178, 3698, 3666, 3688, 3618, 3591, 3606, 3708, 3622, 3645, 3642, 3612, 3645, 9145, 92096, -32210, -1143, 1905, -1753, -1197000, -4101000, 639000
2,947243, 3698, 3666, 3688, 3618, 3587, 3606, 3708, 3622, 3645, 3642, 3612, 3645, 8978, 92652, -32096, -1448, 762, -2210, -1245000, -4269000, 627000
2,947308, 3698, 3666, 3688, 3618, 3587, 3606, 3708, 3622, 3645, 3642, 3612, 3645, 8834, 92377, -31976, -1448, 762, -2667, -1269000, -4149000, 627000
2,947373, 3698, 3665, 3688, 3621, 3587, 3606, 3708, 3622, 3645, 3642, 3612, 3645, 8403, 92431, -32239, -914, 1524, -1676, -1221000, -4173000, 639000
2,947507, 3698, 3665, 3687, 3621, 3587, 3606, 3708, 3622, 3645, 3642, 3612, 3645, 8463, 92496, -32012, -1295, 1600, -1067, -1293000, -4221000, 627000
2,947572, 3698, 3665, 3687, 3621, 3587, 3606, 3708, 3622, 3645, 3642, 3612, 3645, 9014, 92413, -32084, -1067, 1143, -533, -1149000, -4173000, 639000
2,947637, 3694, 3665, 3687, 3621, 3587, 3610, 3708, 3622, 3645, 3642, 3612, 3645, 8906, 92502, -32210, -990, 1600, -838, -1413000, -4149000, 633000
2,947702, 3694, 3665, 3687, 3621, 3587, 3610, 3708, 3622, 3645, 3642, 3612, 3645, 9121, 92203, -32305, -1219, 1295, -990, -1389000, -4317000, 645000
2,947767, 3694, 3665, 3687, 3621, 3591, 3610, 3708, 3622, 3645, 3642, 3612, 3645, 9037, 92239, -32383, -1219, 228, -1829, -1173000, -4077000, 639000
2,947832, 3694, 3665, 3687, 3616, 3591, 3610, 3708, 3622, 3645, 3642, 3612, 3645, 8792, 92520, -32311, -1600, 1829, -1524, -1293000, -4149000, 651000
2,947984, 3694, 3664, 3689, 3616, 3591, 3610, 3708, 3622, 3645, 3642, 3612, 3645, 8685, 92347, -32461, -1524, 152, -838, -1317000, -4269000, 645000
2,948049, 3694, 3664, 3689, 3616, 3591, 3610, 3708, 3622, 3645, 3642, 3612, 3645, 8972, 92293, -32353, -1524, 1067, -1143, -1149000, -4197000, 651000
2,948114, 3694, 3664, 3689, 3616, 3591, 3610, 3709, 3622, 3645, 3642, 3612, 3645, 8254, 92371, -32664, -1371, 1524, -685, -1245000, -4197000, 633000
2,948179, 3694, 3664, 3689, 3616, 3591, 3613, 3709, 3622, 3645, 3642, 3612, 3645, 9223, 92078, -32317, -2667, 914, -304, -1365000, -4293000, 645000
2,948244, 3694, 3664, 3689, 3616, 3591, 3613, 3709, 3622, 3645, 3642, 3612, 3645, 8230, 92197, -33041, -1981, 457, -1524, -1245000, -4221000, 627000
2,948309, 3694, 3664, 3689, 3616, 3589, 3613, 3709, 3622, 3645, 3642, 3612, 3645, 8978, 93561, -33813, -4649, -1219, -381, -1341000, -4269000, 663000
2,948450, 3694, 3660, 3689, 3618, 3589, 3613, 3709, 3623, 3645, 3642, 3612, 3645, 8116, 92933, -30164, -7926, 3125, -3506, -1149000, -4221000, 621000
2,948515, 3694, 3660, 3688, 3618, 3589, 3613, 3709, 3623, 3645, 3642, 3612, 3645, 9582, 93274, -29009, -7698, 914, -457, -1413000, -4269000, 633000
2,948580, 3694, 3660, 3688, 3618, 3589, 3613, 3709, 3623, 3645, 3642, 3612, 3645, 9719, 93029, -28363, -4573, 4420, -228, -1221000, -4245000, 645000
2,948645, 3698, 3660, 3688, 3618, 3589, 3607, 3709, 3623, 3645, 3642, 3612, 3646, 8828, 93118, -28220, -3429, 6173, -1448, -1365000, -4221000, 615000
2,948710, 3698, 3660, 3688, 3618, 3589, 3608, 3709, 3623, 3645, 3642, 3612, 3646, 8786, 93334, -28214, -1753, 4420, -1143, -1341000, -4245000, 609000
2,948775, 3698, 3660, 3688, 3618, 3589, 3608, 3709, 3623, 3645, 3642, 3612, 3646, 8362, 93334, -28866, 533, 1219, -457, -1269000, -4173000, 615000
2,948917, 3698, 3664, 3688, 3617, 3590, 3608, 3709, 3623, 3645, 3642, 3612, 3646, 10533, 92915, -30439, -457, -685, 2972, -1341000, -4149000, 621000
2,948982, 3698, 3664, 3688, 3617, 3590, 3608, 3709, 3623, 3645, 3642, 3612, 3646, 9576, 93878, -31581, -762, 3048, -685, -1269000, -4149000, 621000
2,949047, 3698, 3664, 3689, 3617, 3590, 3608, 3709, 3623, 3645, 3642, 3612, 3646, 9384, 92580, -29919, -2896, 2210, -990, -1365000, -4245000, 627000
2,949112, 3698, 3664, 3689, 3617, 3590, 3608, 3709, 3623, 3645, 3642, 3612, 3646, 9241, 92694, -29243, -2057, 1600, -1829, -1293000, -4197000, 621000
2,949177, 3699, 3664, 3689, 3617, 3590, 3610, 3709, 3623, 3645, 3642, 3612, 3647, 10162, 93609, -29512, -1219, 2667, -1524, -1245000, -4197000, 621000
2,949242, 3699, 3664, 3689, 3617, 3590, 3610, 3709, 3623, 3645, 3642, 3612, 3647, 9600, 92999, -29326, -1067, 2667, -304, -1197000, -4245000, 615000
2,949374, 3699, 3663, 3689, 3622, 3591, 3610, 3709, 3623, 3645, 3642, 3613, 3647, 9923, 92891, -29709, -76, 1753, -1219, -1221000, -4245000, 615000
2,949439, 3699, 3663, 3689, 3622, 3591, 3610, 3709, 3623, 3645, 3642, 3613, 3647, 9612, 93196, -30618, -381, 1676, -2591, -1077000, -4197000, 609000
2,949504, 3699, 3663, 3689, 3622, 3591, 3610, 3709, 3623, 3645, 3642, 3613, 3647, 11681, 93328, -30600, -1371, 2743, -533, -1221000, -4173000, 621000
2,949569, 3699, 3663, 3694, 3622, 3591, 3610, 3709, 3623, 3645, 3642, 3613, 3647, 11735, 93322, -29853, -1676, 5411, -1219, -1413000, -4149000, 621000
2,949634, 3699, 3663, 3694, 3622, 3591, 3610, 3709, 3623, 3645, 3642, 3613, 3647, 9115, 92431, -28974, -2362, 1676, -5868, -1197000, -4197000, 615000
2,949699, 3701, 3663, 3694, 3622, 3591, 3611, 3709, 3623, 3645, 3642, 3613, 3646, 7991, 92987, -29099, -533, -4192, -6402, -1245000, -4269000, 615000
2,949846, 3701, 3663, 3694, 3622, 3588, 3611, 3709, 3623, 3645, 3642, 3613, 3646, 8158, 93435, -30313, 1295, 3277, 1143, -1221000, -4293000, 609000
2,949911, 3701, 3664, 3694, 3622, 3588, 3611, 3709, 3623, 3645, 3642, 3613, 3646, 8140, 92347, -30475, 0, 838, 4192, -1413000, -4197000, 621000
2,949976, 3701, 3664, 3694, 3622, 3588, 3611, 3709, 3623, 3645, 3642, 3613, 3646, 9342, 92688, -31043, 304, -2362, 1295, -1221000, -4221000, 633000
2,950041, 3701, 3664, 3689, 3622, 3588, 3611, 3709, 3623, 3645, 3642, 3613, 3646, 10246, 92939, -31629, -76, -609, 838, -1293000, -4293000, 633000
2,950106, 3701, 3664, 3689, 3622, 3588, 3611, 3709, 3623, 3645, 3642, 3613, 3646, 10276, 92825, -31689, -990, 2057, 685, -1365000, -4149000, 615000
2,950171, 3695, 3664, 3689, 3622, 3588, 3610, 3708, 3623, 3645, 3642, 3613, 3646, 10473, 92712, -31408, -3353, 2362, 533, -1389000, -4317000, 615000
2,950319, 3695, 3664, 3689, 3622, 3588, 3610, 3708, 3623, 3645, 3642, 3613, 3646, 9719, 92598, -29685, -3582, 2743, -4192, -1269000, -4149000, 615000
2,950384, 3695, 3662, 3689, 3621, 3592, 3610, 3708, 3623, 3645, 3642, 3613, 3646, 8756, 93088, -29697, -1905, 2896, -2591, -1317000, -4125000, 609000
2,950449, 3695, 3662, 3689, 3621, 3592, 3610, 3708, 3623, 3645, 3642, 3613, 3646, 9061, 92993, -29608, -1524, 914, -762, -1221000, -4269000, 621000
2,950514, 3695, 3662, 3689, 3621, 3592, 3610, 3708, 3623, 3645, 3642, 3613, 3646, 9707, 92754, -29721, -990, 304, -76, -1221000, -4197000, 621000
2,950579, 3695, 3662, 3689, 3621, 3592, 3610, 3708, 3623, 3645, 3642, 3613, 3646, 9755, 92801, -30391, -228, 1143, -1448, -1197000, -4269000, 627000
2,950644, 3695, 3662, 3689, 3621, 3592, 3610, 3708, 3623, 3645, 3642, 3613, 3646, 9588, 92754, -30834, -685, 838, -762, -1221000, -4197000, 615000
2,950793, 3696, 3662, 3689, 3621, 3592, 3607, 3708, 3623, 3645, 3642, 3613, 3646, 9558, 93274, -30636, -1905, 1448, -1219, -1245000, -4173000, 633000
2,950858, 3696, 3664, 3689, 3621, 3590, 3607, 3708, 3623, 3645, 3642, 3613, 3646, 10401, 92658, -29661, -2820, 2591, -762, -1293000, -4245000, 627000
2,950923, 3696, 3664, 3689, 3621, 3590, 3607, 3708, 3623, 3645, 3642, 3613, 3646, 9235, 93567, -30140, -990, 1676, -2210, -1245000, -4149000, 615000
2,950988, 3696, 3664, 3689, 3621, 3590, 3607, 3708, 3623, 3645, 3642, 3613, 3646, 8990, 92897, -30182, -2134, 0, -1143, -1365000, -4221000, 633000
2,951053, 3696, 3664, 3689, 3621, 3590, 3607, 3708, 3623, 3645, 3642, 3613, 3646, 10078, 92819, -30188, -1524, 1676, 152, -1221000, -4173000, 627000
2,951118, 3696, 3664, 3689, 3621, 3590, 3607, 3708, 3623, 3645, 3642, 3613, 3646, 9977, 93316, -30397, -457, 1600, -381, -1101000, -4221000, 621000
2,951250, 3697, 3664, 3689, 3621, 3590, 3614, 3709, 3623, 3645, 3642, 3613, 3646, 10138, 92855, -30313, -2134, 1067, -2286, -1221000, -4101000, 633000
2,951315, 3697, 3664, 3689, 3621, 3590, 3614, 3709, 3623, 3645, 3642, 3613, 3646, 9510, 92945, -29996, -1448, 1067, -2896, -1269000, -4269000, 615000
2,951380, 3697, 3665, 3689, 3620, 3591, 3614, 3709, 3623, 3645, 3642, 3613, 3646, 9169, 93250, -30337, -990, 1524, -1219, -1245000, -4341000, 621000
2,951445, 3697, 3665, 3689, 3620, 3591, 3614, 3709, 3623, 3645, 3642, 3613, 3646, 9815, 92981, -30032, -1448, 1067, -762, -1245000, -4173000, 615000
2,951510, 3697, 3665, 3689, 3620, 3591, 3614, 3709, 3623, 3645, 3642, 3613, 3646, 9719, 92933, -30062, -914, 1371, -1448, -1221000, -4317000, 627000
2,951575, 3697, 3665, 3689, 3620, 3591, 3614, 3709, 3623, 3645, 3642, 3613, 3646, 9881, 93178, -30331, -1143, 1067, -990, -1245000, -4197000, 621000
2,951716, 3699, 3665, 3693, 3620, 3591, 3608, 3709, 3623, 3645, 3642, 3613, 3646, 9947, 92831, -30122, -1219, 1371, -1295, -1245000, -4293000, 609000
2,951781, 3699, 3665, 3693, 3620, 3591, 3608, 3709, 3623, 3645, 3642, 3613, 3646, 9462, 93495, -30487, -914, 1067, -1905, -1317000, -4341000, 633000
2,951846, 3699, 3665, 3693, 3620, 3591, 3608, 3709, 3623, 3645, 3642, 3613, 3646, 9683, 92843, -30116, -1981, 1371, -1448, -1293000, -4221000, 621000
2,951911, 3699, 3668, 3693, 3618, 3588, 3608, 3709, 3623, 3645, 3642, 3613, 3646, 9187, 92658, -30242, -1371, 1676, -304, -1269000, -4245000, 627000
2,951976, 3699, 3668, 3693, 3618, 3588, 3608, 3709, 3623, 3645, 3642, 3613, 3646, 9325, 93100, -30666, -1981, 0, -1219, -1293000, -4173000, 603000
2,952041, 3699, 3668, 3693, 3618, 3588, 3608, 3709, 3623, 3645, 3642, 3613, 3646, 9988, 92783, -30391, -990, 914, -1143, -1389000, -4125000, 627000
2,952185, 3699, 3668, 3690, 3618, 3588, 3608, 3709, 3623, 3645, 3642, 3613, 3646, 10156, 92616, -30277, -1524, 1676, -1067, -1245000, -4149000, 627000
2,952250, 3701, 3668, 3690, 3618, 3588, 3605, 3708, 3623, 3645, 3642, 3613, 3645, 9851, 93202, -30535, -2210, 533, -1981, -1461000, -4173000, 609000
2,952315, 3701, 3668, 3690, 3618, 3588, 3605, 3708, 3623, 3645, 3642, 3613, 3645, 9713, 92999, -29763, -2286, 1295, -3048, -1221000, -4077000, 633000
2,952380, 3701, 3666, 3690, 3622, 3588, 3605, 3708, 3623, 3645, 3642, 3613, 3645, 8984, 93340, -30212, -1371, 2134, -990, -1293000, -4149000, 621000
2,952445, 3701, 3666, 3690, 3622, 3591, 3605, 3708, 3623, 3645, 3642, 3613, 3645, 9594, 93106, -29859, -1905, 1067, -685, -1293000, -4317000, 615000
2,952510, 3701, 3666, 3690, 3622, 3591, 3605, 3708, 3623, 3645, 3642, 3613, 3645, 9713, 93160, -30020, -1219, 1371, -838, -1245000, -4053000, 621000
2,952656, 3701, 3666, 3694, 3622, 3591, 3605, 3708, 3623, 3645, 3642, 3613, 3645, 9845, 93017, -30355, -1219, 1067, -990, -1317000, -4245000, 627000
2,952721, 3701, 3666, 3694, 3622, 3591, 3608, 3708, 3623, 3645, 3642, 3613, 3645, 10072, 93148, -30421, -1143, 1143, -1295, -1221000, -4245000, 633000
2,952786, 3701, 3666, 3694, 3622, 3591, 3608, 3708, 3623, 3645, 3642, 3613, 3645, 9480, 93100, -30379, -1524, 1219, -1676, -1437000, -4293000, 621000
2,952851, 3701, 3666, 3694, 3622, 3591, 3608, 3708, 3623, 3645, 3642, 3613, 3645, 9444, 92933, -29877, -1600, 990, -990, -1365000, -4149000, 615000
2,952916, 3701, 3668, 3694, 3616, 3591, 3608, 3708, 3623, 3645, 3642, 3613, 3645, 10413, 93106, -30086, -1143, 1829, -914, -1317000, -4341000, 621000
2,952981, 3701, 3668, 3694, 3616, 3590, 3608, 3708, 3623, 3645, 3642, 3613, 3645, 9241, 93435, -30367, -1067, 762, -1600, -1413000, -4197000, 621000
2,953114, 3701, 3668, 3694, 3616, 3590, 3608, 3708, 3623, 3645, 3642, 3613, 3645, 9821, 93364, -30056, -838, 1676, -152, -1245000, -4173000, 633000
2,953179, 3701, 3668, 3690, 3616, 3590, 3608, 3708, 3623, 3645, 3642, 3613, 3645, 10234, 93274, -30427, -762, 1143, -304, -1269000, -4221000, 627000
2,953244, 3701, 3668, 3690, 3616, 3590, 3608, 3709, 3623, 3645, 3642, 3613, 3646, 10234, 92658, -30224, -914, 1524, -76, -1197000, -4221000, 627000
2,953309, 3701, 3668, 3690, 3616, 3590, 3608, 3709, 3623, 3645, 3642, 3613, 3646, 10192, 92849, -30236, -1981, 914, -2134, -1317000, -4269000, 609000
2,953374, 3701, 3663, 3690, 3618, 3590, 3608, 3709, 3623, 3645, 3642, 3613, 3646, 9767, 92933, -30349, -1143, 1143, -2362, -1293000, -4221000, 609000
2,953439, 3701, 3663, 3690, 3618, 3592, 3608, 3709, 3623, 3645, 3642, 3612, 3646, 9265, 93190, -30391, -1371, 914, -457, -1245000, -4317000, 603000
2,953588, 3701, 3663, 3690, 3618, 3592, 3608, 3709, 3623, 3645, 3642, 3612, 3646, 10288, 92849, -30224, -1905, 1295, -914, -1317000, -4245000, 609000
2,953653, 3701, 3663, 3690, 3618, 3592, 3608, 3709, 3623, 3645, 3642, 3612, 3646, 10084, 92975, -30038, -2057, 1829, -1524, -1269000, -4245000, 627000
2,953718, 3701, 3663, 3691, 3618, 3592, 3608, 3709, 3623, 3645, 3642, 3612, 3646, 10329, 93065, -29835, -1219, 2362, -1600, -1245000, -4197000, 615000
2,953783, 3701, 3663, 3691, 3618, 3592, 3611, 3709, 3623, 3645, 3642, 3612, 3646, 10617, 93388, -29655, 685, 2134, -2896, -1293000, -4197000, 603000
2,953848, 3701, 3663, 3691, 3618, 3592, 3611, 3709, 3623, 3645, 3642, 3612, 3646, 10491, 92514, -29949, -76, 1600, -2972, -1293000, -4197000, 615000
2,953913, 3701, 3664, 3691, 3619, 3592, 3611, 3709, 3623, 3645, 3642, 3612, 3646, 9217, 93394, -30475, 228, 2667, -2743, -1269000, -4293000, 609000
2,954063, 3701, 3664, 3691, 3619, 3588, 3611, 3709, 3623, 3645, 3642, 3612, 3646, 9492, 92443, -30128, -1448, 533, -762, -1245000, -4197000, 615000
2,954128, 3701, 3664, 3691, 3619, 3588, 3611, 3709, 3623, 3645, 3642, 3612, 3646, 9689, 93196, -30050, -1143, 1600, -762, -1317000, -4317000, 627000
2,954193, 3701, 3664, 3688, 3619, 3588, 3611, 3709, 3623, 3645, 3642, 3612, 3646, 9905, 93142, -30517, -533, 914, -1524, -1269000, -4269000, 615000
2,954258, 3697, 3664, 3688, 3619, 3588, 3611, 3708, 3623, 3645, 3642, 3612, 3646, 9701, 92939, -30929, -838, 1371, -1371, -1221000, -4245000, 621000
2,954323, 3697, 3664, 3688, 3619, 3588, 3611, 3708, 3623, 3645, 3642, 3612, 3646, 9875, 93106, -30134, -2210, 609, -1981, -1293000, -4149000, 633000
2,954388, 3697, 3666, 3688, 3618, 3588, 3611, 3708, 3623, 3645, 3642, 3612, 3646, 9713, 92801, -30116, -1219, 1371, -2591, -1269000, -4197000, 609000
2,954529, 3697, 3666, 3688, 3618, 3591, 3611, 3708, 3623, 3645, 3642, 3612, 3646, 9492, 92903, -30128, -1219, 838, -1219, -1269000, -4149000, 609000
2,954594, 3697, 3666, 3688, 3618, 3591, 3611, 3708, 3623, 3645, 3642, 3612, 3646, 9073, 93059, -30529, -990, 1295, -1219, -1413000, -4293000, 639000
2,954659, 3697, 3666, 3688, 3618, 3591, 3611, 3708, 3623, 3645, 3642, 3612, 3646, 9109, 93256, -30565, -1905, 381, -76, -1269000, -4197000, 603000
2,954724, 3697, 3666, 3695, 3618, 3591, 3611, 3708, 3623, 3646, 3642, 3612, 3646, 8541, 93764, -30965, -4573, -1676, 1371, -1149000, -4173000, 627000
2,954789, 3697, 3666, 3695, 3618, 3591, 3607, 3708, 3623, 3646, 3642, 3612, 3646, 10353, 92532, -29721, -6173, -3582, 3125, -1293000, -4245000, 609000
2,954854, 3697, 3666, 3695, 3618, 3591, 3607, 3708, 3623, 3646, 3642, 3612, 3646, 11191, 91928, -29374, 1219, 3506, -1981, -1317000, -4341000, 615000
2,954982, 3697, 3666, 3695, 3618, 3591, 3607, 3708, 3623, 3646, 3642, 3612, 3646, 9905, 93160, -29865, -2743, 1371, -1524, -1341000, -4245000, 609000
2,955047, 3697, 3666, 3695, 3618, 3593, 3607, 3708, 3623, 3646, 3642, 3612, 3646, 9271, 93208, -30301, -304, 457, -2057, -1197000, -4245000, 609000
2,955112, 3697, 3666, 3695, 3618, 3593, 3607, 3708, 3623, 3646, 3642, 3612, 3646, 9576, 92921, -30236, -838, 1295, -990, -1365000, -4245000, 615000
2,955177, 3697, 3666, 3695, 3618, 3593, 3607, 3708, 3623, 3646, 3642, 3612, 3646, 10084, 93142, -30224, -1371, 2134, -609, -1413000, -4293000, 627000
2,955242, 3697, 3666, 3690, 3618, 3593, 3607, 3708, 3623, 3646, 3642, 3612, 3646, 9988, 93304, -30140, -533, 1524, -1676, -1269000, -4173000, 621000
2,955307, 3700, 3666, 3690, 3618, 3593, 3609, 3708, 3623, 3646, 3642, 3612, 3646, 9815, 92957, -30140, -990, 1295, -1448, -1365000, -4341000, 621000
2,955453, 3700, 3668, 3690, 3623, 3593, 3609, 3708, 3623, 3646, 3642, 3612, 3646, 9402, 93220, -29949, -838, 1829, -1753, -1389000, -4365000, 621000
2,955518, 3700, 3668, 3690, 3623, 3593, 3609, 3708, 3623, 3646, 3642, 3612, 3646, 9414, 93071, -30002, -1295, 1219, -914, -1293000, -4245000, 621000
2,955583, 3700, 3668, 3690, 3623, 3593, 3609, 3708, 3623, 3646, 3642, 3612, 3646, 9923, 92795, -29931, -1371, 1448, -1219, -1341000, -4245000, 621000
2,955648, 3700, 3668, 3690, 3623, 3593, 3609, 3708, 3623, 3646, 3642, 3612, 3646, 9396, 93035, -30236, -762, 1371, -1676, -1365000, -4197000, 627000
2,955713, 3700, 3668, 3690, 3623, 3593, 3609, 3708, 3623, 3646, 3642, 3612, 3646, 9498, 93172, -30283, -1448, 762, -990, -1293000, -4125000, 609000
2,955778, 3696, 3668, 3691, 3623, 3593, 3609, 3708, 3623, 3645, 3642, 3612, 3646, 9588, 93053, -30355, -1219, 1143, -838, -1269000, -4389000, 621000
2,955925, 3696, 3663, 3691, 3622, 3593, 3609, 3708, 3623, 3645, 3642, 3612, 3646, 9540, 93077, -29984, -1676, 1600, -1981, -1197000, -4149000, 621000
2,955990, 3696, 3663, 3691, 3622, 3593, 3609, 3708, 3623, 3645, 3642, 3612, 3646, 9462, 92921, -29990, -1905, 1448, -1753, -1365000, -4341000, 609000
2,956055, 3696, 3663, 3691, 3622, 3593, 3609, 3708, 3623, 3645, 3642, 3612, 3646, 9008, 92795, -30080, -1219, 1067, 0, -1365000, -4269000, 639000
2,956120, 3696, 3663, 3691, 3622, 3593, 3609, 3708, 3623, 3645, 3642, 3612, 3646, 9384, 93262, -30463, -1448, -152, -1448, -1221000, -4269000, 633000
2,956185, 3696, 3663, 3691, 3622, 3593, 3609, 3708, 3623, 3645, 3642, 3612, 3646, 9929, 93310, -30224, -1371, 1295, -685, -1317000, -4269000, 627000
2,956250, 3696, 3663, 3691, 3622, 3593, 3609, 3708, 3623, 3645, 3642, 3612, 3646, 9618, 92951, -30379, -1371, 2515, -609, -1245000, -4317000, 615000
2,956399, 3705, 3665, 3688, 3619, 3593, 3610, 3709, 3623, 3645, 3642, 3612, 3646, 9863, 93172, -30242, -1676, 609, -1981, -1245000, -4197000, 609000
2,956464, 3705, 3665, 3688, 3619, 3593, 3610, 3709, 3623, 3645, 3642, 3612, 3646, 9534, 93035, -30116, -1448, 1219, -2210, -1197000, -4245000, 621000
2,956529, 3705, 3665, 3688, 3619, 3593, 3610, 3709, 3623, 3645, 3642, 3612, 3646, 9043, 93298, -30254, -1067, 1600, -1295, -1317000, -4245000, 615000
2,956594, 3705, 3665, 3688, 3619, 3589, 3610, 3709, 3623, 3645, 3642, 3612, 3646, 9701, 93154, -30044, -1371, 990, -1067, -1197000, -4125000, 639000
2,956659, 3705, 3665, 3688, 3619, 3589, 3610, 3709, 3623, 3645, 3642, 3612, 3646, 9396, 93065, -30248, -609, 1524, -1295, -1293000, -4221000, 627000
2,956724, 3705, 3665, 3688, 3619, 3589, 3610, 3709, 3623, 3645, 3642, 3612, 3646, 9325, 93280, -30439, -990, 1219, -1143, -1173000, -4245000, 609000
