ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,54327,2511,0,0,0,0,0,2664,0,0,0,0,0,-68559,-5748,69127,-685,3429,-1295,1683000,2667000,579000
1,54345,0,2726,0,0,0,0,0,2680,0,0,0,0,-68295,-5467,68355,-685,3353,-1448,1755000,2643000,579000
1,54362,0,0,2558,0,0,0,0,0,2654,0,0,0,-68062,-5616,69007,-2057,762,-1753,1755000,2667000,585000
1,54380,0,0,0,2551,0,0,0,0,0,2791,0,0,-68110,-6136,69725,-1829,1524,-1753,1635000,2715000,585000
1,54397,0,0,0,0,2577,0,0,0,0,0,2746,0,-67966,-6095,69366,-1067,2743,-1524,1683000,2691000,609000
1,54414,0,0,0,0,0,2505,0,0,0,0,0,2826,-68373,-5843,68894,-1371,2439,-1600,1707000,2691000,579000
1,54432,2511,0,0,0,0,0,2664,0,0,0,0,0,-68385,-5622,68828,-1600,1753,-1676,1683000,2715000,591000
1,54449,0,2726,0,0,0,0,0,2680,0,0,0,0,-68397,-6071,69276,-1829,1448,-1753,1659000,2739000,597000
1,54467,0,0,2558,0,0,0,0,0,2654,0,0,0,-68062,-5957,69845,-1600,1676,-1676,1707000,2715000,585000
1,54484,0,0,0,2547,0,0,0,0,0,2791,0,0,-68020,-5790,68511,-914,2820,-1371,1683000,2715000,609000
1,54502,0,0,0,0,2577,0,0,0,0,0,2746,0,-68361,-5413,68780,-2057,1143,-1600,1683000,2691000,579000
1,54519,0,0,0,0,0,2505,0,0,0,0,0,2826,-68122,-5718,69881,-1600,1829,-1753,1635000,2715000,585000
1,54537,2511,0,0,0,0,0,2664,0,0,0,0,0,-68266,-6501,69235,-838,3125,-1676,1683000,2715000,585000
1,54603,0,2727,0,0,0,0,0,2681,0,0,0,0,-67643,-5999,68822,-152,4115,-1600,963000,2643000,525000
1,54621,0,0,2554,0,0,0,0,0,2654,0,0,0,-67787,-6053,68744,-2515,381,-1676,1659000,2715000,591000
1,54638,0,0,0,2547,0,0,0,0,0,2791,0,0,-68469,-5574,69366,-3048,-685,-1676,1683000,2739000,573000
1,54656,0,0,0,0,2577,0,0,0,0,0,2746,0,-68762,-5712,69845,-1295,2591,-1600,1659000,2691000,591000
1,54673,0,0,0,0,0,2505,0,0,0,0,0,2826,-67955,-5975,68038,-228,4115,-1600,1659000,2643000,579000
1,54691,2511,0,0,0,0,0,2664,0,0,0,0,0,-67799,-5843,69067,-2820,-228,-1676,1731000,2715000,579000
1,54708,0,2727,0,0,0,0,0,2681,0,0,0,0,-68140,-5730,69958,-2820,-76,-1753,1683000,2763000,585000
1,54726,0,0,2554,0,0,0,0,0,2654,0,0,0,-68110,-5742,69157,-990,3201,-1448,1683000,2715000,603000
1,54743,0,0,0,2547,0,0,0,0,0,2791,0,0,-67955,-5766,68493,-1143,2515,-1676,1707000,2739000,585000
1,54761,0,0,0,0,2577,0,0,0,0,0,2746,0,-67949,-5897,69235,-2362,533,-1753,1731000,2667000,591000
1,54778,0,0,0,0,0,2505,0,0,0,0,0,2826,-68188,-5849,69599,-2057,1219,-1524,1683000,2739000,591000
1,54796,2514,0,0,0,0,0,2664,0,0,0,0,0,-68349,-5419,68804,-1143,2820,-1676,1731000,2739000,603000
1,54813,0,2727,0,0,0,0,0,2681,0,0,0,0,-68140,-5885,68349,-1295,2057,-1753,1683000,2691000,591000
1,54831,0,0,2554,0,0,0,0,0,2654,0,0,0,-67841,-6083,69659,-1753,1371,-1600,1731000,2715000,585000
1,54848,0,0,0,2547,0,0,0,0,0,2791,0,0,-67638,-6250,69217,-1448,2210,-1600,1683000,2739000,579000
1,54866,0,0,0,0,2577,0,0,0,0,0,2746,0,-68230,-5598,68965,-1448,1981,-1448,1659000,2739000,591000
1,54883,0,0,0,0,0,2506,0,0,0,0,0,2826,-68355,-5443,69258,-1753,1295,-1600,1659000,2691000,591000
1,54901,2514,0,0,0,0,0,2664,0,0,0,0,0,-68295,-5796,69498,-1524,1829,-1676,1659000,2715000,585000
1,54919,0,2727,0,0,0,0,0,2681,0,0,0,0,-68014,-5999,69115,-1067,2743,-1524,1659000,2691000,597000
1,54936,0,0,2554,0,0,0,0,0,2654,0,0,0,-68343,-5712,69181,-2210,762,-1600,1731000,2667000,597000
1,54954,0,0,0,2547,0,0,0,0,0,2791,0,0,-68134,-5610,69049,-1143,2667,-1676,1707000,2739000,591000
1,55018,0,0,0,0,2576,0,0,0,0,0,2746,0,-68535,-5658,69629,-762,3277,-1600,987000,2643000,537000
1,55036,0,0,0,0,0,2506,0,0,0,0,0,2826,-67978,-5694,67895,-457,3582,-1524,1683000,2667000,591000
1,55053,2514,0,0,0,0,0,2664,0,0,0,0,0,-67775,-6238,69587,-2743,-381,-1905,1635000,2715000,609000
1,55071,0,2727,0,0,0,0,0,2681,0,0,0,0,-68122,-6035,69994,-2515,533,-1676,1683000,2691000,603000
1,55088,0,0,2549,0,0,0,0,0,2654,0,0,0,-68289,-5526,69133,-762,3201,-1448,1731000,2715000,603000
1,55106,0,0,0,2552,0,0,0,0,0,2791,0,0,-68218,-5724,68248,-1371,2210,-1600,1707000,2667000,579000
1,55123,0,0,0,0,2576,0,0,0,0,0,2746,0,-68152,-6208,69779,-2362,304,-1676,1731000,2691000,591000
1,55141,0,0,0,0,0,2506,0,0,0,0,0,2826,-68559,-5981,69797,-1829,1448,-1676,1635000,2667000,597000
1,55158,2514,0,0,0,0,0,2664,0,0,0,0,0,-68242,-5532,68870,-914,3048,-1524,1731000,2667000,585000
1,55176,0,2727,0,0,0,0,0,2682,0,0,0,0,-67978,-5801,68026,-990,2591,-1600,1659000,2715000,585000
1,55193,0,0,2549,0,0,0,0,0,2654,0,0,0,-67901,-6113,68995,-1905,1219,-1676,1635000,2763000,579000
1,55211,0,0,0,2552,0,0,0,0,0,2791,0,0,-68050,-5927,69647,-1676,1371,-1448,1635000,2739000,591000
1,55228,0,0,0,0,2576,0,0,0,0,0,2746,0,-68714,-5604,68792,-1143,2439,-1448,1659000,2739000,591000
1,55246,0,0,0,0,0,2506,0,0,0,0,0,2826,-68481,-5490,69055,-1676,1067,-1600,1659000,2715000,579000
1,55263,2514,0,0,0,0,0,2664,0,0,0,0,0,-68266,-5514,69881,-1676,1371,-1753,1683000,2667000,603000
1,55281,0,2727,0,0,0,0,0,2682,0,0,0,0,-67572,-6190,68654,-381,3582,-1600,1659000,2787000,603000
1,55298,0,0,2549,0,0,0,0,0,2654,0,0,0,-67871,-5873,69366,-2896,-152,-1524,1683000,2691000,585000
1,55316,0,0,0,2552,0,0,0,0,0,2791,0,0,-68331,-5514,69486,-1524,1905,-1524,1683000,2739000,597000
1,55333,0,0,0,0,2576,0,0,0,0,0,2746,0,-68618,-5610,69109,-609,3048,-1448,1755000,2715000,603000
1,55351,0,0,0,0,0,2500,0,0,0,0,0,2827,-68074,-5933,68858,-1371,2057,-1676,1683000,2691000,603000
1,55368,2512,0,0,0,0,0,2664,0,0,0,0,0,-68236,-5885,69211,-2057,1219,-1524,1683000,2667000,597000
1,55433,0,2727,0,0,0,0,0,2682,0,0,0,0,-67267,-5891,68026,-762,3277,-1524,891000,2691000,531000
1,55450,0,0,2549,0,0,0,0,0,2654,0,0,0,-68571,-5939,68529,-3201,-762,-1753,1659000,2739000,585000
1,55468,0,0,0,2552,0,0,0,0,0,2791,0,0,-68720,-5233,71149,-2515,228,-1524,1683000,2739000,591000
1,55486,0,0,0,0,2577,0,0,0,0,0,2746,0,-68128,-5281,69462,1524,6631,-1295,1611000,2643000,585000
1,55503,0,0,0,0,0,2500,0,0,0,0,0,2827,-67291,-5700,66639,-457,3429,-1600,1683000,2667000,591000
1,55521,2512,0,0,0,0,0,2664,0,0,0,0,0,-68481,-6023,70784,-5792,-4496,-1981,1659000,2691000,597000
1,55538,0,2727,0,0,0,0,0,2682,0,0,0,0,-68457,-5467,70509,0,4496,-1295,1707000,2739000,591000
1,55555,0,0,2553,0,0,0,0,0,2654,0,0,0,-67865,-5520,67721,2896,8536,-1219,1659000,2691000,597000
1,55573,0,0,0,2551,0,0,0,0,0,2791,0,0,-67751,-5975,66663,-2134,914,-1676,1659000,2691000,597000
1,55590,0,0,0,0,2577,0,0,0,0,0,2746,0,-68505,-6160,71986,-5716,-4649,-1981,1683000,2667000,585000
1,55608,0,0,0,0,0,2500,0,0,0,0,0,2827,-68140,-5203,70329,1371,6554,-1219,1683000,2715000,579000
1,55625,2512,0,0,0,0,0,2664,0,0,0,0,0,-67261,-4940,66920,3429,9375,-990,1707000,2739000,585000
1,55643,0,2725,0,0,0,0,0,2682,0,0,0,0,-67775,-5981,67536,-4115,-2210,-2057,1707000,2691000,567000
1,55660,0,0,2553,0,0,0,0,0,2654,0,0,0,-68266,-6412,72255,-4268,-2057,-1905,1659000,2715000,591000
1,55678,0,0,0,2551,0,0,0,0,0,2791,0,0,-68301,-6136,70850,457,4878,-1295,1707000,2715000,585000
1,55695,0,0,0,0,2577,0,0,0,0,0,2746,0,-67763,-5574,66058,990,5640,-1219,1659000,2715000,579000
1,55713,0,0,0,0,0,2500,0,0,0,0,0,2827,-68559,-5706,70204,-5564,-4420,-2057,1635000,2715000,591000
1,55730,2512,0,0,0,0,0,2664,0,0,0,0,0,-68289,-5401,70425,76,4496,-1524,1611000,2739000,591000
1,55748,0,2725,0,0,0,0,0,2682,0,0,0,0,-67883,-5634,68607,1524,6783,-1295,1683000,2691000,585000
1,55765,0,0,2553,0,0,0,0,0,2654,0,0,0,-67853,-5628,67763,-2591,457,-1753,1587000,2667000,603000
1,55783,0,0,0,2551,0,0,0,0,0,2791,0,0,-68385,-5742,70449,-3277,-609,-1753,1683000,2667000,597000
1,55848,0,0,0,0,2577,0,0,0,0,0,2746,0,-68284,-5287,69336,-3048,-533,-1676,1035000,2691000,567000
1,55865,0,0,0,0,0,2507,0,0,0,0,0,2827,-68630,-5706,69857,-1295,2210,-1753,1659000,2739000,603000
1,55883,2505,0,0,0,0,0,2664,0,0,0,0,0,-67805,-5724,68870,-457,3963,-1448,1635000,2667000,579000
1,55900,0,2725,0,0,0,0,0,2682,0,0,0,0,-67984,-5658,68248,-1981,1219,-1829,1707000,2691000,597000
1,55918,0,0,2553,0,0,0,0,0,2654,0,0,0,-68128,-5897,69270,-3125,-685,-1753,1707000,2691000,597000
1,55935,0,0,0,2551,0,0,0,0,0,2791,0,0,-68176,-5825,69821,-1371,2210,-1524,1707000,2739000,609000
1,55953,0,0,0,0,2576,0,0,0,0,0,2746,0,-67937,-5796,68272,-152,3963,-1448,1707000,2667000,603000
1,55970,0,0,0,0,0,2507,0,0,0,0,0,2827,-67805,-5670,68403,-1981,1448,-1600,1635000,2691000,597000
1,55988,2505,0,0,0,0,0,2664,0,0,0,0,0,-68313,-5502,69863,-2896,76,-1676,1659000,2715000,579000
1,56005,0,2725,0,0,0,0,0,2682,0,0,0,0,-68050,-5520,69223,-533,3429,-1524,1611000,2715000,609000
1,56023,0,0,2553,0,0,0,0,0,2654,0,0,0,-67733,-5807,68864,-1143,2286,-1600,1635000,2739000,591000
1,56040,0,0,0,2552,0,0,0,0,0,2791,0,0,-67769,-5921,68947,-1905,1371,-1600,1731000,2691000,603000
1,56058,0,0,0,0,2576,0,0,0,0,0,2746,0,-68152,-5682,69958,-2134,1067,-1448,1683000,2643000,591000
1,56075,0,0,0,0,0,2507,0,0,0,0,0,2827,-68134,-5473,68289,-304,3734,-1524,1635000,2691000,579000
1,56093,2505,0,0,0,0,0,2664,0,0,0,0,0,-68307,-5676,69013,-2591,0,-1600,1683000,2691000,609000
1,56110,0,2725,0,0,0,0,0,2682,0,0,0,0,-68601,-5813,70174,-2820,-152,-1676,1659000,2691000,597000
1,56128,0,0,2555,0,0,0,0,0,2655,0,0,0,-68080,-5173,69587,-381,3811,-1448,1587000,2691000,585000
1,56145,0,0,0,2552,0,0,0,0,0,2791,0,0,-67715,-5520,67536,-685,3048,-1676,1707000,2739000,597000
1,56163,0,0,0,0,2576,0,0,0,0,0,2746,0,-68074,-6130,70012,-3506,-1067,-1981,1659000,2691000,573000
1,56180,0,0,0,0,0,2507,0,0,0,0,0,2827,-68457,-6113,70574,-2515,381,-1600,1683000,2643000,585000
1,56198,2505,0,0,0,0,0,2664,0,0,0,0,0,-68278,-5640,68714,152,4496,-1371,1683000,2739000,597000
1,56263,0,2725,0,0,0,0,0,2682,0,0,0,0,-67847,-5574,69546,-381,4039,-1448,891000,2691000,549000
1,56280,0,0,2555,0,0,0,0,0,2655,0,0,0,-67871,-5843,68050,-1371,2286,-1448,1683000,2667000,603000
1,56298,0,0,0,2552,0,0,0,0,0,2791,0,0,-68391,-5903,69540,-2591,304,-1753,1659000,2715000,597000
1,56315,0,0,0,0,2576,0,0,0,0,0,2746,0,-68098,-6029,69378,-1067,2667,-1600,1683000,2643000,585000
1,56333,0,0,0,0,0,2507,0,0,0,0,0,2827,-68128,-5790,68750,-685,3125,-1676,1659000,2739000,603000
1,56350,2513,0,0,0,0,0,2665,0,0,0,0,0,-68134,-5365,68451,-1600,1829,-1524,1635000,2691000,597000
1,56368,0,2725,0,0,0,0,0,2682,0,0,0,0,-68254,-5443,69587,-2362,609,-1676,1611000,2643000,603000
1,56385,0,0,2555,0,0,0,0,0,2655,0,0,0,-67984,-6178,69456,-762,2820,-1753,1611000,2619000,609000
1,56403,0,0,0,2552,0,0,0,0,0,2791,0,0,-67632,-5951,69055,-914,2515,-1753,1659000,2691000,585000
1,56420,0,0,0,0,2576,0,0,0,0,0,2746,0,-67907,-5885,68295,-1295,1981,-1448,1707000,2667000,591000
1,56438,0,0,0,0,0,2505,0,0,0,0,0,2827,-68786,-5622,69546,-2667,76,-1753,1659000,2691000,573000
1,56455,2513,0,0,0,0,0,2665,0,0,0,0,0,-68140,-5688,68971,-228,3963,-1600,1659000,2691000,597000
1,56473,0,2725,0,0,0,0,0,2682,0,0,0,0,-67847,-5987,68804,-609,3201,-1676,1611000,2595000,573000
1,56490,0,0,2555,0,0,0,0,0,2655,0,0,0,-67978,-5586,69552,-2820,228,-1753,1707000,2667000,579000
1,56508,0,0,0,2549,0,0,0,0,0,2791,0,0,-68200,-5520,69713,-1600,1981,-1600,1683000,2691000,579000
1,56526,0,0,0,0,2580,0,0,0,0,0,2746,0,-67966,-5634,68475,-457,3429,-1448,1659000,2643000,597000
1,56543,0,0,0,0,0,2505,0,0,0,0,0,2827,-67865,-6053,68499,-1448,2057,-1676,1659000,2691000,579000
1,56560,2513,0,0,0,0,0,2665,0,0,0,0,0,-68134,-6023,69827,-2286,381,-1676,1779000,2619000,591000
1,56578,0,2725,0,0,0,0,0,2682,0,0,0,0,-68272,-5407,69001,-1067,2896,-1448,1659000,2667000,585000
1,56596,0,0,2554,0,0,0,0,0,2656,0,0,0,-68242,-5413,68535,-609,3048,-1600,1659000,2715000,585000
1,56613,0,0,0,2549,0,0,0,0,0,2791,0,0,-68128,-5813,68995,-2286,685,-1753,1683000,2667000,597000
1,56678,0,0,0,0,2580,0,0,0,0,0,2746,0,-68559,-6340,69097,-2820,-76,-1981,939000,2715000,555000
1,56696,0,0,0,0,0,2505,0,0,0,0,0,2827,-68074,-6340,70616,-3048,-533,-1600,1683000,2715000,591000
1,56713,2513,0,0,0,0,0,2665,0,0,0,0,0,-67937,-5909,68810,381,5182,-1371,1611000,2643000,591000
1,56731,0,2737,0,0,0,0,0,2682,0,0,0,0,-68391,-5407,68499,-2743,-152,-1600,1635000,2739000,591000
1,56748,0,0,2554,0,0,0,0,0,2656,0,0,0,-68254,-5401,70204,-2057,838,-1905,1755000,2691000,585000
1,56766,0,0,0,2549,0,0,0,0,0,2791,0,0,-67907,-5778,69952,-457,3734,-1600,1683000,2667000,579000
1,56783,0,0,0,0,2580,0,0,0,0,0,2746,0,-67757,-6089,67907,-762,3125,-1448,1683000,2739000,549000
1,56801,0,0,0,0,0,2505,0,0,0,0,0,2827,-68654,-5580,69749,-3811,-1219,-1600,1659000,2691000,573000
1,56818,2515,0,0,0,0,0,2665,0,0,0,0,0,-68415,-5514,70072,-762,3048,-1600,1659000,2715000,573000
1,56836,0,2737,0,0,0,0,0,2682,0,0,0,0,-68128,-5712,68828,381,4878,-1524,1659000,2691000,567000
1,56853,0,0,2554,0,0,0,0,0,2656,0,0,0,-67338,-5993,68278,-2057,1295,-1676,1587000,2739000,585000
1,56871,0,0,0,2549,0,0,0,0,0,2791,0,0,-68176,-5694,70006,-2972,-152,-1600,1635000,2691000,567000
1,56888,0,0,0,0,2580,0,0,0,0,0,2746,0,-68445,-5700,70006,-1676,1676,-1448,1635000,2667000,573000
1,56906,0,0,0,0,0,2510,0,0,0,0,0,2828,-68289,-6071,68708,-533,3429,-1600,1683000,2715000,585000
1,56923,2515,0,0,0,0,0,2665,0,0,0,0,0,-67919,-5951,68882,-1600,1905,-1600,1611000,2619000,573000
1,56941,0,2737,0,0,0,0,0,2682,0,0,0,0,-68421,-5718,68690,-2134,1143,-1524,1659000,2739000,573000
1,56958,0,0,2554,0,0,0,0,0,2656,0,0,0,-68624,-5682,69354,-2362,609,-1600,1611000,2715000,555000
1,56976,0,0,0,2549,0,0,0,0,0,2791,0,0,-68505,-5514,70030,-1295,1829,-1600,1659000,2691000,585000
1,56993,0,0,0,0,2578,0,0,0,0,0,2746,0,-67332,-5700,68403,152,4573,-1524,1635000,2643000,573000
1,57011,0,0,0,0,0,2510,0,0,0,0,0,2828,-68026,-6113,68858,-2896,-533,-1676,1611000,2691000,585000
1,57028,2515,0,0,0,0,0,2665,0,0,0,0,0,-68541,-5700,69737,-4039,-1676,-1753,1611000,2715000,585000
1,57093,0,2737,0,0,0,0,0,2683,0,0,0,0,-67972,-5772,69827,-2667,457,-1676,963000,2715000,531000
1,57111,0,0,2559,0,0,0,0,0,2656,0,0,0,-68397,-5861,69294,-1143,2515,-1676,1659000,2643000,591000
1,57129,0,0,0,2549,0,0,0,0,0,2791,0,0,-68002,-5682,68900,-762,2896,-1524,1635000,2667000,597000
1,57146,0,0,0,0,2578,0,0,0,0,0,2746,0,-67697,-6184,68595,-1219,2439,-1676,1611000,2715000,573000
1,57163,0,0,0,0,0,2510,0,0,0,0,0,2828,-68475,-5951,68947,-2134,1143,-1600,1659000,2691000,585000
1,57181,2515,0,0,0,0,0,2665,0,0,0,0,0,-68463,-5891,69103,-2286,609,-1600,1635000,2691000,597000
1,57198,0,2732,0,0,0,0,0,2683,0,0,0,0,-68577,-5700,69480,-1371,2210,-1600,1611000,2667000,579000
1,57216,0,0,2559,0,0,0,0,0,2656,0,0,0,-67811,-5855,69342,-914,2743,-1753,1707000,2643000,561000
1,57233,0,0,0,2549,0,0,0,0,0,2791,0,0,-67763,-6101,68325,-1371,2057,-1600,1683000,2715000,579000
1,57251,0,0,0,0,2578,0,0,0,0,0,2746,0,-67966,-6047,68852,-2439,457,-1753,1635000,2715000,579000
1,57268,0,0,0,0,0,2510,0,0,0,0,0,2828,-68206,-5700,69815,-1676,1676,-1600,1659000,2619000,573000
1,57286,2515,0,0,0,0,0,2665,0,0,0,0,0,-67931,-5975,68547,-533,3353,-1524,1635000,2691000,561000
1,57303,0,2732,0,0,0,0,0,2683,0,0,0,0,-68284,-5963,69575,-2591,76,-1600,1683000,2667000,573000
1,57321,0,0,2559,0,0,0,0,0,2656,0,0,0,-68493,-5784,69797,-2591,457,-1753,1635000,2691000,573000
1,57338,0,0,0,2549,0,0,0,0,0,2791,0,0,-67996,-5478,68415,-76,4115,-1600,1611000,2667000,561000
1,57356,0,0,0,0,2578,0,0,0,0,0,2746,0,-67697,-6077,68786,-1829,1295,-1676,1683000,2667000,579000
1,57373,0,0,0,0,0,2510,0,0,0,0,0,2828,-68618,-6358,70012,-2743,76,-1753,1611000,2715000,567000
1,57391,2512,0,0,0,0,0,2664,0,0,0,0,0,-68900,-5909,70491,-2515,304,-1448,1731000,2691000,573000
1,57408,0,2732,0,0,0,0,0,2683,0,0,0,0,-67745,-5538,67835,1295,6097,-1371,1659000,2643000,585000
1,57426,0,0,2559,0,0,0,0,0,2656,0,0,0,-68373,-6256,68002,-3125,-838,-1829,1611000,2667000,591000
1,57443,0,0,0,2549,0,0,0,0,0,2791,0,0,-68577,-6059,70413,-5030,-3811,-1905,1683000,2691000,597000
1,57509,0,0,0,0,2574,0,0,0,0,0,2747,0,-68451,-6154,71962,-3201,-762,-1905,963000,2619000,519000
1,57526,0,0,0,0,0,2510,0,0,0,0,0,2828,-67596,-5921,67458,2667,8536,-1067,1635000,2643000,597000
1,57544,2512,0,0,0,0,0,2664,0,0,0,0,0,-67596,-5658,66130,533,4878,-1219,1611000,2691000,579000
1,57561,0,2732,0,0,0,0,0,2683,0,0,0,0,-68523,-5903,70658,-5945,-4954,-2057,1659000,2691000,591000
1,57579,0,0,2559,0,0,0,0,0,2656,0,0,0,-68212,-6023,70467,1067,5487,-1524,1659000,2643000,591000
1,57596,0,0,0,2551,0,0,0,0,0,2791,0,0,-67966,-5837,66633,-152,4420,-1295,1659000,2691000,579000
1,57614,0,0,0,0,2574,0,0,0,0,0,2747,0,-68272,-6124,68002,-3277,-1295,-1829,1683000,2619000,603000
1,57631,0,0,0,0,0,2510,0,0,0,0,0,2828,-68445,-5221,71053,-2515,304,-1676,1659000,2691000,597000
1,57649,2512,0,0,0,0,0,2664,0,0,0,0,0,-67643,-6256,67966,1448,6326,-1524,1659000,2739000,597000
1,57666,0,2731,0,0,0,0,0,2683,0,0,0,0,-67990,-6471,68391,-3277,-304,-1753,1635000,2667000,609000
1,57684,0,0,2554,0,0,0,0,0,2655,0,0,0,-67889,-6352,69982,-3887,-2057,-1676,1611000,2763000,615000
1,57701,0,0,0,2551,0,0,0,0,0,2791,0,0,-68170,-5520,69677,-304,3734,-1295,1587000,2715000,603000
1,57719,0,0,0,0,2574,0,0,0,0,0,2747,0,-67691,-5682,67805,-381,3963,-1524,1587000,2715000,597000
1,57736,0,0,0,0,0,2510,0,0,0,0,0,2828,-68840,-6011,69426,-4039,-1981,-1905,1659000,2691000,609000
1,57754,2512,0,0,0,0,0,2664,0,0,0,0,0,-68864,-5897,71358,-4725,-2820,-1829,1611000,2643000,603000
1,57771,0,2731,0,0,0,0,0,2683,0,0,0,0,-67895,-5514,68840,1905,7164,-1371,1683000,2667000,585000
1,57789,0,0,2554,0,0,0,0,0,2655,0,0,0,-67548,-5861,66531,-990,2515,-1829,1659000,2691000,603000
1,57806,0,0,0,2551,0,0,0,0,0,2791,0,0,-67877,-6657,69163,-4878,-3506,-2210,1659000,2667000,597000
1,57824,0,0,0,0,2574,0,0,0,0,0,2747,0,-68074,-6142,71412,-1829,1829,-1371,1683000,2715000,591000
1,57841,0,0,0,0,0,2510,0,0,0,0,0,2828,-68086,-5467,67069,1219,6097,-1067,1587000,2691000,603000
1,57859,2508,0,0,0,0,0,2664,0,0,0,0,0,-68571,-5502,69276,-4268,-2362,-1905,1611000,2691000,609000
1,57924,0,2731,0,0,0,0,0,2683,0,0,0,0,-68014,-5760,68672,-3048,-228,-1753,939000,2595000,555000
1,57941,0,0,2554,0,0,0,0,0,2655,0,0,0,-68295,-5957,69647,-1371,1905,-1676,1611000,2715000,615000
1,57959,0,0,0,2551,0,0,0,0,0,2791,0,0,-67763,-5670,68511,-457,3734,-1371,1635000,2667000,609000
1,57976,0,0,0,0,2574,0,0,0,0,0,2747,0,-67990,-5772,68080,-1143,2439,-1448,1659000,2667000,627000
1,57994,0,0,0,0,0,2502,0,0,0,0,0,2828,-68756,-5227,69312,-3048,-533,-1600,1539000,2715000,615000
1,58011,2508,0,0,0,0,0,2664,0,0,0,0,0,-68307,-5574,69827,-1143,2743,-1524,1587000,2739000,627000
1,58029,0,2731,0,0,0,0,0,2683,0,0,0,0,-67614,-6047,68571,-304,3887,-1600,1635000,2691000,639000
1,58046,0,0,2554,0,0,0,0,0,2655,0,0,0,-67715,-6011,68738,-1981,1371,-1676,1611000,2691000,621000
1,58064,0,0,0,2547,0,0,0,0,0,2791,0,0,-68487,-5724,69701,-2667,304,-1753,1611000,2691000,627000
1,58081,0,0,0,0,2580,0,0,0,0,0,2747,0,-68379,-5574,68977,-381,3658,-1448,1635000,2763000,645000
1,58099,0,0,0,0,0,2502,0,0,0,0,0,2828,-68056,-5670,68583,-381,3429,-1448,1587000,2715000,615000
1,58116,2508,0,0,0,0,0,2664,0,0,0,0,0,-68403,-5939,69468,-2591,457,-1676,1683000,2715000,621000
1,58134,0,2729,0,0,0,0,0,2683,0,0,0,0,-68200,-5323,69528,-1600,1981,-1371,1635000,2691000,615000
1,58151,0,0,2557,0,0,0,0,0,2655,0,0,0,-68044,-5389,68463,-838,2972,-1524,1563000,2643000,627000
1,58169,0,0,0,2547,0,0,0,0,0,2791,0,0,-68128,-5694,68355,-1448,1905,-1753,1635000,2715000,603000
1,58186,0,0,0,0,2580,0,0,0,0,0,2747,0,-68080,-5909,69916,-2210,914,-1524,1635000,2691000,609000
1,58204,0,0,0,0,0,2502,0,0,0,0,0,2828,-67811,-5855,69019,-609,3125,-1371,1587000,2643000,627000
1,58221,2508,0,0,0,0,0,2664,0,0,0,0,0,-68361,-5419,68529,-1981,1143,-1676,1611000,2715000,615000
1,58239,0,2729,0,0,0,0,0,2683,0,0,0,0,-68403,-5425,69151,-2362,685,-1600,1611000,2739000,615000
1,58256,0,0,2557,0,0,0,0,0,2655,0,0,0,-67978,-5700,69863,-1219,2362,-1600,1587000,2691000,621000
1,58274,0,0,0,2547,0,0,0,0,0,2791,0,0,-67835,-5790,68457,-838,3048,-1448,1611000,2691000,609000
1,58339,0,0,0,0,2580,0,0,0,0,0,2747,0,-68080,-5909,69031,-990,3048,-1524,939000,2691000,579000
1,58356,0,0,0,0,0,2502,0,0,0,0,0,2828,-68158,-5801,68786,-1905,1219,-1600,1611000,2715000,621000
1,58374,2511,0,0,0,0,0,2665,0,0,0,0,0,-67919,-5574,69133,-1600,1829,-1600,1563000,2643000,621000
1,58391,0,2729,0,0,0,0,0,2683,0,0,0,0,-68068,-5688,68726,-838,3048,-1600,1611000,2691000,609000
1,58409,0,0,2557,0,0,0,0,0,2655,0,0,0,-68056,-6047,69163,-1676,1524,-1600,1587000,2691000,615000
1,58426,0,0,0,2547,0,0,0,0,0,2791,0,0,-68062,-5730,69821,-1753,1600,-1600,1635000,2691000,609000
1,58444,0,0,0,0,2580,0,0,0,0,0,2747,0,-68278,-5371,68481,-990,2743,-1524,1611000,2715000,603000
1,58461,0,0,0,0,0,2509,0,0,0,0,0,2828,-68301,-5395,68786,-1676,1676,-1524,1611000,2667000,633000
1,58479,2511,0,0,0,0,0,2665,0,0,0,0,0,-68212,-5772,69575,-1981,1067,-1676,1587000,2715000,627000
1,58496,0,2729,0,0,0,0,0,2683,0,0,0,0,-68110,-5837,69282,-762,3048,-1676,1611000,2691000,615000
1,58514,0,0,2557,0,0,0,0,0,2655,0,0,0,-68116,-5371,68475,-1676,1448,-1448,1611000,2643000,621000
1,58531,0,0,0,2548,0,0,0,0,0,2791,0,0,-68212,-5520,68810,-2362,685,-1676,1587000,2691000,627000
1,58549,0,0,0,0,2576,0,0,0,0,0,2746,0,-68122,-5987,69629,-1448,2057,-1600,1659000,2691000,621000
1,58566,0,0,0,0,0,2509,0,0,0,0,0,2828,-68008,-6083,68876,-838,2820,-1524,1611000,2643000,615000
1,58584,2511,0,0,0,0,0,2665,0,0,0,0,0,-68481,-5634,69252,-2362,609,-1600,1635000,2643000,609000
