ID,TIMESTAMP,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,ObjTemp01,ObjTemp02,ObjTemp03,ObjTemp04,ObjTemp05,ObjTemp06,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
2,941075, 3679, 3614, 3647, 3552, 3568, 3549, 3670, 3477, 3602, 3431, 3448, 3463, -24888, 92054, -24499, 3125, 1981, -1295, 339000, -4629000, 657000
2,941159, 3679, 3614, 3647, 3552, 3572, 3549, 3670, 3477, 3602, 3431, 3448, 3463, -25373, 91055, -25744, 4649, 3734, -2820, 315000, -4557000, 633000
2,941243, 3679, 3614, 3644, 3552, 3572, 3549, 3670, 3477, 3602, 3431, 3448, 3463, -25570, 92084, -27496, 2515, 2972, -5182, 387000, -4605000, 639000
2,941327, 3679, 3614, 3644, 3552, 3572, 3549, 3670, 3477, 3602, 3431, 3448, 3463, -25175, 92867, -27227, 1981, 762, -4496, 315000, -4485000, 657000
2,941411, 3679, 3614, 3644, 3552, 3572, 3549, 3670, 3477, 3602, 3431, 3448, 3463, -25851, 91306, -26497, -2820, 3506, -4573, 411000, -4485000, 645000
2,941495, 3683, 3615, 3644, 3552, 3572, 3549, 3670, 3477, 3602, 3431, 3448, 3463, -27592, 91886, -25558, -3429, 2057, -1067, 195000, -4389000, 657000
2,941660, 3683, 3615, 3644, 3552, 3570, 3551, 3670, 3477, 3602, 3431, 3448, 3463, -23513, 92137, -25636, -1371, 1143, 1524, 315000, -4485000, 663000
2,941744, 3683, 3615, 3647, 3552, 3570, 3551, 3670, 3477, 3602, 3431, 3448, 3463, -24278, 92574, -25594, -2286, 3887, 2439, 387000, -4629000, 645000
2,941828, 3683, 3615, 3647, 3552, 3570, 3551, 3670, 3477, 3602, 3431, 3448, 3463, -25762, 93244, -27741, -4801, 2820, -2743, 435000, -4533000, 639000
2,941912, 3683, 3615, 3647, 3552, 3570, 3551, 3670, 3477, 3602, 3431, 3448, 3463, -25492, 92945, -27939, -8155, 2896, 990, 291000, -4509000, 633000
2,941996, 3683, 3616, 3647, 3552, 3570, 3551, 3669, 3477, 3602, 3431, 3448, 3463, -26180, 92263, -26270, -10518, 3582, 4649, 291000, -4557000, 645000
2,942080, 3683, 3616, 3647, 3552, 3570, 3547, 3669, 3477, 3602, 3431, 3448, 3462, -31354, 93794, -25564, -16692, -3582, 6859, 291000, -4677000, 633000
2,942256, 3683, 3616, 3646, 3552, 3572, 3547, 3669, 3477, 3603, 3431, 3448, 3462, -15689, 95631, -14481, -11128, 4268, 16234, 195000, -4605000, 609000
2,942340, 3683, 3616, 3646, 3552, 3572, 3547, 3669, 3477, 3603, 3431, 3448, 3462, -15456, 94745, -13015, -13186, 11204, 16463, 27000, -4581000, 585000
2,942424, 3683, 3616, 3646, 3552, 3572, 3547, 3669, 3477, 3603, 3431, 3448, 3462, -9534, 90217, -9845, -7088, 4954, 10747, 3000, -4485000, 603000
2,942508, 3686, 3614, 3646, 3552, 3572, 3547, 3669, 3477, 3603, 3431, 3448, 3462, -13847, 95930, -15850, -2362, 5411, 14481, -69000, -4557000, 597000
2,942592, 3686, 3614, 3646, 3552, 3572, 3550, 3669, 3477, 3603, 3431, 3448, 3463, -13703, 95152, -15270, 4878, 12728, 76, -45000, -4485000, 585000
2,942676, 3686, 3614, 3646, 3552, 3572, 3550, 3669, 3477, 3603, 3431, 3448, 3463, -13464, 99393, -18004, 2896, 10747, 8612, -45000, -4557000, 603000
2,942848, 3686, 3614, 3646, 3552, 3571, 3550, 3669, 3477, 3603, 3431, 3448, 3463, -15707, 98095, -22741, -4878, -13414, -1524, -189000, -4581000, 603000
2,942932, 3686, 3617, 3646, 3552, 3571, 3550, 3669, 3477, 3603, 3431, 3448, 3463, -14277, 98125, -19942, -6173, 3353, -1829, -93000, -4533000, 603000
2,943016, 3679, 3617, 3646, 3552, 3571, 3550, 3669, 3477, 3603, 3431, 3448, 3463, -9510, 95960, -19284, 0, 11128, -5182, 51000, -4629000, 603000
2,943100, 3679, 3617, 3646, 3552, 3571, 3548, 3669, 3477, 3603, 3431, 3448, 3463, -8433, 93848, -22179, -10365, 4192, -7926, 27000, -4581000, 573000
2,943184, 3679, 3617, 3646, 3552, 3571, 3548, 3669, 3477, 3603, 3431, 3448, 3463, -9085, 95015, -24559, -11051, -6097, -2667, 3000, -4581000, 585000
2,943268, 3679, 3617, 3646, 3552, 3573, 3548, 3669, 3477, 3603, 3431, 3448, 3463, -15928, 94231, -16042, -21341, 15167, -14176, -45000, -4461000, 561000
2,943444, 3679, 3616, 3647, 3548, 3573, 3548, 3669, 3477, 3602, 3431, 3448, 3463, -16748, 97311, -10377, -10975, 3048, -7469, -21000, -4629000, 561000
2,943528, 3678, 3616, 3647, 3548, 3573, 3548, 3669, 3477, 3602, 3431, 3448, 3463, -18805, 97676, -9988, -7774, 4268, -8841, 99000, -4605000, 543000
2,943612, 3678, 3616, 3647, 3548, 3573, 3550, 3669, 3477, 3602, 3431, 3448, 3462, -22795, 98023, -14510, -3429, 8612, -2896, 27000, -4653000, 555000
2,943696, 3678, 3616, 3647, 3548, 3573, 3550, 3669, 3477, 3602, 3431, 3448, 3462, -16263, 98167, -12949, -5487, 228, -2134, 27000, -4629000, 537000
2,943780, 3678, 3616, 3647, 3548, 3572, 3550, 3669, 3477, 3602, 3431, 3448, 3462, -14923, 94321, -11071, -6859, 5259, -8993, 123000, -4749000, 519000
2,943864, 3678, 3616, 3648, 3553, 3572, 3550, 3669, 3477, 3602, 3432, 3448, 3462, -13858, 96342, -12232, -9756, -3201, 4878, -117000, -4605000, 543000
2,944027, 3681, 3618, 3648, 3553, 3572, 3550, 3670, 3477, 3602, 3432, 3448, 3462, -13458, 95942, -6818, -10747, -6707, -3811, -93000, -4581000, 531000
2,944111, 3681, 3618, 3648, 3553, 3572, 3548, 3670, 3477, 3602, 3432, 3448, 3462, -14558, 93824, -1800, -18521, -4573, -21341, 51000, -4629000, 537000
2,944195, 3681, 3618, 3648, 3553, 3572, 3548, 3670, 3477, 3602, 3432, 3448, 3462, -18506, 96139, 1172, -15015, -13186, -5335, 3000, -4605000, 519000
2,944279, 3681, 3618, 3648, 3553, 3570, 3548, 3670, 3477, 3602, 3432, 3448, 3462, -17705, 94829, 4151, -14176, -10442, -5792, 75000, -4629000, 537000
2,944363, 3681, 3618, 3651, 3550, 3570, 3548, 3670, 3477, 3602, 3432, 3448, 3462, -18596, 97090, 6453, -8993, -8307, -8917, 147000, -4653000, 507000
2,944447, 3681, 3613, 3651, 3550, 3570, 3548, 3670, 3477, 3602, 3432, 3448, 3462, -18416, 96348, 7458, -7317, -6554, -9375, 99000, -4701000, 519000
2,944625, 3688, 3613, 3651, 3550, 3570, 3550, 3670, 3477, 3602, 3432, 3448, 3463, -20103, 98334, 8284, -152, -11890, -6554, 243000, -4653000, 513000
2,944709, 3688, 3613, 3651, 3550, 3570, 3550, 3670, 3477, 3602, 3432, 3448, 3463, -21652, 95284, 15593, -2896, -685, -7088, 243000, -4749000, 519000
2,944793, 3688, 3613, 3651, 3550, 3570, 3550, 3670, 3477, 3602, 3432, 3448, 3463, -21078, 94279, 19050, 1981, 2057, -3429, 123000, -4581000, 507000
2,944877, 3688, 3613, 3647, 3553, 3570, 3550, 3670, 3477, 3602, 3431, 3448, 3463, -22872, 100272, 15324, 3125, 4496, -8612, 243000, -4773000, 525000
2,944961, 3688, 3613, 3647, 3553, 3570, 3550, 3670, 3477, 3602, 3431, 3448, 3463, -11472, 95972, 13093, 11585, 21875, -381, 291000, -4725000, 525000
2,945045, 3680, 3613, 3647, 3553, 3570, 3550, 3670, 3477, 3602, 3431, 3448, 3463, -23770, 95900, 2589, 11966, 23475, -10899, 243000, -4485000, 525000
2,945225, 3680, 3613, 3647, 3553, 3570, 3550, 3670, 3477, 3602, 3431, 3448, 3463, -29045, 93172, -22681, 15396, 60213, -20274, 435000, -4653000, 513000
2,945309, 3680, 3613, 3647, 3553, 3568, 3550, 3670, 3477, 3602, 3431, 3448, 3463, -25917, 93148, -32844, 2972, 40701, -24085, 555000, -4701000, 525000
2,945393, 3680, 3613, 3647, 3556, 3568, 3550, 3670, 3477, 3603, 3431, 3448, 3463, -35571, 91952, -27807, -21875, 75381, -37652, 507000, -4749000, 531000
2,945477, 3680, 3617, 3647, 3556, 3568, 3550, 3670, 3477, 3603, 3431, 3448, 3463, -44077, 92347, -21724, -29878, 81555, -25457, 627000, -4773000, 477000
2,945561, 3681, 3617, 3647, 3556, 3568, 3550, 3670, 3477, 3603, 3431, 3448, 3463, -41026, 89805, -13248, -31707, 50762, -8612, 723000, -4797000, 453000
2,945645, 3681, 3617, 3647, 3556, 3568, 3550, 3670, 3477, 3603, 3431, 3448, 3463, -36857, 90576, -14887, -17149, 14634, -1600, 651000, -4653000, 453000
2,945824, 3681, 3617, 3647, 3556, 3572, 3550, 3670, 3477, 3603, 3431, 3448, 3463, -32873, 91617, -9241, -19740, 14405, -1829, 723000, -4773000, 423000
2,945908, 3681, 3617, 3644, 3555, 3572, 3550, 3670, 3477, 3603, 3430, 3448, 3463, -34482, 92478, -5269, -17149, 14862, -3277, 723000, -4725000, 417000
2,945992, 3681, 3610, 3644, 3555, 3572, 3550, 3670, 3477, 3603, 3430, 3448, 3463, -35661, 93083, -3373, -13262, 13262, -152, 603000, -4605000, 393000
2,946076, 3675, 3610, 3644, 3555, 3572, 3550, 3670, 3477, 3603, 3430, 3448, 3463, -35332, 92060, -4952, -12118, 11280, -685, 819000, -4629000, 387000
2,946160, 3675, 3610, 3644, 3555, 3572, 3548, 3670, 3477, 3603, 3430, 3448, 3463, -33753, 91174, -5879, -1448, 4878, 2743, 675000, -4821000, 387000
2,946244, 3675, 3610, 3644, 3555, 3572, 3548, 3670, 3477, 3603, 3430, 3448, 3463, -30953, 93328, -7560, 2362, -2057, 381, 675000, -4653000, 387000
2,946403, 3675, 3610, 3644, 3551, 3573, 3548, 3670, 3477, 3603, 3429, 3448, 3463, -34411, 93388, -7195, 533, -1905, -2591, 483000, -4725000, 387000
2,946487, 3675, 3611, 3644, 3551, 3573, 3548, 3670, 3477, 3603, 3429, 3448, 3463, -33537, 91976, -7363, 2057, -3277, -533, 795000, -4701000, 411000
2,946571, 3683, 3611, 3644, 3551, 3573, 3548, 3670, 3477, 3603, 3429, 3448, 3463, -33077, 93268, -8415, -457, -2210, -1753, 675000, -4773000, 411000
2,946655, 3683, 3611, 3644, 3551, 3573, 3547, 3670, 3477, 3603, 3429, 3448, 3462, -33902, 93154, -7231, -2896, 1067, -2820, 651000, -4701000, 393000
2,946739, 3683, 3611, 3644, 3551, 3573, 3547, 3670, 3477, 3603, 3429, 3448, 3462, -34632, 92114, -6836, -533, 2286, 762, 651000, -4701000, 393000
2,946823, 3683, 3611, 3644, 3551, 3568, 3547, 3670, 3477, 3603, 3429, 3448, 3462, -33274, 93035, -7596, -2591, -1295, -152, 699000, -4701000, 405000
2,946996, 3683, 3618, 3650, 3550, 3568, 3547, 3670, 3477, 3603, 3430, 3448, 3462, -34847, 92347, -6555, -1676, 3277, -8536, 723000, -4869000, 399000
2,947080, 3682, 3618, 3650, 3550, 3568, 3547, 3670, 3477, 3603, 3430, 3448, 3462, -36516, 92275, -5748, -228, 2591, -4496, 747000, -4653000, 405000
2,947164, 3682, 3618, 3650, 3550, 3568, 3551, 3670, 3477, 3603, 3430, 3448, 3463, -36187, 92526, -5855, -1295, -762, -1524, 747000, -4701000, 405000
2,947248, 3682, 3618, 3650, 3550, 3568, 3551, 3670, 3477, 3603, 3430, 3448, 3463, -34453, 92000, -5006, -1676, 381, -1905, 651000, -4773000, 417000
2,947332, 3682, 3618, 3650, 3550, 3568, 3551, 3670, 3477, 3603, 3430, 3448, 3463, -34590, 91396, -4539, -685, 3201, -2743, 675000, -4677000, 399000
2,947416, 3682, 3618, 3650, 3549, 3571, 3551, 3670, 3477, 3603, 3431, 3448, 3463, -36480, 92460, -5467, -914, 2820, -3658, 699000, -4629000, 393000
2,947634, 3683, 3610, 3646, 3549, 3571, 3551, 3670, 3477, 3603, 3431, 3448, 3463, -34219, 91689, -5915, -304, 304, -304, 699000, -4677000, 399000
2,947718, 3683, 3610, 3646, 3549, 3571, 3549, 3670, 3477, 3603, 3431, 3448, 3464, -34919, 91677, -5790, -1524, 2515, 533, 747000, -4629000, 387000
2,947802, 3683, 3610, 3646, 3549, 3571, 3549, 3670, 3477, 3603, 3431, 3448, 3464, -35888, 92125, -7351, 76, 2057, -914, 531000, -4677000, 405000
2,947886, 3683, 3610, 3646, 3554, 3570, 3549, 3670, 3477, 3603, 3431, 3448, 3464, -34560, 92981, -7632, 990, 2210, 1219, 603000, -4797000, 399000
2,947970, 3683, 3611, 3646, 3554, 3570, 3549, 3670, 3477, 3603, 3431, 3448, 3464, -33484, 91725, -7482, 1371, 2362, -990, 627000, -4821000, 411000
2,948054, 3683, 3611, 3646, 3554, 3570, 3549, 3670, 3477, 3603, 3431, 3448, 3464, -33442, 92443, -8260, 1600, 3125, -2057, 651000, -4821000, 411000
2,948233, 3687, 3611, 3646, 3554, 3570, 3554, 3669, 3477, 3603, 3431, 3448, 3464, -42551, 94267, -18422, -2439, -8689, 37728, 603000, -4725000, 423000
2,948317, 3687, 3611, 3646, 3554, 3570, 3554, 3669, 3477, 3603, 3431, 3448, 3464, -27095, 91222, -19983, -1067, -14939, 40015, 267000, -4677000, 417000
2,948401, 3687, 3611, 3646, 3550, 3574, 3554, 3669, 3477, 3603, 3431, 3448, 3464, -25074, 95200, -17633, -8612, -7393, 23704, 315000, -4677000, 417000
2,948485, 3687, 3615, 3648, 3550, 3574, 3554, 3669, 3477, 3603, 3431, 3448, 3464, -26055, 98197, -12931, -22408, -7622, 8612, 291000, -4701000, 417000
2,948569, 3687, 3615, 3648, 3550, 3574, 3554, 3669, 3477, 3603, 3431, 3448, 3464, -24380, 94686, -9546, -15472, -15091, 13338, 267000, -4653000, 399000
2,948653, 3681, 3615, 3648, 3550, 3574, 3554, 3669, 3477, 3603, 3431, 3448, 3464, -22538, 95505, -6089, -381, 3201, 6173, 195000, -4677000, 375000
2,948818, 3681, 3615, 3648, 3550, 3574, 3548, 3669, 3477, 3603, 3431, 3448, 3464, -17591, 95643, -1519, -152, 17301, 18521, 3000, -4797000, 381000
2,948902, 3681, 3615, 3648, 3557, 3572, 3548, 3669, 3477, 3603, 3431, 3448, 3464, -15037, 99261, -6382, 19969, 76829, 20350, -189000, -4701000, 387000
2,948986, 3681, 3613, 3648, 3557, 3572, 3548, 3669, 3478, 3603, 3431, 3448, 3464, -10060, 94147, -7925, 16006, 83079, 26905, -45000, -4749000, 363000
2,949070, 3681, 3613, 3644, 3557, 3572, 3548, 3669, 3478, 3603, 3431, 3448, 3464, -4515, 96289, -8056, 26753, 102211, 6859, -165000, -4797000, 363000
2,949154, 3681, 3613, 3644, 3557, 3572, 3548, 3669, 3478, 3603, 3431, 3448, 3464, -4270, 97575, -9965, 20198, 101067, -14176, -165000, -4725000, 345000
2,949238, 3681, 3613, 3644, 3557, 3572, 3550, 3669, 3478, 3603, 3431, 3448, 3464, -71, 104722, -10527, 14710, 100534, 3506, -21000, -4677000, 351000
2,949416, 3681, 3613, 3644, 3548, 3573, 3550, 3669, 3478, 3603, 3431, 3448, 3464, 2936, 94225, -16975, 1295, 117073, -1829, 171000, -4677000, 321000
2,949500, 3681, 3618, 3644, 3548, 3573, 3550, 3669, 3478, 3603, 3431, 3448, 3464, 7769, 94279, -17065, 3429, 95427, -11585, 243000, -4797000, 309000
2,949584, 3681, 3618, 3647, 3548, 3573, 3550, 3669, 3478, 3603, 3431, 3448, 3464, 5120, 98221, -18847, -3353, 80869, -20274, 363000, -4677000, 309000
2,949668, 3685, 3618, 3647, 3548, 3573, 3550, 3669, 3478, 3603, 3431, 3448, 3464, 6436, 98633, -15575, -6173, 62043, -34375, 555000, -4749000, 297000
2,949752, 3685, 3618, 3647, 3548, 3573, 3550, 3669, 3478, 3603, 3431, 3448, 3464, 5024, 101594, -14427, -8003, 44817, -12423, 579000, -4821000, 279000
2,949836, 3685, 3618, 3647, 3548, 3573, 3550, 3669, 3478, 3603, 3431, 3448, 3464, 7817, 96713, -13727, -6402, 31097, -3887, 819000, -4749000, 267000
2,950008, 3685, 3615, 3647, 3550, 3572, 3550, 3669, 3478, 3603, 3429, 3448, 3464, 5437, 106595, -18548, -6173, -3963, -8689, 915000, -4653000, 291000
2,950092, 3685, 3615, 3649, 3550, 3572, 3550, 3669, 3478, 3603, 3429, 3448, 3464, 1010, 91288, -15737, -12728, -32164, 6936, 723000, -4653000, 267000
2,950176, 3678, 3615, 3649, 3550, 3572, 3550, 3669, 3478, 3603, 3429, 3448, 3464, -6477, 91222, -16646, -10594, -35747, 11661, 891000, -4701000, 243000
2,950260, 3678, 3615, 3649, 3550, 3572, 3546, 3669, 3478, 3603, 3429, 3448, 3464, -17956, 96342, -21024, -15701, -33308, -5868, 795000, -4821000, 243000
2,950344, 3678, 3615, 3649, 3550, 3572, 3546, 3669, 3478, 3603, 3429, 3448, 3464, -17836, 110883, -19613, -19893, -27134, -21798, 939000, -4701000, 249000
2,950428, 3678, 3615, 3649, 3547, 3572, 3546, 3669, 3478, 3603, 3428, 3448, 3464, -9761, 101032, -12387, -25991, -10061, 13033, 939000, -4653000, 213000
2,950602, 3678, 3615, 3647, 3547, 3573, 3546, 3669, 3478, 3603, 3428, 3448, 3464, 1776, 90152, -6358, -14710, -17149, 381, 555000, -4749000, 195000
2,950686, 3681, 3615, 3647, 3547, 3573, 3546, 3669, 3478, 3603, 3428, 3448, 3464, 2853, 89296, -8870, -3811, -22865, 1753, 795000, -4605000, 195000
2,950770, 3681, 3615, 3647, 3547, 3573, 3553, 3669, 3478, 3603, 3428, 3448, 3463, 7052, 98896, -11113, -11585, -28506, -533, 483000, -4605000, 183000
2,950854, 3681, 3615, 3647, 3547, 3573, 3553, 3669, 3478, 3603, 3428, 3448, 3463, 8062, 97892, -10072, -9375, -21189, 5868, 531000, -4557000, 189000
2,950938, 3681, 3615, 3647, 3549, 3573, 3553, 3669, 3478, 3603, 3429, 3448, 3463, 610, 104579, -5897, 2362, -31478, 14329, 531000, -4485000, 183000
2,951022, 3681, 3612, 3647, 3549, 3574, 3553, 3669, 3478, 3603, 3429, 3448, 3463, -3499, 98304, 2476, -13719, -15396, -5106, 243000, -4485000, 177000
2,951185, 3675, 3612, 3645, 3549, 3574, 3553, 3670, 3478, 3603, 3429, 3448, 3463, -526, 101421, 14528, 4496, -15396, -17606, 315000, -4533000, 183000
2,951269, 3675, 3612, 3645, 3549, 3574, 3552, 3670, 3478, 3603, 3429, 3448, 3462, -3080, 95702, 7686, 15472, -32927, -26067, 267000, -4461000, 195000
2,951353, 3675, 3612, 3645, 3549, 3574, 3552, 3670, 3478, 3603, 3429, 3448, 3462, 3433, 89835, -1537, 23475, -42606, -24771, 411000, -4605000, 219000
2,951437, 3675, 3612, 3645, 3549, 3574, 3552, 3670, 3478, 3603, 3429, 3448, 3462, 3116, 96659, -7500, 9984, -1829, -3506, 483000, -4533000, 237000
2,951521, 3675, 3613, 3645, 3549, 3571, 3552, 3670, 3478, 3603, 3429, 3449, 3462, 5885, 98831, -8104, 838, 47408, -21265, 507000, -4677000, 237000
2,951605, 3675, 3613, 3646, 3549, 3571, 3552, 3670, 3478, 3603, 3429, 3449, 3462, 8284, 98340, -6441, 12728, 76601, -9222, 651000, -4509000, 231000
2,951783, 3676, 3613, 3646, 3549, 3571, 3548, 3670, 3478, 3603, 3429, 3449, 3462, -2207, 114173, -13691, 6859, 111052, -28887, 1083000, -4653000, 243000
2,951867, 3676, 3613, 3646, 3549, 3571, 3548, 3670, 3478, 3603, 3429, 3449, 3462, -10090, 94386, -20318, -4115, 99924, -26677, 1107000, -4605000, 261000
2,951951, 3676, 3613, 3646, 3553, 3571, 3548, 3670, 3478, 3603, 3429, 3449, 3462, -17393, 86527, -24260, -304, 114482, -31936, 1443000, -4533000, 261000
2,952035, 3676, 3615, 3646, 3553, 3572, 3548, 3670, 3477, 3603, 3429, 3449, 3462, -31737, 94907, -30977, -2743, 119208, -45960, 1539000, -4461000, 297000
2,952119, 3676, 3615, 3650, 3553, 3572, 3548, 3670, 3477, 3603, 3429, 3449, 3462, -34058, 97108, -31773, -16234, 123857, -15701, 1611000, -4413000, 321000
2,952203, 3681, 3615, 3650, 3553, 3572, 3548, 3670, 3477, 3603, 3429, 3449, 3462, -15336, 93441, -23321, -24237, 128964, 914, 1755000, -4341000, 309000
2,952383, 3681, 3615, 3650, 3548, 3572, 3547, 3670, 3477, 3603, 3429, 3449, 3463, -20151, 94841, -27436, -4954, 86967, -15396, 1947000, -4221000, 375000
2,952467, 3681, 3613, 3650, 3548, 3572, 3547, 3670, 3477, 3603, 3429, 3449, 3463, -18225, 95373, -27580, 6097, 58079, 4725, 1827000, -4221000, 405000
2,952551, 3681, 3613, 3650, 3548, 3572, 3547, 3670, 3477, 3603, 3429, 3449, 3463, -16885, 95056, -27347, -76, 39177, -457, 1779000, -4221000, 417000
2,952635, 3681, 3613, 3643, 3548, 3572, 3547, 3670, 3477, 3603, 3429, 3449, 3463, -4940, 101486, -26138, -5182, 15167, 21036, 2019000, -4341000, 429000
2,952719, 3682, 3613, 3643, 3548, 3572, 3547, 3670, 3477, 3603, 3429, 3449, 3463, -1022, 98065, -19026, -11661, 9603, 9679, 1851000, -4485000, 441000
2,952803, 3682, 3613, 3643, 3548, 3572, 3550, 3670, 3477, 3603, 3429, 3449, 3463, -6950, 89404, -14283, -13414, 4725, -762, 1899000, -4413000, 423000
2,952983, 3682, 3616, 3643, 3553, 3572, 3550, 3670, 3477, 3603, 3429, 3449, 3463, 3576, 94147, -13452, 9679, -5564, 18521, 1755000, -4437000, 435000
2,953067, 3682, 3616, 3643, 3553, 3571, 3550, 3670, 3477, 3603, 3429, 3449, 3463, 8798, 99620, -10377, -20274, 7622, -25686, 1803000, -4413000, 435000
2,953151, 3682, 3616, 3651, 3553, 3571, 3550, 3670, 3477, 3603, 3429, 3449, 3463, -1321, 100314, -8631, -18750, 21494, -28048, 1803000, -4413000, 411000
2,953235, 3684, 3616, 3651, 3553, 3571, 3550, 3669, 3477, 3603, 3429, 3449, 3463, -4731, 96438, -9755, -10823, 7012, -16692, 1923000, -4533000, 423000
2,953319, 3684, 3616, 3651, 3553, 3571, 3545, 3669, 3477, 3603, 3429, 3449, 3463, -11227, 100069, -9731, -18521, 12423, -30792, 1947000, -4461000, 423000
2,953403, 3684, 3616, 3651, 3552, 3571, 3545, 3669, 3477, 3603, 3429, 3449, 3463, -10377, 101433, -9665, -8155, 44512, -762, 1971000, -4341000, 435000
2,953575, 3684, 3617, 3651, 3552, 3573, 3545, 3669, 3477, 3603, 3429, 3448, 3463, 442, 96630, -9253, -5564, 36661, 11966, 1971000, -4533000, 441000
2,953659, 3684, 3617, 3651, 3552, 3573, 3545, 3669, 3477, 3603, 3429, 3448, 3463, 1094, 97670, -11765, 685, 19740, 10061, 2043000, -4437000, 471000
2,953743, 3683, 3617, 3645, 3552, 3573, 3545, 3669, 3477, 3603, 3429, 3448, 3463, 2153, 97814, -11352, -5945, 6707, 10899, 1971000, -4365000, 465000
2,953827, 3683, 3617, 3645, 3552, 3573, 3546, 3669, 3477, 3603, 3429, 3448, 3464, 3941, 98615, -8051, -11432, -2057, -2286, 1851000, -4365000, 465000
2,953911, 3683, 3617, 3645, 3552, 3573, 3546, 3669, 3477, 3603, 3429, 3448, 3464, 4372, 96582, -6693, -4496, -4344, -5640, 1995000, -4461000, 453000
2,953995, 3683, 3616, 3645, 3552, 3573, 3546, 3669, 3477, 3603, 3429, 3448, 3464, 5502, 97054, -5323, 23780, 1600, -21189, 1827000, -4533000, 465000
2,954154, 3683, 3616, 3645, 3552, 3573, 3546, 3669, 3477, 3603, 3429, 3448, 3464, 2051, 94398, -6495, -25457, -19588, 2362, 1923000, -4389000, 441000
2,954238, 3680, 3616, 3650, 3552, 3573, 3546, 3670, 3477, 3603, 3429, 3448, 3464, -699, 94243, -5987, -18216, 6554, -1829, 1899000, -4437000, 429000
2,954322, 3680, 3616, 3650, 3552, 3573, 3550, 3670, 3477, 3603, 3429, 3448, 3464, -4827, 101714, -3714, -8384, 8765, 15320, 1875000, -4437000, 429000
2,954406, 3680, 3616, 3650, 3550, 3573, 3550, 3670, 3477, 3603, 3429, 3448, 3464, 1477, 100637, -3780, -5030, 4268, 10442, 1827000, -4389000, 411000
2,954490, 3680, 3614, 3650, 3550, 3573, 3550, 3670, 3477, 3603, 3429, 3448, 3464, 5341, 95744, -3780, 1448, 7240, 15396, 1947000, -4557000, 429000
2,954574, 3680, 3614, 3650, 3550, 3569, 3550, 3670, 3477, 3603, 3429, 3449, 3464, 10156, 97539, -3977, 3963, 15853, 26524, 1659000, -4533000, 423000
2,954751, 3680, 3614, 3647, 3550, 3570, 3550, 3670, 3477, 3602, 3429, 3449, 3464, 13936, 96923, -4797, 11051, 14481, 1143, 1659000, -4533000, 447000
2,954835, 3680, 3614, 3647, 3550, 3570, 3551, 3670, 3477, 3602, 3429, 3449, 3464, 18452, 95427, -6932, 18292, 9070, 6021, 1635000, -4581000, 465000
2,954919, 3680, 3614, 3647, 3553, 3570, 3551, 3670, 3477, 3602, 3430, 3449, 3464, 15144, 99010, -9994, 10213, 3734, 11585, 1635000, -4605000, 477000
2,955003, 3680, 3617, 3647, 3553, 3570, 3551, 3670, 3477, 3602, 3430, 3449, 3464, 10485, 95613, -10252, 11966, -1600, -5564, 1683000, -4605000, 477000
2,955087, 3680, 3617, 3647, 3553, 3570, 3551, 3670, 3477, 3602, 3430, 3449, 3464, 11609, 96689, -15049, 17530, -19359, 11128, 1395000, -4509000, 501000
2,955171, 3680, 3617, 3647, 3553, 3572, 3551, 3670, 3477, 3602, 3430, 3449, 3464, 17047, 94590, -16939, 14481, -26372, 15853, 1467000, -4701000, 513000
2,955348, 3681, 3617, 3649, 3553, 3572, 3551, 3669, 3477, 3602, 3430, 3449, 3464, 19977, 96145, -25851, 6783, -17225, 5487, 1467000, -4677000, 525000
2,955432, 3681, 3617, 3649, 3550, 3572, 3551, 3669, 3477, 3602, 3430, 3449, 3464, 19493, 97270, -25086, -7698, 12652, 3963, 1539000, -4581000, 501000
2,955516, 3681, 3616, 3649, 3550, 3572, 3551, 3669, 3477, 3602, 3430, 3449, 3464, 15946, 94255, -20629, -9375, 16463, 16692, 1443000, -4629000, 519000
