ID,TIMESTAMP,TympanicMembrane,Concha,EarCanal,Out_Bottom,Out_Top,Out_Middle,ObjTympanicMembrane,ObjConcha,ObjEarCanal,ObjOut_Bottom,ObjOut_Top,ObjOut_Middle,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MAG_X,MAG_Y,MAG_Z
1,628620, 3666, 3570, 3606, 3511, 3503, 3473, 3639, 3442, 3560, 3386, 3359, 3377, 13410, 92736, -33747, 533, 2362, 3201, 1347000, -4005000, 711000
1,628685, 3666, 3570, 3606, 3511, 3503, 3473, 3639, 3442, 3560, 3386, 3359, 3377, 16341, 92012, -32897, -2286, -2743, 1676, 1323000, -4197000, 699000
1,628750, 3666, 3570, 3606, 3511, 3503, 3473, 3639, 3442, 3560, 3386, 3359, 3377, 17094, 90146, -32909, 1067, 2210, 457, 1563000, -4029000, 711000
1,628815, 3666, 3570, 3606, 3511, 3503, 3473, 3639, 3442, 3560, 3386, 3359, 3377, 17041, 91342, -33406, -914, 2820, -1829, 1515000, -4029000, 705000
1,628880, 3666, 3570, 3606, 3511, 3503, 3473, 3639, 3442, 3560, 3386, 3359, 3377, 15581, 91940, -32323, 1905, 7469, -6326, 1323000, -4029000, 711000
1,628945, 3666, 3566, 3606, 3514, 3503, 3473, 3639, 3442, 3560, 3386, 3359, 3377, 14487, 93035, -30660, -609, 5564, -2591, 1179000, -4053000, 723000
1,629104, 3666, 3566, 3608, 3514, 3501, 3473, 3639, 3442, 3560, 3386, 3359, 3377, 17758, 91426, -33250, -1448, -3277, -685, 1419000, -4221000, 717000
1,629169, 3665, 3566, 3608, 3514, 3501, 3472, 3639, 3442, 3560, 3386, 3359, 3377, 16442, 91378, -32598, -838, 2896, -5106, 1347000, -4101000, 705000
1,629234, 3665, 3566, 3608, 3514, 3501, 3472, 3639, 3442, 3560, 3386, 3359, 3377, 13464, 92401, -33472, -533, -762, -3506, 1635000, -4053000, 717000
1,629299, 3665, 3566, 3608, 3514, 3501, 3472, 3639, 3442, 3560, 3386, 3359, 3377, 13978, 92185, -33705, -1143, -1600, -1219, 1395000, -4005000, 723000
1,629364, 3665, 3566, 3608, 3514, 3501, 3472, 3639, 3442, 3560, 3386, 3359, 3377, 15719, 91892, -33555, -76, 1067, 381, 1395000, -4005000, 699000
1,629429, 3665, 3566, 3608, 3513, 3501, 3472, 3639, 3442, 3560, 3386, 3359, 3377, 15115, 90917, -33591, -457, 4115, 76, 1419000, -4101000, 717000
1,629569, 3665, 3566, 3609, 3513, 3502, 3472, 3639, 3442, 3560, 3386, 3359, 3377, 16419, 91731, -33418, -1600, -914, -1524, 1539000, -4149000, 723000
1,629634, 3669, 3566, 3609, 3513, 3502, 3471, 3639, 3442, 3560, 3386, 3359, 3377, 15605, 91515, -33023, -2134, 1753, -1143, 1299000, -4125000, 723000
1,629699, 3669, 3566, 3609, 3513, 3502, 3471, 3639, 3442, 3560, 3386, 3359, 3377, 15426, 91689, -32933, -2515, 1753, -3658, 1371000, -4101000, 705000
1,629764, 3669, 3566, 3609, 3513, 3502, 3471, 3639, 3442, 3560, 3386, 3359, 3377, 14546, 92209, -32939, -2896, 2439, -1905, 1251000, -4077000, 705000
1,629829, 3669, 3566, 3609, 3513, 3502, 3471, 3639, 3442, 3560, 3386, 3359, 3377, 15324, 91450, -32281, -3048, 1676, 1143, 1251000, -4125000, 711000
1,629894, 3669, 3566, 3609, 3513, 3502, 3471, 3639, 3442, 3560, 3386, 3359, 3377, 15318, 91725, -32293, -1067, 76, -1676, 1227000, -4005000, 723000
1,630048, 3669, 3571, 3607, 3509, 3499, 3471, 3639, 3442, 3560, 3386, 3359, 3377, 15288, 90810, -33274, 304, 2667, 685, 1347000, -4125000, 723000
1,630113, 3669, 3571, 3607, 3509, 3499, 3471, 3639, 3442, 3560, 3386, 3359, 3377, 16090, 90540, -33412, -228, 2057, -1829, 1227000, -4149000, 711000
1,630178, 3670, 3571, 3607, 3509, 3499, 3473, 3639, 3442, 3560, 3386, 3359, 3377, 14702, 92060, -31892, 152, 4115, -6859, 1251000, -4005000, 711000
1,630243, 3670, 3571, 3607, 3509, 3499, 3473, 3639, 3442, 3560, 3386, 3359, 3377, 13027, 92197, -33196, -1067, 1143, 304, 1371000, -4173000, 711000
1,630308, 3670, 3571, 3607, 3509, 3499, 3473, 3639, 3442, 3560, 3386, 3359, 3377, 15707, 90899, -33065, -2820, -4878, 4725, 1395000, -4173000, 711000
1,630373, 3670, 3571, 3607, 3509, 3499, 3473, 3639, 3442, 3560, 3386, 3359, 3377, 18069, 90762, -33184, -1448, -1600, 1143, 1419000, -4077000, 711000
1,630531, 3670, 3569, 3604, 3510, 3499, 3473, 3639, 3442, 3560, 3386, 3359, 3377, 14427, 90845, -32796, -2667, 3277, -4649, 1347000, -4125000, 699000
1,630596, 3670, 3569, 3604, 3510, 3509, 3473, 3639, 3442, 3560, 3386, 3359, 3377, 14786, 91874, -32263, -2286, 0, -5411, 1371000, -4077000, 711000
1,630661, 3665, 3569, 3604, 3510, 3509, 3470, 3639, 3442, 3560, 3386, 3359, 3377, 14164, 92161, -33292, -914, 762, -2591, 1203000, -4101000, 717000
1,630726, 3665, 3569, 3604, 3510, 3509, 3470, 3639, 3442, 3560, 3386, 3359, 3377, 14134, 92000, -33095, -457, 1981, -2286, 1371000, -4077000, 693000
1,630791, 3665, 3569, 3604, 3510, 3509, 3470, 3639, 3442, 3560, 3386, 3359, 3377, 13972, 93423, -32802, -2667, 1676, -685, 1371000, -4101000, 723000
1,630856, 3665, 3569, 3604, 3510, 3509, 3470, 3639, 3442, 3560, 3386, 3359, 3377, 15868, 91886, -31869, -3429, 1829, 2896, 1227000, -4173000, 705000
1,631057, 3665, 3568, 3605, 3507, 3503, 3470, 3639, 3443, 3560, 3386, 3359, 3377, 14576, 92323, -31641, -1981, 304, -4268, 1395000, -4053000, 711000
1,631122, 3665, 3568, 3605, 3507, 3503, 3470, 3639, 3443, 3560, 3386, 3359, 3377, 13984, 91647, -32808, -381, 304, -990, 1395000, -4125000, 705000
1,631187, 3668, 3568, 3605, 3507, 3503, 3470, 3638, 3443, 3560, 3386, 3359, 3377, 15916, 92813, -32616, -533, -762, 381, 1323000, -3957000, 711000
1,631252, 3668, 3568, 3605, 3507, 3503, 3470, 3638, 3443, 3560, 3386, 3359, 3377, 14732, 91707, -33370, -685, 609, -1753, 1491000, -4101000, 729000
1,631317, 3668, 3568, 3605, 3507, 3503, 3470, 3638, 3443, 3560, 3386, 3359, 3377, 15360, 91581, -32586, -914, 1829, 76, 1203000, -4101000, 735000
1,631382, 3668, 3568, 3605, 3507, 3503, 3470, 3638, 3443, 3560, 3386, 3359, 3377, 15671, 92215, -33137, -533, 609, 0, 1371000, -4149000, 711000
1,631528, 3668, 3572, 3605, 3510, 3503, 3470, 3638, 3443, 3560, 3386, 3359, 3377, 11879, 92562, -35565, 1067, -1600, -2057, 1419000, -4197000, 699000
1,631593, 3668, 3572, 3609, 3510, 3505, 3470, 3638, 3443, 3560, 3386, 3360, 3377, 19104, 90828, -34548, -685, 1143, -762, 1299000, -4005000, 717000
1,631658, 3668, 3572, 3609, 3510, 3505, 3470, 3638, 3443, 3560, 3386, 3360, 3377, 16514, 90917, -34016, 457, 9222, -3429, 1371000, -4149000, 717000
1,631723, 3665, 3572, 3609, 3510, 3505, 3470, 3638, 3443, 3560, 3386, 3360, 3377, 13518, 92030, -33687, -3582, 4573, -5030, 1203000, -4125000, 699000
1,631788, 3665, 3572, 3609, 3510, 3505, 3470, 3638, 3443, 3560, 3386, 3360, 3377, 14074, 92036, -32772, -5792, 228, -838, 1419000, -4077000, 699000
1,631853, 3665, 3572, 3609, 3510, 3505, 3470, 3638, 3443, 3560, 3386, 3360, 3377, 14756, 91581, -31474, -4801, 762, 1067, 1323000, -3981000, 717000
1,632012, 3665, 3567, 3609, 3510, 3505, 3470, 3638, 3443, 3560, 3386, 3360, 3377, 14558, 91767, -32527, -3582, 2743, -762, 1227000, -4149000, 693000
1,632077, 3665, 3567, 3607, 3510, 3505, 3470, 3638, 3443, 3560, 3386, 3360, 3377, 14570, 91671, -31773, -1067, 2896, -2286, 1299000, -4053000, 711000
1,632142, 3665, 3567, 3607, 3510, 3505, 3470, 3638, 3443, 3560, 3386, 3360, 3377, 14875, 92197, -32024, -1753, 152, -685, 1347000, -3957000, 711000
1,632207, 3664, 3567, 3607, 3510, 3505, 3474, 3639, 3443, 3560, 3386, 3360, 3378, 15485, 92102, -32054, -1448, -914, 228, 1323000, -4101000, 699000
1,632272, 3664, 3567, 3607, 3510, 3505, 3474, 3639, 3443, 3560, 3386, 3360, 3378, 15964, 91635, -31863, -1143, -76, 228, 1323000, -4101000, 717000
1,632337, 3664, 3567, 3607, 3510, 3505, 3474, 3639, 3443, 3560, 3386, 3360, 3378, 16090, 91731, -31976, -1143, -1829, -990, 1347000, -4149000, 717000
1,632490, 3664, 3572, 3607, 3508, 3505, 3474, 3639, 3443, 3560, 3387, 3360, 3378, 14678, 92066, -32497, -1295, 2134, -1143, 1323000, -4125000, 705000
1,632555, 3664, 3572, 3607, 3508, 3505, 3474, 3639, 3443, 3560, 3387, 3360, 3378, 15061, 91946, -32227, -1067, 1753, -685, 1371000, -4053000, 711000
1,632620, 3664, 3572, 3605, 3508, 3505, 3474, 3639, 3443, 3560, 3387, 3360, 3378, 15007, 91922, -32090, -1448, 914, -1600, 1443000, -4173000, 723000
1,632685, 3664, 3572, 3605, 3508, 3505, 3472, 3639, 3443, 3560, 3387, 3360, 3378, 15150, 91910, -32090, -1371, 838, -685, 1323000, -4173000, 717000
1,632750, 3668, 3572, 3605, 3508, 3505, 3472, 3639, 3443, 3560, 3387, 3360, 3378, 15653, 91874, -32227, -1067, 1295, 76, 1299000, -3981000, 693000
1,632815, 3668, 3572, 3605, 3508, 3505, 3472, 3639, 3443, 3560, 3387, 3360, 3378, 15910, 91707, -32257, -1524, 1295, -914, 1467000, -4077000, 705000
1,632956, 3668, 3573, 3605, 3514, 3505, 3472, 3639, 3443, 3560, 3388, 3360, 3378, 14917, 91874, -32407, -1143, 1600, -2210, 1491000, -4125000, 705000
1,633021, 3668, 3573, 3605, 3514, 3505, 3472, 3639, 3443, 3560, 3388, 3360, 3378, 15246, 91713, -31564, -1753, 457, -1371, 1347000, -4101000, 693000
1,633086, 3668, 3573, 3605, 3514, 3505, 3472, 3639, 3443, 3560, 3388, 3360, 3378, 15366, 92335, -32532, -1143, -762, 228, 1227000, -4221000, 693000
1,633151, 3668, 3573, 3608, 3514, 3501, 3472, 3639, 3443, 3560, 3388, 3360, 3378, 15240, 91563, -32796, -1143, 2439, -1067, 1323000, -4173000, 699000
1,633216, 3668, 3573, 3608, 3514, 3501, 3474, 3639, 3443, 3560, 3388, 3360, 3378, 15761, 91773, -32132, -1676, 1676, -685, 1347000, -4197000, 717000
1,633281, 3668, 3573, 3608, 3514, 3501, 3474, 3639, 3443, 3560, 3388, 3360, 3378, 15713, 91785, -32401, -1524, 1448, -1295, 1395000, -4149000, 687000
1,633439, 3668, 3573, 3608, 3506, 3501, 3474, 3639, 3443, 3560, 3388, 3360, 3378, 15641, 92245, -32120, -1371, 1676, -2134, 1203000, -4029000, 705000
1,633504, 3668, 3569, 3608, 3506, 3501, 3474, 3639, 3443, 3560, 3388, 3360, 3378, 15019, 92042, -32485, -1219, 990, -1600, 1395000, -4053000, 705000
1,633569, 3668, 3569, 3608, 3506, 3501, 3474, 3639, 3443, 3560, 3388, 3360, 3378, 15414, 91934, -32132, -1981, 914, -1219, 1395000, -4101000, 711000
1,633634, 3668, 3569, 3608, 3506, 3501, 3474, 3639, 3443, 3561, 3388, 3360, 3378, 15288, 91737, -31994, -1371, 1753, -1448, 1395000, -4053000, 705000
1,633699, 3668, 3569, 3608, 3506, 3501, 3474, 3639, 3443, 3561, 3388, 3360, 3377, 15336, 92203, -32227, -1676, 1371, -1295, 1395000, -4149000, 705000
1,633764, 3666, 3569, 3608, 3506, 3501, 3474, 3639, 3443, 3561, 3388, 3360, 3377, 15587, 92347, -32227, -1981, 685, -914, 1419000, -4077000, 693000
1,633923, 3666, 3569, 3608, 3506, 3501, 3474, 3639, 3443, 3561, 3388, 3360, 3377, 15174, 92305, -32018, -1448, 1219, -1219, 1371000, -4077000, 705000
1,633988, 3666, 3573, 3608, 3509, 3501, 3474, 3639, 3443, 3561, 3388, 3360, 3377, 15246, 91755, -31809, -1448, 304, -1448, 1371000, -4101000, 699000
1,634053, 3666, 3573, 3608, 3509, 3501, 3474, 3639, 3443, 3561, 3388, 3360, 3377, 14923, 92024, -31964, -1143, 1067, -1753, 1275000, -4197000, 711000
1,634118, 3666, 3573, 3608, 3509, 3501, 3474, 3639, 3443, 3561, 3388, 3360, 3377, 14893, 91850, -32048, -1524, 990, -1143, 1203000, -4125000, 711000
1,634183, 3666, 3573, 3605, 3509, 3502, 3474, 3639, 3443, 3561, 3388, 3360, 3377, 14863, 91456, -31450, -2439, 2210, 152, 1251000, -4077000, 705000
1,634248, 3667, 3573, 3605, 3509, 3502, 3474, 3638, 3443, 3561, 3388, 3360, 3377, 15031, 92078, -31492, -1676, 152, -1143, 1347000, -4029000, 711000
1,634409, 3667, 3573, 3605, 3509, 3502, 3474, 3638, 3443, 3561, 3388, 3360, 3377, 15276, 91826, -31958, -1371, 2972, -1676, 1443000, -4125000, 711000
1,634474, 3667, 3567, 3605, 3510, 3502, 3474, 3638, 3443, 3561, 3388, 3360, 3377, 15563, 91982, -31785, -1219, 914, -1600, 1395000, -4101000, 699000
1,634539, 3667, 3567, 3605, 3510, 3502, 3474, 3638, 3443, 3561, 3388, 3360, 3377, 15497, 91964, -31731, -1371, 76, -2057, 1299000, -4173000, 705000
1,634604, 3667, 3567, 3605, 3510, 3502, 3474, 3638, 3443, 3561, 3388, 3360, 3377, 14863, 92167, -31653, -838, 1753, -2134, 1275000, -4125000, 687000
1,634669, 3667, 3567, 3608, 3510, 3502, 3474, 3638, 3443, 3561, 3388, 3360, 3377, 14738, 92155, -31773, -914, 304, -685, 1275000, -4077000, 723000
1,634734, 3665, 3567, 3608, 3510, 3499, 3476, 3638, 3443, 3561, 3388, 3360, 3378, 14917, 92084, -32018, -685, 762, -381, 1323000, -4005000, 705000
1,634882, 3665, 3567, 3608, 3510, 3499, 3476, 3638, 3443, 3561, 3388, 3360, 3378, 15097, 91785, -31976, -914, 533, -1067, 1371000, -4053000, 699000
1,634947, 3665, 3567, 3608, 3513, 3499, 3476, 3638, 3443, 3561, 3388, 3360, 3378, 15276, 91749, -32126, -838, 457, -533, 1275000, -4101000, 693000
1,635012, 3665, 3571, 3608, 3513, 3499, 3476, 3638, 3443, 3561, 3388, 3360, 3378, 15192, 91928, -32000, -838, 1219, -838, 1155000, -4029000, 717000
1,635077, 3665, 3571, 3608, 3513, 3499, 3476, 3638, 3443, 3561, 3388, 3360, 3378, 15150, 91898, -32275, -990, 609, -914, 1131000, -4197000, 717000
1,635142, 3665, 3571, 3608, 3513, 3499, 3476, 3638, 3443, 3561, 3388, 3360, 3378, 15533, 91820, -32072, -1143, 1143, -1219, 1275000, -4197000, 717000
1,635207, 3665, 3571, 3608, 3513, 3503, 3476, 3638, 3443, 3561, 3388, 3360, 3378, 15079, 91659, -32192, -1219, 1371, -1676, 1251000, -4173000, 711000
1,635360, 3663, 3571, 3608, 3513, 3503, 3471, 3639, 3443, 3561, 3388, 3360, 3378, 14558, 91808, -32371, -2057, 2134, 838, 1347000, -4101000, 705000
1,635425, 3663, 3571, 3608, 3513, 3503, 3471, 3639, 3443, 3561, 3388, 3360, 3378, 15294, 91515, -31761, -762, 1295, -2896, 1347000, -4077000, 699000
1,635490, 3663, 3567, 3608, 3513, 3503, 3471, 3639, 3443, 3561, 3388, 3360, 3378, 15049, 92048, -32359, -762, -304, 76, 1299000, -4077000, 693000
1,635555, 3663, 3567, 3608, 3513, 3503, 3471, 3639, 3443, 3561, 3388, 3360, 3378, 15647, 91982, -32826, -1448, 762, -152, 1131000, -4197000, 693000
1,635620, 3663, 3567, 3608, 3513, 3503, 3471, 3639, 3443, 3561, 3388, 3360, 3378, 16353, 91593, -32419, -1524, -152, -1219, 1419000, -4029000, 699000
1,635685, 3663, 3567, 3608, 3513, 3503, 3471, 3639, 3443, 3561, 3388, 3360, 3378, 15587, 91390, -32473, -1295, 914, -1524, 1347000, -4029000, 711000
1,635838, 3671, 3567, 3607, 3513, 3503, 3472, 3639, 3443, 3561, 3388, 3360, 3378, 14911, 91892, -32269, -685, 1981, -685, 1299000, -4197000, 699000
1,635903, 3671, 3567, 3607, 3513, 3503, 3472, 3639, 3443, 3561, 3388, 3360, 3378, 15216, 91677, -32628, -1448, 990, -1143, 1371000, -4149000, 705000
1,635968, 3671, 3571, 3607, 3512, 3503, 3472, 3639, 3443, 3561, 3388, 3360, 3378, 15557, 92006, -32443, -1524, 1067, -914, 1371000, -4221000, 711000
1,636033, 3671, 3571, 3607, 3512, 3503, 3472, 3639, 3443, 3561, 3388, 3360, 3378, 15222, 91563, -32634, -1600, 914, -1524, 1299000, -4173000, 705000
1,636098, 3671, 3571, 3607, 3512, 3503, 3472, 3639, 3443, 3561, 3388, 3360, 3378, 15497, 91671, -32688, -1371, 1219, -914, 1179000, -4005000, 711000
1,636163, 3671, 3571, 3607, 3512, 3503, 3472, 3639, 3443, 3561, 3388, 3360, 3378, 15330, 91850, -32108, -914, 2134, -1676, 1323000, -4077000, 699000
1,636321, 3668, 3571, 3607, 3512, 3503, 3472, 3639, 3443, 3561, 3388, 3361, 3378, 15276, 91593, -32090, -1295, 1829, -2286, 1371000, -4173000, 705000
1,636386, 3668, 3571, 3607, 3512, 3503, 3472, 3639, 3443, 3561, 3388, 3361, 3378, 14947, 92748, -33173, -1067, 2591, 0, 1275000, -4197000, 711000
1,636451, 3668, 3571, 3607, 3512, 3503, 3472, 3639, 3443, 3561, 3388, 3361, 3378, 15611, 91007, -31246, -5259, 990, -152, 1395000, -4125000, 711000
1,636516, 3668, 3566, 3607, 3510, 3503, 3472, 3639, 3443, 3561, 3388, 3361, 3378, 14301, 91808, -32072, -609, 2210, -2134, 1371000, -4029000, 717000
1,636581, 3668, 3566, 3607, 3510, 3503, 3472, 3639, 3443, 3561, 3388, 3361, 3378, 15144, 92401, -32867, -2286, -1295, -1753, 1251000, -4221000, 705000
1,636646, 3668, 3566, 3607, 3510, 3503, 3472, 3639, 3443, 3561, 3388, 3361, 3378, 16036, 91665, -31450, -1981, 3963, 152, 1107000, -4125000, 723000
1,636790, 3667, 3566, 3608, 3510, 3504, 3476, 3639, 3443, 3561, 3388, 3361, 3378, 15677, 91402, -32006, -2820, -304, -1600, 1275000, -4221000, 717000
1,636855, 3667, 3566, 3608, 3510, 3504, 3476, 3639, 3443, 3561, 3388, 3361, 3378, 15288, 92149, -31659, -1600, 2667, -3429, 1275000, -4197000, 705000
1,636920, 3667, 3566, 3608, 3510, 3504, 3476, 3639, 3443, 3561, 3388, 3361, 3378, 14295, 92401, -32503, -457, 2134, -1371, 1323000, -4221000, 693000
1,636985, 3667, 3569, 3608, 3512, 3504, 3476, 3639, 3443, 3561, 3388, 3361, 3378, 16777, 91635, -30941, -609, 1219, -1905, 1275000, -4005000, 711000
1,637050, 3667, 3569, 3608, 3512, 3504, 3476, 3639, 3443, 3561, 3388, 3361, 3378, 14750, 91958, -31552, 304, 4344, -3125, 1203000, -4029000, 711000
1,637115, 3667, 3569, 3608, 3512, 3504, 3476, 3639, 3443, 3561, 3388, 3361, 3378, 14122, 92580, -32975, -1753, 2362, -1753, 1323000, -4029000, 717000
1,637275, 3667, 3569, 3607, 3512, 3507, 3471, 3639, 3443, 3561, 3388, 3361, 3378, 15790, 92227, -31767, 4573, -990, -1600, 1419000, -4101000, 723000
1,637340, 3668, 3569, 3607, 3512, 3507, 3471, 3639, 3443, 3561, 3388, 3361, 3378, 15061, 93729, -34656, -762, 1295, 1600, 1323000, -4101000, 699000
1,637405, 3668, 3569, 3607, 3512, 3507, 3471, 3639, 3443, 3561, 3388, 3361, 3378, 15300, 90756, -31713, -3201, 1524, -1676, 1299000, -4149000, 723000
1,637470, 3668, 3572, 3607, 3509, 3507, 3471, 3639, 3443, 3561, 3388, 3361, 3378, 14660, 92179, -32634, -533, 3125, -1905, 1299000, -4053000, 705000
1,637535, 3668, 3572, 3607, 3509, 3507, 3471, 3639, 3443, 3561, 3388, 3361, 3378, 15497, 91641, -31246, -1753, 304, -3506, 1275000, -4053000, 711000
1,637600, 3668, 3572, 3607, 3509, 3507, 3471, 3639, 3443, 3561, 3388, 3361, 3378, 14391, 91976, -32353, 3506, 2972, -76, 1419000, -4125000, 705000
1,637760, 3668, 3572, 3607, 3509, 3507, 3470, 3639, 3443, 3561, 3388, 3361, 3379, 15802, 91808, -33663, 0, 304, 1448, 1371000, -4149000, 711000
1,637825, 3665, 3572, 3607, 3509, 3504, 3470, 3639, 3443, 3561, 3388, 3361, 3379, 15910, 91988, -34357, -152, 1829, -685, 1227000, -4053000, 723000
1,637890, 3665, 3572, 3607, 3509, 3504, 3470, 3639, 3443, 3561, 3388, 3361, 3379, 15886, 91814, -33041, -4496, 2896, -1753, 1491000, -4053000, 723000
1,637955, 3665, 3572, 3607, 3509, 3504, 3470, 3639, 3443, 3561, 3388, 3361, 3379, 14762, 91557, -31683, -2134, 3734, -2667, 1251000, -4125000, 705000
1,638020, 3665, 3575, 3607, 3510, 3504, 3470, 3639, 3443, 3561, 3388, 3361, 3379, 13817, 92293, -32640, -609, 1905, -3277, 1395000, -4221000, 705000
1,638085, 3665, 3575, 3607, 3510, 3504, 3470, 3639, 3443, 3561, 3388, 3361, 3379, 14792, 92401, -32150, -1295, -1295, -457, 1419000, -4029000, 699000
1,638242, 3665, 3575, 3607, 3510, 3504, 3470, 3639, 3443, 3561, 3388, 3361, 3379, 14989, 91707, -32299, -1448, 457, -609, 1347000, -4197000, 717000
1,638307, 3665, 3575, 3608, 3510, 3498, 3475, 3639, 3443, 3561, 3388, 3360, 3379, 14337, 91826, -32156, -1295, 1143, -2057, 1371000, -4005000, 717000
1,638372, 3667, 3575, 3608, 3510, 3498, 3475, 3639, 3443, 3561, 3388, 3360, 3379, 15127, 91898, -32694, -457, 457, -228, 1155000, -4005000, 711000
1,638437, 3667, 3575, 3608, 3510, 3498, 3475, 3639, 3443, 3561, 3388, 3360, 3379, 15288, 91432, -33358, -76, 838, 762, 1227000, -4077000, 723000
1,638502, 3667, 3571, 3608, 3511, 3498, 3475, 3639, 3443, 3561, 3388, 3360, 3379, 15473, 91414, -33430, -533, -76, -914, 1227000, -4149000, 711000
1,638567, 3667, 3571, 3608, 3511, 3498, 3475, 3639, 3443, 3561, 3388, 3360, 3379, 15372, 91802, -33364, -1067, -76, -1143, 1371000, -4197000, 711000
1,638707, 3667, 3571, 3608, 3511, 3498, 3475, 3639, 3443, 3561, 3388, 3360, 3379, 14283, 91611, -33442, -2439, 1600, 152, 1371000, -4173000, 717000
1,638772, 3667, 3571, 3608, 3511, 3498, 3475, 3639, 3443, 3561, 3388, 3360, 3379, 15312, 91348, -32945, -1295, 762, -2134, 1251000, -4125000, 717000
1,638837, 3665, 3571, 3605, 3511, 3504, 3472, 3639, 3443, 3561, 3388, 3360, 3379, 15037, 91593, -33149, -1600, 1371, -762, 1395000, -4173000, 723000
1,638902, 3665, 3571, 3605, 3511, 3504, 3472, 3639, 3443, 3561, 3388, 3360, 3379, 15210, 91396, -32766, -1905, 1905, -762, 1299000, -4005000, 723000
1,638967, 3665, 3571, 3605, 3511, 3504, 3472, 3639, 3443, 3561, 3388, 3360, 3379, 15707, 91623, -32221, -1219, 381, -1219, 1251000, -4149000, 711000
1,639032, 3665, 3571, 3605, 3510, 3504, 3472, 3639, 3443, 3561, 3388, 3360, 3379, 15461, 91456, -33370, -990, -1371, -914, 1275000, -4149000, 711000
1,639187, 3665, 3571, 3605, 3510, 3504, 3472, 3639, 3443, 3561, 3388, 3360, 3379, 14965, 91850, -33011, -1524, 1295, -1371, 1419000, -3957000, 717000
1,639252, 3665, 3571, 3605, 3510, 3504, 3472, 3639, 3443, 3561, 3388, 3360, 3379, 15121, 91785, -32975, -685, 1448, -914, 1347000, -4149000, 723000
1,639317, 3665, 3571, 3605, 3510, 3504, 3477, 3639, 3443, 3561, 3388, 3360, 3379, 15007, 91779, -33603, -1448, 1067, -1371, 1131000, -4125000, 723000
1,639382, 3671, 3571, 3610, 3510, 3506, 3477, 3639, 3443, 3561, 3388, 3361, 3379, 15109, 91611, -32861, -1448, 1067, -1448, 1443000, -4269000, 717000
1,639447, 3671, 3571, 3610, 3510, 3506, 3477, 3639, 3443, 3561, 3388, 3361, 3379, 15150, 91868, -33418, -1676, 914, -990, 1323000, -4197000, 705000
1,639512, 3671, 3570, 3610, 3509, 3506, 3477, 3639, 3443, 3561, 3388, 3361, 3379, 15330, 91414, -32628, -1371, 2134, -685, 1347000, -4125000, 711000
1,639670, 3671, 3570, 3610, 3509, 3506, 3477, 3639, 3443, 3561, 3388, 3361, 3379, 16682, 90959, -32407, 11585, 21189, -1067, 1275000, -4125000, 705000
1,639735, 3671, 3570, 3610, 3509, 3506, 3477, 3639, 3443, 3561, 3388, 3361, 3379, 11645, 96546, -37150, 609, 1219, -1905, 1275000, -4197000, 723000
1,639800, 3671, 3570, 3610, 3509, 3506, 3472, 3639, 3443, 3561, 3388, 3361, 3379, 15563, 89775, -33938, -11661, -12118, 914, 1347000, -4125000, 723000
1,639865, 3666, 3570, 3604, 3509, 3502, 3472, 3639, 3443, 3561, 3388, 3361, 3379, 17758, 89817, -32407, -533, -762, -1067, 1179000, -4125000, 717000
1,639930, 3666, 3570, 3604, 3509, 3502, 3472, 3639, 3443, 3561, 3388, 3361, 3379, 15156, 92078, -34985, 381, 3353, -3201, 1347000, -4173000, 723000
1,639995, 3666, 3573, 3604, 3509, 3502, 3472, 3639, 3443, 3561, 3388, 3361, 3379, 14307, 91426, -34130, -3811, 1067, -2210, 1395000, -4173000, 705000
1,640154, 3666, 3573, 3604, 3509, 3502, 3472, 3639, 3443, 3561, 3388, 3361, 3379, 15240, 91916, -33340, -2286, 533, -2057, 1323000, -4101000, 735000
1,640219, 3666, 3573, 3604, 3509, 3502, 3472, 3639, 3443, 3561, 3388, 3361, 3379, 15725, 91204, -33424, -2362, 762, -2057, 1155000, -4125000, 723000
1,640284, 3666, 3573, 3604, 3509, 3502, 3472, 3639, 3443, 3561, 3388, 3361, 3379, 14307, 92042, -33496, -1600, 4268, -1067, 1251000, -4149000, 711000
1,640349, 3666, 3573, 3604, 3509, 3502, 3475, 3639, 3443, 3561, 3388, 3361, 3380, 13817, 91731, -32855, -2820, 609, -2210, 1347000, -4173000, 729000
1,640414, 3666, 3573, 3608, 3509, 3505, 3475, 3639, 3443, 3561, 3388, 3361, 3380, 14810, 91396, -32419, -1676, 1219, -838, 1275000, -4221000, 717000
1,640479, 3666, 3570, 3608, 3508, 3505, 3475, 3639, 3443, 3561, 3388, 3361, 3380, 14953, 91958, -33358, -1219, 2286, -304, 1395000, -4173000, 723000
